Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Zack Greinke,1943,2014,17,8,32,32,202.1,9.21,1.91,0.85,0.311,0.797,0.487,0.119,2.71,2.97,2.72,30,0,0,190,69,61,19,43,3,207,4.81,0.245,1.15,2.97,4.3,32.7,1.72,-11.82,13.54,91.9,0.194,84.9,0,0,0.104,71.9,0.165,87.2,0,0,10.6,0.2,0,-4.3,7.6,0,10,5.8
Felix Hernandez,4772,2014,15,6,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,28,0,0,170,68,56,16,46,1,248,5.39,0.197,0.92,2.56,6.1,46.4,3.78,-13.56,17.34,92.4,0.083,84.5,0,0,0.162,80.2,0.322,89.3,0,0,5.7,0.9,0,12.6,23.2,0,10,2.9
C.J. Wilson,3580,2014,13,10,31,31,175.2,7.74,4.35,0.87,0.306,0.705,0.478,0.113,4.51,4.31,4.11,33,1,1,169,95,88,17,85,5,151,1.78,0.254,1.45,4.31,0.7,5.1,-2.69,-14.54,11.85,90.8,0.099,82,0.084,87.9,0.166,76.5,0.125,85.2,0,0,-0.8,3.2,-2.8,-5,-1.1,0,10,1.5
Jonathan Papelbon,5975,2014,2,3,66,0,66.1,8.55,2.04,0.27,0.247,0.804,0.419,0.027,2.04,2.53,3.5,33,0,0,45,15,15,2,15,1,63,4.2,0.188,0.9,2.53,1.9,14.6,3.56,-6.87,10.43,91.3,0.149,80.3,0,0,0,0,0,0,0.174,86.2,11.2,6.8,0,0,0,-1.4,10,0.4
Fernando Rodney,494,2014,1,6,69,0,66.1,10.31,3.8,0.41,0.33,0.775,0.486,0.063,2.85,2.83,3.14,37,0,0,61,24,21,3,28,3,76,2.71,0.239,1.34,2.83,1.2,8.8,1.41,-8.42,9.83,94.9,0,0,0,0,0,0,0.315,82.4,0,0,0,0,0,0,5.3,0,10,-0.7
Ervin Santana,3200,2014,14,10,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,31,0,0,193,90,86,16,63,4,179,2.84,0.257,1.31,3.39,2.9,21.8,0.24,-13.72,13.95,92.3,0.329,83.4,0,0,0.007,77.5,0.142,84.5,0,0,-8.8,10.6,0,0,-2,0,10,1.4
Chad Qualls,2170,2014,1,5,58,0,51.1,7.54,0.88,0.88,0.31,0.722,0.572,0.125,3.33,3.13,2.83,35,0,0,54,22,19,5,5,2,43,8.6,0.262,1.15,3.13,0.5,4.2,-0.38,-5.89,5.51,92.6,0.383,86.6,0,0,0,0,0,0,0.002,85,-4.6,7.3,0,0,0,0,11,0.4
Oliver Perez,1514,2014,3,4,68,0,58.2,11.66,3.68,0.77,0.313,0.757,0.444,0.102,2.91,3.23,3.16,32,0,0,50,25,19,5,24,2,76,3.17,0.222,1.26,3.23,0.6,4.4,0.32,-4.21,4.52,91.3,0.37,79.1,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,11,0.5
Matt Thornton,1918,2014,1,3,64,0,36,7,2,0,0.297,0.804,0.56,0,1.75,2.66,3.83,37,0,0,33,9,7,0,8,2,28,3.5,0.237,1.14,2.66,0.7,5.1,-0.4,-3.32,2.92,95.1,0.073,82.8,0.003,88.5,0,0,0.068,89.3,0,0,4.8,-3.1,0,0,1.6,0,11,0.4
John Lackey,1507,2014,14,10,31,31,198,7.45,2.14,1.09,0.305,0.726,0.444,0.117,3.82,3.78,3.48,35,1,0,206,94,84,24,47,1,164,3.49,0.262,1.28,3.78,2.5,18.7,0.27,-13.72,14,91.7,0.238,83.7,0,0,0.099,78.2,0.028,83.4,0,0,-2.3,1.8,0,-4.7,-2,0,12,3.6
Joaquin Benoit,1437,2014,4,2,53,0,54.1,10.6,2.32,0.5,0.203,0.851,0.35,0.048,1.49,2.32,3.01,36,0,0,28,10,9,3,14,2,64,4.57,0.147,0.77,2.32,1.3,10,2.83,-3.35,6.18,94.7,0.176,89,0,0,0,0,0.319,84.9,0,0,1.2,4.8,0,0,10.7,0,12,0.3
Francisco Rodriguez,1642,2014,5,5,69,0,68,9.66,2.38,1.85,0.216,0.93,0.439,0.233,3.04,4.5,2.91,32,0,0,49,23,23,14,18,1,73,4.06,0.197,0.99,4.5,-0.5,-3.5,1.2,-6.51,7.71,90.6,0,0,0,0,0.157,76.2,0.293,83.1,0,0,2,0,0,-2.9,6.3,0,12,1
Dan Haren,1757,2014,13,11,32,32,186,7.02,1.74,1.31,0.276,0.657,0.415,0.119,4.02,4.09,3.7,33,0,0,183,101,83,27,36,7,145,4.03,0.248,1.18,4.09,1.4,10.8,-1.84,-14.26,12.42,87.7,0,0,0.395,84.7,0.099,77.4,0,0,0.157,82.1,-3.7,0,-3,1.9,0,-5.6,12,0.9
Jeremy Affeldt,583,2014,4,2,62,0,55.1,6.67,2.28,0.16,0.279,0.802,0.667,0.037,2.28,2.86,3.23,35,0,0,47,14,14,1,14,1,41,2.93,0.227,1.1,2.86,0.5,3.8,0.36,-3.89,4.25,91.6,0,0,0,0,0.236,75.3,0,0,0.091,87.5,4.7,0,0,1.4,0,2,13,-0.8
Aaron Harang,1451,2014,12,12,33,33,204.1,7.09,3.13,0.66,0.318,0.748,0.394,0.064,3.57,3.57,4.03,36,0,0,215,88,81,15,71,4,161,2.27,0.267,1.4,3.57,2.5,19.1,0.4,-15.8,16.2,89.3,0.173,80.8,0.122,87.6,0.106,74.1,0.063,83.7,0,0,-2.3,2.3,1.1,0.5,-5.5,0,13,0.9
Jake Peavy,1051,2014,7,13,32,32,202.2,7.02,2.8,1.02,0.289,0.751,0.385,0.091,3.73,4.11,4.18,33,0,0,196,91,84,23,63,2,158,2.51,0.251,1.28,4.11,1.6,12.2,-0.5,-14.83,14.33,90,0.077,82.9,0.179,86.6,0.117,79.8,0.101,82.5,0,0,-8.2,0.9,3.3,1.3,-5.4,0,13,1.2
Bronson Arroyo,978,2014,7,4,14,14,86,4.92,1.99,1.05,0.295,0.74,0.536,0.133,4.08,4.32,3.88,37,1,0,92,40,39,10,19,1,47,2.47,0.275,1.29,4.32,0.5,3.8,0.79,-5.67,6.46,85.4,0.217,74.8,0,0,0.132,71.1,0.177,77.9,0,0,-1.6,-2.7,0,1.7,-0.1,0,13,-0.8
Kyle Lohse,739,2014,13,9,31,31,198.1,6.4,2.04,1,0.268,0.726,0.401,0.089,3.54,3.95,4.05,35,2,2,183,87,78,22,45,0,141,3.13,0.24,1.15,3.95,2.3,17.6,0.42,-13.22,13.65,89.4,0.297,83.7,0,0,0.119,74.5,0.127,79.2,0,0,-11.8,10.8,0,-2.6,7.5,0,14,-0.2
CC Sabathia,404,2014,3,4,8,8,46,9.39,1.96,1.96,0.35,0.707,0.483,0.233,5.28,4.78,3.11,33,0,0,58,31,27,10,10,0,48,4.8,0.297,1.48,4.78,0.1,0.9,-1.37,-3.92,2.55,88.8,0.227,80.8,0.02,84.1,0,0,0.184,83.2,0,0,-7.8,-0.7,-1.4,0,-1.5,0,14,1.2
A.J. Burnett,512,2014,8,18,34,34,213.2,8,4.04,0.84,0.302,0.675,0.509,0.113,4.59,4.14,3.95,37,1,0,205,122,109,20,96,2,190,1.98,0.249,1.41,4.14,1.6,11.9,-2.69,-17.43,14.74,91.7,0,0,0,0,0.331,81.7,0.075,86.5,0,0,-16,0,0,3.6,-4.9,0,15,2.9
Mark Buehrle,225,2014,13,10,32,32,202,5.3,2.05,0.67,0.316,0.759,0.437,0.066,3.39,3.66,4.09,35,0,0,228,83,76,15,46,0,119,2.59,0.283,1.36,3.66,3.1,23.6,1.41,-14.13,15.54,83.9,0,0,0.155,80.2,0.13,71.6,0.225,78.2,0,0,-4.2,0,-0.6,-5.3,3.2,0,15,2
Tim Hudson,921,2014,9,13,31,31,189.1,5.7,1.62,0.71,0.3,0.703,0.531,0.093,3.57,3.54,3.57,38,1,0,199,86,75,15,34,3,120,3.53,0.266,1.23,3.54,2,15.5,-0.49,-13.59,13.1,89,0.231,83.5,0,0,0.084,75.6,0,0,0.147,80.9,-1.6,3.2,0,-4.7,0,-1.2,16,0.2
Bartolo Colon,375,2014,15,13,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,41,0,0,218,97,92,22,30,3,151,5.03,0.269,1.23,3.57,2.9,21.8,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,2.5
LaTroy Hawkins,729,2014,4,3,57,0,54.1,5.3,2.15,0.5,0.275,0.691,0.467,0.054,3.31,3.39,3.95,41,0,0,52,23,20,3,13,2,32,2.46,0.244,1.2,3.39,0.6,4.8,0.84,-6.24,7.08,93.2,0.161,87.8,0,0,0.079,78.3,0.011,83.3,0,0,3.9,0,0,-0.2,-0.2,0,17,0.4
Mike Bolsinger,11137,2014,1,6,10,9,52.1,8.25,2.92,1.2,0.355,0.642,0.524,0.159,5.5,4.01,3.31,26,0,0,66,36,32,7,17,1,48,2.82,0.299,1.59,4.01,0.4,2.9,-1.59,-5.21,3.62,87.9,0,0,0,0,0.326,79.4,0.01,84.1,0,0,-12.1,0,0,-2.3,-0.9,0,1,1.1
Ken Giles,12910,2014,3,1,44,0,45.2,12.61,2.17,0.2,0.267,0.838,0.443,0.028,1.18,1.34,2.03,23,0,0,25,7,6,1,11,1,64,5.82,0.161,0.79,1.34,1.7,13.1,2.47,-1.8,4.27,97.2,0.401,86.7,0,0,0,0,0,0,0,0,5.1,10.1,0,0,0,0,1,2
Masahiro Tanaka,15764,2014,13,5,20,20,136.1,9.31,1.39,0.99,0.299,0.795,0.466,0.14,2.77,3.04,2.58,25,3,1,123,47,42,15,21,0,141,6.71,0.238,1.06,3.04,3.1,23.6,1.83,-8.17,10,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,-10.2,11.1,0,-1.8,0.1,12.1,1,2.3
Daniel Webb,10558,2014,6,5,57,0,67.2,7.71,5.59,0.8,0.282,0.761,0.516,0.102,3.99,4.52,4.45,24,0,0,59,31,30,6,42,5,58,1.38,0.234,1.49,4.52,-0.4,-2.7,-1.45,-5,3.55,95.4,0.172,84.8,0,0,0,0,0.147,86.2,0,0,0.8,-1.6,0,0,-2,0,1,-0.2
Zach Putnam,9080,2014,5,3,49,0,54.2,7.57,3.29,0.33,0.257,0.804,0.531,0.043,1.98,3.08,3.64,26,0,0,39,14,12,2,20,1,46,2.3,0.203,1.08,3.08,0.7,5.6,1.96,-3.95,5.91,90.1,0.256,87.8,0,0,0,0,0,0,0.564,84.5,1.9,2.8,0,0,0,7.1,1,0.1
Sam Freeman,6832,2014,2,0,44,0,38,8.29,4.5,0.47,0.294,0.812,0.562,0.08,2.61,3.79,3.92,27,0,0,34,13,11,2,19,0,35,1.84,0.233,1.39,3.79,0,-0.2,0.82,-2.13,2.95,93.5,0.102,80.5,0,0,0,0,0.268,84.8,0,0,0.6,1.4,0,0,-0.8,0,1,-0.1
Shane Greene,10756,2014,5,4,15,14,78.2,9.27,3.32,0.92,0.33,0.744,0.502,0.127,3.78,3.73,3.4,25,0,0,81,38,33,8,29,0,81,2.79,0.261,1.4,3.73,1.1,8.6,0.28,-5.97,6.25,93.1,0.178,82.1,0.262,87.4,0,0,0.043,86.7,0,0,-5.3,2.9,-1.3,0,-1.2,0,1,0.2
James Paxton,11828,2014,6,4,13,13,74,7.18,3.53,0.36,0.27,0.711,0.548,0.064,3.04,3.28,3.54,25,0,0,60,29,25,3,29,2,59,2.03,0.22,1.2,3.28,1.2,9.3,0.51,-4.85,5.37,94.8,0,0,0.059,89.9,0.184,82,0.091,86.7,0,0,9.8,0,0,0.1,-2.6,0,1,0.5
Dellin Betances,6216,2014,5,0,70,0,90,13.5,2.4,0.4,0.241,0.863,0.466,0.069,1.4,1.64,1.86,26,0,0,46,15,14,4,24,1,135,5.63,0.147,0.78,1.64,3.2,24,4.46,-4.64,9.09,96.6,0.474,83,0,0,0,0,0,0,0,0,10.6,15.2,0,0,0,0,1,2.4
Christian Bergman,10925,2014,3,5,10,10,54.2,5.1,1.65,1.48,0.333,0.668,0.327,0.105,5.93,4.74,4.55,26,0,0,75,37,36,9,10,2,31,3.1,0.315,1.55,4.74,0.2,1.8,-0.6,-4.85,4.25,89,0.251,85,0,0,0.069,76.8,0.136,81.9,0,0,-10.4,0.6,0,-3.2,-3.4,0,1,0.3
Anthony Ranaudo,11424,2014,4,3,7,7,39.1,3.43,3.66,2.29,0.225,0.829,0.341,0.143,4.81,6.89,5.79,24,0,0,39,21,21,10,16,0,15,0.94,0.253,1.4,6.89,-0.7,-5.4,-0.4,-2.73,2.33,91.6,0.025,82.8,0,0,0.208,77.5,0.107,83.3,0,0,-5.1,-0.4,0,0.1,-2.8,0,1,-0.8
Mike Morin,13442,2014,4,4,60,0,59,8.24,2.9,0.46,0.287,0.741,0.439,0.047,2.9,3.08,3.76,23,0,0,51,22,19,3,19,6,54,2.84,0.228,1.19,3.08,0.6,4.4,0.27,-3.78,4.05,91.6,0.271,79.9,0,0,0,0,0.229,73.2,0,0,-4.3,4,0,0,6.4,0,1,0.6
Taijuan Walker,11836,2014,2,3,8,5,38,8.05,4.26,0.47,0.282,0.813,0.466,0.074,2.61,3.68,3.88,21,1,0,31,12,11,2,18,1,34,1.89,0.223,1.29,3.68,0.3,2.6,0.24,-2.23,2.48,94.7,0,0,0.085,91.1,0.136,74.5,0.183,88,0,0,-2.4,0,-0.4,5.7,1.1,0,1,2
Jimmy Nelson,10547,2014,2,9,14,12,69.1,7.4,2.47,0.78,0.344,0.666,0.484,0.085,4.93,3.78,3.92,25,0,0,82,42,38,6,19,0,57,3,0.289,1.46,3.78,0.9,7.1,-1.68,-6.58,4.91,93.6,0.251,86.7,0,0,0,0,0.023,84.7,0,0,-7,-2.3,0,0,-0.8,0,1,2
Kyle Hendricks,12049,2014,7,2,13,13,80.1,5.27,1.68,0.45,0.271,0.785,0.478,0.049,2.46,3.32,3.92,24,0,0,72,24,22,4,15,2,47,3.13,0.238,1.08,3.32,1.5,11.4,1.23,-4.75,5.99,87.9,0,0,0.124,84.9,0.08,76.3,0.183,78.6,0,0,3.6,0,-0.9,0.4,6.6,0,1,3.4
Jumbo Diaz,3397,2014,0,1,36,0,34.2,9.61,3.63,0.78,0.295,0.773,0.396,0.111,3.38,3.33,3.17,30,0,0,29,13,13,3,14,4,37,2.64,0.227,1.24,3.33,0.3,2.5,0.69,-2.41,3.1,97.3,0.302,87.4,0,0,0,0,0.07,89.9,0,0,3.6,1.3,0,0,-1.4,0,1,0.3
Carlos Frias,3547,2014,1,1,15,2,32.1,8.07,1.95,1.11,0.299,0.523,0.52,0.121,6.12,3.6,3.25,24,0,0,33,22,22,4,7,1,29,4.14,0.254,1.24,3.6,0.1,0.7,0.33,-1.29,1.62,94.4,0,0,0.273,89.7,0.056,80,0.081,87.9,0,0,-0.1,0,0.3,-0.7,0.8,0,1,0.4
Kevin Quackenbush,12360,2014,3,3,56,0,54.1,9.28,2.98,0.33,0.278,0.794,0.371,0.038,2.48,2.65,3.36,25,0,0,42,15,15,2,18,4,56,3.11,0.208,1.1,2.65,0.9,6.7,1.36,-4.07,5.43,91.3,0,0,0,0,0.17,76.7,0,0,0.103,83.4,10.3,0,0,-0.6,0,0.6,1,0.2
Rafael Montero,12760,2014,1,3,10,8,44.1,8.53,4.67,1.62,0.298,0.824,0.339,0.145,4.06,5.14,4.33,23,0,0,44,21,20,8,23,0,42,1.83,0.257,1.51,5.14,-0.1,-0.6,-0.5,-3.76,3.26,92.2,0.154,81.7,0,0,0,0,0.128,86.5,0,0,-0.9,-5.1,0,0,-0.3,0,1,1.2
Chris Hatcher,3299,2014,0,3,52,0,56,9.64,1.93,0.64,0.327,0.733,0.475,0.077,3.38,2.56,2.78,29,0,0,55,22,21,4,12,1,60,5,0.25,1.2,2.56,0.7,5.4,0.31,-3.06,3.37,95.1,0.171,87,0,0,0,0,0.22,87.4,0,0,-1.1,0.9,0,0,2.9,0,1,0.4
Chase Whitley,10982,2014,4,3,24,12,75.2,7.14,2.14,1.19,0.353,0.706,0.453,0.12,5.23,4.14,3.77,25,0,0,94,44,44,10,18,0,60,3.33,0.305,1.48,4.14,0.6,4.5,0.02,-5.42,5.44,90.7,0.312,85,0,0,0,0,0.237,83.7,0,0,-9.2,0.5,0,0,-3.7,0,1,0.7
Anthony DeSclafani,13050,2014,2,2,13,5,33,7.09,1.36,1.09,0.33,0.58,0.355,0.093,6.27,3.77,3.8,24,0,0,40,23,23,4,5,0,26,5.2,0.288,1.36,3.77,0.1,0.7,-0.9,-2.25,1.34,92.5,0.257,81.6,0,0,0,0,0.046,84.6,0,0,0.7,-3.4,0,0,-1.7,0,1,3.1
Odrisamer Despaigne,16017,2014,4,7,16,16,96.1,6.07,2.99,0.56,0.267,0.687,0.521,0.071,3.36,3.74,4.01,27,0,0,85,44,36,6,32,0,65,2.03,0.232,1.21,3.74,1,7.8,-0.85,-7.67,6.82,90.5,0,0,0.209,86.9,0.193,71.9,0.109,74.2,0,0,3.5,0,-0.4,-0.3,0.8,0,1,-0.1
Roenis Elias,12673,2014,10,12,29,29,163.2,7.86,3.52,0.88,0.294,0.732,0.454,0.101,3.85,4.03,3.95,25,1,1,151,77,70,16,64,3,143,2.23,0.244,1.31,4.03,1.4,10.4,0,-11.96,11.96,92,0,0,0,0,0.232,78.9,0.244,85.7,0,0,-5.5,0,0,4.3,3.3,0,1,0.7
Dominic Leone,13763,2014,8,2,57,0,66.1,9.5,3.39,0.54,0.282,0.833,0.547,0.095,2.17,3.07,3.07,22,0,0,52,18,16,4,25,3,70,2.8,0.213,1.16,3.07,0.7,5.1,0.37,-3.67,4.05,94.6,0.182,83.5,0.208,89.9,0,0,0.045,87.5,0,0,-2.1,5.1,2.3,0,0,0,1,1.5
Carlos Martinez,11682,2014,2,4,57,7,89.1,8.46,3.63,0.4,0.333,0.715,0.512,0.059,4.03,3.18,3.54,22,0,0,90,41,40,4,36,8,84,2.33,0.26,1.41,3.18,1.3,9.9,-0.13,-8.8,8.67,96.7,0.266,85.8,0,0,0,0,0.093,88.4,0,0,0.7,-1.6,0,0,0.8,0,1,3.4
Ian Krol,10066,2014,0,0,45,0,32.2,7.71,3.58,1.65,0.343,0.7,0.4,0.176,4.96,5.18,4.08,23,0,0,42,23,18,6,13,4,28,2.15,0.302,1.68,5.18,-0.6,-4.3,-0.23,-2.93,2.7,91.8,0,0,0,0,0.237,78,0.098,84.3,0,0,-2.8,0,0,-6.8,-0.5,0,1,0.9
David Holmberg,7725,2014,2,2,7,5,30,5.4,4.8,2.4,0.213,0.873,0.376,0.19,4.8,7.6,5.86,22,0,0,27,16,16,8,16,1,18,1.13,0.235,1.43,7.6,-0.8,-6.2,0,-2.29,2.29,87.9,0.09,79.4,0,0,0.022,73.9,0.287,81.1,0,0,2.1,-1.5,0,-0.8,-6,0,1,-0.8
Jeremy Jeffress,9490,2014,1,1,32,0,32,8.16,2.81,0.28,0.366,0.811,0.589,0.071,2.81,2.85,2.99,26,0,0,35,10,10,1,10,2,29,2.9,0.285,1.41,2.85,0.5,3.4,0.06,-2.01,2.07,96.4,0,0,0,0,0.217,79.5,0.022,89.1,0,0,1.4,0,0,2.3,-1.3,0,1,0.8
Tsuyoshi Wada,13046,2014,4,4,13,13,69.1,7.4,2.47,0.91,0.296,0.77,0.359,0.082,3.25,3.75,3.96,33,0,0,67,28,25,7,19,1,57,3,0.251,1.24,3.75,0.9,6.5,0.09,-5.2,5.28,88.9,0.203,81,0,0,0.039,72.6,0.173,81.3,0,0,-1.7,0.7,0,0.5,0.7,0,1,0.3
Yordano Ventura,11855,2014,14,10,31,30,183,7.82,3.39,0.69,0.288,0.773,0.476,0.083,3.2,3.6,3.74,23,0,0,168,70,65,14,69,1,159,2.3,0.237,1.3,3.6,2.4,18.4,0.96,-12.92,13.87,97,0,0,0.05,94.3,0.145,82.8,0.152,87.5,0,0,4.9,0,1.4,-2.5,-1,0,1,2.6
Neil Ramirez,7677,2014,3,3,50,0,43.2,10.92,3.5,0.41,0.262,0.819,0.26,0.038,1.44,2.61,3.48,25,0,0,29,11,7,2,17,0,53,3.12,0.184,1.05,2.61,0.8,6.1,0.61,-3.26,3.87,94.3,0.174,86.9,0,0,0.106,79.2,0,0,0,0,7.7,1.5,0,-1.6,0,0,1,-0.1
Trevor May,6398,2014,3,6,10,9,45.2,8.67,4.34,1.38,0.377,0.574,0.357,0.119,7.88,4.77,4.38,24,0,0,59,41,40,7,22,1,44,2,0.312,1.77,4.77,0.2,1.3,-1.66,-4.95,3.29,91.9,0.105,82,0,0,0.129,76.6,0.165,83.4,0,0,-7.2,-1.3,0,-1.5,-2.9,0,1,2.3
Kirby Yates,9073,2014,0,2,37,0,36,10.5,3.75,1,0.315,0.771,0.323,0.093,3.75,3.74,3.78,27,0,0,33,16,15,4,15,3,42,2.8,0.239,1.33,3.74,0.1,0.5,-0.57,-1.68,1.11,92.4,0.384,83.8,0,0,0.031,76.8,0.049,83.6,0,0,-4.2,5,0,-0.9,1.3,0,1,0.3
Tommy Kahnle,11384,2014,2,1,54,0,68.2,8.26,4.06,0.92,0.24,0.601,0.471,0.104,4.19,4.02,3.9,24,0,0,51,39,32,7,31,2,63,2.03,0.202,1.19,4.02,0.1,0.6,-0.41,-4.41,4.01,94.6,0.12,84.4,0,0,0,0,0.177,87.3,0,0,4.5,-0.6,0,0,0.1,0,1,-0.1
Blake Treinen,12572,2014,2,3,15,7,50.2,5.33,2.31,0.18,0.333,0.779,0.593,0.031,2.49,3.09,3.62,26,0,0,57,17,14,1,13,1,30,2.31,0.286,1.38,3.09,0.7,5,-0.05,-3.05,3,94.8,0.143,84.2,0,0,0,0,0.063,85.3,0,0,-2.1,2.7,0,0,2.1,0,1,0.4
Nick Martinez,12730,2014,5,12,29,24,140.1,4.94,3.53,1.15,0.289,0.706,0.329,0.081,4.55,4.94,5.24,23,0,0,150,79,71,18,55,1,77,1.4,0.272,1.46,4.94,0.1,0.8,-1.97,-12.27,10.3,91.2,0.149,84.3,0,0,0.069,76,0.109,83,0,0,-6.6,-4.4,0,-6.6,-1,0,1,0.4
David Buchanan,11176,2014,6,8,20,20,117.2,5.43,2.45,0.92,0.284,0.733,0.507,0.105,3.75,4.27,4.14,25,0,0,120,55,49,12,32,2,71,2.22,0.259,1.29,4.27,0.9,7,-0.98,-8.77,7.79,90.3,0,0,0.296,89.3,0.095,77.2,0.211,81.5,0,0,-14.8,0,4.5,-1.9,9.1,0,1,-0.1
Aaron Sanchez,11490,2014,2,2,24,0,33,7.36,2.45,0.27,0.157,0.841,0.659,0.063,1.09,2.8,3,21,0,0,14,5,4,1,9,0,27,3,0.126,0.7,2.8,0.5,3.8,0.95,-1.96,2.91,97.1,0,0,0,0,0.112,81.4,0.009,92,0,0,9.6,0,0,1.6,-0.1,0,1,0.3
David Hale,9756,2014,4,5,45,6,87.1,4.53,4.02,0.52,0.288,0.75,0.56,0.068,3.3,4.31,4.61,26,0,0,89,38,32,5,39,8,44,1.13,0.261,1.47,4.31,-0.2,-1.2,-1.39,-6.13,4.73,90.9,0.19,80.5,0,0,0,0,0.147,80.2,0,0,0.4,-0.5,0,0,-2,0,1,0.3
Sam Dyson,11710,2014,3,1,31,0,42,7.07,3.21,0.21,0.31,0.781,0.633,0.043,2.14,3.16,3.52,26,0,0,41,14,10,1,15,4,33,2.2,0.252,1.33,3.16,0.2,1.6,-0.52,-2.09,1.57,95.6,0.136,83.2,0,0,0,0,0.063,88.5,0,0,3.1,1.1,0,0,-1.6,0,1,1.2
Chase Anderson,6895,2014,9,7,21,21,114.1,8.27,3.15,1.26,0.313,0.754,0.399,0.136,4.01,4.22,3.67,26,0,0,117,56,51,16,40,2,105,2.63,0.264,1.37,4.22,0.8,5.8,0.56,-7.19,7.75,91,0,0,0,0,0.189,77.1,0.199,81.2,0,0,-15.3,0,0,-0.5,6.5,0,1,1.7
Jeurys Familia,5114,2014,2,5,76,0,77.1,8.5,3.72,0.35,0.264,0.755,0.574,0.052,2.21,3.07,3.49,24,0,0,59,26,19,3,32,5,73,2.28,0.205,1.18,3.07,0.8,6.4,0.66,-6.58,7.23,96.4,0.247,86.2,0,0,0,0,0.008,89.7,0,0,6.9,4.1,0,0,-1,0,1,1.6
Scott Carroll,888,2014,5,10,26,19,129.1,4.45,3.13,0.9,0.305,0.662,0.534,0.111,4.8,4.77,4.58,29,0,0,147,81,69,13,45,1,64,1.42,0.285,1.48,4.77,0.1,0.7,-1.68,-9.76,8.08,89.7,0.033,81.6,0.083,86.9,0.134,76.6,0.168,82.5,0,0,-14.5,-0.9,-3.3,0.4,0,0,1,0.2
Marco Gonzales,15467,2014,4,2,10,5,34.2,8.05,5.45,1.04,0.283,0.785,0.363,0.095,4.15,4.75,4.75,22,0,0,32,16,16,4,21,1,31,1.48,0.239,1.53,4.75,0,0.1,0.47,-2.59,3.06,89.6,0.056,84,0,0,0.097,74.5,0.272,78.4,0,0,-1.7,0.6,0,-0.6,-1.5,0,1,0.1
Marcus Stroman,13431,2014,11,6,26,20,130.2,7.65,1.93,0.48,0.306,0.684,0.538,0.065,3.65,2.84,3.17,23,1,1,125,56,53,7,28,1,111,3.96,0.249,1.17,2.84,3,23.1,1.06,-7.39,8.44,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86,0,0,12.8,0.8,1.2,-3.2,-1.6,0,1,3.5
Blaine Hardy,6499,2014,2,1,38,0,39,7.15,4.62,0.23,0.289,0.802,0.522,0.031,2.54,3.49,4.17,27,0,0,34,12,11,1,20,3,31,1.55,0.233,1.38,3.49,0.3,2.1,0.57,-2.15,2.72,89.1,0.19,85.1,0,0,0.211,77.9,0.19,79.5,0,0,2.4,0.9,0,2.1,-0.1,0,1,1.1
Vidal Nuno,9674,2014,2,12,31,28,161.2,7.18,2.56,1.39,0.279,0.69,0.381,0.118,4.56,4.51,4.11,26,0,0,157,89,82,25,46,1,129,2.8,0.25,1.26,4.51,0.8,6.3,-1.55,-12.09,10.54,88.8,0.264,82.3,0,0,0.158,76.5,0.102,81.9,0,0,-7.8,-4.5,0,0.6,1.2,0,1,0.4
Yohan Flande,5057,2014,0,6,16,10,59,5.19,2.44,0.76,0.272,0.591,0.582,0.125,5.19,4,3.73,28,0,0,55,34,34,5,16,2,34,2.13,0.247,1.2,4,0.6,4.5,-0.62,-4.23,3.61,90.2,0.161,83.6,0,0,0,0,0.219,84.8,0,0,2,-1.7,0,0,1.7,0,1,-0.5
Jake Odorizzi,6397,2014,11,13,31,31,168,9.32,3.16,1.07,0.295,0.734,0.299,0.087,4.13,3.75,3.9,24,0,0,156,79,77,20,59,0,174,2.95,0.238,1.28,3.75,2,15.5,-0.25,-11.96,11.71,90.3,0.129,83.9,0,0,0.055,69.2,0.244,83.8,0,0,6.1,-3.1,0,-0.8,-5.6,0,1,2.9
