Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Jake Westbrook,412,2010,10,11,0,33,33,202.2,5.68,3.02,0.89,0.288,0.717,4.22,4.22,32,1,0,860,203,99,95,20,68,4,8,8,0,128,1.88,0.259,1.34,17.3,1.8,-0.87,-15.51,14.64,-5.47,-0.56,0.98,0.86,1.21,32,0.02,-0.91,0,0,106,105,2.2,0.3,0.2,0.4,0.07,4.44,0.251,9,0.9,1
Jake Westbrook,412,2012,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,0.709,3.97,3.8,34,1,0,751,191,85,77,12,52,0,8,5,0,106,2.04,0.276,1.39,20.2,2.1,-0.56,-12.67,12.11,-1.02,-0.18,0.95,0.87,0.85,27,-0.31,-0.28,0,0,102,99,1.7,-0.9,0.5,-0.4,0.072,4.57,0.226,11,0.0,1
Bob Wickman,413,1994,5,4,6,53,0,70.0,7.2,3.47,0.39,0.256,0.72,3.09,3.29,25,0,0,286,54,26,24,3,27,3,1,2,0,56,2.07,0.209,1.16,17.0,1.6,0.2,-6.86,7.07,14.21,1.37,1.4,1.55,2.05,34,1.65,-1.5,22,12,65,70,1.9,0.6,-0.3,0.3,0.101,4.13,0.301,3,0.8,1
Bob Wickman,413,2000,3,5,30,69,0,72.2,6.81,3.96,0.12,0.286,0.701,3.1,3.16,31,0,0,309,64,30,25,1,32,5,1,2,0,55,1.72,0.232,1.32,19.1,1.8,0.73,-9.35,10.08,7.1,0.66,1.89,1.56,2.39,9,1.13,-0.75,26,11,65,66,1.6,0.2,-0.3,-0.2,0.074,4.7,0.285,9,2.0,1
Bob Wickman,413,2001,5,0,32,70,0,67.2,8.78,1.86,0.53,0.31,0.826,2.39,2.58,32,0,0,270,61,18,18,4,14,2,2,2,0,66,4.71,0.24,1.11,20.5,2.0,4.07,-5.35,9.41,20.86,1.93,1.74,1.59,2.39,14,2.09,0.24,33,4,53,58,2.6,-0.3,0.9,0.6,0.193,3.17,0.311,10,0.7,1
Bob Wickman,413,2006,1,6,33,57,0,54.0,7.0,2.17,0.33,0.291,0.701,2.67,2.85,37,0,0,233,53,22,16,2,13,0,1,1,0,42,3.23,0.242,1.22,15.8,1.6,-0.74,-7.7,6.96,4.44,0.45,1.74,1.5,1.29,2,0.35,-0.78,23,6,59,64,1.1,0.1,-0.5,-0.5,0.125,4.04,0.245,13,0.3,1
Mark Wohlers,414,1995,7,3,25,65,0,64.2,12.53,3.34,0.28,0.322,0.82,2.09,1.88,25,0,0,269,51,16,15,2,24,3,1,4,0,90,3.75,0.209,1.16,25.5,2.6,3.17,-5.58,8.75,14.31,1.55,1.83,1.72,1.91,16,1.5,0.24,31,7,49,43,2.6,-0.3,0.4,0.0,0.245,2.36,0.431,4,2.2,1
Mark Wohlers,414,1996,2,4,39,77,0,77.1,11.64,2.44,0.93,0.328,0.773,3.03,2.82,26,0,0,323,71,30,26,8,21,3,2,10,0,100,4.76,0.237,1.19,21.7,2.2,3.73,-8.15,11.89,11.98,1.24,1.9,1.86,2.08,13,0.63,1.34,35,11,71,64,1.8,-0.6,0.2,-0.4,0.245,2.57,0.399,5,1.8,1
Mark Wohlers,414,1997,5,7,33,71,0,69.1,11.94,4.93,0.52,0.319,0.738,3.5,2.85,27,0,0,300,57,29,27,4,38,0,0,6,0,92,2.42,0.218,1.37,18.2,1.8,0.66,-11.12,11.78,4.66,0.51,2.3,1.97,2.7,16,0.35,-0.06,41,13,84,68,1.2,-0.2,-0.4,-0.6,0.18,3.21,0.447,6,0.3,1
Jaret Wright,415,1998,12,10,0,32,32,192.2,6.54,4.06,1.03,0.311,0.715,4.72,4.7,22,1,1,855,207,109,101,22,87,4,11,6,0,140,1.61,0.273,1.53,22.4,2.1,0.57,-15.12,15.69,4.2,0.46,1.01,0.87,1.22,31,-0.33,0.9,0,0,99,103,2.4,-0.5,0.8,0.3,0.062,4.67,0.291,2,1.0,1
Shawn Chacon,424,2003,11,8,0,23,23,137.0,6.11,3.81,0.79,0.266,0.683,4.6,4.35,25,0,0,596,124,73,70,12,58,4,12,8,0,93,1.6,0.236,1.33,21.9,2.2,1.28,-8.74,10.03,8.7,0.67,0.95,0.88,0.95,23,1.22,0.12,0,0,93,94,2.4,0.8,-0.6,0.2,0.059,4.65,0.274,3,-1.1,1
Shawn Chacon,424,2005,8,10,0,27,24,151.2,4.69,3.92,0.83,0.253,0.798,3.44,4.76,27,0,0,652,135,59,58,14,66,4,14,6,1,79,1.2,0.236,1.33,14.6,1.5,2.18,-9.96,12.14,22.74,2.21,1.0,0.88,1.14,27,1.09,1.08,1,0,76,109,4.2,1.6,1.1,2.7,0.02,5.05,0.244,5,-1.1,1
Scott Elarton,426,1999,9,5,1,42,15,124.0,8.78,3.12,0.58,0.296,0.702,3.48,3.16,23,0,0,524,111,55,48,8,43,0,4,3,0,121,2.81,0.233,1.24,30.4,3.0,1.21,-9.96,11.17,13.38,1.32,1.15,1.26,1.5,34,1.42,-0.37,14,5,81,72,2.4,0.0,-0.6,-0.6,0.149,3.76,0.328,2,1.7,1
Scott Elarton,426,2000,17,7,0,30,30,192.2,6.12,3.92,1.35,0.279,0.691,4.81,5.13,24,2,0,855,198,117,103,29,84,1,6,8,0,131,1.56,0.259,1.46,18.4,1.7,2.01,-13.46,15.47,8.48,0.58,0.94,0.88,1.2,28,0.95,1.19,0,0,100,108,1.8,0.7,-0.6,0.1,0.055,4.94,0.285,3,-0.9,1
Brian Fuentes,429,2005,2,5,31,78,0,74.1,11.02,4.12,0.73,0.294,0.825,2.91,3.4,29,0,0,321,59,25,24,6,34,4,10,8,0,91,2.68,0.213,1.25,14.3,1.5,4.04,-8.52,12.56,19.46,1.86,2.13,1.76,1.86,23,1.15,0.75,39,10,62,76,2.3,0.0,0.8,0.9,0.178,3.15,0.408,3,0.9,1
Brian Fuentes,429,2008,1,5,30,67,0,62.2,11.78,3.16,0.43,0.297,0.73,2.73,2.24,32,0,0,256,47,22,19,3,22,1,1,1,0,82,3.73,0.202,1.1,23.5,2.4,2.43,-7.18,9.62,12.82,1.25,2.03,1.79,1.91,18,1.71,-0.51,37,8,59,49,1.9,0.0,-0.5,-0.5,0.234,2.57,0.418,6,0.3,1
Mike Hampton,430,1995,9,8,0,24,24,150.2,6.87,2.93,0.78,0.278,0.688,3.35,3.75,22,0,0,641,141,73,56,13,49,3,4,3,1,115,2.35,0.24,1.26,22.4,2.3,0.46,-10.66,11.12,4.95,0.57,0.98,0.86,0.84,24,0.29,0.18,0,0,85,94,1.8,0.6,-1.1,-0.5,0.103,4.07,0.276,2,2.4,1
Mike Hampton,430,1996,10,10,0,27,27,160.1,5.67,2.75,0.67,0.31,0.704,3.59,3.86,23,2,1,691,175,79,64,12,49,1,3,7,2,101,2.06,0.274,1.4,23.8,2.4,-0.01,-13.39,13.38,0.56,-0.01,1.08,0.88,1.01,25,-0.29,0.29,0,0,90,94,1.9,-0.7,0.3,-0.5,0.075,4.6,0.234,3,3.1,1
Mike Hampton,430,1997,15,10,0,34,34,223.0,5.61,3.11,0.65,0.284,0.698,3.83,3.86,24,7,2,941,217,105,95,16,77,2,2,6,1,139,1.81,0.252,1.32,30.4,3.1,0.07,-15.11,15.18,6.68,0.66,0.93,0.87,1.25,27,1.21,-1.14,0,0,96,96,3.0,0.4,-0.5,-0.1,0.066,4.57,0.247,4,2.3,1
Mike Hampton,430,1998,11,7,0,32,32,211.2,5.83,3.44,0.77,0.309,0.768,3.36,4.17,25,1,1,917,227,92,79,18,81,1,5,4,2,137,1.69,0.273,1.46,23.1,2.3,0.7,-15.44,16.14,12.64,1.16,0.98,0.87,1.16,31,-0.32,1.03,0,0,84,103,3.6,-0.8,2.1,1.3,0.061,4.68,0.257,5,4.9,1
Mike Hampton,430,2001,14,13,0,32,32,203.0,5.41,3.77,1.37,0.312,0.669,5.41,5.21,28,2,1,904,236,138,122,31,85,7,8,6,0,122,1.44,0.291,1.58,19.7,1.9,-1.7,-16.83,15.13,-11.91,-1.21,0.94,0.87,0.74,30,-1.31,-0.5,0,0,104,107,1.6,-0.8,0.6,-0.3,0.041,4.99,0.263,8,0.3,1
Mike Hampton,430,2003,14,8,0,31,31,190.0,5.21,3.69,0.66,0.277,0.709,3.84,4.08,30,1,0,823,186,91,81,14,78,4,1,10,1,110,1.41,0.25,1.39,25.8,2.6,1.54,-12.83,14.38,13.39,1.3,0.99,0.87,1.16,30,0.85,0.71,0,0,89,95,3.0,0.7,-0.3,0.4,0.039,4.89,0.245,10,1.9,1
Mike Hampton,430,2004,13,9,0,29,29,172.1,4.54,3.39,0.78,0.309,0.733,4.28,4.32,31,1,0,760,198,86,82,15,65,3,1,3,2,87,1.34,0.285,1.53,19.7,1.9,0.95,-12.91,13.86,6.51,0.55,1.04,0.87,1.22,28,-0.75,1.67,0,0,100,99,2.4,-0.8,1.3,0.4,0.029,5.11,0.22,11,1.0,1
Jason Jennings,434,2002,16,8,0,32,32,185.1,6.17,3.4,1.26,0.303,0.73,4.52,4.68,23,0,0,808,201,102,93,26,70,2,8,10,0,127,1.81,0.275,1.46,20.7,2.1,0.51,-14.15,14.66,4.01,0.47,0.97,0.87,1.23,32,0.17,0.35,0,0,93,103,2.8,-0.6,1.3,0.7,0.071,4.41,0.276,2,2.2,1
Jason Jennings,434,2003,12,13,0,32,32,181.1,5.91,4.37,0.99,0.327,0.686,5.11,4.69,24,1,0,820,212,115,103,20,88,7,5,7,0,119,1.35,0.292,1.65,22.5,2.2,-1.39,-15.26,13.88,-12.58,-1.37,0.99,0.88,0.8,31,-1.06,-0.35,0,0,104,101,1.5,-1.4,0.7,-0.7,0.038,4.9,0.277,3,1.5,1
Jason Jennings,434,2004,11,12,0,33,33,201.0,5.96,4.52,1.21,0.326,0.72,5.51,5.08,25,0,0,925,241,125,123,27,101,14,7,6,1,133,1.32,0.295,1.7,16.1,1.5,-0.59,-17.77,17.18,-6.96,-0.57,1.06,0.87,1.02,33,-1.75,1.19,0,0,114,109,1.7,-1.6,1.8,0.2,0.035,5.04,0.282,4,1.4,1
Jason Jennings,434,2005,6,9,0,20,20,122.0,5.53,4.57,0.81,0.299,0.683,5.02,4.61,26,1,0,551,130,73,68,11,62,4,5,8,0,75,1.21,0.269,1.57,13.6,1.4,-0.83,-10.5,9.68,-4.53,-0.56,1.05,0.87,1.08,19,-0.53,-0.27,0,0,108,103,0.9,-0.2,-0.2,-0.4,0.024,5.0,0.269,5,4.2,1
Jose Jimenez,435,1999,5,14,0,29,28,163.0,6.24,3.92,0.88,0.304,0.606,5.85,4.53,25,2,2,727,173,114,106,16,71,2,11,10,1,113,1.59,0.268,1.5,24.3,2.3,-1.0,-14.0,13.01,-16.65,-1.56,1.03,0.9,0.95,27,-0.91,-0.05,0,1,129,96,-0.2,-0.3,-2.2,-2.5,0.058,4.85,0.275,1,1.3,1
Todd Jones,436,1994,5,2,5,48,0,72.2,7.8,3.22,0.37,0.251,0.749,2.72,3.05,26,0,0,288,52,23,22,3,26,4,1,1,0,63,2.42,0.199,1.07,14.4,1.4,3.46,-4.13,7.59,20.11,2.08,1.36,1.72,1.47,28,1.8,0.75,22,6,68,74,2.0,0.9,-0.3,0.6,0.129,3.8,0.319,2,0.4,1
Todd Jones,436,1997,5,4,31,68,0,70.0,9.0,4.5,0.39,0.297,0.73,3.09,3.21,29,0,0,301,60,29,24,3,35,2,1,7,0,70,2.0,0.226,1.36,18.2,1.8,3.41,-7.14,10.55,13.68,1.33,1.9,1.77,3.09,17,1.21,0.58,32,8,67,69,1.5,0.1,-0.3,-0.2,0.116,3.97,0.359,5,0.3,1
Todd Jones,436,2000,2,4,42,67,0,64.0,9.42,3.52,0.84,0.355,0.768,3.52,3.48,32,0,0,271,67,28,25,6,25,1,1,2,0,67,2.68,0.273,1.44,15.3,1.4,2.76,-9.09,11.85,8.33,0.89,2.23,1.84,1.38,7,0.76,0.48,35,5,74,74,1.4,-0.7,0.7,0.0,0.155,3.74,0.362,8,0.1,1
Todd Jones,436,2005,1,5,40,68,0,73.0,7.64,1.73,0.25,0.284,0.785,2.1,2.38,37,0,0,289,61,19,17,2,14,2,3,2,0,62,4.43,0.224,1.03,23.3,2.4,2.5,-6.88,9.38,19.48,2.01,1.78,1.86,1.18,13,1.73,-0.32,34,9,51,56,2.8,0.2,0.2,0.4,0.166,3.29,0.27,13,1.0,1
Kent Mercker,439,1994,9,4,0,20,17,112.1,8.89,3.61,1.28,0.256,0.79,3.45,4.21,26,2,1,461,90,46,43,16,45,3,0,4,1,111,2.47,0.216,1.2,15.6,1.6,1.69,-7.26,8.95,10.92,1.15,1.02,0.84,0.86,18,1.04,0.61,0,1,81,97,2.6,0.9,0.1,1.1,0.143,3.63,0.373,5,1.5,1
Kent Mercker,439,1995,7,8,0,29,26,143.0,6.42,3.84,1.01,0.281,0.721,4.15,4.47,27,0,0,623,140,73,66,16,61,2,3,6,2,102,1.67,0.25,1.41,14.6,1.5,0.26,-10.52,10.78,-0.08,-0.12,0.99,0.84,0.88,28,-1.1,1.37,1,0,98,104,1.8,0.4,-0.1,0.3,0.066,4.52,0.287,6,-0.3,1
Kent Mercker,439,1998,11,11,0,30,29,161.2,4.01,2.95,0.61,0.326,0.651,5.07,4.17,30,0,0,716,199,99,91,11,53,4,3,6,4,72,1.36,0.302,1.56,23.3,2.3,-1.03,-13.57,12.54,-11.22,-1.22,1.01,0.92,1.31,29,-1.1,0.09,0,1,120,95,0.1,-1.4,-0.8,-2.2,0.027,5.1,0.19,9,1.1,1
Denny Neagle,441,1994,9,10,0,24,24,137.0,8.01,3.22,1.18,0.296,0.661,5.12,4.2,25,2,0,587,135,80,78,18,49,3,3,2,0,122,2.49,0.252,1.34,18.1,1.8,0.39,-10.47,10.86,0.87,0.12,1.04,0.87,1.0,22,-0.34,0.72,0,0,120,98,0.8,-0.1,-0.9,-1.0,0.124,3.85,0.322,3,4.2,1
Denny Neagle,441,1996,16,9,0,33,33,221.1,6.06,1.95,1.06,0.292,0.765,3.5,4.04,27,2,0,910,226,93,86,26,48,2,3,3,1,149,3.1,0.263,1.24,34.0,3.4,3.61,-14.32,17.92,26.67,2.69,0.99,0.87,1.33,31,1.44,2.2,0,0,81,94,5.3,0.1,1.8,1.9,0.111,4.17,0.245,5,5.2,1
Denny Neagle,441,1998,16,11,0,32,31,210.1,7.06,2.57,1.07,0.283,0.753,3.55,4.06,29,5,2,861,196,91,83,25,60,3,6,6,1,165,2.75,0.247,1.22,30.3,3.1,1.18,-13.26,14.44,14.36,1.42,0.91,0.89,0.87,27,1.72,-0.43,1,0,85,95,4.1,0.7,0.4,1.1,0.122,3.95,0.29,7,0.3,1
Denny Neagle,441,2000,15,9,0,34,33,209.0,6.29,3.49,1.33,0.278,0.74,4.52,4.9,31,1,0,906,210,109,105,31,81,4,5,7,1,146,1.8,0.256,1.39,27.2,2.5,1.13,-14.61,15.74,14.36,1.35,0.95,0.85,1.05,33,0.59,0.6,0,0,94,101,3.8,0.9,0.3,1.2,0.072,4.74,0.285,9,2.3,1
Denny Neagle,441,2001,9,8,0,30,30,170.2,7.33,3.16,1.53,0.31,0.696,5.38,4.81,32,0,0,760,192,107,102,29,60,3,7,2,0,139,2.32,0.277,1.48,23.1,2.3,-0.53,-13.48,12.95,-1.95,-0.25,0.93,0.87,1.03,30,-1.04,0.48,0,0,103,99,2.1,-0.6,0.5,-0.2,0.104,4.24,0.3,10,1.5,1
Denny Neagle,441,2002,8,11,0,35,28,164.1,6.08,3.45,1.42,0.28,0.687,5.26,5.0,33,1,0,724,170,101,96,26,63,5,10,4,1,111,1.76,0.261,1.42,14.7,1.5,-0.16,-12.71,12.55,-3.95,-0.35,0.97,0.9,1.01,34,0.12,-0.28,2,1,108,110,1.5,0.3,-0.3,0.0,0.066,4.46,0.276,11,-0.4,1
Victor Santos,446,2004,11,12,0,31,28,154.0,6.72,3.33,1.05,0.31,0.664,4.97,4.32,27,0,0,684,169,95,85,18,57,5,7,2,1,115,2.02,0.273,1.47,23.9,2.4,-0.15,-12.09,11.94,-6.8,-0.65,0.99,0.84,1.05,29,-0.34,0.18,0,1,115,97,0.4,-0.7,-1.3,-2.0,0.085,4.44,0.278,2,0.6,1
John Thomson,453,1997,7,9,0,27,27,166.1,5.74,2.76,0.81,0.327,0.68,4.71,4.02,23,2,1,721,193,94,87,15,51,0,5,2,0,106,2.08,0.29,1.47,32.2,3.3,0.36,-13.53,13.88,8.31,0.85,1.03,0.87,1.16,25,0.6,-0.25,0,0,91,85,2.9,-1.3,0.9,-0.4,0.076,4.45,0.239,1,2.6,1
John Thomson,453,1998,8,11,0,26,26,161.0,5.93,2.74,1.17,0.305,0.711,4.81,4.47,24,2,0,680,174,86,86,21,49,0,2,4,2,106,2.16,0.277,1.39,25.3,2.6,0.84,-11.06,11.9,8.37,0.94,0.94,0.87,1.19,24,0.56,0.33,0,0,92,94,3.2,-0.3,1.0,0.7,0.084,4.41,0.259,2,0.2,1
John Thomson,453,2001,4,5,0,14,14,93.2,6.53,2.4,1.44,0.252,0.728,4.04,4.61,27,1,1,386,84,46,42,15,25,3,4,1,0,68,2.72,0.235,1.16,14.4,1.4,0.38,-5.91,6.29,13.19,1.14,0.82,0.85,0.92,13,0.71,-0.25,0,0,77,95,2.3,0.8,0.1,0.8,0.111,4.15,0.28,4,2.3,1
John Thomson,453,2002,9,14,0,30,30,181.2,5.3,2.18,1.39,0.279,0.63,4.71,4.55,28,0,0,800,201,116,95,28,44,9,2,2,0,107,2.43,0.267,1.35,22.8,2.3,-1.54,-14.75,13.21,-14.45,-1.6,0.96,0.87,0.81,30,-1.54,-0.08,0,0,103,103,0.7,0.4,-2.0,-1.6,0.079,4.31,0.224,5,3.9,1
John Thomson,453,2004,14,8,0,33,33,198.1,6.04,2.36,0.91,0.305,0.729,3.72,3.9,30,0,0,834,210,93,82,20,52,5,6,3,0,133,2.56,0.271,1.32,32.4,3.2,0.76,-14.32,15.08,10.19,1.08,0.99,0.88,0.79,33,1.04,-0.27,0,0,87,89,3.3,-0.7,0.8,0.1,0.097,4.29,0.246,7,2.0,1
John Thomson,453,2005,4,6,0,17,17,98.2,5.56,2.55,0.55,0.318,0.671,4.47,3.49,31,1,0,427,111,52,49,6,28,2,2,3,0,61,2.18,0.28,1.41,19.2,2.0,-0.68,-8.06,7.38,-2.31,-0.18,1.02,0.85,0.92,16,-0.06,-0.6,0,0,107,83,0.8,-0.8,-0.4,-1.2,0.077,4.36,0.223,8,0.4,1
Rick White,456,1999,5,3,0,63,1,108.0,6.75,3.17,0.67,0.352,0.72,4.08,3.68,30,0,0,480,132,56,49,8,38,5,1,3,0,81,2.13,0.299,1.57,16.5,1.6,-1.35,-6.46,5.11,-6.55,-0.58,0.64,0.97,0.74,52,-0.41,-1.7,10,13,83,77,0.9,-1.5,0.9,-0.6,0.09,4.47,0.265,4,0.7,1
Jose Lima,475,1998,16,8,0,33,33,233.1,6.52,1.23,1.31,0.275,0.762,3.7,4.09,25,3,1,950,229,100,96,34,32,1,7,4,0,169,5.28,0.251,1.12,27.6,2.7,1.33,-14.74,16.07,17.29,1.73,0.92,0.88,0.91,30,1.08,0.37,0,0,93,101,4.2,1.3,0.1,1.4,0.144,3.69,0.247,4,4.7,1
Brian Moehler,480,1997,11,12,0,31,31,175.1,4.98,3.13,1.13,0.301,0.716,4.67,4.76,25,2,1,770,198,97,91,22,61,1,5,3,0,97,1.59,0.281,1.48,21.7,2.1,0.61,-12.18,12.79,-1.44,-0.19,0.93,0.88,1.18,29,-0.43,1.08,0,0,101,101,2.1,-0.1,0.1,0.1,0.047,4.8,0.234,1,3.1,1
Brian Moehler,480,1998,14,13,0,33,33,221.1,5.0,2.28,1.22,0.271,0.742,3.9,4.58,26,4,3,912,220,103,96,30,56,1,2,4,0,123,2.2,0.258,1.25,32.3,3.1,0.75,-15.06,15.81,21.31,2.07,0.92,0.87,1.16,29,1.9,-1.09,0,0,83,97,4.8,1.6,0.0,1.7,0.074,4.53,0.229,2,3.4,1
Brian Moehler,480,1999,10,16,0,32,32,196.1,4.86,2.7,1.01,0.311,0.678,5.04,4.52,27,2,2,859,229,116,110,22,59,5,7,4,0,106,1.8,0.289,1.47,35.9,3.4,0.09,-15.12,15.21,-1.62,-0.23,0.96,0.87,1.09,30,0.04,0.05,0,0,103,91,2.3,-0.4,-0.6,-1.1,0.055,4.89,0.218,3,3.3,1
Brian Moehler,480,2000,12,9,0,29,29,178.0,5.21,2.02,1.01,0.331,0.699,4.5,4.15,28,2,0,776,222,99,89,20,40,0,2,2,1,103,2.58,0.302,1.47,34.8,3.3,0.66,-13.44,14.09,4.89,0.52,0.96,0.87,1.35,27,-0.49,1.18,0,0,95,88,2.4,-1.6,0.7,-0.9,0.081,4.62,0.21,4,0.3,1
Brian Moehler,480,2005,6,12,0,37,25,158.1,5.4,2.39,0.91,0.338,0.732,4.55,4.02,33,0,0,696,198,82,80,16,42,9,5,1,0,95,2.26,0.305,1.52,21.2,2.1,-1.41,-13.99,12.58,-6.66,-0.68,1.09,0.89,1.28,33,-0.98,-0.31,3,2,111,96,1.1,-2.1,1.1,-1.0,0.076,4.37,0.22,6,0.3,1
Brian Moehler,480,2008,11,8,0,31,26,150.0,4.92,2.16,1.2,0.287,0.714,4.56,4.57,36,0,0,650,166,79,76,20,36,1,4,3,0,82,2.28,0.272,1.35,14.4,1.4,-0.28,-10.94,10.66,-4.1,-0.46,0.94,0.77,1.01,31,0.1,-0.4,0,1,108,105,1.3,0.4,-0.5,-0.1,0.071,4.53,0.212,9,1.1,1
Danny Patterson,485,1997,10,6,1,54,0,71.0,8.75,2.92,0.38,0.333,0.721,3.42,2.69,26,0,0,296,70,29,27,3,23,4,0,7,1,69,3.0,0.256,1.31,22.6,2.2,-0.07,-8.01,7.94,12.11,1.1,1.54,1.67,1.3,37,1.18,-1.22,22,12,72,59,1.7,-0.5,0.0,-0.5,0.155,3.5,0.321,1,-0.4,1
Mark Redman,491,2000,12,9,0,32,24,151.1,6.96,2.68,1.31,0.315,0.729,4.76,4.43,26,0,0,651,168,81,80,22,45,0,3,6,0,117,2.6,0.279,1.41,23.8,2.2,1.31,-10.48,11.79,7.76,0.68,0.96,0.78,1.09,29,1.08,0.29,0,2,95,93,2.6,-0.6,0.9,0.4,0.111,4.27,0.283,1,0.5,1
Mark Redman,491,2004,11,12,0,32,32,191.0,4.81,3.2,1.32,0.303,0.72,4.71,5.05,30,2,0,832,218,110,100,28,68,6,6,6,1,102,1.5,0.288,1.5,14.9,1.4,-0.55,-16.21,15.67,-7.81,-0.72,1.03,0.87,1.37,30,-0.67,0.14,0,0,102,111,1.9,-0.3,0.8,0.5,0.041,4.97,0.238,5,2.1,1
Mark Redman,491,2005,5,15,0,30,30,178.1,5.1,2.83,0.91,0.296,0.661,4.9,4.18,31,2,1,751,188,100,97,18,56,3,2,7,3,101,1.8,0.271,1.37,20.8,2.1,-1.14,-13.76,12.62,-10.1,-0.98,0.95,0.87,1.3,28,0.13,-1.34,0,0,117,100,0.9,-0.3,-0.9,-1.2,0.06,4.57,0.233,6,1.2,1
Fernando Rodney,494,2012,2,2,48,76,0,74.2,9.16,1.81,0.24,0.22,0.894,0.6,2.13,35,0,0,282,43,9,5,2,15,1,3,4,0,76,5.07,0.163,0.78,22.7,2.4,4.99,-5.37,10.36,29.34,3.14,1.82,1.6,2.24,11,2.56,0.17,43,2,16,52,4.0,1.0,0.6,1.7,0.216,2.83,0.33,8,1.3,1
Steve Sparks,499,1995,9,11,0,33,27,202.0,4.28,3.83,0.76,0.288,0.685,4.63,4.6,29,3,0,875,210,111,104,17,86,1,5,6,1,96,1.12,0.268,1.47,26.0,2.4,1.14,-14.12,15.26,17.21,1.57,0.94,0.82,1.39,28,0.9,0.31,3,0,96,98,2.8,0.4,-0.1,0.3,0.011,5.17,0.227,1,-0.9,1
Steve Sparks,499,1998,9,4,0,22,20,128.2,6.3,4.06,0.98,0.294,0.732,4.34,4.62,32,0,0,562,130,66,62,14,58,0,5,6,0,90,1.55,0.261,1.46,15.9,1.5,0.93,-8.84,9.77,2.05,0.25,0.96,0.84,1.29,21,0.15,0.81,0,1,93,100,2.1,0.2,0.4,0.6,0.057,4.73,0.288,3,0.5,1
Steve Sparks,499,2000,7,5,1,20,15,104.0,4.59,2.51,0.61,0.286,0.656,4.07,3.94,34,1,1,446,108,55,47,7,29,0,4,6,0,53,1.83,0.262,1.32,21.5,2.1,-0.25,-6.59,6.34,5.9,0.58,0.82,0.66,0.91,14,0.31,-0.62,0,0,86,84,1.5,0.4,-0.9,-0.5,0.054,4.95,0.2,5,3.2,1
Steve Sparks,499,2001,14,9,0,35,33,232.0,4.5,2.48,0.85,0.287,0.72,3.65,4.19,35,8,1,982,244,110,94,22,64,1,6,8,2,116,1.81,0.268,1.33,32.2,3.2,2.08,-16.74,18.82,14.01,1.34,1.02,0.83,1.56,25,1.24,0.79,0,0,84,97,3.9,0.7,0.1,0.8,0.053,4.85,0.206,6,1.2,1
Jeff Weaver,503,1999,9,12,0,30,29,163.2,6.27,3.08,1.48,0.296,0.687,5.55,5.22,22,0,0,717,176,104,101,27,56,2,17,0,0,114,2.04,0.273,1.42,18.0,1.6,-0.51,-13.39,12.88,-12.12,-1.15,1.0,0.86,1.0,29,-0.57,0.06,0,0,113,105,1.2,0.3,-0.6,-0.4,0.081,4.57,0.275,1,3.1,1
Jeff Weaver,503,2000,11,15,0,31,30,200.0,6.12,2.34,1.17,0.289,0.722,4.32,4.47,23,2,0,849,205,102,96,26,52,2,15,3,2,136,2.62,0.262,1.29,32.6,3.1,2.24,-13.46,15.71,12.85,1.11,0.97,0.85,1.1,29,1.12,1.2,0,0,91,95,3.8,0.5,0.2,0.7,0.099,4.41,0.252,2,4.0,1
Jeff Weaver,503,2003,7,9,0,32,24,159.1,5.25,2.65,0.9,0.343,0.633,5.99,4.26,26,0,0,735,211,113,106,16,47,2,11,2,0,93,1.98,0.312,1.62,22.2,2.2,-2.26,-13.61,11.35,-25.0,-2.36,0.95,0.84,0.91,29,-2.05,-0.33,0,3,134,96,-0.7,-2.4,-0.5,-2.9,0.063,4.6,0.212,5,4.3,1
Jeff Weaver,503,2005,14,11,0,34,34,224.0,6.31,1.73,1.41,0.273,0.733,4.22,4.47,28,3,2,930,220,111,105,35,43,1,18,2,0,157,3.65,0.253,1.17,24.5,2.4,-0.67,-17.26,16.59,4.48,0.54,0.97,0.87,1.06,31,0.27,-0.96,0,0,101,105,2.5,1.0,-0.9,0.1,0.123,3.81,0.253,7,0.3,1
Josh Beckett,510,2002,6,7,0,23,21,107.2,9.45,3.68,1.09,0.283,0.685,4.1,3.69,22,0,0,454,93,56,49,13,44,2,1,5,0,113,2.57,0.227,1.27,18.9,1.9,-0.43,-8.1,7.67,-2.18,-0.3,0.96,0.86,1.0,23,-0.57,0.12,1,0,104,90,0.8,0.2,-1.4,-1.2,0.152,3.43,0.374,1,4.0,1
Josh Beckett,510,2004,9,9,0,26,26,156.2,8.73,3.1,0.92,0.284,0.716,3.79,3.59,24,1,1,654,137,72,66,16,54,3,6,5,0,152,2.81,0.231,1.22,32.4,3.3,0.92,-10.99,11.91,3.77,0.43,0.99,0.87,0.87,25,0.13,0.81,0,0,92,83,2.5,0.3,-1.1,-0.8,0.15,3.66,0.339,3,4.2,1
