Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Roy Halladay,1303,2011,19,6,32,32,233.2,8.47,1.35,0.39,0.298,0.781,0.509,0.051,2.35,2.2,2.71,34,8,1,208,65,61,10,35,4,220,6.29,0.233,1.04,2.2,8.3,63.2,4.41,-14.63,19.04,92.0,0.0,0.0,0.448,90.8,0.171,77.0,0.0,0.0,0.155,83.2,-0.8,0.0,19.6,14.1,0.0,10.8,13,2.6,4
Tim Hudson,921,2011,16,10,33,33,215.0,6.61,2.34,0.59,0.273,0.724,0.567,0.088,3.22,3.39,3.48,35,1,1,189,86,77,14,56,6,158,2.82,0.232,1.14,3.39,3.4,25.8,1.52,-12.95,14.47,90.5,0.199,84.7,0.052,89.8,0.09,76.2,0.037,80.5,0.055,83.6,14.0,9.4,-2.7,3.8,-2.1,1.4,13,2.1,4
Bartolo Colon,375,2011,8,10,29,26,164.1,7.39,2.19,1.15,0.305,0.7,0.442,0.114,4.0,3.83,3.57,38,1,1,172,85,73,21,40,3,135,3.38,0.264,1.29,3.83,2.7,20.9,0.39,-11.55,11.95,91.7,0.124,83.5,0.006,88.7,0.0,0.0,0.042,82.5,0.0,0.0,5.2,-8.5,-0.4,0.0,-4.0,0.0,14,2.4,4
Derek Lowe,199,2011,9,17,34,34,187.0,6.59,3.37,0.67,0.327,0.659,0.59,0.102,5.05,3.7,3.65,38,0,0,212,110,105,14,70,4,137,1.96,0.28,1.51,3.7,2.1,16.0,-2.67,-15.26,12.59,88.0,0.253,80.3,0.089,85.4,0.0,0.0,0.157,83.1,0.0,0.0,-13.8,6.7,-1.4,0.0,-2.0,0.0,15,1.0,4
Livan Hernandez,1116,2011,8,13,29,29,175.1,5.08,2.36,0.82,0.313,0.668,0.424,0.076,4.47,3.96,4.28,36,1,1,199,98,87,16,46,6,99,2.15,0.284,1.4,3.96,1.8,13.6,-0.69,-12.64,11.95,83.9,0.264,79.0,0.0,0.0,0.153,66.4,0.101,77.7,0.0,0.0,-11.8,-3.1,0.0,9.6,-3.6,0.0,15,-0.8,4
Michael Pineda,5372,2011,9,10,28,28,171.0,9.11,2.89,0.95,0.258,0.697,0.363,0.09,3.74,3.42,3.53,22,0,0,133,76,71,18,55,1,173,3.15,0.209,1.1,3.42,3.2,24.4,0.52,-11.48,12.0,94.7,0.315,84.1,0.0,0.0,0.0,0.0,0.063,87.6,0.0,0.0,9.6,9.1,0.0,0.0,0.5,0.0,1,2.2,4
Jon Niese,4424,2011,11,11,27,26,157.1,7.89,2.52,0.8,0.333,0.67,0.515,0.104,4.4,3.36,3.28,24,0,0,178,88,77,14,44,4,138,3.14,0.276,1.41,3.36,2.7,20.1,-1.33,-12.55,11.22,90.6,0.0,0.0,0.172,87.2,0.229,74.4,0.051,84.5,0.0,0.0,-5.1,0.0,-7.5,3.2,-0.2,0.0,2,2.7,4
Jaime Garcia,8137,2011,13,7,32,32,194.2,7.21,2.31,0.69,0.318,0.668,0.536,0.089,3.56,3.23,3.31,24,2,2,207,100,77,15,50,2,156,3.12,0.267,1.32,3.23,3.4,26.1,-0.88,-15.14,14.26,89.8,0.0,0.0,0.211,86.0,0.097,73.0,0.161,82.6,0.0,0.0,-6.4,0.0,3.3,3.0,4.1,0.0,2,2.8,4
Jeremy Hellickson,4371,2011,13,10,29,29,189.0,5.57,3.43,1.0,0.223,0.82,0.35,0.081,2.95,4.44,4.72,24,2,1,146,64,62,21,72,8,117,1.63,0.209,1.15,4.44,1.7,13.1,1.7,-10.41,12.11,91.0,0.0,0.0,0.012,89.0,0.112,75.6,0.318,80.1,0.0,0.0,7.8,0.0,-1.3,-4.2,16.9,0.0,2,1.2,4
Jhoulys Chacin,2608,2011,11,14,31,31,194.0,6.96,4.04,0.93,0.261,0.745,0.563,0.122,3.62,4.23,3.95,23,2,1,168,87,78,20,87,1,150,1.72,0.228,1.31,4.23,2.0,15.6,1.26,-11.97,13.24,91.0,0.189,83.0,0.0,0.0,0.109,78.7,0.101,84.2,0.0,0.0,-18.8,9.8,0.0,1.8,4.4,0.0,2,0.3,4
Madison Bumgarner,5524,2011,13,13,33,33,204.2,8.4,2.02,0.53,0.322,0.724,0.46,0.062,3.21,2.67,3.1,21,0,0,202,82,73,12,46,5,191,4.15,0.255,1.21,2.67,4.9,37.4,0.82,-13.94,14.76,91.7,0.324,87.3,0.0,0.0,0.11,76.8,0.04,83.2,0.0,0.0,2.2,17.4,0.0,-5.4,-2.0,0.0,2,3.1,4
Daniel Hudson,7146,2011,16,12,33,33,222.0,6.85,2.03,0.69,0.295,0.705,0.417,0.064,3.49,3.28,3.79,24,3,0,217,98,86,17,50,1,169,3.38,0.251,1.2,3.28,4.6,35.3,0.99,-15.72,16.71,93.2,0.163,87.5,0.0,0.0,0.0,0.0,0.221,83.7,0.0,0.0,4.0,-0.4,0.0,0.0,2.3,0.0,2,0.1,4
Mat Latos,3815,2011,9,14,31,31,194.1,8.57,2.87,0.74,0.284,0.714,0.428,0.073,3.47,3.16,3.52,23,0,0,168,82,75,16,62,3,185,2.98,0.228,1.18,3.16,3.8,29.0,0.19,-14.89,15.08,92.8,0.244,83.6,0.0,0.0,0.132,77.7,0.066,82.5,0.0,0.0,4.6,10.6,0.0,-1.6,1.0,0.0,3,3.1,4
Wade Davis,7441,2011,11,10,29,29,184.0,5.14,3.08,1.13,0.28,0.721,0.363,0.088,4.45,4.67,4.82,25,1,0,190,96,91,23,63,1,105,1.67,0.262,1.38,4.67,1.1,8.3,-1.18,-14.81,13.63,91.4,0.108,86.0,0.0,0.0,0.163,78.6,0.046,85.3,0.0,0.0,2.9,-0.4,0.0,-8.1,-6.3,0.0,3,1.1,4
Trevor Cahill,6249,2011,12,14,34,34,207.2,6.37,3.55,0.82,0.302,0.728,0.559,0.116,4.16,4.1,3.9,23,0,0,214,102,96,19,82,1,147,1.79,0.264,1.43,4.1,1.8,14.0,-0.24,-15.79,15.54,89.1,0.066,83.5,0.0,0.0,0.127,78.6,0.22,80.5,0.0,0.0,-2.7,0.1,0.0,-5.5,-3.7,0.0,3,2.6,4
Ian Kennedy,6986,2011,21,4,33,33,222.0,8.03,2.23,0.77,0.27,0.792,0.386,0.077,2.88,3.22,3.5,26,1,1,186,73,71,19,55,0,198,3.6,0.222,1.09,3.22,4.8,36.4,4.64,-13.29,17.93,90.3,0.028,84.0,0.077,86.6,0.103,77.5,0.158,81.1,0.0,0.0,28.7,-1.2,1.4,2.0,-5.2,0.0,3,2.5,4
Ricky Romero,3403,2011,15,11,32,32,225.0,7.12,3.2,1.04,0.242,0.792,0.547,0.132,2.92,4.2,3.8,26,4,2,176,85,73,26,80,2,178,2.23,0.214,1.14,4.2,2.2,16.9,3.38,-14.07,17.45,92.1,0.01,85.1,0.094,91.1,0.093,77.1,0.198,85.0,0.0,0.0,8.0,-2.9,-1.9,1.1,13.0,0.0,3,0.4,4
James McDonald,5523,2011,9,9,31,31,171.0,7.47,4.11,1.26,0.302,0.77,0.389,0.11,4.21,4.68,4.46,26,0,0,176,86,80,24,78,4,142,1.82,0.263,1.49,4.68,0.4,2.7,-1.18,-15.39,14.21,92.7,0.051,80.8,0.0,0.0,0.192,76.4,0.065,81.6,0.0,0.0,-14.8,2.8,0.0,-0.4,-3.2,0.0,3,1.3,4
Derek Holland,4141,2011,16,5,32,32,198.0,7.36,3.05,1.0,0.305,0.728,0.464,0.11,3.95,3.94,3.76,24,4,4,201,97,87,22,67,1,162,2.42,0.261,1.35,3.94,3.0,22.7,0.66,-12.72,13.39,94.2,0.13,83.2,0.0,0.0,0.111,75.7,0.098,85.4,0.0,0.0,6.4,-1.6,0.0,-3.0,-4.8,0.0,3,1.3,4
Brian Duensing,4064,2011,9,14,32,28,161.2,6.4,2.89,1.17,0.33,0.665,0.433,0.111,5.23,4.27,4.05,28,1,1,193,102,94,21,52,3,115,2.21,0.293,1.52,4.27,1.4,10.6,-2.86,-13.3,10.44,91.3,0.152,83.4,0.0,0.0,0.091,73.7,0.137,84.0,0.0,0.0,-14.8,4.4,0.0,-6.3,-5.0,0.0,3,1.2,4
Rick Porcello,2717,2011,14,9,31,31,182.0,5.14,2.27,0.89,0.316,0.674,0.514,0.099,4.75,4.06,4.02,22,0,0,210,103,96,18,46,1,104,2.26,0.288,1.41,4.06,2.2,16.7,-0.54,-14.63,14.09,90.2,0.195,83.5,0.0,0.0,0.027,75.8,0.124,80.9,0.0,0.0,-9.4,1.5,0.0,-0.2,-3.9,0.0,3,2.8,4
Doug Fister,9425,2011,11,13,32,31,216.1,6.07,1.54,0.46,0.272,0.733,0.475,0.051,2.83,3.02,3.61,27,3,0,193,76,68,11,37,2,146,3.95,0.234,1.06,3.02,5.1,39.1,2.18,-13.04,15.22,90.0,0.172,86.6,0.0,0.0,0.151,75.2,0.107,82.8,0.0,0.0,23.7,-3.1,0.0,3.5,4.6,0.0,3,3.4,4
Bud Norris,9492,2011,6,11,31,31,186.0,8.52,3.39,1.16,0.294,0.728,0.397,0.117,3.77,4.02,3.73,26,0,0,177,93,78,24,70,7,176,2.51,0.246,1.33,4.02,2.0,15.4,-0.81,-14.91,14.1,92.6,0.362,86.3,0.0,0.0,0.008,80.6,0.122,83.1,0.0,0.0,-15.3,15.0,0.0,-0.1,-2.4,0.0,3,1.7,4
David Price,3184,2011,12,13,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.443,0.097,3.49,3.32,3.32,25,0,0,192,93,87,22,63,5,218,3.46,0.227,1.14,3.32,4.4,33.2,-0.14,-15.28,15.14,94.8,0.096,89.2,0.0,0.0,0.091,78.4,0.108,83.1,0.0,0.0,13.6,1.2,0.0,-5.7,10.4,0.0,3,5.0,4
Charlie Morton,4676,2011,10,10,29,29,171.2,5.77,4.04,0.31,0.32,0.725,0.585,0.058,3.83,3.77,4.08,27,2,1,186,82,73,6,77,5,110,1.43,0.274,1.53,3.77,1.8,13.7,-0.49,-14.53,14.04,91.4,0.012,83.6,0.061,88.4,0.166,78.5,0.063,84.0,0.0,0.0,-8.4,0.9,-0.5,6.0,-2.8,0.0,4,0.3,4
Matt Harrison,5551,2011,14,9,31,30,185.2,6.11,2.76,0.63,0.29,0.723,0.475,0.071,3.39,3.52,3.85,25,0,0,180,79,70,13,57,1,126,2.21,0.252,1.28,3.52,3.7,28.1,1.88,-11.92,13.8,92.8,0.088,87.2,0.0,0.0,0.132,77.7,0.138,83.1,0.0,0.0,10.8,-0.1,0.0,2.6,-3.6,0.0,4,3.2,4
Tim Stauffer,6432,2011,9,12,31,31,185.2,6.2,2.57,0.97,0.282,0.751,0.518,0.125,3.73,4.03,3.71,29,0,0,180,81,77,20,53,5,128,2.42,0.251,1.25,4.03,1.5,11.1,0.45,-13.1,13.55,90.4,0.0,0.0,0.273,85.9,0.129,76.9,0.089,80.3,0.0,0.0,15.4,0.0,-4.9,-7.7,0.2,0.0,4,0.2,4
Yovani Gallardo,8173,2011,17,10,33,33,207.1,8.99,2.56,1.17,0.291,0.748,0.466,0.127,3.52,3.59,3.19,25,1,1,193,92,81,27,59,1,207,3.51,0.24,1.22,3.59,3.6,27.2,0.67,-14.23,14.91,92.7,0.2,87.2,0.0,0.0,0.198,80.7,0.01,85.1,0.0,0.0,9.0,-3.3,0.0,1.8,-0.9,0.0,4,2.6,4
J.A. Happ,7410,2011,6,15,28,28,156.1,7.71,4.78,1.21,0.297,0.654,0.33,0.102,5.35,4.69,4.59,28,0,0,157,103,93,21,83,5,134,1.61,0.256,1.54,4.69,0.6,4.9,-2.54,-12.77,10.22,90.0,0.111,83.7,0.0,0.0,0.096,76.1,0.12,80.9,0.0,0.0,-1.3,-13.2,0.0,-8.9,1.9,0.0,4,1.9,4
Hiroki Kuroda,3283,2011,13,16,32,32,202.0,7.17,2.18,1.07,0.287,0.799,0.432,0.113,3.07,3.78,3.56,36,0,0,196,77,69,24,49,6,161,3.29,0.25,1.21,3.78,2.7,20.5,0.83,-13.14,13.98,92.0,0.211,84.3,0.0,0.0,0.046,78.7,0.0,0.0,0.136,87.1,6.8,0.5,0.0,1.7,0.0,-6.0,4,3.8,4
Clayton Kershaw,2036,2011,21,5,33,33,233.1,9.57,2.08,0.58,0.269,0.786,0.432,0.067,2.28,2.47,2.84,23,5,2,174,66,59,15,54,2,248,4.59,0.204,0.98,2.47,7.1,54.0,3.57,-13.39,16.96,93.4,0.255,83.8,0.0,0.0,0.054,73.9,0.038,82.8,0.0,0.0,19.9,23.0,0.0,1.3,3.4,0.0,4,5.9,4
Gio Gonzalez,7448,2011,16,12,32,32,202.0,8.78,4.05,0.76,0.287,0.771,0.475,0.089,3.12,3.64,3.73,25,0,0,175,81,70,17,91,1,197,2.16,0.229,1.32,3.64,3.1,23.7,1.9,-13.58,15.48,92.5,0.0,0.0,0.0,0.0,0.278,80.1,0.075,83.8,0.0,0.0,14.6,0.0,0.0,-1.5,-1.4,0.0,4,5.0,4
Max Scherzer,3137,2011,15,9,33,33,195.0,8.03,2.58,1.34,0.314,0.737,0.403,0.126,4.43,4.14,3.7,26,0,0,207,101,96,29,56,1,174,3.11,0.269,1.35,4.14,2.2,16.9,-0.22,-15.03,14.81,93.1,0.183,82.7,0.0,0.0,0.0,0.0,0.204,82.5,0.0,0.0,-13.3,-0.5,0.0,0.0,-0.4,0.0,4,4.4,4
Chris Volstad,9901,2011,5,13,29,29,165.2,6.36,2.66,1.25,0.31,0.689,0.523,0.155,4.89,4.32,3.64,24,0,0,187,96,90,23,49,6,117,2.39,0.28,1.42,4.32,0.7,5.4,-1.91,-14.08,12.17,91.3,0.194,84.3,0.0,0.0,0.094,78.4,0.122,84.6,0.0,0.0,-22.3,-1.2,0.0,3.5,0.8,0.0,4,-0.1,4
Justin Masterson,2038,2011,12,10,34,33,216.0,6.58,2.71,0.46,0.302,0.729,0.551,0.063,3.21,3.28,3.64,26,1,0,211,89,77,11,65,4,158,2.43,0.254,1.28,3.28,4.2,32.2,1.54,-15.71,17.25,92.7,0.149,83.0,0.0,0.0,0.0,0.0,0.007,86.0,0.0,0.0,2.9,6.5,0.0,0.0,0.3,0.0,4,2.3,4
Luke Hochevar,6943,2011,11,11,31,31,198.0,5.82,2.82,1.05,0.275,0.66,0.498,0.115,4.68,4.29,4.05,27,0,0,192,110,103,23,62,4,128,2.06,0.251,1.28,4.29,1.7,13.2,-0.26,-14.97,14.71,92.7,0.107,84.0,0.165,88.3,0.117,77.1,0.074,81.6,0.0,0.0,0.2,11.3,1.2,-10.8,-6.3,0.0,4,1.1,4
John Danks,6329,2011,8,12,27,27,170.1,7.13,2.43,1.0,0.313,0.701,0.438,0.099,4.33,3.82,3.79,26,2,1,182,89,82,19,46,5,135,2.93,0.27,1.34,3.82,3.0,22.8,0.53,-12.91,13.44,91.6,0.0,0.0,0.273,88.3,0.047,77.2,0.192,83.3,0.0,0.0,-5.5,0.0,-4.0,-1.4,3.8,0.0,5,0.3,4
Mike Pelfrey,5203,2011,7,13,34,33,193.2,4.88,3.02,0.98,0.301,0.689,0.456,0.091,4.74,4.47,4.55,27,2,0,220,111,102,21,65,7,105,1.62,0.279,1.47,4.47,0.9,7.0,-1.85,-15.71,13.86,92.2,0.141,84.3,0.031,87.9,0.056,75.7,0.0,0.0,0.128,84.5,0.8,-7.0,-2.7,-4.3,0.0,-7.0,5,2.0,4
Jason Vargas,8044,2011,10,13,32,32,201.0,5.87,2.64,0.99,0.285,0.687,0.364,0.077,4.25,4.09,4.45,28,4,3,205,105,95,22,59,4,131,2.22,0.258,1.31,4.09,2.3,17.7,0.1,-14.75,14.85,87.4,0.0,0.0,0.188,84.1,0.058,74.0,0.28,79.9,0.0,0.0,-3.1,0.0,0.5,-1.3,4.3,0.0,5,1.1,4
Ubaldo Jimenez,3374,2011,10,13,32,32,188.1,8.6,3.73,0.81,0.314,0.65,0.472,0.093,4.68,3.67,3.71,27,2,1,186,111,98,17,78,5,180,2.31,0.253,1.4,3.67,3.0,22.5,-1.77,-15.72,13.95,93.5,0.144,83.4,0.0,0.0,0.07,77.1,0.169,86.2,0.0,0.0,-6.1,-1.4,0.0,-3.5,0.8,0.0,5,0.4,4
Ricky Nolasco,3830,2011,10,12,33,33,206.0,6.47,1.92,0.87,0.331,0.662,0.451,0.095,4.67,3.54,3.55,28,2,1,244,117,107,20,44,8,148,3.36,0.289,1.4,3.54,3.0,23.0,-0.65,-16.09,15.44,90.5,0.251,83.6,0.0,0.0,0.127,75.1,0.0,0.0,0.105,82.3,-11.0,1.0,0.0,-4.1,0.0,2.7,5,2.2,4
Ryan Vogelsong,1011,2011,13,7,30,28,179.2,6.96,3.06,0.75,0.28,0.804,0.456,0.082,2.71,3.67,3.85,33,1,1,164,62,54,15,61,6,139,2.28,0.239,1.25,3.67,2.1,16.1,1.95,-11.59,13.54,91.4,0.0,0.0,0.147,87.6,0.197,76.7,0.097,83.7,0.0,0.0,16.3,0.0,-8.0,4.2,-1.0,0.0,5,2.5,4
Colby Lewis,1259,2011,14,10,32,32,200.1,7.59,2.52,1.57,0.265,0.73,0.341,0.119,4.4,4.54,4.1,31,2,1,187,103,98,35,56,1,169,3.02,0.241,1.21,4.54,2.0,15.1,0.21,-13.06,13.27,89.0,0.268,83.9,0.0,0.0,0.085,76.3,0.068,82.9,0.0,0.0,-2.7,0.0,0.0,-3.6,1.1,0.0,5,2.1,4
Tim Lincecum,5705,2011,13,14,33,33,217.0,9.12,3.57,0.62,0.281,0.785,0.479,0.08,2.74,3.17,3.36,27,1,1,176,74,66,15,86,5,220,2.56,0.218,1.21,3.17,4.0,30.7,1.92,-14.92,16.84,92.3,0.156,85.9,0.0,0.0,0.074,78.7,0.241,83.8,0.0,0.0,-0.7,7.9,0.0,-0.7,10.4,0.0,5,1.0,4
Brandon McCarthy,4662,2011,9,9,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,27,5,1,168,73,63,11,25,1,123,4.92,0.253,1.13,2.86,4.4,33.2,0.4,-11.09,11.49,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84.0,0.0,0.0,4.3,-1.8,11.7,2.6,-2.3,0.0,5,1.8,4
Jeremy Guthrie,2072,2011,9,17,34,32,208.0,5.62,2.86,1.12,0.284,0.696,0.396,0.097,4.33,4.48,4.47,32,2,0,213,113,100,26,66,5,130,1.97,0.262,1.34,4.48,1.9,14.7,-0.52,-15.13,14.61,92.5,0.177,83.1,0.0,0.0,0.093,73.4,0.105,83.5,0.0,0.0,-4.4,0.9,0.0,-2.7,-4.5,0.0,5,0.6,4
Shaun Marcum,6204,2011,13,7,33,33,200.2,7.09,2.56,0.99,0.261,0.736,0.372,0.087,3.54,3.73,3.89,29,0,0,175,84,79,22,57,3,158,2.77,0.228,1.16,3.73,3.6,27.0,1.39,-13.17,14.57,86.9,0.109,80.1,0.157,84.7,0.142,71.7,0.249,79.3,0.0,0.0,1.4,1.4,7.4,2.4,2.6,0.0,5,1.6,4
John Lannan,7080,2011,10,13,33,33,184.2,5.17,3.7,0.73,0.296,0.731,0.541,0.101,3.7,4.28,4.24,26,0,0,194,90,76,15,76,3,106,1.39,0.268,1.46,4.28,1.2,9.4,-0.6,-15.58,14.98,89.8,0.15,81.0,0.0,0.0,0.079,74.7,0.175,84.5,0.0,0.0,-12.3,0.8,0.0,1.2,4.5,0.0,5,0.4,4
Brandon Morrow,9346,2011,11,11,30,30,179.1,10.19,3.46,1.05,0.299,0.655,0.36,0.104,4.72,3.64,3.53,26,0,0,162,103,94,21,69,1,203,2.94,0.233,1.29,3.64,3.2,24.3,-0.83,-12.94,12.11,93.9,0.266,87.9,0.0,0.0,0.056,81.5,0.062,86.8,0.0,0.0,0.1,4.0,0.0,-3.6,-5.4,0.0,5,2.4,4
Gavin Floyd,3886,2011,12,13,31,30,193.2,7.02,2.09,1.02,0.278,0.677,0.437,0.102,4.37,3.81,3.73,28,1,0,180,97,94,22,45,2,151,3.36,0.243,1.16,3.81,3.2,24.6,0.03,-12.94,12.97,91.2,0.0,0.0,0.281,85.7,0.199,78.8,0.048,84.6,0.0,0.0,2.2,0.0,15.6,-0.8,-6.9,0.0,6,1.9,4
Chad Billingsley,5842,2011,11,11,32,32,188.0,7.28,4.02,0.67,0.306,0.699,0.453,0.073,4.21,3.83,4.14,26,1,0,189,98,88,14,84,4,152,1.81,0.256,1.45,3.83,2.2,17.0,-1.08,-15.01,13.93,91.5,0.0,0.0,0.223,87.9,0.162,75.5,0.064,85.0,0.0,0.0,-8.8,0.0,3.8,0.3,-2.4,0.0,6,2.8,4
Roberto Hernandez,3273,2011,7,15,32,32,188.2,5.2,2.86,1.05,0.291,0.621,0.548,0.13,5.25,4.56,4.17,30,0,0,205,125,110,22,60,3,109,1.82,0.27,1.4,4.56,0.9,7.1,-2.71,-15.71,13.0,92.5,0.133,86.1,0.0,0.0,0.0,0.0,0.184,85.6,0.0,0.0,-20.1,-5.5,0.0,0.0,4.1,0.0,6,0.3,4
Cole Hamels,4972,2011,14,9,32,31,216.0,8.08,1.83,0.79,0.255,0.784,0.523,0.099,2.79,3.05,3.02,27,3,0,169,68,67,19,44,2,194,4.41,0.211,0.99,3.05,4.9,36.9,3.92,-11.89,15.82,91.7,0.0,0.0,0.207,88.7,0.101,76.3,0.243,83.4,0.0,0.0,3.6,0.0,4.7,-1.5,29.3,0.0,6,4.6,4
Edwin Jackson,1841,2011,12,9,32,31,199.2,6.67,2.79,0.72,0.33,0.739,0.438,0.082,3.79,3.55,3.73,27,1,1,225,92,84,16,62,4,148,2.39,0.282,1.44,3.55,3.5,26.8,0.76,-15.41,16.16,94.5,0.337,87.4,0.0,0.0,0.027,80.4,0.086,86.7,0.0,0.0,-2.5,2.5,0.0,0.1,-5.5,0.0,6,2.1,4
Anibal Sanchez,3284,2011,8,9,32,32,196.1,9.26,2.93,0.92,0.31,0.75,0.443,0.104,3.67,3.35,3.25,27,3,2,187,85,80,20,64,8,202,3.16,0.246,1.28,3.35,3.5,26.5,1.08,-14.39,15.47,91.7,0.208,85.0,0.0,0.0,0.078,75.3,0.177,83.2,0.0,0.0,5.4,0.4,0.0,-5.0,5.4,0.0,6,3.4,4
Jon Lester,4930,2011,15,9,31,31,191.2,8.55,3.52,0.94,0.286,0.781,0.505,0.114,3.47,3.83,3.62,27,0,0,166,77,74,20,75,0,182,2.43,0.233,1.26,3.83,2.7,20.6,1.26,-12.93,14.19,92.8,0.0,0.0,0.28,89.0,0.133,75.5,0.093,84.7,0.0,0.0,4.3,0.0,8.3,-5.4,-0.2,0.0,6,2.5,4
R.A. Dickey,1245,2011,8,13,33,32,208.2,5.78,2.33,0.78,0.278,0.751,0.508,0.083,3.28,3.77,3.95,36,1,0,202,85,76,18,54,2,134,2.48,0.248,1.23,3.77,2.5,19.0,-0.6,-16.17,15.57,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.023,74.8,0.0,0.0,11.2,0.0,0.0,0.0,0.9,0.0,6,5.0,4
Matt Garza,3340,2011,10,10,31,31,198.0,8.95,2.86,0.64,0.306,0.697,0.463,0.077,3.32,2.95,3.19,27,2,0,186,90,73,14,63,5,197,3.13,0.241,1.26,2.95,4.9,36.9,0.87,-14.5,15.36,93.7,0.237,85.7,0.0,0.0,0.12,75.9,0.109,85.6,0.0,0.0,6.8,11.6,0.0,-1.0,-7.0,0.0,6,1.0,4
Joe Saunders,4366,2011,12,13,33,33,212.0,4.58,2.84,1.23,0.271,0.777,0.445,0.124,3.69,4.78,4.38,30,1,0,210,94,87,29,67,4,108,1.61,0.261,1.31,4.78,0.5,4.1,1.49,-14.05,15.54,89.6,0.085,82.5,0.0,0.0,0.087,76.2,0.189,81.2,0.0,0.0,-8.5,-0.2,0.0,-0.7,5.5,0.0,6,2.1,4
Jered Weaver,4235,2011,18,8,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.325,0.063,2.41,3.2,3.8,28,4,2,182,65,63,20,56,0,198,3.54,0.21,1.01,3.2,5.7,43.2,5.03,-12.6,17.64,89.1,0.177,79.7,0.0,0.0,0.106,71.6,0.148,78.9,0.0,0.0,18.1,6.4,0.0,0.8,14.5,0.0,6,2.9,4
Justin Verlander,8700,2011,24,5,34,34,251.0,8.96,2.04,0.86,0.236,0.803,0.402,0.088,2.4,2.99,3.12,28,4,2,174,73,67,24,57,0,250,4.39,0.191,0.92,2.99,6.4,48.8,5.01,-12.96,17.96,95.0,0.084,85.9,0.0,0.0,0.183,79.3,0.163,86.4,0.0,0.0,25.5,4.6,0.0,11.2,10.3,0.0,6,6.8,4
James Shields,7059,2011,16,12,33,33,249.1,8.12,2.35,0.94,0.258,0.796,0.462,0.111,2.82,3.42,3.25,29,11,4,195,83,78,26,65,1,225,3.46,0.215,1.04,3.42,4.5,34.5,4.03,-14.32,18.34,91.0,0.0,0.0,0.154,86.7,0.21,77.7,0.272,83.9,0.0,0.0,2.1,0.0,4.2,9.8,17.7,0.0,6,4.2,4
Chris Capuano,1701,2011,11,12,33,31,186.0,8.13,2.56,1.31,0.311,0.72,0.427,0.12,4.55,4.04,3.67,32,1,1,198,99,94,27,53,5,168,3.17,0.266,1.35,4.04,1.9,14.5,-2.25,-15.08,12.84,87.9,0.141,79.6,0.031,85.0,0.0,0.0,0.277,78.3,0.0,0.0,-4.1,-4.8,-1.1,0.0,-2.5,0.0,7,2.7,4
Matt Cain,4732,2011,12,11,33,33,221.2,7.27,2.56,0.37,0.26,0.706,0.417,0.037,2.88,2.91,3.78,26,1,0,177,82,71,9,63,5,179,2.84,0.212,1.08,2.91,5.0,38.1,1.32,-15.12,16.44,91.2,0.158,85.9,0.0,0.0,0.128,77.9,0.167,85.5,0.0,0.0,8.8,10.2,0.0,-1.3,11.6,0.0,7,3.7,4
Wandy Rodriguez,2586,2011,11,11,30,30,191.0,7.82,3.25,1.18,0.289,0.792,0.452,0.13,3.49,4.15,3.72,32,0,0,182,81,74,25,69,7,166,2.41,0.248,1.31,4.15,1.8,13.4,0.44,-13.15,13.59,89.1,0.0,0.0,0.0,0.0,0.372,75.5,0.098,83.3,0.0,0.0,-13.2,0.2,0.0,13.6,-2.4,0.0,7,2.5,4
Zack Greinke,1943,2011,16,6,28,28,171.2,10.54,2.36,1.0,0.318,0.698,0.473,0.136,3.83,2.98,2.56,27,0,0,161,82,73,19,45,0,201,4.47,0.242,1.2,2.98,3.9,29.9,0.44,-11.83,12.27,92.5,0.187,84.5,0.0,0.0,0.168,73.1,0.085,84.9,0.0,0.0,-6.8,11.0,0.0,-3.8,1.4,0.0,7,5.0,4
Felix Hernandez,4772,2011,14,14,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.502,0.095,3.47,3.13,3.15,25,5,0,218,99,90,19,67,0,222,3.31,0.245,1.22,3.13,4.8,36.4,1.15,-16.89,18.04,93.3,0.096,86.4,0.0,0.0,0.153,81.6,0.215,89.3,0.0,0.0,-5.3,-1.9,0.0,5.4,21.4,0.0,7,6.1,4
