Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Brett Cecil,2660,2011,4,11,20,20,123.2,6.33,3.06,1.6,0.267,0.733,0.382,0.133,4.73,5.1,4.47,24,2,1,122,68,65,22,42,1,87,2.07,0.252,1.33,5.1,0.3,2.2,-1.63,-9.61,7.98,88.5,0.186,83.1,0.0,0.0,0.062,78.0,0.226,80.3,0.0,0.0,-14.2,2.4,0.0,3.6,-2.0,0.0,3,0.2,1
Jordan Zimmermann,4505,2011,8,11,26,26,161.1,6.92,1.73,0.67,0.291,0.742,0.394,0.059,3.18,3.16,3.78,25,1,0,154,62,57,12,31,2,124,4.0,0.247,1.15,3.16,3.4,25.6,1.22,-11.47,12.69,93.4,0.24,86.4,0.0,0.0,0.125,77.9,0.022,85.7,0.0,0.0,6.3,10.1,0.0,-1.5,-4.8,0.0,3,3.3,1
Phil Coke,5535,2011,3,9,48,14,108.2,5.71,3.31,0.41,0.317,0.632,0.428,0.04,4.47,3.57,4.42,28,0,0,118,64,54,5,40,5,69,1.73,0.274,1.45,3.57,1.6,12.3,-0.46,-8.85,8.39,92.0,0.26,80.2,0.0,0.0,0.005,74.6,0.151,81.6,0.0,0.0,-11.2,9.3,0.0,-0.8,0.7,0.0,3,0.7,1
Tommy Hanson,9129,2011,11,7,22,22,130.0,9.83,3.18,1.18,0.268,0.762,0.392,0.125,3.6,3.67,3.29,24,0,0,106,55,52,17,46,3,142,3.09,0.216,1.17,3.67,1.7,12.7,0.09,-8.95,9.04,91.2,0.275,81.8,0.0,0.0,0.148,74.3,0.041,81.1,0.0,0.0,-8.7,11.7,0.0,3.3,0.6,0.0,3,0.7,1
Felipe Paulino,3777,2011,4,10,39,20,139.1,8.59,3.55,0.84,0.341,0.708,0.457,0.094,4.46,3.69,3.73,27,0,0,146,74,69,13,55,2,133,2.42,0.272,1.44,3.69,2.1,15.6,-2.23,-13.49,11.26,95.1,0.284,87.5,0.0,0.0,0.06,78.2,0.1,86.6,0.0,0.0,-8.7,2.3,0.0,-0.4,2.4,0.0,3,0.8,1
Jeff Niemann,8591,2011,11,7,23,23,135.1,6.98,2.46,1.2,0.278,0.731,0.46,0.126,4.06,4.13,3.73,28,1,0,131,65,61,18,37,1,105,2.84,0.247,1.24,4.13,1.6,11.9,0.6,-8.79,9.39,91.1,0.066,84.3,0.0,0.0,0.236,78.2,0.0,0.0,0.086,83.6,1.8,-4.6,0.0,0.4,0.0,-1.7,3,0.9,1
Kyle Kendrick,6230,2011,8,6,34,15,114.2,4.63,2.35,1.1,0.261,0.761,0.453,0.105,3.22,4.55,4.42,26,0,0,110,50,41,14,30,5,59,1.97,0.249,1.22,4.55,0.2,1.2,-0.62,-8.13,7.51,89.7,0.0,0.0,0.288,87.1,0.028,80.8,0.154,82.9,0.0,0.0,-4.3,0.0,2.9,-1.9,2.4,0.0,4,1.3,1
Nick Blackburn,4270,2011,7,10,26,26,148.1,4.61,3.28,1.15,0.317,0.7,0.535,0.141,4.49,4.84,4.32,29,1,0,183,91,74,19,54,5,76,1.41,0.299,1.6,4.84,0.3,2.2,-1.31,-13.67,12.36,89.7,0.0,0.0,0.157,87.4,0.131,76.8,0.142,83.0,0.0,0.0,-12.3,0.0,-6.5,-5.2,-6.5,0.0,4,-0.9,1
Johnny Cueto,6893,2011,9,5,24,24,156.0,6.0,2.71,0.46,0.249,0.764,0.537,0.058,2.31,3.45,3.9,25,3,1,123,51,40,8,47,0,104,2.21,0.214,1.09,3.45,2.9,21.7,1.9,-11.02,12.92,93.4,0.18,84.2,0.079,90.1,0.094,79.5,0.091,83.6,0.0,0.0,13.3,6.4,-1.1,0.0,2.3,0.0,4,4.7,1
Clayton Richard,3551,2011,5,9,18,18,99.2,4.79,3.43,0.72,0.294,0.693,0.502,0.076,3.88,4.21,4.49,27,0,0,104,52,43,8,38,2,53,1.39,0.269,1.42,4.21,0.6,4.3,-0.91,-6.75,5.83,90.4,0.037,81.2,0.211,85.3,0.034,76.1,0.12,82.6,0.0,0.0,4.0,0.2,-9.4,0.7,-1.2,0.0,4,0.4,1
Francisco Liriano,3201,2011,9,10,26,24,134.1,7.5,5.02,0.94,0.29,0.672,0.486,0.099,5.09,4.54,4.52,27,1,1,125,81,76,14,75,1,112,1.49,0.246,1.49,4.54,0.7,5.3,-0.77,-11.04,10.27,91.8,0.289,85.5,0.0,0.0,0.0,0.0,0.195,84.1,0.0,0.0,-6.9,6.1,0.0,0.0,-1.8,0.0,5,1.4,1
Homer Bailey,8362,2011,9,7,22,22,132.0,7.23,2.25,1.23,0.296,0.712,0.395,0.115,4.43,4.06,3.77,25,0,0,136,68,65,18,33,2,106,3.21,0.26,1.28,4.06,1.5,11.7,-1.4,-10.51,9.1,92.2,0.212,86.6,0.0,0.0,0.129,77.3,0.0,0.0,0.086,86.6,-11.2,10.9,0.0,0.7,0.0,-2.8,5,2.7,1
Jeff Karstens,5879,2011,9,9,30,26,162.1,5.32,1.83,1.22,0.275,0.774,0.462,0.115,3.38,4.29,4.0,28,1,1,163,69,61,22,33,6,96,2.91,0.258,1.21,4.29,0.8,6.2,-0.53,-12.25,11.72,88.8,0.172,79.1,0.018,85.9,0.146,70.5,0.128,80.4,0.0,0.0,-1.5,5.0,-1.4,5.4,-2.7,0.0,5,1.5,1
Jair Jurrjens,5556,2011,13,6,23,23,152.0,5.33,2.61,0.83,0.269,0.81,0.42,0.08,2.96,3.99,4.23,25,2,1,142,52,50,14,44,5,90,2.05,0.245,1.22,3.99,1.3,10.1,1.93,-10.14,12.06,89.1,0.197,79.2,0.0,0.0,0.0,0.0,0.229,83.4,0.0,0.0,5.6,-3.8,0.0,0.0,2.4,0.0,5,-0.4,1
Tom Gorzelanny,6244,2011,4,6,30,15,105.0,8.14,2.83,1.29,0.292,0.758,0.362,0.106,4.03,4.19,4.03,28,0,0,102,50,47,15,33,5,95,2.88,0.25,1.29,4.19,0.9,6.6,-0.31,-8.27,7.96,89.6,0.184,80.0,0.0,0.0,0.003,74.4,0.188,83.2,0.0,0.0,-2.6,4.0,0.0,0.1,-4.2,0.0,6,0.1,1
Edinson Volquez,3990,2011,5,7,20,20,108.2,8.61,5.38,1.57,0.293,0.694,0.524,0.207,5.71,5.29,4.08,27,0,0,106,72,69,19,65,3,104,1.6,0.252,1.57,5.29,-0.4,-2.9,-2.26,-10.27,8.01,93.6,0.001,82.0,0.0,0.0,0.208,78.6,0.262,83.3,0.0,0.0,-24.7,0.0,0.0,4.4,1.2,0.0,6,1.5,1
Carlos Villanueva,4138,2011,6,4,33,13,107.0,5.72,2.69,0.93,0.271,0.728,0.356,0.075,4.04,4.1,4.48,27,0,0,103,49,48,11,32,3,68,2.13,0.246,1.26,4.1,1.2,9.2,-0.09,-7.53,7.44,89.0,0.194,82.1,0.0,0.0,0.132,72.9,0.212,81.3,0.0,0.0,-1.8,2.1,0.0,1.0,1.8,0.0,6,0.6,1
Jonathan Sanchez,7507,2011,4,7,19,19,101.1,9.06,5.86,0.8,0.272,0.703,0.424,0.092,4.26,4.3,4.36,28,0,0,80,54,48,9,66,2,102,1.55,0.215,1.44,4.3,0.5,4.2,-1.58,-9.27,7.69,89.9,0.18,81.0,0.0,0.0,0.0,0.0,0.201,82.9,0.0,0.0,-0.5,-3.4,0.0,0.0,3.9,0.0,6,-0.8,1
Erik Bedard,126,2011,5,9,24,24,129.1,8.7,3.34,0.97,0.295,0.706,0.42,0.102,3.62,3.64,3.56,32,0,0,118,63,52,14,48,0,125,2.6,0.24,1.28,3.64,2.0,14.9,-0.45,-9.7,9.25,90.8,0.0,0.0,0.038,89.7,0.312,77.3,0.085,78.2,0.0,0.0,6.6,0.0,-1.0,0.9,-1.5,0.0,7,1.0,1
Paul Maholm,8678,2011,6,14,26,26,162.1,5.38,2.77,0.61,0.286,0.721,0.499,0.075,3.66,3.78,4.03,29,1,1,160,72,66,11,50,6,97,1.94,0.254,1.29,3.78,1.9,14.3,-0.02,-10.79,10.77,87.4,0.173,81.7,0.0,0.0,0.127,72.1,0.177,81.7,0.0,0.0,1.9,-1.0,0.0,-0.5,2.8,0.0,7,2.0,1
Scott Baker,6176,2011,8,6,23,21,134.2,8.22,2.14,1.0,0.297,0.794,0.343,0.087,3.14,3.45,3.61,29,1,0,126,50,47,15,32,2,123,3.84,0.246,1.17,3.45,2.6,19.7,1.58,-8.13,9.71,91.0,0.139,83.3,0.0,0.0,0.148,80.7,0.046,82.4,0.0,0.0,16.9,-4.2,0.0,-3.8,0.2,0.0,7,0.0,1
Kevin Correia,1767,2011,12,11,27,26,154.0,4.5,2.28,1.4,0.292,0.691,0.455,0.126,4.79,4.85,4.38,30,1,0,175,90,82,24,39,0,77,1.97,0.283,1.39,4.85,0.0,0.3,-1.8,-12.54,10.74,90.8,0.073,85.7,0.199,88.8,0.121,78.0,0.096,86.3,0.0,0.0,-7.9,1.0,-3.0,-5.7,1.8,0.0,8,0.6,1
Ben Sheets,710,2010,4,9,20,20,119.1,6.34,3.24,1.36,0.287,0.717,0.444,0.122,4.53,4.71,4.27,31,0,0,123,65,60,18,43,2,84,1.95,0.263,1.39,4.71,0.7,4.1,-1.35,-9.78,8.43,91.2,0.052,84.6,0.0,0.0,0.283,78.5,0.088,82.8,0.0,0.0,-13.9,1.1,0.0,-4.1,0.5,0.0,9,0.5,1
Bruce Chen,769,2010,12,7,33,23,140.1,6.29,3.66,1.09,0.275,0.743,0.339,0.081,4.17,4.54,4.79,33,1,1,136,68,65,17,57,4,98,1.72,0.248,1.38,4.54,1.1,6.4,0.17,-10.35,10.52,86.2,0.212,82.4,0.0,0.0,0.114,74.3,0.148,77.9,0.0,0.0,-0.4,-4.1,0.0,3.1,-3.1,0.0,9,1.5,1
Josh Beckett,510,2010,6,6,21,21,127.2,8.18,3.17,1.41,0.338,0.653,0.458,0.142,5.78,4.54,3.86,30,0,0,151,89,82,20,45,3,116,2.58,0.288,1.54,4.54,0.9,5.7,-0.98,-11.24,10.26,93.5,0.0,0.0,0.153,90.6,0.182,76.1,0.113,87.7,0.0,0.0,-16.5,0.0,-0.9,-3.1,-1.2,0.0,9,3.3,1
Carlos Zambrano,305,2010,11,6,36,20,129.2,8.12,4.79,0.49,0.301,0.755,0.436,0.052,3.33,3.71,4.27,29,0,0,119,55,48,7,69,0,117,1.7,0.24,1.45,3.71,2.0,11.7,1.13,-9.18,10.31,90.1,0.107,79.8,0.163,89.1,0.016,69.4,0.0,0.0,0.161,83.1,1.6,-0.7,2.7,1.8,0.0,-1.6,9,0.7,1
Aaron Harang,1451,2010,6,7,22,20,111.2,6.61,3.06,1.29,0.338,0.694,0.368,0.104,5.32,4.6,4.42,32,0,0,139,71,66,16,38,0,82,2.16,0.301,1.59,4.6,0.8,5.1,-1.16,-8.89,7.73,90.5,0.189,82.5,0.0,0.0,0.085,76.6,0.085,81.9,0.0,0.0,-14.3,-0.8,0.0,-1.4,-1.9,0.0,9,1.2,1
Aaron Cook,1571,2010,6,8,23,23,127.2,4.37,3.67,0.78,0.307,0.672,0.581,0.097,5.08,4.54,4.5,31,2,0,147,77,72,11,52,4,62,1.19,0.285,1.56,4.54,1.0,6.1,-0.77,-10.8,10.03,89.5,0.099,85.4,0.0,0.0,0.083,75.2,0.0,0.0,0.0,0.0,-3.5,-7.0,0.0,3.4,0.0,0.0,9,0.7,1
Jake Peavy,1051,2010,7,6,17,17,107.0,7.82,2.86,1.09,0.279,0.69,0.406,0.101,4.63,4.01,3.91,29,1,1,98,55,55,13,34,2,93,2.74,0.238,1.23,4.01,1.7,10.2,0.32,-7.58,7.9,91.5,0.158,82.0,0.177,87.1,0.051,78.4,0.089,83.8,0.0,0.0,2.7,2.1,0.1,1.0,-1.4,0.0,9,3.0,1
Joel Pineiro,1094,2010,10,7,23,23,152.1,5.44,2.01,0.89,0.285,0.734,0.549,0.103,3.84,3.84,3.73,31,3,1,155,66,65,15,34,6,92,2.71,0.259,1.24,3.84,2.0,12.3,0.25,-10.79,11.04,88.0,0.123,83.9,0.0,0.0,0.138,76.1,0.05,82.6,0.0,0.0,5.0,-3.7,0.0,1.6,-0.7,0.0,10,0.7,1
Kyle Lohse,739,2010,4,8,18,18,92.0,5.28,3.42,0.88,0.364,0.596,0.431,0.073,6.55,4.42,4.79,31,0,0,129,75,67,9,35,2,54,1.54,0.328,1.78,4.42,0.6,3.8,-3.11,-9.56,6.44,89.6,0.188,82.6,0.0,0.0,0.085,74.8,0.136,80.9,0.0,0.0,-17.5,-5.2,0.0,-1.0,0.9,0.0,10,2.4,1
Freddy Garcia,1077,2010,12,6,28,28,157.0,5.1,2.58,1.32,0.29,0.717,0.407,0.116,4.64,4.77,4.41,33,0,0,171,85,81,23,45,5,89,1.98,0.274,1.38,4.77,1.4,8.4,0.1,-13.05,13.15,87.8,0.265,80.0,0.0,0.0,0.049,70.5,0.228,81.0,0.156,79.5,-6.3,-7.9,0.0,-2.2,6.1,-2.2,11,2.1,1
Javier Vazquez,801,2010,10,10,31,26,157.1,6.92,3.72,1.83,0.269,0.719,0.355,0.14,5.32,5.56,4.69,33,0,0,155,96,93,32,65,4,121,1.86,0.254,1.4,5.56,0.0,-0.2,-1.64,-12.35,10.7,88.7,0.145,82.5,0.0,0.0,0.173,73.3,0.148,79.0,0.0,0.0,-5.4,-4.4,0.0,-4.0,-1.7,0.0,13,3.1,1
Jeff Suppan,633,2010,3,8,30,15,101.1,4.53,3.29,1.15,0.335,0.716,0.403,0.096,5.06,4.89,4.85,35,0,0,130,61,57,13,37,1,51,1.38,0.315,1.65,4.89,-0.1,-0.6,-1.09,-7.02,5.92,87.0,0.173,83.2,0.0,0.0,0.134,71.2,0.124,79.9,0.0,0.0,-7.1,0.9,0.0,-4.4,-5.7,0.0,14,-0.3,1
Andy Pettitte,840,2010,11,3,21,21,129.0,7.05,2.86,0.91,0.291,0.773,0.439,0.091,3.28,3.85,3.89,38,0,0,123,52,47,13,41,3,101,2.46,0.25,1.27,3.85,2.4,14.6,1.43,-8.9,10.33,89.0,0.0,0.0,0.204,83.2,0.155,75.3,0.072,80.1,0.0,0.0,-4.7,0.0,7.0,6.2,-0.3,0.0,16,1.6,1
Tim Wakefield,219,2010,4,10,32,19,140.0,5.4,2.31,1.22,0.288,0.609,0.37,0.085,5.34,4.52,4.7,43,0,0,153,92,83,19,36,3,84,2.33,0.269,1.35,4.52,1.2,7.1,-2.32,-11.37,9.05,72.9,0.0,0.0,0.0,0.0,0.047,60.2,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.8,0.0,0.0,18,0.2,1
Jaime Garcia,8137,2010,13,8,28,28,163.1,7.27,3.53,0.5,0.292,0.75,0.559,0.073,2.7,3.41,3.62,23,1,1,151,64,49,9,64,4,132,2.06,0.24,1.32,3.41,2.7,16.3,1.46,-10.44,11.9,90.3,0.0,0.0,0.195,84.9,0.119,73.6,0.13,82.7,0.0,0.0,4.3,0.0,8.1,1.3,-1.2,0.0,1,3.4,1
Jhoulys Chacin,2608,2010,9,11,28,21,137.1,9.04,4.0,0.66,0.285,0.706,0.466,0.087,3.28,3.54,3.62,22,0,0,114,64,50,10,61,5,138,2.26,0.222,1.27,3.54,2.7,16.1,0.45,-9.09,9.54,91.1,0.142,82.6,0.0,0.0,0.141,79.0,0.132,83.2,0.0,0.0,-4.4,10.1,0.0,7.5,-2.0,0.0,1,2.0,1
Hisanori Takahashi,10091,2010,10,6,53,12,122.0,8.41,3.17,0.96,0.298,0.767,0.384,0.083,3.61,3.65,3.83,35,0,0,116,51,49,13,43,7,114,2.65,0.245,1.3,3.65,1.6,9.4,2.35,-7.84,10.19,88.8,0.114,79.8,0.014,85.7,0.066,67.5,0.329,79.2,0.0,0.0,-3.0,2.0,-3.1,-0.7,7.4,0.0,1,0.3,1
Jake Arrieta,4153,2010,6,6,18,18,100.1,4.66,4.31,0.81,0.289,0.695,0.422,0.07,4.66,4.76,5.17,24,0,0,106,57,52,9,48,3,52,1.08,0.267,1.53,4.76,0.9,5.6,-0.49,-8.48,7.98,92.7,0.137,84.7,0.0,0.0,0.146,76.6,0.101,85.1,0.0,0.0,-3.4,0.3,0.0,1.0,-5.1,0.0,1,0.0,1
Mike Leake,10130,2010,8,4,24,22,138.1,5.92,3.19,1.24,0.314,0.725,0.502,0.132,4.23,4.68,4.16,22,0,0,158,77,65,19,49,2,91,1.86,0.286,1.5,4.68,0.8,5.1,-0.02,-10.1,10.08,88.6,0.179,80.8,0.121,88.6,0.077,77.0,0.107,82.1,0.0,0.0,4.2,-3.1,-8.4,-0.4,-3.3,0.0,1,1.5,1
Madison Bumgarner,5524,2010,7,6,18,18,111.0,6.97,2.11,0.89,0.314,0.817,0.451,0.081,3.0,3.66,3.85,20,0,0,119,40,37,11,26,2,86,3.31,0.27,1.31,3.66,1.7,10.2,1.07,-6.62,7.7,91.3,0.204,84.8,0.0,0.0,0.12,74.7,0.103,83.2,0.0,0.0,-5.8,-0.3,0.0,2.4,5.0,0.0,1,4.9,1
Mitch Talbot,4961,2010,10,13,28,28,159.1,4.97,3.9,0.73,0.301,0.694,0.478,0.07,4.41,4.48,4.85,26,1,0,169,88,78,13,69,2,88,1.28,0.273,1.49,4.48,1.2,7.1,-1.37,-12.32,10.95,91.1,0.085,83.7,0.26,89.4,0.0,0.0,0.161,79.8,0.0,0.0,-8.1,2.8,-5.8,0.0,-1.8,0.0,1,-0.2,1
Travis Wood,9884,2010,5,4,17,17,102.2,7.54,2.28,0.79,0.259,0.684,0.305,0.063,3.51,3.42,3.97,23,0,0,85,45,40,9,26,1,86,3.31,0.219,1.08,3.42,2.2,13.3,1.32,-6.25,7.56,89.9,0.035,81.5,0.164,87.3,0.059,72.9,0.101,78.6,0.0,0.0,16.8,-0.4,1.4,0.2,-2.4,0.0,1,1.3,1
Wade Davis,7441,2010,12,10,29,29,168.0,6.05,3.32,1.29,0.272,0.781,0.392,0.104,4.07,4.79,4.61,24,0,0,165,77,76,24,62,2,113,1.82,0.252,1.35,4.79,1.0,5.9,-0.15,-11.37,11.22,92.3,0.103,85.8,0.0,0.0,0.147,79.3,0.034,85.1,0.0,0.0,7.0,-0.7,0.0,-3.0,-8.6,0.0,2,1.1,1
Tommy Hunter,1157,2010,13,4,23,22,128.0,4.78,2.32,1.48,0.255,0.807,0.418,0.121,3.73,4.99,4.51,23,1,0,126,55,53,21,33,0,68,2.06,0.252,1.24,4.99,0.9,5.2,1.33,-7.58,8.92,90.5,0.0,0.0,0.229,89.0,0.202,76.9,0.059,83.3,0.0,0.0,-1.6,0.0,1.8,0.3,-3.4,0.0,2,0.6,1
Brett Anderson,8223,2010,7,6,19,19,112.1,6.01,1.76,0.48,0.294,0.754,0.546,0.059,2.8,3.21,3.62,22,0,0,112,41,35,6,22,2,75,3.41,0.254,1.19,3.21,2.5,14.8,1.45,-7.5,8.95,92.1,0.313,83.6,0.0,0.0,0.093,77.7,0.085,84.2,0.0,0.0,1.0,10.5,0.0,2.4,-1.1,0.0,2,0.9,1
Craig Stammen,7274,2010,4,4,35,19,128.0,5.98,2.88,0.91,0.327,0.658,0.509,0.118,5.13,4.06,3.78,26,0,0,151,78,73,13,41,4,85,2.07,0.29,1.5,4.06,1.1,6.7,-1.41,-9.72,8.31,90.5,0.243,85.0,0.0,0.0,0.127,78.6,0.062,83.6,0.0,0.0,-6.2,-3.3,0.0,-3.0,1.1,0.0,2,0.8,1
Kris Medlen,9417,2010,6,2,31,14,107.2,6.94,1.76,1.09,0.299,0.738,0.429,0.115,3.68,3.78,3.49,24,0,0,108,48,44,13,21,1,83,3.95,0.261,1.2,3.78,1.2,7.2,-0.37,-8.13,7.77,90.2,0.0,0.0,0.0,0.0,0.093,78.8,0.264,80.5,0.0,0.0,4.8,0.0,0.0,-3.3,2.3,0.0,2,3.6,1
Blake Hawksworth,8963,2010,4,8,45,8,90.1,6.08,3.49,1.49,0.331,0.729,0.515,0.158,4.98,5.12,4.24,27,0,0,113,56,50,15,35,0,61,1.74,0.304,1.64,5.12,-0.6,-3.7,-1.74,-6.97,5.23,93.0,0.0,0.0,0.055,88.6,0.111,77.9,0.238,83.7,0.0,0.0,-9.4,0.0,0.0,0.1,-7.5,0.0,2,0.1,1
Brian Duensing,4064,2010,10,3,53,13,130.2,5.37,2.41,0.76,0.272,0.816,0.529,0.085,2.62,3.85,3.96,27,1,1,122,42,38,11,35,5,78,2.23,0.245,1.2,3.85,1.5,8.9,2.07,-6.93,9.0,91.1,0.199,81.6,0.0,0.0,0.045,72.5,0.156,84.1,0.0,0.0,-1.2,13.1,0.0,0.5,2.2,0.0,2,1.4,1
Wade LeBlanc,5221,2010,8,12,26,25,146.0,6.78,3.14,1.48,0.304,0.799,0.347,0.116,4.25,4.8,4.39,25,0,0,157,69,69,24,51,5,110,2.16,0.274,1.42,4.8,0.4,2.5,-0.61,-10.91,10.29,86.6,0.0,0.0,0.135,81.9,0.066,73.6,0.273,75.5,0.0,0.0,-13.8,0.0,-2.9,-1.0,3.5,0.0,2,0.8,1
Rick Porcello,2717,2010,10,12,27,27,162.2,4.65,2.1,1.0,0.307,0.659,0.503,0.099,4.92,4.31,4.24,21,0,0,188,96,89,18,38,2,84,2.21,0.287,1.39,4.31,1.7,10.3,-1.43,-13.28,11.85,90.6,0.178,82.7,0.0,0.0,0.023,74.6,0.094,81.1,0.0,0.0,2.1,-4.4,0.0,-1.7,0.2,0.0,2,2.2,1
Felipe Paulino,3777,2010,1,9,19,14,91.2,8.15,4.52,0.39,0.331,0.585,0.422,0.036,5.11,3.44,4.36,26,0,0,95,63,52,4,46,4,83,1.8,0.262,1.54,3.44,1.7,10.0,-1.48,-8.43,6.95,95.5,0.242,87.7,0.0,0.0,0.139,77.7,0.057,85.6,0.0,0.0,-12.7,10.5,0.0,-1.9,0.2,0.0,2,2.1,1
Vin Mazzaro,5231,2010,6,8,24,18,122.1,5.81,3.68,1.4,0.281,0.719,0.429,0.132,4.27,5.13,4.55,23,0,0,127,70,58,19,50,0,79,1.58,0.263,1.45,5.13,0.0,-0.1,-1.21,-9.27,8.06,91.3,0.228,84.5,0.0,0.0,0.055,79.3,0.11,85.1,0.0,0.0,-15.6,5.0,0.0,1.1,1.6,0.0,2,0.3,1
Charlie Morton,4676,2010,2,12,17,17,79.2,6.67,2.94,1.69,0.353,0.532,0.468,0.181,7.57,5.29,4.11,26,0,0,112,79,67,15,26,3,59,2.27,0.321,1.73,5.29,-0.3,-1.8,-3.38,-8.31,4.92,92.9,0.121,84.2,0.0,0.0,0.188,77.4,0.101,82.8,0.0,0.0,-19.0,0.1,0.0,-5.1,-3.5,0.0,3,1.8,1
Nick Blackburn,4270,2010,10,12,28,26,161.0,3.8,2.24,1.4,0.305,0.675,0.508,0.135,5.42,5.07,4.46,28,1,0,194,101,97,25,40,1,68,1.7,0.299,1.45,5.07,0.2,1.1,-1.05,-12.69,11.64,90.8,0.0,0.0,0.106,88.3,0.107,79.2,0.147,83.0,0.0,0.0,0.3,0.0,-5.3,-6.2,-7.1,0.0,3,0.3,1
Ross Ohlendorf,8268,2010,1,11,21,21,108.1,6.56,3.66,1.0,0.281,0.733,0.314,0.077,4.07,4.44,4.75,27,0,0,106,54,49,12,44,2,79,1.8,0.249,1.38,4.44,0.9,5.5,-0.4,-8.66,8.26,91.3,0.28,80.3,0.0,0.0,0.0,0.0,0.087,81.4,0.0,0.0,-7.1,3.7,0.0,0.0,-5.5,0.0,3,-0.6,1
Manny Parra,4279,2010,3,10,42,16,122.0,9.52,4.65,1.33,0.337,0.711,0.472,0.148,5.02,4.5,3.81,27,0,0,135,76,68,18,63,3,129,2.05,0.273,1.62,4.5,0.3,1.5,-2.13,-10.24,8.12,92.8,0.034,84.5,0.0,0.0,0.167,77.5,0.075,84.9,0.158,85.0,-22.5,1.1,0.0,-2.2,1.6,5.3,3,0.5,1
Armando Galarraga,4222,2010,4,9,25,24,144.1,4.61,3.18,1.31,0.261,0.73,0.373,0.089,4.49,5.09,5.2,28,2,1,143,75,72,21,51,1,74,1.45,0.254,1.34,5.09,0.5,3.2,-0.72,-11.36,10.64,90.8,0.348,86.7,0.0,0.0,0.0,79.0,0.103,83.2,0.0,0.0,-2.7,-4.7,0.0,0.0,-1.4,0.0,3,-0.9,1
Luke Hochevar,6943,2010,6,6,18,17,103.0,6.64,3.23,0.79,0.312,0.65,0.459,0.083,4.81,3.93,4.09,26,1,0,110,61,55,9,37,1,76,2.05,0.269,1.43,3.93,1.6,9.4,-0.45,-7.87,7.42,93.5,0.12,84.6,0.143,89.5,0.085,76.4,0.062,83.5,0.025,84.2,-10.2,4.7,1.0,-2.2,2.2,-0.7,3,1.7,1
Clay Buchholz,3543,2010,17,7,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.508,0.056,2.33,3.61,4.07,25,1,1,142,55,45,9,67,1,120,1.79,0.222,1.2,3.61,3.0,18.2,3.1,-10.79,13.89,94.1,0.187,90.0,0.0,0.0,0.086,78.4,0.187,82.0,0.0,0.0,17.2,4.5,0.0,-4.1,6.8,0.0,3,0.7,1
Daisuke Matsuzaka,7775,2010,9,6,25,25,153.2,7.79,4.33,0.76,0.284,0.672,0.33,0.065,4.69,4.05,4.54,29,0,0,137,84,80,13,74,1,133,1.8,0.235,1.37,4.05,2.0,12.2,-1.04,-12.81,11.77,92.0,0.197,81.7,0.153,90.2,0.005,76.1,0.066,81.5,0.006,86.2,-3.9,-2.9,4.6,-0.3,0.4,-0.3,4,0.1,1
Homer Bailey,8362,2010,4,3,19,19,109.0,8.26,3.3,0.91,0.315,0.71,0.416,0.093,4.46,3.74,3.75,24,1,1,109,55,54,11,40,6,100,2.5,0.258,1.37,3.74,1.9,11.2,-0.19,-8.48,8.29,92.8,0.116,85.1,0.0,0.0,0.112,76.5,0.0,0.0,0.09,86.9,4.7,1.8,0.0,-1.5,0.0,-6.3,4,1.5,1
Jeff Karstens,5879,2010,3,10,26,19,122.2,5.28,1.98,1.54,0.309,0.705,0.42,0.125,4.92,4.82,4.26,27,0,0,146,72,67,21,27,5,72,2.67,0.294,1.41,4.82,0.3,1.6,-1.34,-8.91,7.57,88.9,0.187,79.9,0.0,0.0,0.162,71.7,0.11,79.6,0.0,0.0,-10.1,-4.9,0.0,3.6,-3.6,0.0,4,0.8,1
Jair Jurrjens,5556,2010,7,6,20,20,116.1,6.65,3.25,1.01,0.3,0.693,0.399,0.088,4.64,4.19,4.29,24,0,0,120,63,60,13,42,5,86,2.05,0.263,1.39,4.19,1.1,6.4,-0.88,-10.44,9.56,91.1,0.159,80.6,0.0,0.0,0.0,0.0,0.202,83.4,0.0,0.0,-3.6,5.5,0.0,0.0,-8.7,0.0,4,1.3,1
Kevin Slowey,9918,2010,13,6,30,28,155.2,6.71,1.68,1.21,0.307,0.712,0.283,0.082,4.45,3.98,4.24,26,0,0,172,80,77,21,29,0,116,4.0,0.273,1.29,3.98,2.3,14.1,-0.65,-11.61,10.97,89.6,0.159,85.2,0.0,0.0,0.134,75.3,0.096,83.5,0.0,0.0,4.4,-0.4,0.0,-2.6,-8.7,0.0,4,0.3,1
