Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Mark Melancon,4264,2011,8,4,71,0,74.1,7.99,3.15,0.61,0.286,0.756,0.567,0.111,2.78,3.25,3.14,26,0,0,65,28,23,5,26,6,66,2.54,0.231,1.22,3.25,0.8,5.9,1.15,-7.82,8.97,92.8,0.0,0.0,0.176,92.1,0.275,82.7,0.031,84.5,0.0,0.0,0.8,0.0,3.6,6.0,-1.1,0.0,1,-0.2,2
Marco Estrada,1118,2011,4,8,43,7,92.2,8.55,2.82,1.07,0.287,0.7,0.398,0.103,4.08,3.67,3.58,27,0,0,83,45,42,11,29,2,88,3.03,0.237,1.21,3.67,0.9,7.2,-1.21,-6.56,5.35,91.0,0.0,0.0,0.042,88.2,0.218,79.6,0.22,77.9,0.0,0.0,10.6,0.0,-0.8,-2.6,-2.7,0.0,1,3.3,2
Henderson Alvarez,5669,2011,1,3,10,10,63.2,5.65,1.13,1.13,0.281,0.772,0.535,0.151,3.53,3.97,3.38,21,0,0,64,26,25,8,8,0,40,5.0,0.259,1.13,3.97,0.8,6.2,0.08,-4.32,4.4,93.3,0.082,82.8,0.018,88.8,0.0,0.0,0.183,85.4,0.0,0.0,-1.8,-2.9,-1.5,0.0,5.0,0.0,1,0.3,2
Danny Duffy,3542,2011,4,8,20,20,105.1,7.43,4.36,1.28,0.329,0.708,0.375,0.115,5.64,4.82,4.53,22,0,0,119,66,66,15,51,1,87,1.71,0.285,1.61,4.82,0.5,3.7,-1.8,-10.82,9.02,93.3,0.025,80.8,0.0,0.0,0.201,75.5,0.14,83.6,0.0,0.0,-7.2,-1.0,0.0,-3.5,-9.7,0.0,1,1.9,2
Blake Beavan,338,2011,5,6,15,15,97.0,3.9,1.39,1.21,0.28,0.737,0.381,0.097,4.27,4.46,4.45,22,0,0,106,46,46,13,15,0,42,2.8,0.274,1.25,4.46,0.6,4.8,-0.38,-7.14,6.76,90.6,0.081,81.6,0.0,0.0,0.165,76.5,0.095,82.3,0.0,0.0,0.1,1.7,0.0,-5.1,-3.7,0.0,1,0.6,2
Charlie Furbush,1370,2011,4,10,28,12,85.1,7.07,3.16,1.69,0.32,0.669,0.417,0.154,5.48,5.16,4.25,25,0,0,97,59,52,16,30,2,67,2.23,0.289,1.49,5.16,-0.4,-2.7,-1.77,-7.17,5.39,90.9,0.0,0.0,0.143,81.1,0.204,76.1,0.098,80.8,0.0,0.0,-9.2,0.0,-1.8,-1.7,-1.0,0.0,1,0.8,2
Jordan Lyles,7593,2011,2,8,20,15,94.0,6.41,2.49,1.34,0.307,0.65,0.408,0.122,5.36,4.53,4.13,20,0,0,107,61,56,14,26,1,67,2.58,0.279,1.41,4.53,0.5,3.9,-2.0,-9.12,7.11,89.8,0.0,0.0,0.239,86.0,0.126,76.6,0.119,80.9,0.0,0.0,-2.2,0.0,-5.3,-7.8,1.2,0.0,1,0.9,2
Everett Teaford,3732,2011,2,1,26,3,44.0,5.73,2.86,1.64,0.226,0.854,0.446,0.195,3.27,5.14,3.95,27,0,0,36,17,16,8,14,0,28,2.0,0.225,1.14,5.14,-0.3,-2.0,0.59,-1.72,2.31,91.7,0.0,0.0,0.232,86.9,0.233,79.8,0.065,83.1,0.0,0.0,-1.1,0.0,-0.2,3.9,-0.6,0.0,1,-0.4,2
Esmil Rogers,6317,2011,6,6,18,13,83.0,6.83,5.1,1.52,0.35,0.683,0.423,0.141,7.05,5.62,4.92,25,0,0,110,65,65,14,47,5,63,1.34,0.313,1.89,5.62,-0.4,-3.1,-1.27,-8.03,6.76,94.0,0.173,85.4,0.0,0.0,0.142,80.9,0.089,85.4,0.0,0.0,-16.8,1.9,0.0,-6.8,-2.7,0.0,2,0.9,2
Logan Ondrusek,3677,2011,5,5,66,0,61.1,6.02,4.11,0.88,0.257,0.783,0.487,0.092,3.23,4.43,4.49,26,0,0,55,25,22,6,28,7,41,1.46,0.231,1.35,4.43,-0.2,-1.3,-0.12,-5.63,5.51,92.9,0.0,0.0,0.361,90.5,0.196,78.6,0.0,0.0,0.082,82.0,5.7,0.0,-2.1,-2.5,0.0,1.8,2,-0.7,2
Ross Detwiler,2859,2011,4,5,15,10,66.0,5.59,2.73,0.95,0.272,0.787,0.433,0.106,3.0,4.21,4.08,25,0,0,63,26,22,7,20,2,41,2.05,0.248,1.26,4.21,0.4,3.4,0.72,-4.17,4.89,92.2,0.0,0.0,0.0,0.0,0.128,79.7,0.137,84.4,0.0,0.0,1.2,0.0,0.0,-2.5,1.9,0.0,2,1.5,2
Hisanori Takahashi,10091,2011,4,3,61,0,68.0,6.88,3.31,0.93,0.259,0.724,0.409,0.096,3.44,3.94,3.95,36,0,0,58,30,26,7,25,8,52,2.08,0.227,1.22,3.94,0.3,2.3,0.69,-4.35,5.04,88.9,0.187,79.6,0.012,85.3,0.036,67.2,0.258,80.0,0.0,0.0,-1.8,-1.1,0.4,-1.3,10.6,0.0,2,0.2,2
Mike Minor,10021,2011,5,3,15,15,82.2,8.38,3.27,0.76,0.35,0.744,0.371,0.08,4.14,3.39,3.62,23,0,0,93,39,38,7,30,5,77,2.57,0.282,1.49,3.39,1.3,10.3,0.36,-6.47,6.83,91.2,0.099,84.9,0.0,0.0,0.085,81.1,0.222,84.5,0.0,0.0,-3.6,-1.7,0.0,-2.6,5.6,0.0,2,1.2,2
Jake Arrieta,4153,2011,10,8,22,22,119.1,7.01,4.45,1.58,0.272,0.727,0.457,0.15,5.05,5.34,4.52,25,0,0,115,70,67,21,59,2,93,1.58,0.25,1.46,5.34,0.0,-0.2,-1.16,-9.55,8.38,92.4,0.171,86.0,0.0,0.0,0.155,77.5,0.073,86.5,0.0,0.0,-8.8,1.1,0.0,-3.2,-2.4,0.0,2,1.6,2
Anthony Swarzak,7466,2011,4,7,27,11,102.0,4.85,2.29,0.79,0.296,0.69,0.382,0.062,4.32,4.04,4.67,25,0,0,111,53,49,9,26,1,55,2.12,0.271,1.34,4.04,0.8,5.8,-0.29,-6.08,5.79,91.3,0.154,81.9,0.0,0.0,0.07,78.5,0.096,82.0,0.0,0.0,4.5,-4.6,0.0,2.5,-5.8,0.0,2,-0.4,2
Alfredo Simon,2155,2011,4,9,23,16,115.2,6.46,3.11,1.17,0.317,0.682,0.43,0.109,4.9,4.42,4.23,30,0,0,128,69,63,15,40,6,83,2.08,0.281,1.45,4.42,1.0,7.9,-1.18,-9.37,8.19,94.4,0.073,89.4,0.0,0.0,0.233,78.5,0.0,0.0,0.175,84.4,-7.5,-5.6,0.0,-1.3,0.0,-1.7,2,0.6,2
Jeff Samardzija,3254,2011,8,4,75,0,88.0,8.9,5.11,0.51,0.253,0.75,0.41,0.053,2.97,3.66,4.27,26,0,0,64,35,29,5,50,3,87,1.74,0.197,1.3,3.66,0.6,4.8,0.57,-6.21,6.78,95.1,0.236,84.4,0.07,88.2,0.0,0.0,0.0,0.0,0.106,86.2,1.6,5.6,1.2,0.0,0.0,2.0,2,2.7,2
Travis Wood,9884,2011,6,6,22,18,106.0,6.45,3.4,0.85,0.324,0.71,0.321,0.067,4.84,4.06,4.61,24,0,0,118,57,57,10,40,5,76,1.9,0.282,1.49,4.06,1.3,9.7,-0.71,-7.88,7.17,89.9,0.04,82.3,0.168,87.5,0.059,73.5,0.157,78.2,0.0,0.0,-0.7,-0.5,-4.6,-2.0,0.6,0.0,2,0.4,2
Carlos Carrasco,6632,2011,8,9,21,21,124.2,6.14,2.89,1.08,0.293,0.693,0.487,0.112,4.62,4.28,4.07,24,1,0,130,68,64,15,40,3,85,2.13,0.264,1.36,4.28,1.0,7.9,-0.8,-9.48,8.67,92.5,0.106,83.9,0.0,0.0,0.119,79.7,0.197,85.5,0.0,0.0,-11.1,0.9,0.0,0.8,1.6,0.0,2,0.2,2
Brian Matusz,2646,2011,1,9,12,12,49.2,6.89,4.35,3.26,0.382,0.564,0.279,0.2,10.69,7.66,5.22,24,0,0,81,60,59,18,24,1,38,1.58,0.367,2.11,7.66,-1.1,-8.1,-3.01,-6.5,3.49,88.0,0.083,81.8,0.0,0.0,0.123,73.3,0.164,81.2,0.0,0.0,-13.3,-6.7,0.0,-3.3,-7.4,0.0,3,0.9,2
Brett Cecil,2660,2011,4,11,20,20,123.2,6.33,3.06,1.6,0.267,0.733,0.382,0.133,4.73,5.1,4.47,24,2,1,122,68,65,22,42,1,87,2.07,0.252,1.33,5.1,0.3,2.2,-1.63,-9.61,7.98,88.5,0.186,83.1,0.0,0.0,0.062,78.0,0.226,80.3,0.0,0.0,-14.2,2.4,0.0,3.6,-2.0,0.0,3,0.2,2
Tommy Hunter,1157,2011,4,4,20,11,84.2,4.78,1.59,1.28,0.302,0.675,0.41,0.108,4.68,4.48,4.28,24,0,0,100,50,44,12,15,1,45,3.0,0.287,1.36,4.48,0.6,4.5,-1.45,-7.35,5.9,92.1,0.001,84.0,0.294,87.7,0.141,78.3,0.06,83.0,0.0,0.0,-13.3,-0.1,6.6,2.5,-3.3,0.0,3,-0.4,2
Andrew Bailey,1368,2011,0,4,42,0,41.2,8.86,2.59,0.65,0.272,0.67,0.371,0.057,3.24,2.86,3.52,27,0,0,34,18,15,3,12,2,41,3.42,0.215,1.1,2.86,1.0,7.3,0.74,-4.92,5.66,93.4,0.0,0.0,0.163,86.8,0.065,77.5,0.006,84.8,0.0,0.0,5.1,0.0,-0.4,0.8,-0.5,0.0,3,0.0,2
Brett Anderson,8223,2011,3,6,13,13,83.1,6.59,2.7,0.86,0.306,0.73,0.575,0.127,4.0,3.96,3.66,23,1,0,86,40,37,8,25,1,61,2.44,0.265,1.33,3.96,0.9,7.1,0.32,-6.8,7.12,90.9,0.399,80.6,0.0,0.0,0.081,74.8,0.045,82.2,0.0,0.0,-3.4,4.3,0.0,-0.9,-1.5,0.0,3,0.9,2
Phil Coke,5535,2011,3,9,48,14,108.2,5.71,3.31,0.41,0.317,0.632,0.428,0.04,4.47,3.57,4.42,28,0,0,118,64,54,5,40,5,69,1.73,0.274,1.45,3.57,1.6,12.3,-0.46,-8.85,8.39,92.0,0.26,80.2,0.0,0.0,0.005,74.6,0.151,81.6,0.0,0.0,-11.2,9.3,0.0,-0.8,0.7,0.0,3,0.7,2
Tommy Hanson,9129,2011,11,7,22,22,130.0,9.83,3.18,1.18,0.268,0.762,0.392,0.125,3.6,3.67,3.29,24,0,0,106,55,52,17,46,3,142,3.09,0.216,1.17,3.67,1.7,12.7,0.09,-8.95,9.04,91.2,0.275,81.8,0.0,0.0,0.148,74.3,0.041,81.1,0.0,0.0,-8.7,11.7,0.0,3.3,0.6,0.0,3,0.7,2
Chris Tillman,5279,2011,3,5,13,13,62.0,6.68,3.63,0.73,0.348,0.657,0.373,0.054,5.52,3.99,4.83,23,0,0,77,41,38,5,25,0,46,1.84,0.298,1.65,3.99,1.1,8.3,-0.86,-5.74,4.88,89.5,0.0,0.0,0.105,84.2,0.171,75.2,0.119,78.7,0.0,0.0,-7.6,0.0,-1.6,-2.4,1.7,0.0,3,1.3,2
Wade LeBlanc,5221,2011,5,6,14,14,79.2,5.76,3.16,0.79,0.306,0.688,0.32,0.08,4.63,3.98,4.22,26,0,0,84,42,41,7,28,1,51,1.82,0.271,1.41,3.98,0.8,5.9,-0.89,-6.32,5.44,87.1,0.0,0.0,0.269,83.5,0.07,73.8,0.206,75.6,0.0,0.0,-3.1,0.0,2.9,0.2,-0.7,0.0,3,0.5,2
Jason Motte,5861,2011,5,2,78,0,68.0,8.34,2.12,0.26,0.258,0.714,0.436,0.029,2.25,2.48,3.39,29,0,0,49,22,17,2,16,2,63,3.94,0.198,0.96,2.48,1.5,11.7,1.16,-5.5,6.65,96.0,0.0,0.0,0.196,90.7,0.019,84.0,0.008,83.5,0.0,0.0,14.6,0.0,2.8,-2.4,0.3,0.0,3,1.0,2
Jim Johnson,3656,2011,6,5,69,0,91.0,5.74,2.08,0.49,0.268,0.76,0.615,0.076,2.67,3.22,3.42,28,0,0,80,30,27,5,21,3,58,2.76,0.233,1.11,3.22,1.3,10.2,2.57,-7.88,10.45,95.1,0.0,0.0,0.0,0.0,0.102,80.0,0.166,87.9,0.0,0.0,7.6,0.0,0.0,-0.3,5.8,0.0,3,1.2,2
Alfredo Aceves,5164,2011,10,2,55,4,114.0,6.32,3.32,0.63,0.231,0.801,0.396,0.053,2.61,4.03,4.77,28,0,0,84,37,33,8,42,1,80,1.9,0.201,1.11,4.03,0.6,4.5,1.92,-6.45,8.36,92.6,0.0,0.0,0.206,90.3,0.168,80.3,0.132,85.3,0.005,87.9,12.3,0.0,0.3,-4.0,4.6,0.1,3,0.1,2
David Huff,4257,2011,2,6,11,10,50.2,6.39,3.02,1.07,0.292,0.582,0.324,0.072,4.09,4.15,4.67,26,0,0,55,35,23,6,17,1,36,2.12,0.262,1.42,4.15,0.5,4.1,-0.41,-4.55,4.14,90.9,0.035,81.4,0.051,89.8,0.086,77.1,0.149,80.8,0.0,0.0,3.2,0.0,-1.9,-1.9,-5.4,0.0,3,0.0,2
Kyle Kendrick,6230,2011,8,6,34,15,114.2,4.63,2.35,1.1,0.261,0.761,0.453,0.105,3.22,4.55,4.42,26,0,0,110,50,41,14,30,5,59,1.97,0.249,1.22,4.55,0.2,1.2,-0.62,-8.13,7.51,89.7,0.0,0.0,0.288,87.1,0.028,80.8,0.154,82.9,0.0,0.0,-4.3,0.0,2.9,-1.9,2.4,0.0,4,1.3,2
Scott Atchison,2642,2011,1,0,17,0,30.1,5.04,1.78,0.0,0.32,0.718,0.458,0.0,3.26,2.7,3.81,35,0,0,31,11,11,0,6,0,17,2.83,0.272,1.22,2.7,0.3,2.5,0.23,-0.52,0.75,90.8,0.0,0.0,0.476,85.8,0.072,78.4,0.002,85.0,0.0,0.0,3.3,0.0,0.1,-2.0,0.0,0.0,4,0.8,2
Johnny Cueto,6893,2011,9,5,24,24,156.0,6.0,2.71,0.46,0.249,0.764,0.537,0.058,2.31,3.45,3.9,25,3,1,123,51,40,8,47,0,104,2.21,0.214,1.09,3.45,2.9,21.7,1.9,-11.02,12.92,93.4,0.18,84.2,0.079,90.1,0.094,79.5,0.091,83.6,0.0,0.0,13.3,6.4,-1.1,0.0,2.3,0.0,4,4.7,2
Clayton Richard,3551,2011,5,9,18,18,99.2,4.79,3.43,0.72,0.294,0.693,0.502,0.076,3.88,4.21,4.49,27,0,0,104,52,43,8,38,2,53,1.39,0.269,1.42,4.21,0.6,4.3,-0.91,-6.75,5.83,90.4,0.037,81.2,0.211,85.3,0.034,76.1,0.12,82.6,0.0,0.0,4.0,0.2,-9.4,0.7,-1.2,0.0,4,0.4,2
Craig Breslow,4363,2011,0,2,67,0,59.1,6.67,3.19,0.61,0.342,0.729,0.382,0.051,3.79,3.58,4.38,30,0,0,69,29,25,4,21,1,44,2.1,0.29,1.52,3.58,0.4,2.7,-0.8,-4.09,3.29,91.1,0.0,0.0,0.226,84.9,0.005,76.8,0.079,77.5,0.0,0.0,0.7,0.0,-3.3,0.3,-2.0,0.0,4,0.7,2
Clay Buchholz,3543,2011,6,3,14,14,82.2,6.53,3.37,1.09,0.264,0.79,0.506,0.101,3.48,4.34,4.28,26,0,0,76,34,32,10,31,1,60,1.94,0.238,1.29,4.34,0.7,5.6,0.77,-6.09,6.86,92.6,0.0,0.0,0.196,90.6,0.127,77.2,0.175,80.3,0.0,0.0,-3.0,0.0,-1.2,0.6,1.8,0.0,4,0.8,2
Nick Masset,7267,2011,3,6,75,0,70.1,7.93,3.97,0.64,0.332,0.772,0.5,0.079,3.71,3.55,3.75,29,0,0,76,30,29,5,31,6,62,2.0,0.27,1.52,3.55,0.4,3.2,-2.83,-8.62,5.78,94.3,0.0,0.0,0.143,91.4,0.226,81.0,0.0,0.0,0.1,88.1,-3.9,0.0,-2.4,5.0,0.0,1.3,5,0.0,2
Casey Janssen,7355,2011,6,0,55,0,55.2,8.57,2.26,0.32,0.296,0.814,0.473,0.043,2.26,2.45,3.04,29,0,0,47,14,14,2,14,1,53,3.79,0.227,1.1,2.45,1.1,8.7,1.97,-2.68,4.64,92.1,0.047,85.5,0.375,90.6,0.138,76.2,0.007,84.3,0.0,0.0,7.1,-0.9,-2.0,4.7,0.4,0.0,5,1.1,2
Phil Hughes,7450,2011,5,5,17,14,74.2,5.67,3.25,1.08,0.304,0.654,0.32,0.08,5.79,4.58,4.9,25,1,1,84,48,48,9,27,2,47,1.74,0.277,1.49,4.58,0.7,5.3,-0.91,-6.08,5.17,91.3,0.0,0.0,0.123,87.2,0.22,74.7,0.065,83.9,0.0,0.0,5.3,0.0,-4.8,-5.4,-2.2,0.0,5,2.4,2
Jerome Williams,1137,2011,4,0,10,6,44.0,5.73,3.07,1.23,0.291,0.78,0.5,0.128,3.68,4.62,4.19,29,0,0,45,20,18,6,15,0,28,1.87,0.268,1.36,4.62,0.3,2.2,0.34,-3.0,3.35,91.3,0.0,0.0,0.342,87.7,0.052,79.2,0.162,83.4,0.0,0.0,-3.6,0.0,2.1,-2.8,3.0,0.0,5,0.8,2
Mike Adams,1937,2011,5,4,75,0,73.2,9.04,1.71,0.61,0.212,0.882,0.454,0.067,1.47,2.47,2.87,32,0,0,44,13,12,5,14,2,74,5.29,0.167,0.79,2.47,1.8,13.9,1.8,-5.41,7.2,92.7,0.0,0.0,0.601,87.9,0.054,80.0,0.012,84.2,0.0,0.0,4.7,0.0,13.5,2.9,-1.1,0.0,5,0.7,2
Tom Gorzelanny,6244,2011,4,6,30,15,105.0,8.14,2.83,1.29,0.292,0.758,0.362,0.106,4.03,4.19,4.03,28,0,0,102,50,47,15,33,5,95,2.88,0.25,1.29,4.19,0.9,6.6,-0.31,-8.27,7.96,89.6,0.184,80.0,0.0,0.0,0.003,74.4,0.188,83.2,0.0,0.0,-2.6,4.0,0.0,0.1,-4.2,0.0,6,0.1,2
Sean Marshall,5905,2011,6,6,78,0,75.2,9.4,2.02,0.12,0.313,0.766,0.575,0.02,2.26,1.86,2.5,28,0,0,66,21,19,1,17,4,79,4.65,0.229,1.1,1.86,2.6,19.8,1.88,-7.16,9.03,91.3,0.154,84.5,0.193,86.8,0.403,77.4,0.0,0.0,0.0,0.0,-2.7,3.2,10.4,6.6,0.0,0.0,6,1.7,2
Edinson Volquez,3990,2011,5,7,20,20,108.2,8.61,5.38,1.57,0.293,0.694,0.524,0.207,5.71,5.29,4.08,27,0,0,106,72,69,19,65,3,104,1.6,0.252,1.57,5.29,-0.4,-2.9,-2.26,-10.27,8.01,93.6,0.001,82.0,0.0,0.0,0.208,78.6,0.262,83.3,0.0,0.0,-24.7,0.0,0.0,4.4,1.2,0.0,6,1.5,2
Carlos Villanueva,4138,2011,6,4,33,13,107.0,5.72,2.69,0.93,0.271,0.728,0.356,0.075,4.04,4.1,4.48,27,0,0,103,49,48,11,32,3,68,2.13,0.246,1.26,4.1,1.2,9.2,-0.09,-7.53,7.44,89.0,0.194,82.1,0.0,0.0,0.132,72.9,0.212,81.3,0.0,0.0,-1.8,2.1,0.0,1.0,1.8,0.0,6,0.6,2
Scott Feldman,6283,2011,2,1,11,2,32.0,6.19,2.81,0.84,0.239,0.701,0.621,0.125,3.94,3.99,3.72,28,0,0,25,14,14,3,10,0,22,2.2,0.214,1.09,3.99,0.2,1.5,0.12,-1.1,1.22,91.9,0.0,0.0,0.348,90.4,0.185,77.1,0.0,0.0,0.153,84.1,-0.6,0.0,0.9,-0.3,0.0,3.0,6,2.1,2
Jonathan Sanchez,7507,2011,4,7,19,19,101.1,9.06,5.86,0.8,0.272,0.703,0.424,0.092,4.26,4.3,4.36,28,0,0,80,54,48,9,66,2,102,1.55,0.215,1.44,4.3,0.5,4.2,-1.58,-9.27,7.69,89.9,0.18,81.0,0.0,0.0,0.0,0.0,0.201,82.9,0.0,0.0,-0.5,-3.4,0.0,0.0,3.9,0.0,6,-0.8,2
Erik Bedard,126,2011,5,9,24,24,129.1,8.7,3.34,0.97,0.295,0.706,0.42,0.102,3.62,3.64,3.56,32,0,0,118,63,52,14,48,0,125,2.6,0.24,1.28,3.64,2.0,14.9,-0.45,-9.7,9.25,90.8,0.0,0.0,0.038,89.7,0.312,77.3,0.085,78.2,0.0,0.0,6.6,0.0,-1.0,0.9,-1.5,0.0,7,1.0,2
Joe Blanton,4849,2011,1,2,11,8,41.1,7.62,1.96,1.09,0.362,0.709,0.55,0.139,5.01,3.63,3.15,30,0,0,52,23,23,5,9,0,35,3.89,0.306,1.48,3.63,0.6,4.6,-0.43,-3.25,2.82,89.0,0.162,82.8,0.107,86.0,0.102,76.2,0.16,81.9,0.0,0.0,-4.3,1.2,-0.4,0.1,-0.4,0.0,7,2.4,2
Luis Ayala,1650,2011,2,2,52,0,56.0,6.27,3.21,0.8,0.282,0.857,0.5,0.1,2.09,4.19,4.15,33,0,0,51,17,13,5,20,3,39,1.95,0.246,1.27,4.19,0.0,0.3,0.04,-2.41,2.44,91.0,0.081,81.9,0.166,85.6,0.005,74.5,0.123,85.2,0.0,0.0,-2.5,-0.1,3.8,0.5,3.0,0.0,7,0.9,2
Zach Duke,3840,2011,3,4,21,9,76.2,3.76,2.23,0.7,0.339,0.702,0.496,0.076,4.93,3.99,4.27,28,0,0,101,42,42,6,19,0,32,1.68,0.318,1.57,3.99,0.6,4.8,-0.76,-3.79,3.02,86.9,0.113,80.2,0.0,0.0,0.091,72.7,0.196,80.9,0.0,0.0,-2.7,-0.9,0.0,-3.5,-3.0,0.0,7,0.0,2
Scott Baker,6176,2011,8,6,23,21,134.2,8.22,2.14,1.0,0.297,0.794,0.343,0.087,3.14,3.45,3.61,29,1,0,126,50,47,15,32,2,123,3.84,0.246,1.17,3.45,2.6,19.7,1.58,-8.13,9.71,91.0,0.139,83.3,0.0,0.0,0.148,80.7,0.046,82.4,0.0,0.0,16.9,-4.2,0.0,-3.8,0.2,0.0,7,0.0,2
Ryan Madson,1852,2011,4,2,62,0,60.2,9.2,2.37,0.3,0.315,0.807,0.488,0.037,2.37,2.25,2.94,30,0,0,54,16,16,2,16,8,62,3.88,0.236,1.15,2.25,1.7,13.2,2.61,-5.64,8.25,94.0,0.0,0.0,0.084,91.8,0.0,0.0,0.35,83.9,0.0,0.0,1.7,0.0,-2.1,0.0,15.2,0.0,8,0.9,2
Chad Durbin,1442,2011,2,2,56,0,68.1,7.77,3.42,1.58,0.339,0.713,0.402,0.13,5.53,4.85,4.26,33,0,0,86,45,42,12,26,3,59,2.27,0.298,1.64,4.85,-0.4,-3.3,0.3,-3.22,3.52,90.0,0.0,0.0,0.456,87.9,0.111,77.4,0.079,81.2,0.0,0.0,-4.6,0.0,-4.2,-2.5,-3.7,0.0,8,-0.5,2
Ben Sheets,710,2010,4,9,20,20,119.1,6.34,3.24,1.36,0.287,0.717,0.444,0.122,4.53,4.71,4.27,31,0,0,123,65,60,18,43,2,84,1.95,0.263,1.39,4.71,0.7,4.1,-1.35,-9.78,8.43,91.2,0.052,84.6,0.0,0.0,0.283,78.5,0.088,82.8,0.0,0.0,-13.9,1.1,0.0,-4.1,0.5,0.0,9,0.5,2
Dan Wheeler,120,2010,2,4,64,0,48.1,8.57,2.98,1.3,0.232,0.764,0.346,0.119,3.35,4.11,3.72,32,0,0,36,20,18,7,16,2,46,2.88,0.202,1.08,4.11,0.1,0.3,-0.96,-3.89,2.93,88.6,0.076,77.3,0.265,83.7,0.119,74.9,0.044,83.8,0.0,0.0,-2.5,2.3,-0.6,3.0,1.7,0.0,9,0.3,2
Carlos Zambrano,305,2010,11,6,36,20,129.2,8.12,4.79,0.49,0.301,0.755,0.436,0.052,3.33,3.71,4.27,29,0,0,119,55,48,7,69,0,117,1.7,0.24,1.45,3.71,2.0,11.7,1.13,-9.18,10.31,90.1,0.107,79.8,0.163,89.1,0.016,69.4,0.0,0.0,0.161,83.1,1.6,-0.7,2.7,1.8,0.0,-1.6,9,0.7,2
Aaron Harang,1451,2010,6,7,22,20,111.2,6.61,3.06,1.29,0.338,0.694,0.368,0.104,5.32,4.6,4.42,32,0,0,139,71,66,16,38,0,82,2.16,0.301,1.59,4.6,0.8,5.1,-1.16,-8.89,7.73,90.5,0.189,82.5,0.0,0.0,0.085,76.6,0.085,81.9,0.0,0.0,-14.3,-0.8,0.0,-1.4,-1.9,0.0,9,1.2,2
Aaron Cook,1571,2010,6,8,23,23,127.2,4.37,3.67,0.78,0.307,0.672,0.581,0.097,5.08,4.54,4.5,31,2,0,147,77,72,11,52,4,62,1.19,0.285,1.56,4.54,1.0,6.1,-0.77,-10.8,10.03,89.5,0.099,85.4,0.0,0.0,0.083,75.2,0.0,0.0,0.0,0.0,-3.5,-7.0,0.0,3.4,0.0,0.0,9,0.7,2
Jake Peavy,1051,2010,7,6,17,17,107.0,7.82,2.86,1.09,0.279,0.69,0.406,0.101,4.63,4.01,3.91,29,1,1,98,55,55,13,34,2,93,2.74,0.238,1.23,4.01,1.7,10.2,0.32,-7.58,7.9,91.5,0.158,82.0,0.177,87.1,0.051,78.4,0.089,83.8,0.0,0.0,2.7,2.1,0.1,1.0,-1.4,0.0,9,3.0,2
Kyle Lohse,739,2010,4,8,18,18,92.0,5.28,3.42,0.88,0.364,0.596,0.431,0.073,6.55,4.42,4.79,31,0,0,129,75,67,9,35,2,54,1.54,0.328,1.78,4.42,0.6,3.8,-3.11,-9.56,6.44,89.6,0.188,82.6,0.0,0.0,0.085,74.8,0.136,80.9,0.0,0.0,-17.5,-5.2,0.0,-1.0,0.9,0.0,10,2.4,2
Jason Marquis,105,2010,2,9,13,13,58.2,4.76,3.68,1.38,0.328,0.639,0.531,0.153,6.6,5.65,4.89,31,0,0,76,47,43,9,24,0,31,1.29,0.311,1.7,5.65,-0.4,-2.2,-1.51,-6.44,4.93,89.0,0.209,84.1,0.109,86.4,0.004,77.3,0.133,82.4,0.0,0.0,-8.3,-0.5,-1.3,-1.4,-2.6,0.0,10,1.2,2
Kerry Wood,304,2010,3,4,47,0,46.0,9.59,5.67,0.78,0.267,0.814,0.39,0.078,3.13,4.17,4.39,33,0,0,35,17,16,4,29,4,49,1.69,0.207,1.39,4.17,0.1,0.6,-0.54,-5.54,5.0,94.4,0.0,0.0,0.263,89.2,0.156,77.5,0.0,0.0,0.0,0.0,0.8,0.0,3.3,0.9,0.0,0.0,10,0.4,2
Doug Davis,1244,2010,1,4,8,8,38.1,7.98,4.93,1.41,0.386,0.609,0.465,0.143,7.51,5.22,4.52,34,0,0,55,36,32,6,21,1,34,1.62,0.329,1.98,5.22,0.0,-0.3,-1.11,-3.88,2.77,84.1,0.0,0.0,0.408,81.0,0.184,68.7,0.101,77.4,0.0,0.0,-6.3,0.0,-0.1,-3.0,-2.9,0.0,11,0.6,2
Vicente Padilla,964,2010,6,5,16,16,95.0,7.96,2.27,1.33,0.25,0.708,0.398,0.124,4.07,4.2,3.74,32,1,1,79,46,43,14,24,4,84,3.5,0.221,1.08,4.2,0.8,5.1,-0.18,-5.92,5.74,92.4,0.083,83.6,0.006,87.5,0.151,64.4,0.0,0.0,0.035,85.0,2.3,2.5,-0.5,3.3,0.0,0.9,11,0.3,2
