Name,playerid,1yWAR,1yServiceTime,futureWAR
Jeremy Bonderman,1667,5.6,4,2.8
Juan Rincon,752,1.4,4,-0.4
Dan Haren,1757,3.8,4,4.7
Brian Fuentes,429,0.9,4,0.9
Cliff Lee,1636,2.3,4,0.1
Jimmy Gobble,1791,0.8,4,0.3
Rafael Betancourt,177,0.8,4,3.3
Jose Contreras,1660,4,4,2.4
Horacio Ramirez,110,0.9,4,0
Kirk Saarloos,1516,-0.4,4,-0.4
Claudio Vargas,1695,1.9,4,0.7
Nate Robertson,1620,2.2,4,1.8
Joe Beimel,979,0.2,4,1
Josh Towers,1489,-0.5,5,0.6
Jeremy Affeldt,583,-0.5,5,0.4
Josh Fogg,989,1.7,5,1.3
Scot Shields,35,1.6,5,0.8
David Riske,402,0,5,0.1
Carlos Silva,973,-0.5,5,2.6
Jorge Sosa,1228,-0.9,5,1.5
Oliver Perez,1514,0.1,5,2.7
John Lackey,1507,5.3,5,5
Rodrigo Lopez,150,1.7,5,0.9
Joaquin Benoit,1437,1.2,5,1.8
Josh Beckett,510,1,5,5.7
Mark Hendrickson,1574,2.1,5,1.6
Brendan Donnelly,1441,0.2,5,-0.8
Jorge Julio,148,0.4,5,0
Dan Wheeler,120,1.7,5,0.8
Mike Maroth,1508,-0.1,5,-1.1
Brandon Duckworth,954,0.5,5,0
Carlos Zambrano,305,3.9,5,2.8
Aaron Harang,1451,5.7,5,5.4
Brett Myers,962,3.5,5,1.2
John Patterson,71,1,5,-0.3
Aaron Cook,1571,3.6,5,2.1
Jake Peavy,1051,4.4,5,6.7
Matt Wise,42,0,5,0.6
Bronson Arroyo,978,4.6,5,3.4
Ron Mahay,290,0.3,5,0.5
Francisco Cordero,1243,1.3,6,2.4
Juan Cruz,273,1.6,6,0.6
Ben Sheets,710,4,6,2.5
Jamie Walker,502,0.5,6,0.8
Luis Vizcaino,714,0.6,6,0.3
Damaso Marte,247,0.6,6,1
Jake Westbrook,412,3.6,6,1.7
Joel Pineiro,1094,0.4,6,0.4
Ray King,693,-0.2,6,-0.5
Matt Herges,780,0.3,6,0.4
Chad Bradford,904,1.5,6,1.1
Jason Jennings,434,4.2,6,0.4
Joe Nathan,1122,3.1,6,2
Gil Meche,1089,1.9,6,3.7
Ted Lilly,833,2.1,6,3.8
Kyle Lohse,739,1.5,6,3
Jason Marquis,105,-0.5,6,1.4
Shawn Chacon,424,-1.1,6,0.5
Danys Baez,367,0.9,6,-0.9
Trever Miller,1672,0.6,6,0.1
CC Sabathia,404,5,6,6.4
Casey Fossum,188,0.4,6,-0.3
Byung-Hyun Kim,61,2.4,6,-0.2
Joe Kennedy,1217,0.8,6,0.4
Ryan Franklin,1076,-0.6,6,0.7
Roy Oswalt,571,6.1,6,4.9
A.J. Burnett,512,2.9,7,2.3
Doug Davis,1244,2.8,7,2.2
Bruce Chen,769,-0.7,7,0
J.C. Romero,754,0,7,0
Mark Redman,491,1.2,7,0.3
Barry Zito,944,2.2,7,1.6
Odalis Perez,668,1.3,7,1.1
Brad Penny,535,3.6,7,4.4
Mark Buehrle,225,1.7,7,3.3
Johan Santana,755,6.7,7,4
Adam Eaton,1029,0.4,7,-0.1
Aaron Fultz,1113,0.8,7,0.3
Tony Armas Jr.,761,0.9,7,0
Brian Moehler,480,0.3,7,0
Vicente Padilla,964,3.2,7,0.7
Jon Garland,232,3.6,7,3.5
Tomo Ohka,788,0.9,7,-0.1
Scott Eyre,1300,0.2,7,0.2
B.J. Ryan,168,2.7,7,0.8
Justin Speier,451,1,7,0.5
Freddy Garcia,1077,3.1,8,0.2
Ryan Dempster,517,0.9,8,0.2
Orlando Hernandez,823,2.7,8,1.4
Ramon Ortiz,27,0.2,8,0.1
Guillermo Mota,1467,-0.3,8,0.2
Scott Schoeneweis,33,0.2,8,-0.4
Scott Elarton,426,-1.1,8,-1
Elmer Dessens,317,0.6,8,0
Braden Looper,526,1.1,8,1.4
Kyle Farnsworth,278,1.1,8,-0.2
Randy Wolf,976,-0.1,8,1.9
Rudy Seanez,1279,-0.2,8,0.5
Jeff Weaver,503,0.3,8,0.9
Eric Milton,743,1,8,0.5
Roy Halladay,1303,5.1,8,5.1
Tim Hudson,921,2.5,8,4.9
Bob Howry,237,1.5,8,1.7
Kip Wells,1012,0.4,8,0.9
Billy Wagner,578,2.1,9,1.9
Miguel Batista,46,0.5,9,2.9
Jason Isringhausen,1158,0.7,9,-0.9
Chan Ho Park,1267,1.9,9,0.8
Jeff Suppan,633,1.8,9,1.9
Derek Lowe,199,2.8,9,4.4
Livan Hernandez,1116,2.4,9,2
Kevin Millwood,106,3.4,9,4.3
Bartolo Colon,375,4.1,9,0.3
LaTroy Hawkins,729,0.2,9,0.7
Brett Tomko,1056,2.3,9,1
Steve Kline,1164,-0.7,9,0.2
Doug Brocail,551,1.1,9,0
Paul Byrd,594,3.3,9,1.7
Keith Foulke,231,-0.4,9,0.1
Jamey Wright,715,0.6,9,0.8
Russ Springer,1652,0.2,9,0.1
Kelvim Escobar,1298,1.5,9,4
Jason Schmidt,1131,3,10,3.8
Ron Villone,1010,0.7,10,-0.1
Mike Myers,68,0.1,10,0.2
Armando Benitez,865,-0.2,10,-0.3
Alan Embree,1030,-0.3,10,1.1
Shawn Estes,873,0.8,10,-0.1
Hector Carrasco,1240,1.3,10,0.7
Rick White,456,0.5,10,0.1
Rick Helling,58,1.4,10,0
Jon Lieber,287,3.1,11,2.4
Andy Pettitte,840,5.8,11,3.4
Mariano Rivera,844,2.9,11,2.2
Brad Radke,748,2.2,11,1.6
Esteban Loaiza,1310,4.7,11,2.4
Julian Tavarez,541,0.3,12,0
Eddie Guardado,727,0.8,12,-0.3
Mike Hampton,430,1,12,0.4
Steve Trachsel,898,0.1,12,0.5
Trevor Hoffman,1035,1.7,12,1.3
Bob Wickman,413,-0.3,12,1.6
David Weathers,902,0.7,12,-0.4
Todd Jones,436,2.4,13,1
Pedro Astacio,862,1.3,13,0.3
Tim Wakefield,219,1.8,13,1.2
Woody Williams,1190,1.1,13,1.2
Pedro Martinez,200,6.1,13,2.3
Rheal Cormier,952,-0.4,13,0
Aaron Sele,34,0.1,13,1.2
Roberto Hernandez,605,1,14,0.3
Mike Stanton,849,0.3,15,1.2
Mike Timlin,1187,1.8,15,0.2
Arthur Rhodes,1097,1.2,15,0.7
Mike Mussina,837,2.6,15,5.2
Tom Gordon,282,0.9,15,0.7
Curt Schilling,73,1.7,16,4.6
John Smoltz,115,5.2,17,5.5
Kenny Rogers,1277,3.1,17,2.1
Jose Mesa,961,-0.3,17,-0.3
Randy Johnson,60,4.1,17,3.2
David Wells,855,3,18,0.9
Todd Coffey,2467,0.2,1,1
Randy Messenger,2658,-0.4,1,0.2
Mike Gosling,2204,0.3,1,-0.3
Gustavo Chacin,2060,2.9,1,-0.4
Dana Eveland,5508,0.1,1,2.2
Keiichi Yabu,8624,0,1,0.3
Michael Wuertz,1856,1.1,1,0.4
Gary Majewski,2131,0.7,1,0.2
Matt Belisle,1837,0.4,1,0
Kameron Loe,4422,0.9,1,0.7
Chris Ray,6315,0.5,1,0.1
Matt Cain,4732,0.7,1,3.8
Tim Stauffer,6432,0.7,1,0.4
Scott Proctor,1911,-0.3,1,1.2
Brandon Medders,8604,0.4,1,0.7
Huston Street,8258,1.7,1,2.3
Fernando Cabrera,2105,0.5,1,-0.2
Jason Vargas,8044,1.7,1,-0.6
Bobby Jenks,8645,1,1,1.8
Wandy Rodriguez,2586,0.4,1,1.1
Ian Snell,2227,0.1,1,1.9
Paul Maholm,8678,0.6,1,1.4
Joe Blanton,4849,2.2,1,3.2
Dustin McGowan,8600,0,1,3.4
Ambiorix Burgos,3246,0.6,1,-1.2
Felix Hernandez,4772,2.3,1,3.3
Will Ohman,296,0,1,0.6
C.J. Wilson,3580,0.3,1,0
John Maine,4773,-0.3,1,0.9
Randy Flores,1446,0.3,1,0
Mike Burns,2932,-0.2,1,0.1
Juan Oviedo,2886,-0.3,1,0.4
Todd Wellemeyer,1709,-0.5,1,-0.2
Heath Bell,2080,0.7,1,0.1
J.P. Howell,8245,0.2,1,0.7
Jesse Crain,4817,-0.1,1,0.9
Jonathan Papelbon,5975,0.3,1,3.1
Joel Peralta,2332,0,1,0.6
Fernando Rodney,494,0.4,1,0.5
Brandon McCarthy,4662,0.5,1,0
Zach Duke,3840,2.2,1,3.2
Clay Hensley,4593,0.7,1,2.5
Andy Sisco,3706,0.7,1,-0.4
Matt Guerrier,2061,0.3,1,0
Roberto Novoa,2217,0.4,1,-0.6
Denny Bautista,1947,0.5,1,0
Roman Colon,2242,-0.7,1,0.1
Chien-Ming Wang,2074,1.4,1,3.8
Jorge De La Rosa,2047,0.3,1,-0.3
Brandon League,3731,-0.7,1,0.6
Brad Thompson,4911,0.1,1,0.3
Blaine Boyer,2237,0.6,1,0.2
Scott Baker,6176,0.9,1,0.6
Kyle Davies,3642,0.7,1,-0.2
Robinson Tejeda,2575,1.3,1,0.5
Ervin Santana,3200,1.6,1,3
Jamie Moyer,1091,2.5,19,1.9
Tom Glavine,90,3.7,19,2.9
Chad Qualls,2170,0.7,2,0.2
Greg Aquino,1899,-0.4,2,0
Neal Cotts,1797,1.4,2,-0.5
Todd Williams,805,0.6,2,-0.3
Chad Harville,915,-0.6,2,0
Jason Frasor,1906,0.6,2,0.2
Justin Lehr,2163,-0.1,2,-0.4
Aaron Heilman,1751,2.1,2,1.7
J.J. Putz,1795,-0.1,2,3.4
Erik Bedard,126,3.4,2,4.6
Kyle Snyder,1689,0.3,2,0.3
Tyler Walker,901,-0.2,2,0.2
Derrick Turnbow,1694,1.2,2,0
Mike MacDougal,612,1.2,2,0.2
Brandon Claussen,814,2,2,0.6
Chris Young,3196,3.4,2,2.2
John Grabow,1848,0,2,0.6
Vinnie Chulk,1838,0.1,2,0.3
Zack Greinke,1943,2,2,2.1
Lance Cormier,4346,0.1,2,0.1
Geoff Geary,1813,0.4,2,1.2
Daniel Cabrera,1931,2.5,2,2.6
Chad Cordero,1816,1,2,0.1
Duaner Sanchez,1518,0.6,2,0.8
Kevin Correia,1767,-0.4,2,1
Matt Thornton,1918,-0.9,2,0.9
Dave Bush,4635,1.2,2,3.8
Ryan Madson,1852,0.8,2,0.9
Sergio Mitre,1773,-0.1,2,-0.1
Noah Lowry,1833,3.5,2,1.3
Scott Dohmann,1936,-0.1,2,-0.7
Michael Gonzalez,1794,0.9,2,1.3
Akinori Otsuka,1895,0.6,2,1.8
Chris Spurling,1668,-0.2,2,0
Jose Valverde,1726,1.6,2,0.9
Jon Rauch,1475,0.3,2,0.5
Shawn Camp,1855,0.2,2,0.4
Scott Kazmir,4897,3.6,2,3.6
Ryan Wagner,1770,0.3,2,-0.1
Jeff Francis,4684,2,2,3.5
Seth McClung,1657,-0.1,2,-0.2
Brian Bruney,1929,-0.3,2,-0.2
Brad Hennessey,3720,0.3,2,-0.2
Justin Duchscherer,910,1.9,2,1.5
Kevin Gregg,1793,0,2,0.7
Luke Hudson,1542,-0.3,2,1.5
Mike Wood,1806,-0.7,2,-0.3
Brad Halsey,4760,2,2,0.1
Chris Capuano,1701,2.2,3,4
Victor Santos,446,0.6,3,0.9
Brandon Backe,1529,1.1,3,0.4
Jae Seo,895,1.9,3,0
D.J. Carrasco,1666,0.5,3,0.5
Joe Borowski,267,0,3,0.7
Jason Davis,1598,0.2,3,1.1
Wil Ledezma,1669,-0.2,3,1
Wes Obermueller,1637,-0.1,3,0
Scott Linebrink,564,1.8,3,1
Dontrelle Willis,1703,6.5,3,3
Brad Lidge,563,2.5,3,1.1
Doug Waechter,1814,0.6,3,0.4
Ryan Vogelsong,1011,0,3,0.1
Rich Harden,1772,3.6,3,0.7
Scott Downs,773,1,3,0.5
Kiko Calero,1676,0.7,3,1.5
Francisco Rodriguez,1642,1.5,3,2.4
Brandon Webb,1692,4.8,3,6.5
Brian Shouse,630,0,3,-0.2
Jeremy Bonderman,1667,3.2,3,5.6
Juan Rincon,752,2.2,3,1.4
Dan Haren,1757,3.7,3,3.8
Luis Ayala,1650,0.3,3,0.2
Pete Walker,1325,0.1,3,0
Jerome Williams,1137,0.8,3,-0.3
Brian Fuentes,429,1.5,3,0.9
Cliff Lee,1636,3.8,3,2.3
Jimmy Gobble,1791,-0.3,3,0.8
Rafael Betancourt,177,1.5,3,0.8
Jose Contreras,1660,3.3,3,4
Horacio Ramirez,110,0.4,3,0.9
Julio Mateo,1087,0.3,3,0.1
Kirk Saarloos,1516,1.5,3,-0.4
Claudio Vargas,1695,0.6,3,1.9
Nate Robertson,1620,1.4,3,2.2
Runelvys Hernandez,1528,1.1,3,-0.6
Josh Towers,1489,3.6,4,-0.5
Gary Glover,234,0.8,4,-0.2
Jeremy Affeldt,583,0.3,4,-0.5
Dave Williams,1013,0.4,4,0.1
Josh Fogg,989,0.5,4,1.7
Scot Shields,35,2.2,4,1.6
David Riske,402,-0.1,4,0
Carlos Silva,973,2.1,4,-0.5
Jorge Sosa,1228,1.1,4,-0.9
Oliver Perez,1514,-0.8,4,0.1
John Lackey,1507,5.3,4,5.3
Rodrigo Lopez,150,2,4,1.7
Joaquin Benoit,1437,1.5,4,1.2
Josh Beckett,510,4.2,4,1
Mark Hendrickson,1574,1.6,4,2.1
Zach Day,1496,-0.2,4,0
Brendan Donnelly,1441,0.4,4,0.2
Jorge Julio,148,-0.3,4,0.4
Mark Prior,301,2.9,4,-0.2
Dan Wheeler,120,1.1,4,1.7
Mike Maroth,1508,2,4,-0.1
Al Reyes,1005,1.2,4,-0.1
Carlos Zambrano,305,4.2,4,3.9
Aaron Harang,1451,4.6,4,5.7
Brett Myers,962,3.4,4,3.5
John Patterson,71,4.3,4,1
Aaron Cook,1571,1,4,3.6
Jake Peavy,1051,5.4,4,4.4
Matt Wise,42,0.8,4,0
Bronson Arroyo,978,2.4,4,4.6
Ron Mahay,290,-0.3,4,0.3
Francisco Cordero,1243,1.4,5,1.3
Juan Cruz,273,-0.2,5,1.6
Ben Sheets,710,3.7,5,4
Jamie Walker,502,0.3,5,0.5
Luis Vizcaino,714,0.3,5,0.6
Travis Harper,1211,-0.9,5,0
Damaso Marte,247,0.2,5,0.6
Jake Westbrook,412,2.9,5,3.6
Joel Pineiro,1094,1.8,5,0.4
Ray King,693,-0.1,5,-0.2
Jason Jennings,434,1.4,5,4.2
Joe Nathan,1122,2.6,5,3.1
Gil Meche,1089,0.5,5,1.9
Ted Lilly,833,0.5,5,2.1
Kyle Lohse,739,1.6,5,1.5
Jason Marquis,105,0.7,5,-0.5
Tim Redding,573,-0.5,5,0.2
Shawn Chacon,424,1.5,5,-1.1
Geremi Gonzalez,1711,0.2,5,0
Danys Baez,367,0.4,5,0.9
Trever Miller,1672,-0.3,5,0.6
CC Sabathia,404,3.6,5,5
Casey Fossum,188,1.5,5,0.4
Jesus Colome,1198,-0.3,5,0.3
Byung-Hyun Kim,61,1.3,5,2.4
Joe Kennedy,1217,1,5,0.8
Ryan Franklin,1076,0.9,5,-0.6
Roy Oswalt,571,6.1,5,6.1
Dan Kolb,1257,0,5,0.1
Joe Mays,740,0.4,6,-0.5
Kris Benson,982,1.3,6,0.6
A.J. Burnett,512,5,6,2.9
Doug Davis,1244,3.7,6,2.8
Mark Mulder,932,1.9,6,-0.5
Bruce Chen,769,1.6,6,-0.7
J.C. Romero,754,-0.5,6,0
Mark Redman,491,2.1,6,1.2
Barry Zito,944,3,6,2.2
Odalis Perez,668,1.6,6,1.3
Brad Penny,535,3.5,6,3.6
Mark Buehrle,225,5.9,6,1.7
Johan Santana,755,7.1,6,6.7
Adam Eaton,1029,1.7,6,0.4
Cliff Politte,967,1.1,6,-0.7
Aaron Fultz,1113,0.6,6,0.8
Tony Armas Jr.,761,-0.4,6,0.9
Brian Moehler,480,2.1,6,0.3
Vicente Padilla,964,0.6,6,3.2
Jon Garland,232,3.5,6,3.6
Tomo Ohka,788,1.6,6,0.9
Scott Eyre,1300,1.5,6,0.2
B.J. Ryan,168,2.6,6,2.7
Justin Speier,451,0.4,6,1
Freddy Garcia,1077,4,7,3.1
Ryan Dempster,517,1.8,7,0.9
Orlando Hernandez,823,1.3,7,2.7
Ramon Ortiz,27,0.3,7,0.2
Guillermo Mota,1467,0.6,7,-0.3
Scott Schoeneweis,33,0.9,7,0.2
Scott Elarton,426,0.8,7,-1.1
Elmer Dessens,317,0.5,7,0.6
Braden Looper,526,-0.6,7,1.1
Matt Clement,271,2.6,7,0.2
Kyle Farnsworth,278,1.5,7,1.1
Randy Wolf,976,0.7,7,-0.1
Rudy Seanez,1279,1.5,7,-0.2
Cory Lidle,926,3.6,7,1.2
Jeff Weaver,503,2.4,7,0.3
Eric Milton,743,0.5,7,1
Roy Halladay,1303,3.8,7,5.1
Tim Hudson,921,1.8,7,2.5
Kerry Wood,304,0.5,7,2.1
Bob Howry,237,1.4,7,1.5
Jaret Wright,415,0.1,7,2.4
Jay Witasick,1138,1,7,-0.3
Kip Wells,1012,0.4,7,0.4
Sidney Ponson,161,1,8,0.5
Dennys Reyes,444,-0.2,8,0.9
Glendon Rusch,707,2.3,8,-0.9
Javier Vazquez,801,3.5,8,4.7
Jarrod Washburn,40,2,8,1.9
Brian Meadows,998,0.3,8,-0.5
John Thomson,453,2,8,0.4
John Wasdin,1768,0.8,8,-0.1
Russ Ortiz,1124,-0.3,8,-1
Carl Pavano,790,0.6,8,0
Salomon Torres,1628,0.3,8,1.1
Matt Morris,1172,2.7,8,2.3
Jason Johnson,147,2.6,8,0.8
Esteban Yan,1236,-0.2,8,-0.5
Chris Carpenter,1292,6.3,8,5
Jason Schmidt,1131,6.4,9,3
Ron Villone,1010,0.3,9,0.7
Mike Myers,68,-0.1,9,0.1
Dan Miceli,1463,1.1,9,-0.3
Armando Benitez,865,1.6,9,-0.2
Alan Embree,1030,0.4,9,-0.3
Shawn Estes,873,0.7,9,0.8
Rick White,456,-0.9,9,0.5
Jon Lieber,287,3.5,10,3.1
Troy Percival,29,0.1,10,0.7
Hideo Nomo,666,-0.4,10,0.1
Jose Lima,475,0.8,10,-0.3
Andy Pettitte,840,1.9,10,5.8
Tim Worrell,1139,1.1,10,0.2
Ismael Valdez,1283,-0.5,10,0
Mike Remlinger,111,0.6,10,-0.1
Mariano Rivera,844,2.5,10,2.9
Brad Radke,748,5,10,2.2
Esteban Loaiza,1310,1.2,10,4.7
Cal Eldred,1653,0.2,10,0.1
Chris Hammond,92,0.6,10,-0.2
Brian Anderson,44,0.2,11,0.1
Julian Tavarez,541,1.3,11,0.3
Eddie Guardado,727,0.2,11,0.8
Mike Hampton,430,1.9,11,1
Steve Trachsel,898,1.5,11,0.1
Trevor Hoffman,1035,1.8,11,1.7
David Weathers,902,-0.3,11,0.7
Darren Oliver,206,0,11,0
Kirk Rueter,1128,0.7,12,0
Todd Jones,436,0.9,12,2.4
Tim Wakefield,219,1.4,12,1.8
Steve Reed,1053,0.6,12,-0.2
Woody Williams,1190,2.9,12,1.1
Pedro Martinez,200,4.9,12,6.1
Rheal Cormier,952,0.4,12,-0.4
Aaron Sele,34,0.6,12,0.1
Paul Quantrill,669,1,13,0.1
Buddy Groom,143,0.4,13,-0.1
Roberto Hernandez,605,-0.2,13,1
Kent Mercker,439,0.6,14,0.3
Mike Stanton,849,0.6,14,0.3
Al Leiter,883,1.5,14,0.5
Mike Timlin,1187,0.7,14,1.8
Arthur Rhodes,1097,-0.6,14,1.2
Mike Mussina,837,3,14,2.6
Tom Gordon,282,2.8,14,0.9
Jeff Fassero,279,1.3,14,0.9
Curt Schilling,73,6.5,15,1.7
John Smoltz,115,2.1,16,5.2
Kenny Rogers,1277,3.2,16,3.1
Jose Mesa,961,0.6,16,-0.3
Kevin Brown,642,2.3,16,1.4
Randy Johnson,60,9.6,16,4.1
David Wells,855,3.1,17,3
Jamie Moyer,1091,-0.2,18,2.5
Tom Glavine,90,2.6,18,3.7
Terry Mulholland,665,0.5,18,-0.2
Shingo Takatsu,1896,1,1,-0.8
Chad Qualls,2170,0.3,1,0.7
Greg Aquino,1899,0,1,-0.4
Neal Cotts,1797,-0.2,1,1.4
Tyler Yates,1527,0.2,1,-0.1
Todd Williams,805,0.1,1,0.6
Chad Harville,915,-0.1,1,-0.6
Jason Frasor,1906,0.8,1,0.6
Justin Lehr,2163,0,1,-0.1
J.J. Putz,1795,-0.2,1,-0.1
Erik Bedard,126,2.4,1,3.4
Edgar Gonzalez,1727,-0.7,1,0.4
Tyler Walker,901,0,1,-0.2
Brandon Claussen,814,0.7,1,2
Chris Young,3196,0.5,1,3.4
John Grabow,1848,0.3,1,0
Vinnie Chulk,1838,0.2,1,0.1
Zack Greinke,1943,1.8,1,2
Lance Cormier,4346,-0.9,1,0.1
Geoff Geary,1813,-0.2,1,0.4
Daniel Cabrera,1931,1.3,1,2.5
Jeff Bennett,1903,-0.4,1,0.6
Jon Adkins,1799,-0.2,1,0.3
Chad Cordero,1816,0.9,1,1
Duaner Sanchez,1518,0,1,0.6
Jason Grilli,521,-0.2,1,0
Matt Thornton,1918,0.2,1,-0.9
Josh Hancock,1606,-0.6,1,0.2
Dave Bush,4635,1.9,1,1.2
Ryan Madson,1852,1.3,1,0.8
Sergio Mitre,1773,0.5,1,-0.1
Noah Lowry,1833,1.6,1,3.5
Scott Dohmann,1936,0.3,1,-0.1
Scott Atchison,2642,0.3,1,0
Michael Gonzalez,1794,1.6,1,0.9
Akinori Otsuka,1895,1.8,1,0.6
Jon Leicester,2092,0,1,0.2
Cha Seung Baek,8214,0.3,1,0.1
Jon Rauch,1475,0.9,1,0.3
Shawn Camp,1855,0.2,1,0.2
Scott Kazmir,4897,0.5,1,3.6
Ryan Wagner,1770,-0.2,1,0.3
Jeff Francis,4684,0.3,1,2
Sean Burnett,1886,0.3,1,-0.5
Brian Bruney,1929,0.2,1,-0.3
Yhency Brazoban,2150,0.5,1,-0.3
Brad Hennessey,3720,0.6,1,0.3
Justin Duchscherer,910,0,1,1.9
Frank Francisco,1933,0.9,1,0.4
Grant Balfour,718,0.3,1,2.1
Kevin Gregg,1793,1.4,1,0
Mike Adams,1937,0.7,1,1
Luke Hudson,1542,0.9,1,-0.3
Mike Wood,1806,0.7,1,-0.7
Brad Halsey,4760,0.3,1,2
Greg Maddux,104,2.6,19,3.3
Chris Capuano,1701,0.4,2,2.2
Victor Santos,446,2.4,2,0.6
Brandon Backe,1529,0.5,2,1.1
Jae Seo,895,0.3,2,1.9
Dave Borkowski,2002,1.1,2,0.4
D.J. Carrasco,1666,-0.1,2,0.5
Chad Gaudin,1783,0.3,2,0.1
Jason Davis,1598,0.8,2,0.2
Wil Ledezma,1669,1,2,-0.2
Wes Obermueller,1637,0.7,2,-0.1
Scott Linebrink,564,1.4,2,1.8
Dontrelle Willis,1703,3.1,2,6.5
Randy Choate,813,0.8,2,0.2
Brad Lidge,563,3.7,2,2.5
Doug Waechter,1814,-0.9,2,0.6
Ryan Vogelsong,1011,0.2,2,0
Nate Bump,1755,0.1,2,-0.2
Rich Harden,1772,4.1,2,3.6
Scott Downs,773,0.4,2,1
Javier Lopez,1663,0.2,2,0.1
Kiko Calero,1676,0.7,2,0.7
Francisco Rodriguez,1642,3.7,2,1.5
Brandon Webb,1692,2.6,2,4.8
Brian Shouse,630,0.6,2,0
Justin Miller,1313,-0.1,2,1.2
Jeremy Bonderman,1667,2.4,2,3.2
R.A. Dickey,1245,0.6,2,-0.2
Juan Rincon,752,2.4,2,2.2
Dan Haren,1757,0.5,2,3.7
Luis Ayala,1650,1.8,2,0.3
Dewon Brazelton,1195,1.2,2,-1.1
Jerome Williams,1137,1,2,0.8
Brian Fuentes,429,0.6,2,1.5
John Parrish,160,0.4,2,0.3
Lance Carter,1592,-0.2,2,-0.2
Cliff Lee,1636,1.1,2,3.8
Jimmy Gobble,1791,0.8,2,-0.3
Rafael Betancourt,177,1.8,2,1.5
Jose Acevedo,307,1.3,2,-0.2
Jose Contreras,1660,1.1,2,3.3
Sean Douglass,133,-0.1,2,0.4
Horacio Ramirez,110,0.3,2,0.4
Julio Mateo,1087,-0.4,2,0.3
Claudio Vargas,1695,-1.1,2,0.6
Nate Robertson,1620,2,2,1.4
Matt Ginter,233,0.7,3,-0.1
Josh Towers,1489,1.1,3,3.6
Jeremy Affeldt,583,1,3,0.3
Dave Williams,1013,0.6,3,0.4
Sun-Woo Kim,197,0.5,3,1
Josh Fogg,989,1.7,3,0.5
Scot Shields,35,2.1,3,2.2
David Riske,402,0.1,3,-0.1
Kevin Gryboski,91,0.3,3,-0.2
Carlos Silva,973,2.6,3,2.1
Jorge Sosa,1228,0.2,3,1.1
Oliver Perez,1514,4.5,3,-0.8
Mike Koplove,63,0.5,3,-0.2
John Lackey,1507,3.1,3,5.3
Rodrigo Lopez,150,2.7,3,2
Chad Durbin,1442,-0.4,3,-0.2
Joaquin Benoit,1437,1,3,1.5
Josh Beckett,510,3.3,3,4.2
Mark Hendrickson,1574,2.2,3,1.6
Zach Day,1496,1.2,3,-0.2
Brendan Donnelly,1441,0.7,3,0.4
Jorge Julio,148,0,3,-0.3
Mark Prior,301,2.9,3,2.9
Ricky Stone,576,-0.5,3,-0.4
Dan Wheeler,120,0.3,3,1.1
Mike Maroth,1508,2.6,3,2
Kazuhisa Ishii,655,0.8,3,-0.1
Carlos Zambrano,305,4.7,3,4.2
Aaron Harang,1451,1.8,3,4.6
Brett Myers,962,1.1,3,3.4
John Patterson,71,0.8,3,4.3
Aaron Cook,1571,1.2,3,1
Jake Peavy,1051,4.1,3,5.4
Matt Wise,42,0.6,3,0.8
Bronson Arroyo,978,3.3,3,2.4
Ron Mahay,290,0.9,3,-0.3
Francisco Cordero,1243,2.7,4,1.4
Juan Cruz,273,0.5,4,-0.2
Ben Sheets,710,8,4,3.7
Jamie Walker,502,1,4,0.3
Luis Vizcaino,714,0.4,4,0.3
Travis Harper,1211,0.7,4,-0.9
Adam Bernero,460,-0.2,4,0.2
Damaso Marte,247,0.5,4,0.2
Jake Westbrook,412,3,4,2.9
Joel Pineiro,1094,1.8,4,1.8
Chris Reitsma,348,0.5,4,1.5
Ray King,693,0.8,4,-0.1
Jason Jennings,434,1.5,4,1.4
Joe Nathan,1122,3,4,2.6
Gil Meche,1089,1.1,4,0.5
Ted Lilly,833,3,4,0.5
Kyle Lohse,739,1,4,1.6
Jason Marquis,105,1.8,4,0.7
Tim Redding,573,0.2,4,-0.5
Ryan Drese,379,3.4,4,1.3
Shawn Chacon,424,-1.1,4,1.5
Geremi Gonzalez,1711,0,4,0.2
Danys Baez,367,0.5,4,0.4
Trever Miller,1672,0.9,4,-0.3
CC Sabathia,404,2.8,4,3.6
Brian Lawrence,1045,1.8,4,2
Casey Fossum,188,0.1,4,1.5
Jesus Colome,1198,0.6,4,-0.3
Rick Bauer,125,0.6,4,0.7
Brandon Duckworth,954,-0.5,4,0.5
Joe Kennedy,1217,2.8,4,1
Ryan Franklin,1076,1.3,4,0.9
Roy Oswalt,571,6.5,4,6.1
Darrell May,613,1.1,4,-0.5
Tom Martin,1219,-0.3,4,0.7
Dan Kolb,1257,0.6,4,0
Victor Zambrano,1237,0.9,4,1.6
Jim Brower,313,0.7,5,-0.8
Kris Benson,982,4,5,1.3
Matt Herges,780,0,5,0.3
A.J. Burnett,512,2.9,5,5
Chad Bradford,904,0.1,5,1.5
Doug Davis,1244,4.4,5,3.7
Mark Mulder,932,2.4,5,1.9
Bruce Chen,769,0.6,5,1.6
Wade Miller,568,1.2,5,1
J.C. Romero,754,1,5,-0.5
Giovanni Carrara,643,1.3,5,0.1
Mark Redman,491,1.4,5,2.1
Barry Zito,944,3.1,5,3
Odalis Perez,668,2.9,5,1.6
Brad Penny,535,3,5,3.5
Mark Buehrle,225,4.5,5,5.9
Johan Santana,755,6.8,5,7.1
