Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Casey Janssen,7355,2014,45.2,4.14,32,28,0,-0.41,-4.88,4.47,89.3,0.054,84.3,0.295,88.4,0.163,74.4,0.037,83.3,0,0,-3.3,1.1,1.6,-2.3,1.2,0,8,2013,52.2,2.74,31,50,1.2,2.81,-4.67,7.48,90.1,0.028,84.6,0.31,89.1,0.134,74.6,0.036,84.2,0,0,3.2,1.6,1.3,1.5,1.1,0,7,2012,63.2,3.08,30,67,1.1,2.62,-3.63,6.24,91.7,0.048,84.9,0.291,90,0.145,75.8,0.005,86.2,0,0,7.1,-0.5,3.5,3.3,0,0,6,2011,55.2,2.45,29,53,1.1,1.97,-2.68,4.64,92.1,0.047,85.5,0.375,90.6,0.138,76.2,0.007,84.3,0,0,7.1,-0.9,-2,4.7,0.4,0,5,2010,68.2,3.85,28,63,0.3,-1.04,-2.93,1.9,91.5,0.15,84.4,0.304,89.3,0.111,75.9,0.038,84.3,0,0,-0.8,2.2,-0.2,-3.8,-0.4,0,4,0
Adam Wainwright,2233,2014,227,2.88,32,179,4.9,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,2013,241.2,2.55,31,219,6.6,2.04,-14.12,16.16,91.1,0,0,0.285,88,0.273,75.1,0.038,83.9,0,0,13,0,12.4,16.9,-6.2,0,7,2012,198.2,3.1,30,184,4.1,-0.77,-13.74,12.97,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0,0,3.4,-3.5,0.8,12.8,-5.3,0,6,2010,230.1,2.86,28,213,5.6,3.14,-11.88,15.02,91.1,0.163,86,0,0,0.287,74.1,0.086,82.9,0,0,9.1,9.9,0,19.5,4.3,0,5,2009,233,3.11,27,212,5.7,3.85,-15.79,19.64,90.9,0.192,85.2,0,0,0.24,74.2,0.07,82.1,0,0,-13.4,19.5,0,21.5,-0.9,0,4,2.9
Jonathan Broxton,4759,2014,58.2,3.37,30,49,0.7,0.91,-6.12,7.03,93.2,0.206,87.3,0,0,0.01,78.7,0,0,0,0,9.5,2.3,0,-0.3,0,0,8,2013,30.2,4.68,29,25,-0.3,-0.49,-3.87,3.38,93.8,0.088,86.7,0.294,90.4,0.014,75.3,0,0,0,0,-0.8,-2.1,3,-0.8,0,0,7,2012,58,3.03,28,45,1.1,1.47,-8.56,10.03,94.7,0.266,87.5,0.047,91.6,0.027,75.8,0,0,0,0,7.8,-3,0.6,0.1,0,0,6,2010,62.1,3.01,26,73,1,-1.5,-9.57,8.07,95.3,0.241,87,0,0,0,0,0.004,88.8,0,0,0.6,-0.6,0,0,0.5,0,5,2009,76,1.97,25,114,2.7,3.19,-7.27,10.46,97.8,0.242,88.6,0,0,0,0,0.022,89.7,0,0,12.5,10.6,0,0,0,0,4,0.2
Chris Young,3196,2014,165,5.02,35,108,0.1,-0.12,-11.12,11,85.3,0.27,78,0,0,0.009,69.5,0.057,78.5,0,0,-8.4,4.8,0,0.1,-3.1,0,8,2012,115,4.5,33,80,1.2,-1.51,-9.58,8.06,84.6,0.218,76,0,0,0.012,67.6,0.027,78,0,0,-3.5,-1.2,0,-1,0,0,7,2009,76,5.49,30,50,0,-0.85,-6.43,5.58,85.8,0.238,76.8,0,0,0.011,71.1,0.041,76.7,0,0,-7.4,5.1,0,-2.7,1.8,0,6,2008,102.1,4.4,29,93,1.4,1.1,-6.27,7.37,87.2,0.184,78.2,0,0,0.019,70.2,0.05,78.6,0,0,11.2,-2.4,0,0.1,1.3,0,5,2007,173,3.43,28,167,4.3,2.2,-11.31,13.51,88.7,0.183,79.4,0,0,0.017,71.5,0.053,80,0,0,28.2,8.4,0,0.1,2.4,0,4,0.9
Francisco Liriano,3201,2014,162.1,3.59,30,175,1.8,0.2,-11.72,11.92,92.6,0.318,85.3,0,0,0,0,0.253,85.6,0,0,-10.4,7.7,0,0,8.9,0,8,2013,161,2.92,29,163,3.3,2.29,-9.23,11.52,93,0.363,86.9,0,0,0,0,0.224,86.6,0,0,-7.3,20.6,0,0,4.6,0,7,2012,156.2,4.34,28,167,1.4,-1.9,-12.69,10.79,93,0.328,85.7,0,0,0,0,0.17,85.7,0,0,-16.2,14,0,0,-1.2,0,6,2011,134.1,4.54,27,112,0.7,-0.77,-11.04,10.27,91.8,0.289,85.5,0,0,0,0,0.195,84.1,0,0,-6.9,6.1,0,0,-1.8,0,5,2010,191.2,2.66,26,201,5.7,1.55,-12.5,14.06,93.7,0.338,85.9,0,0,0,0,0.176,85.4,0,0,-1.9,16.7,0,0,1.2,0,4,3.7
Jason Vargas,8044,2014,187,3.84,31,128,2.2,0.65,-12.61,13.26,87.3,0,0,0,0,0.121,74.8,0.305,80.4,0,0,-5.7,0,0,-4.2,6.1,0,8,2013,150,4.09,30,109,1.4,-0.52,-13.12,12.6,87.7,0,0,0.012,82.3,0.149,76.1,0.275,80.5,0,0,-21.6,0,-1.8,3.2,13.5,0,7,2012,217.1,4.69,29,141,1.1,1.32,-13.51,14.83,88,0,0,0.093,84.2,0.068,75.6,0.269,80,0,0,-2.3,0,-3.3,-5.1,20.5,0,6,2011,201,4.09,28,131,2.3,0.1,-14.75,14.85,87.4,0,0,0.188,84.1,0.058,74,0.28,79.9,0,0,-3.1,0,0.5,-1.3,4.3,0,5,2010,192.2,3.95,27,116,3,0.3,-15,15.3,86.8,0.086,83.5,0,0,0.028,74.2,0.288,79.1,0,0,-10.5,-0.7,0,-1.3,13.8,0,4,0.4
Ubaldo Jimenez,3374,2014,125.1,4.67,30,116,0.4,-0.44,-10.36,9.92,90.5,0.209,82.5,0,0,0.034,75.6,0.035,82,0.131,83.5,-2.3,-3.1,0,-3,-1.3,0.1,8,2013,182.2,3.43,29,194,3.4,1.05,-12.43,13.48,91.7,0.25,83.6,0,0,0.031,77.1,0.08,82.5,0.101,84.3,-6.2,7.6,0,-0.1,2.8,-0.8,7,2012,176.2,5.06,28,143,0.4,-2.72,-15.94,13.23,92.5,0.158,82.9,0,0,0.088,77.4,0.13,83.5,0.049,85.8,-19,0.4,0,-4.8,0.2,-2.9,6,2011,188.1,3.67,27,180,3,-1.77,-15.72,13.95,93.5,0.144,83.4,0,0,0.07,77.1,0.169,86.2,0,0,-6.1,-1.4,0,-3.5,0.8,0,5,2010,221.2,3.1,26,214,5.9,4.45,-14.32,18.77,96.1,0.154,86.6,0,0,0.093,78.6,0.139,87.7,0,0,26.5,2.9,0,-0.3,8,0,4,2.7
Ricky Nolasco,3830,2014,159,4.3,31,115,1,-2.29,-13.37,11.07,90.1,0.268,81.6,0,0,0.137,73.8,0,0,0.104,79.6,-17.8,-7.9,0,0.2,0,-4.8,8,2013,199.1,3.34,30,165,3.2,-1.17,-14.52,13.35,90.3,0.271,82.2,0,0,0.169,74.5,0,0,0.121,80.1,-4.2,13.9,0,-0.8,0,-5.6,7,2012,191,3.87,29,125,2.2,-1.96,-15.61,13.66,90,0.236,83.2,0,0,0.169,74.9,0,0,0.148,80.8,-10.4,-0.9,0,0.5,0,2.5,6,2011,206,3.54,28,148,3,-0.65,-16.09,15.44,90.5,0.251,83.6,0,0,0.127,75.1,0,0,0.105,82.3,-11,1,0,-4.1,0,2.7,5,2010,157.2,3.86,27,147,2,1.01,-9.79,10.8,91.2,0.231,84.5,0,0,0.159,75.5,0,0,0.118,85,-11.5,3.2,0,1.5,0,-1.7,4,0.7
Homer Bailey,8362,2014,145.2,3.93,28,124,1.6,0.7,-10.18,10.88,94.2,0.222,87.2,0,0,0.077,79.6,0,0,0.117,86.1,-4.9,6.6,0,-6.2,0,6.9,8,2013,209,3.31,27,199,4.1,0.46,-13.39,13.85,94.1,0.151,88.4,0,0,0.119,79.6,0,0,0.129,85.9,18.6,2.8,0,-0.2,0,-2.6,7,2012,208,3.97,26,168,2.7,1.58,-15.05,16.64,92.5,0.188,87.5,0,0,0.101,78.1,0,0,0.095,85.6,-2.6,10.1,0,-7.2,0,-0.6,6,2011,132,4.06,25,106,1.5,-1.4,-10.51,9.1,92.2,0.212,86.6,0,0,0.129,77.3,0,0,0.086,86.6,-11.2,10.9,0,0.7,0,-2.8,5,2010,109,3.74,24,100,1.9,-0.19,-8.48,8.29,92.8,0.116,85.1,0,0,0.112,76.5,0,0,0.09,86.9,4.7,1.8,0,-1.5,0,-6.3,4,0.7
Ryan Vogelsong,1011,2014,184.2,3.85,36,151,1.4,-1.07,-14.06,12.99,90.5,0,0,0.21,88.1,0.186,77,0.138,83.6,0,0,-1.2,0,1.1,0.8,-8.5,0,8,2013,103.2,4.91,35,67,-0.5,-2.75,-9.52,6.77,89,0,0,0.224,86.3,0.186,75.8,0.124,82.3,0,0,-9.4,0,0.1,-4.9,-4.3,0,7,2012,189.2,3.7,34,158,2.5,1.4,-12.72,14.12,90.8,0,0,0.121,87.9,0.18,76.4,0.132,83.1,0,0,9.5,0,-3.6,0.9,1.3,0,6,2011,179.2,3.67,33,139,2.1,1.95,-11.59,13.54,91.4,0,0,0.147,87.6,0.197,76.7,0.097,83.7,0,0,16.3,0,-8,4.2,-1,0,5,2006,38,4.23,28,27,0.1,-0.55,-1.94,1.4,91.2,0.019,84.5,0.119,87,0.164,76.5,0.043,82.1,0,0,-1.6,-0.2,-0.6,-1.1,-0.1,0,4,0.1
Tim Lincecum,5705,2014,155.2,4.31,30,134,0.1,-1.72,-12.12,10.4,89.6,0.217,80.3,0,0,0.077,75.1,0.239,82.6,0,0,-9.7,-3.7,0,-2.2,-1.2,0,8,2013,197.2,3.74,29,193,1.8,-1.97,-14.47,12.5,90.2,0.183,81.9,0,0,0.082,75.6,0.235,83.5,0,0,-13.1,0.6,0,1.6,12.6,0,7,2012,186,4.18,28,190,1,-3.18,-16.1,12.91,90.4,0.17,83.5,0,0,0.105,77.7,0.204,83.3,0,0,5,-5.7,0,-3.4,-9.8,0,6,2011,217,3.17,27,220,4,1.92,-14.92,16.84,92.3,0.156,85.9,0,0,0.074,78.7,0.241,83.8,0,0,-0.7,7.9,0,-0.7,10.4,0,5,2010,212.1,3.15,26,231,4.3,2.29,-14.66,16.95,91.3,0.085,83.7,0,0,0.139,77.6,0.23,83.8,0,0,7.6,2.9,0,-7.7,14.1,0,4,0.3
Joe Smith,3281,2014,74.2,2.85,30,68,1,2.74,-4.86,7.6,88.7,0.294,80.3,0,0,0,0,0,0,0,0,10.8,9.3,0,0,0,0,8,2013,63,3.6,29,54,0.5,0.6,-6.52,7.11,89.6,0.316,81.9,0,0,0,0,0,0,0,0,-0.1,5.8,0,0,0,0,7,2012,67,3.5,28,53,0.6,0.13,-5.89,6.02,89.5,0.296,79.8,0,0,0,0,0,0,0,0,4,4.9,0,0,0,0,6,2011,67,2.91,27,45,1,0.65,-4.43,5.08,90.2,0.305,81.3,0,0,0,0,0,0,0,0,10.6,3.5,0,0,0,0,5,2010,40,4.65,26,32,-0.2,1.05,-2.26,3.31,91,0.246,81.7,0,0,0,0,0.018,77.6,0,0,3.3,1.5,0,0,-2.1,0,4,0.9
Phil Hughes,7450,2014,209.2,2.65,28,186,5.9,1.45,-14.12,15.57,92.1,0,0,0.207,88.5,0.144,76.2,0.002,83.5,0,0,15.3,0,1.5,-3.6,-2.2,0,8,2013,145.2,4.5,27,121,1.2,-2.31,-13,10.68,92.4,0.238,80.8,0,0,0.086,74.6,0.054,84.7,0.007,84,-13.4,-4.8,0,-0.4,-5.1,0.4,7,2012,191.1,4.56,26,165,2.4,-0.15,-14.45,14.3,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84,0,0,-0.8,2.9,-6.7,-6.9,0.8,0,6,2011,74.2,4.58,25,47,0.7,-0.91,-6.08,5.17,91.3,0,0,0.123,87.2,0.22,74.7,0.065,83.9,0,0,5.3,0,-4.8,-5.4,-2.2,0,5,2010,176.1,4.25,24,146,2.6,1.11,-11.71,12.82,92.6,0,0,0.164,88.6,0.165,75.8,0.035,84.7,0,0,14.6,0,4.3,-6.8,0.2,0,4,1.1
Brandon McCarthy,4662,2014,200,3.55,30,175,2.9,-0.58,-14.59,14.01,92.9,0,0,0.14,91,0.239,81.4,0.007,87.2,0,0,-1.9,0,-10.4,3,-0.8,0,8,2013,135,3.75,29,76,1.7,-0.8,-11.03,10.22,90.8,0,0,0.348,89.7,0.148,78.2,0.042,82.7,0.007,83.5,3.4,0,3.3,-5,-6.3,-0.5,7,2012,111,3.76,28,73,1.8,1.17,-7.65,8.82,90.7,0,0,0.397,90.3,0.19,79.5,0.025,85.3,0,0,-5,0,5.5,2.7,-1.9,0,6,2011,170.2,2.86,27,123,4.4,0.4,-11.09,11.49,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84,0,0,4.3,-1.8,11.7,2.6,-2.3,0,5,2009,97.1,4.7,25,65,1,-0.02,-6.45,6.44,88.8,0.127,79.7,0,0,0.114,77.1,0.11,77.5,0,0,-7.6,5.8,0,0.2,-0.5,0,4,0.7
Jeremy Guthrie,2072,2014,202.2,4.32,35,124,1,-0.7,-15.09,14.39,91.7,0.183,85.9,0,0,0.085,74.6,0.196,85.8,0,0,-0.8,-7.2,0,-5.9,5,0,8,2013,211.2,4.79,34,111,0.5,-0.29,-15.78,15.49,91.8,0.202,83.9,0,0,0.093,73.9,0.112,84.1,0,0,-9.5,-1.1,0,-3.9,-4.5,0,7,2012,181.2,5.1,33,101,0.6,-0.47,-13.25,12.78,92.8,0.183,84.6,0,0,0.104,75.2,0.095,84.7,0,0,-8.6,-7.4,0,-1.4,-7.5,0,6,2011,208,4.48,32,130,1.9,-0.52,-15.13,14.61,92.5,0.177,83.1,0,0,0.093,73.4,0.105,83.5,0,0,-4.4,0.9,0,-2.7,-4.5,0,5,2010,209.1,4.44,31,119,2.5,0.6,-14.52,15.11,92.5,0.216,84.1,0,0,0.046,73.6,0.123,84.5,0,0,11.4,-7.4,0,1.2,-2.3,0,4,-0.9
Jerome Williams,1137,2014,115,4.16,32,82,0.4,-1.33,-7.71,6.38,91.4,0,0,0.268,89,0.127,80.3,0.137,84.8,0,0,-13,0,4.3,-2.9,4.7,0,8,2013,169.1,4.6,31,107,0.1,-1.36,-14,12.65,92.4,0,0,0.207,89.4,0.126,79.4,0.122,85.3,0,0,-8.9,0,-8.7,1,-0.6,0,7,2012,137.2,4.15,30,98,0.8,-1.52,-9.39,7.87,91.7,0,0,0.284,88.6,0.1,78.6,0.104,84.3,0,0,0,0,3.5,0.4,-5.5,0,6,2011,44,4.62,29,28,0.3,0.34,-3,3.35,91.3,0,0,0.342,87.7,0.052,79.2,0.162,83.4,0,0,-3.6,0,2.1,-2.8,3,0,5,2007,30,6.64,25,15,-0.3,-0.68,-2.44,1.76,87.8,0.217,83.6,0,0,0.015,76.7,0.135,81.3,0,0,-5.9,-1.8,0,-1,2.9,0,4,-0.2
Santiago Casilla,2873,2014,58.1,3.18,33,45,0.5,2.4,-4.9,7.3,94.3,0.136,88.9,0,0,0.201,81.4,0.031,88.2,0,0,11.4,0.8,0,4.9,-0.1,0,8,2013,50,3.67,32,38,0,2.17,-4.76,6.94,93.4,0.261,88.5,0,0,0.141,80.3,0.019,87.9,0,0,3,2,0,1.8,0.8,0,7,2012,63.1,4.14,31,55,-0.4,-0.46,-8.57,8.11,93.9,0.149,87.9,0,0,0.149,81.4,0,0,0,0,-2.8,2.5,0,3.1,0,0,6,2011,51.2,3.1,30,45,0.5,0.86,-3.04,3.91,93.6,0.188,86.3,0,0,0.129,79.3,0.001,88,0,0,6.8,4.2,0,2,0,0,5,2010,55.1,3.15,29,56,0.6,1.37,-3.66,5.03,96.6,0.114,87.9,0,0,0.142,81.9,0,0,0,0,6.8,1.9,0,2.7,0,0,4,0.2
Brandon Morrow,9346,2014,33.1,3.73,29,30,0.3,-0.53,-3.07,2.54,94,0.186,86.2,0.041,89.3,0.032,78.4,0.152,83.5,0,0,-5.8,0.6,-1.7,1.1,1.8,0,8,2013,54.1,5.42,28,42,-0.1,-0.86,-4.77,3.91,93.3,0.223,86.9,0.033,89.8,0.03,79.1,0.144,83.4,0,0,-10.2,4.2,-1.8,-0.3,-4.7,0,7,2012,124.2,3.65,27,108,2.4,2.14,-7.93,10.08,93,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,0,0,3.2,6.9,-0.8,0.5,3.3,0,6,2011,179.1,3.64,26,203,3.2,-0.83,-12.94,12.11,93.9,0.266,87.9,0,0,0.056,81.5,0.062,86.8,0,0,0.1,4,0,-3.6,-5.4,0,5,2010,146.1,3.16,25,178,3.6,-0.21,-11.83,11.62,93.4,0.153,86.9,0,0,0.122,81,0.141,87.6,0,0,-3.6,11.5,0,-1.7,-7.4,0,4,0.5
Chris Capuano,1701,2013,105.2,3.55,34,81,1.3,-0.84,-8.26,7.42,88.9,0.128,81.5,0,0,0.051,74.6,0.3,77.9,0,0,-5.9,-2.1,0,-2.8,2.2,0,9,2012,198.1,3.95,33,162,2.7,0.06,-14.27,14.33,88,0.037,80.9,0.042,83.7,0.085,75.3,0.265,77.8,0,0,-0.6,1.9,-3,-1,11.6,0,8,2011,186,4.04,32,168,1.9,-2.25,-15.08,12.84,87.9,0.141,79.6,0.031,85,0,0,0.277,78.3,0,0,-4.1,-4.8,-1.1,0,-2.5,0,7,2010,66,4.22,31,54,0.6,-0.08,-4.3,4.22,87.4,0.135,78.4,0,0,0,0,0.262,78.3,0,0,4,-7.2,0,0,2.5,0,6,2007,150,4.45,28,132,1.9,-1.47,-12.61,11.14,86.9,0.132,77.1,0,0,0,0,0.273,76.2,0,0,-10.9,-1.1,0,0,1.3,0,5,0.8
Erik Bedard,126,2013,151,4.38,34,138,1.4,-1.25,-12.83,11.57,89.3,0,0,0.174,88.6,0.194,75.7,0.127,75.8,0,0,-12.5,0,-2.3,1.8,2.3,0,9,2012,125.2,4.07,33,118,1,-2.05,-10.5,8.45,89.4,0,0,0.098,87.7,0.279,75.8,0.096,76.4,0,0,-9.5,0,3.1,1.5,-3.1,0,8,2011,129.1,3.64,32,125,2,-0.45,-9.7,9.25,90.8,0,0,0.038,89.7,0.312,77.3,0.085,78.2,0,0,6.6,0,-1,0.9,-1.5,0,7,2009,83,3.55,30,90,1.7,1.47,-5.54,7.01,91.5,0,0,0.014,90.8,0.341,77.7,0.022,78.6,0,0,6.8,0,-1.1,4.2,0.5,0,6,2008,81,4.32,29,72,0.9,0.43,-6.09,6.52,90.9,0,0,0.024,89.7,0.327,76.5,0.024,79.4,0,0,-0.7,0,0.1,9.5,-2.8,0,5,0.2
Matt Cain,4732,2013,184.1,3.93,28,158,1.5,-0.44,-13.26,12.82,91.2,0.282,86.5,0,0,0.117,79.1,0.113,85.6,0,0,-4.2,11.6,0,-0.9,1.2,0,9,2012,219.1,3.4,27,193,3.7,1.62,-14.44,16.07,91.2,0.199,86.3,0,0,0.138,77.8,0.156,85.7,0,0,7,15.7,0,5.2,-2.8,0,8,2011,221.2,2.91,26,179,5,1.32,-15.12,16.44,91.2,0.158,85.9,0,0,0.128,77.9,0.167,85.5,0,0,8.8,10.2,0,-1.3,11.6,0,7,2010,223.1,3.65,25,177,4,2.74,-12.66,15.4,91.6,0.095,85.1,0,0,0.135,77,0.138,84.8,0,0,21.5,-0.8,0,-0.5,4.4,0,6,2009,217.2,3.89,24,171,3.4,3.4,-12.93,16.33,92.6,0.128,86.1,0,0,0.126,75.8,0.118,86.4,0,0,28.2,-1.6,0,-4.4,2.8,0,5,-0.1
Huston Street,8258,2013,56.2,4.92,29,46,-0.8,0.22,-5.67,5.89,89.4,0.349,83.6,0,0,0,0,0.175,81.4,0,0,2,2.6,0,0,-1.6,0,9,2012,39,2.2,28,47,1.1,2.07,-2.24,4.31,89,0.393,83.9,0,0,0,0,0.179,80.7,0,0,4.1,6.5,0,0,3.5,0,8,2011,58.1,3.88,27,55,0.4,1.26,-7.04,8.3,90.1,0.279,82.8,0,0,0,0,0.167,81.7,0,0,1.6,0.2,0,0,-3.9,0,7,2010,47.1,3.37,26,45,0.8,0.51,-6.44,6.95,91.3,0.303,83,0,0,0,0,0.049,82.5,0,0,10.4,0.1,0,0,-2.3,0,6,2009,61.2,2.93,25,70,1.5,3.43,-4.5,7.93,91.7,0.297,84.5,0,0,0,0,0.171,82.8,0,0,3.4,11.1,0,0,1.7,0,5,1.1
Wandy Rodriguez,2586,2013,62.2,4.42,34,46,0.3,-0.1,-4.33,4.23,89.4,0,0,0,0,0.311,75.7,0.093,83.1,0,0,-0.9,0,0,2.2,-3.2,0,9,2012,205.2,3.93,33,139,2.5,-0.35,-13.92,13.57,89.3,0,0,0,0,0.308,76.3,0.105,83.6,0,0,6.4,0,0,4.5,-9.4,0,8,2011,191,4.15,32,166,1.8,0.44,-13.15,13.59,89.1,0,0,0,0,0.372,75.5,0.098,83.3,0,0,-13.2,0.2,0,13.6,-2.4,0,7,2010,195,3.5,31,178,3.6,0.21,-14.01,14.22,89.6,0,0,0,0,0.364,75.8,0.112,84,0,0,3.9,0,0,-3.9,3.3,0,6,2009,205.2,3.54,30,193,4.1,2.67,-11.97,14.64,90.2,0,0,0,0,0.368,77,0.061,84,0,0,8.3,0,0,22,-8.2,0,5,1
Zack Greinke,1943,2013,177.2,3.23,29,148,3.4,2.96,-10.93,13.89,91.7,0.027,82.2,0.171,86.4,0.129,72.8,0.123,86.5,0,0,11.6,-2.3,1.2,3.8,3.7,0,9,2012,212.1,3.1,28,200,5,2.48,-13.79,16.27,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,0,0,16.2,0.3,-0.6,1.7,-1.7,0,8,2011,171.2,2.98,27,201,3.9,0.44,-11.83,12.27,92.5,0.187,84.5,0,0,0.168,73.1,0.085,84.9,0,0,-6.8,11,0,-3.8,1.4,0,7,2010,220,3.34,26,181,4.7,0.61,-15.25,15.86,93.5,0.155,86.9,0,0,0.108,74.3,0.13,85.2,0,0,6.7,9.2,0,-8.1,-3.4,0,6,2009,229.1,2.33,25,242,8.6,5.96,-12.51,18.47,93.7,0.202,86.1,0,0,0.143,73.8,0.061,84.1,0,0,25.8,18.6,0,2.4,-2.6,0,5,4.3
Paul Maholm,8678,2013,153,4.24,31,105,0.7,-1.46,-11.56,10.1,87.1,0.239,81.2,0,0,0.113,71.1,0.171,80.2,0,0,-3.6,-3.2,0,-6.6,1.7,0,9,2012,189,4,30,140,2,1.23,-12.1,13.33,87.4,0.304,81.7,0,0,0.14,72.5,0.142,80.9,0,0,-4.9,4.2,0,1.1,4.7,0,8,2011,162.1,3.78,29,97,1.9,-0.02,-10.79,10.77,87.4,0.173,81.7,0,0,0.127,72.1,0.177,81.7,0,0,1.9,-1,0,-0.5,2.8,0,7,2010,185.1,4.18,28,102,1.5,-1.37,-15.45,14.08,88.3,0.115,81.6,0,0,0.175,72.8,0.154,82,0,0,-20.6,1.3,0,1.5,-7,0,6,2009,194.2,3.83,27,119,3.2,0.15,-15.93,16.08,89.4,0.118,81.4,0,0,0.177,74.6,0.162,84.1,0,0,-8.2,9.7,0,1.6,-3.2,0,5,-0.6
Joe Blanton,4849,2013,132.2,5.12,32,108,-0.5,-4.13,-12.33,8.2,89.4,0.06,82,0.086,85.2,0.105,77.2,0.269,83.2,0,0,-29,0.4,-5.9,-3.5,-0.3,0,9,2012,191,3.91,31,166,2.4,-1.52,-14.2,12.68,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,0,0,-10.7,1.4,1.9,4.8,-6.9,0,8,2011,41.1,3.63,30,35,0.6,-0.43,-3.25,2.82,89,0.162,82.8,0.107,86,0.102,76.2,0.16,81.9,0,0,-4.3,1.2,-0.4,0.1,-0.4,0,7,2010,175.2,4.34,29,134,1.7,-0.99,-12.75,11.76,89.4,0.131,82.9,0.065,87.8,0.094,77.1,0.165,82,0,0,-14.4,-0.5,1.9,1.1,-7.7,0,6,2009,195.1,4.45,28,163,2.2,0.3,-14.19,14.48,89.5,0.171,82.9,0,0,0.091,75.3,0.173,82.3,0,0,-14.4,5.8,0,-3.8,11,0,5,1.1
Felix Hernandez,4772,2013,204.1,2.61,27,216,5.7,2.58,-12.68,15.26,91.9,0.103,84.3,0,0,0.133,80.6,0.23,88.9,0,0,1,0.7,0,0.1,17.3,0,9,2012,232,2.84,26,223,6.1,4.01,-15.62,19.62,92.1,0.133,85.4,0,0,0.128,81.5,0.18,88.7,0,0,9.8,6.8,0,6.8,9.3,0,8,2011,233.2,3.13,25,222,4.8,1.15,-16.89,18.04,93.3,0.096,86.4,0,0,0.153,81.6,0.215,89.3,0,0,-5.3,-1.9,0,5.4,21.4,0,7,2010,249.2,3.04,24,232,5.9,4.57,-14.03,18.59,94.1,0.107,85.9,0,0,0.133,81.7,0.153,89.8,0,0,20.9,5.6,0,1.9,16.3,0,6,2009,238.2,3.09,23,217,6.2,3.84,-16.06,19.9,94,0.131,86.6,0,0,0.102,82.1,0.136,89.2,0,0,18.5,1.4,0,3.7,12.2,0,5,6.1
C.J. Wilson,3580,2013,212.1,3.51,32,188,3.2,-0.18,-16.65,16.47,91.2,0.184,82.7,0.106,88.9,0.148,77.5,0.059,85.6,0,0,13.2,3.1,-7.1,1.6,-2.6,0,9,2012,202.1,4.04,31,173,2.2,0.2,-14.18,14.39,91.7,0.093,84.2,0.164,89.2,0.139,78.4,0.089,85.3,0,0,2.3,-2.6,-0.3,4,-0.8,0,8,2011,223.1,3.24,30,206,4.9,2.35,-14,16.36,91,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,0,0,17.3,3.4,9.6,-0.7,-6.2,0,7,2010,204,3.56,29,170,4.1,2.42,-14.07,16.5,90.5,0.121,82.6,0.186,87.8,0.085,75.3,0.117,82.1,0,0,13,4.1,7.9,0.3,0.5,0,6,2009,73.2,2.89,28,84,1.8,0.34,-8.99,9.33,93.4,0.185,84.8,0.056,90.3,0.006,77.5,0.053,85.2,0,0,7.1,0.5,0.4,0.2,-1.5,0,5,0.7
