Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
David Robertson,8241,2011,4,0,70,0,66.2,13.5,4.73,0.14,0.289,0.898,0.463,0.023,1.08,1.84,2.46,26,0,0,40,9,8,1,35,6,100,2.86,0.169,1.13,1.84,2.6,19.6,4.09,-4.84,8.93,93.1,0.0,0.0,0.0,0.0,0.206,80.8,0.021,86.9,0.0,0.0,14.4,0.0,0.0,2.4,0.8,0.0,4,1.7,2
Craig Breslow,4363,2011,0,2,67,0,59.1,6.67,3.19,0.61,0.342,0.729,0.382,0.051,3.79,3.58,4.38,30,0,0,69,29,25,4,21,1,44,2.1,0.29,1.52,3.58,0.4,2.7,-0.8,-4.09,3.29,91.1,0.0,0.0,0.226,84.9,0.005,76.8,0.079,77.5,0.0,0.0,0.7,0.0,-3.3,0.3,-2.0,0.0,4,0.7,2
Clay Buchholz,3543,2011,6,3,14,14,82.2,6.53,3.37,1.09,0.264,0.79,0.506,0.101,3.48,4.34,4.28,26,0,0,76,34,32,10,31,1,60,1.94,0.238,1.29,4.34,0.7,5.6,0.77,-6.09,6.86,92.6,0.0,0.0,0.196,90.6,0.127,77.2,0.175,80.3,0.0,0.0,-3.0,0.0,-1.2,0.6,1.8,0.0,4,0.8,2
Nick Masset,7267,2011,3,6,75,0,70.1,7.93,3.97,0.64,0.332,0.772,0.5,0.079,3.71,3.55,3.75,29,0,0,76,30,29,5,31,6,62,2.0,0.27,1.52,3.55,0.4,3.2,-2.83,-8.62,5.78,94.3,0.0,0.0,0.143,91.4,0.226,81.0,0.0,0.0,0.1,88.1,-3.9,0.0,-2.4,5.0,0.0,1.3,5,0.0,2
Matt Albers,4300,2011,4,4,56,0,64.2,9.46,4.31,0.97,0.309,0.714,0.464,0.111,4.73,4.0,3.82,28,0,0,62,35,34,7,31,1,68,2.19,0.245,1.44,4.0,0.0,0.1,-0.33,-4.61,4.28,93.6,0.271,86.7,0.0,0.0,0.017,80.1,0.004,81.8,0.0,0.0,0.9,-4.5,0.0,0.6,0.0,0.0,5,-0.4,2
Joakim Soria,6941,2011,5,5,60,0,60.1,8.95,2.54,1.04,0.312,0.723,0.405,0.104,4.03,3.49,3.38,27,0,0,60,29,27,7,17,0,60,3.53,0.253,1.28,3.49,0.9,6.5,-0.52,-9.68,9.16,91.4,0.111,81.3,0.0,0.0,0.069,69.5,0.074,84.7,0.0,0.0,4.2,0.8,0.0,1.2,-3.8,0.0,5,1.4,2
Casey Janssen,7355,2011,6,0,55,0,55.2,8.57,2.26,0.32,0.296,0.814,0.473,0.043,2.26,2.45,3.04,29,0,0,47,14,14,2,14,1,53,3.79,0.227,1.1,2.45,1.1,8.7,1.97,-2.68,4.64,92.1,0.047,85.5,0.375,90.6,0.138,76.2,0.007,84.3,0.0,0.0,7.1,-0.9,-2.0,4.7,0.4,0.0,5,1.1,2
Josh Johnson,4567,2011,3,1,9,9,60.1,8.35,2.98,0.3,0.239,0.822,0.51,0.038,1.64,2.64,3.32,27,0,0,39,13,11,2,20,2,56,2.8,0.183,0.98,2.64,1.6,12.4,1.44,-2.88,4.32,93.8,0.246,86.1,0.0,0.0,0.078,77.7,0.072,86.5,0.0,0.0,6.7,7.6,0.0,1.2,0.0,0.0,5,3.1,2
Phil Hughes,7450,2011,5,5,17,14,74.2,5.67,3.25,1.08,0.304,0.654,0.32,0.08,5.79,4.58,4.9,25,1,1,84,48,48,9,27,2,47,1.74,0.277,1.49,4.58,0.7,5.3,-0.91,-6.08,5.17,91.3,0.0,0.0,0.123,87.2,0.22,74.7,0.065,83.9,0.0,0.0,5.3,0.0,-4.8,-5.4,-2.2,0.0,5,2.4,2
Jerome Williams,1137,2011,4,0,10,6,44.0,5.73,3.07,1.23,0.291,0.78,0.5,0.128,3.68,4.62,4.19,29,0,0,45,20,18,6,15,0,28,1.87,0.268,1.36,4.62,0.3,2.2,0.34,-3.0,3.35,91.3,0.0,0.0,0.342,87.7,0.052,79.2,0.162,83.4,0.0,0.0,-3.6,0.0,2.1,-2.8,3.0,0.0,5,0.8,2
Grant Balfour,718,2011,5,2,62,0,62.0,8.56,2.9,1.16,0.232,0.89,0.379,0.11,2.47,3.77,3.57,33,0,0,44,17,17,8,20,1,59,2.95,0.198,1.03,3.77,0.4,3.4,1.87,-4.55,6.42,92.8,0.166,86.3,0.0,0.0,0.068,81.4,0.001,87.0,0.0,0.0,9.5,1.2,0.0,1.4,0.0,0.0,5,1.6,2
Mike Adams,1937,2011,5,4,75,0,73.2,9.04,1.71,0.61,0.212,0.882,0.454,0.067,1.47,2.47,2.87,32,0,0,44,13,12,5,14,2,74,5.29,0.167,0.79,2.47,1.8,13.9,1.8,-5.41,7.2,92.7,0.0,0.0,0.601,87.9,0.054,80.0,0.012,84.2,0.0,0.0,4.7,0.0,13.5,2.9,-1.1,0.0,5,0.7,2
Santiago Casilla,2873,2011,2,2,49,0,51.2,7.84,4.35,0.17,0.232,0.836,0.515,0.026,1.74,3.1,3.78,30,0,0,33,11,10,1,25,1,45,1.8,0.179,1.12,3.1,0.5,3.6,0.86,-3.04,3.91,93.6,0.188,86.3,0.0,0.0,0.129,79.3,0.001,88.0,0.0,0.0,6.8,4.2,0.0,2.0,0.0,0.0,5,-0.4,2
Kevin Slowey,9918,2011,0,8,14,8,59.1,5.16,0.76,1.52,0.33,0.583,0.311,0.102,6.67,4.47,4.36,27,0,0,78,44,44,10,5,0,34,6.8,0.312,1.4,4.47,0.3,2.5,-1.77,-5.15,3.38,89.1,0.164,81.5,0.0,0.0,0.129,75.1,0.06,83.3,0.0,0.0,-1.8,-0.7,0.0,-5.4,-1.7,0.0,5,0.8,2
Matt Belisle,1837,2011,10,4,74,0,72.0,7.25,1.75,0.63,0.327,0.705,0.532,0.081,3.25,3.07,3.25,31,0,0,77,33,26,5,14,3,58,4.14,0.272,1.26,3.07,1.1,8.5,0.41,-6.2,6.62,92.0,0.25,86.1,0.0,0.0,0.07,72.6,0.003,88.0,0.0,0.0,-2.1,6.6,0.0,-1.3,-0.1,0.0,6,1.6,2
Kameron Loe,4422,2011,4,7,72,0,72.0,7.63,2.0,0.5,0.293,0.685,0.633,0.1,3.5,2.8,2.78,29,0,0,65,30,28,4,16,2,61,3.81,0.238,1.13,2.8,1.2,8.9,-1.47,-7.25,5.78,89.6,0.005,84.2,0.0,0.0,0.189,79.3,0.008,84.4,0.0,0.0,5.6,0.1,0.0,3.9,-0.3,0.0,6,0.0,2
Sean Marshall,5905,2011,6,6,78,0,75.2,9.4,2.02,0.12,0.313,0.766,0.575,0.02,2.26,1.86,2.5,28,0,0,66,21,19,1,17,4,79,4.65,0.229,1.1,1.86,2.6,19.8,1.88,-7.16,9.03,91.3,0.154,84.5,0.193,86.8,0.403,77.4,0.0,0.0,0.0,0.0,-2.7,3.2,10.4,6.6,0.0,0.0,6,1.7,2
Scott Feldman,6283,2011,2,1,11,2,32.0,6.19,2.81,0.84,0.239,0.701,0.621,0.125,3.94,3.99,3.72,28,0,0,25,14,14,3,10,0,22,2.2,0.214,1.09,3.99,0.2,1.5,0.12,-1.1,1.22,91.9,0.0,0.0,0.348,90.4,0.185,77.1,0.0,0.0,0.153,84.1,-0.6,0.0,0.9,-0.3,0.0,3.0,6,2.1,2
J.P. Howell,8245,2011,2,3,46,0,30.2,7.63,5.28,1.47,0.287,0.605,0.527,0.192,6.16,5.41,4.35,28,0,0,30,24,21,5,18,1,26,1.44,0.254,1.57,5.41,-0.5,-4.1,-1.43,-3.8,2.37,86.5,0.0,0.0,0.0,0.0,0.446,78.9,0.144,80.3,0.0,0.0,-4.3,0.0,0.0,3.5,-1.8,0.0,6,-0.3,2
Jesse Crain,4817,2011,8,3,67,0,65.1,9.64,4.27,0.96,0.269,0.857,0.333,0.086,2.62,3.7,3.86,29,0,0,50,20,19,7,31,5,70,2.26,0.211,1.24,3.7,0.9,6.8,1.89,-7.18,9.07,94.5,0.481,85.5,0.0,0.0,0.024,73.3,0.083,84.2,0.0,0.0,7.3,2.5,0.0,0.1,-1.8,0.0,6,0.8,2
Joel Peralta,2332,2011,3,4,71,0,67.2,8.11,2.39,0.93,0.218,0.747,0.27,0.07,2.93,3.37,3.88,35,0,0,44,23,22,7,18,3,61,3.39,0.185,0.92,3.37,0.9,6.7,1.5,-4.74,6.23,90.6,0.013,85.7,0.0,0.0,0.185,78.5,0.0,0.0,0.248,81.9,13.9,-1.3,0.0,-2.6,0.0,4.3,6,1.1,2
Clay Hensley,4593,2011,6,7,37,9,67.2,6.12,3.99,1.2,0.255,0.66,0.455,0.107,5.19,4.9,4.73,31,0,0,62,41,39,9,30,1,46,1.53,0.236,1.36,4.9,-0.1,-0.4,-0.9,-6.72,5.81,86.8,0.134,79.4,0.0,0.0,0.109,69.0,0.164,81.0,0.0,0.0,0.6,-1.7,0.0,-2.8,1.0,0.0,6,-0.5,2
Frank Francisco,1933,2011,1,4,54,0,50.2,9.41,3.2,1.24,0.3,0.804,0.386,0.127,3.55,3.8,3.36,31,0,0,49,21,20,7,18,2,53,2.94,0.245,1.32,3.8,0.4,2.7,0.22,-5.53,5.74,94.2,0.0,0.0,0.0,0.0,0.102,78.5,0.0,0.0,0.199,85.8,0.6,0.0,0.0,-1.1,0.0,0.4,6,0.2,2
Chien-Ming Wang,2074,2011,4,3,11,11,62.1,3.61,1.88,1.16,0.272,0.659,0.534,0.127,4.04,4.57,4.17,31,0,0,67,35,28,8,13,0,25,1.92,0.268,1.28,4.57,0.2,1.6,-0.24,-4.46,4.22,90.6,0.143,83.8,0.0,0.0,0.069,78.1,0.067,82.0,0.0,0.0,2.3,-2.4,0.0,-1.5,-0.7,0.0,6,-0.4,2
Joe Blanton,4849,2011,1,2,11,8,41.1,7.62,1.96,1.09,0.362,0.709,0.55,0.139,5.01,3.63,3.15,30,0,0,52,23,23,5,9,0,35,3.89,0.306,1.48,3.63,0.6,4.6,-0.43,-3.25,2.82,89.0,0.162,82.8,0.107,86.0,0.102,76.2,0.16,81.9,0.0,0.0,-4.3,1.2,-0.4,0.1,-0.4,0.0,7,2.4,2
Heath Bell,2080,2011,3,4,64,0,62.2,7.32,3.02,0.57,0.261,0.783,0.433,0.063,2.44,3.23,3.67,33,0,0,51,20,17,4,21,2,51,2.43,0.217,1.15,3.23,0.7,5.6,1.82,-7.96,9.78,94.0,0.0,0.0,0.0,0.0,0.291,82.1,0.005,84.6,0.0,0.0,13.8,0.0,0.0,-2.4,-0.1,0.0,7,0.3,2
Luis Ayala,1650,2011,2,2,52,0,56.0,6.27,3.21,0.8,0.282,0.857,0.5,0.1,2.09,4.19,4.15,33,0,0,51,17,13,5,20,3,39,1.95,0.246,1.27,4.19,0.0,0.3,0.04,-2.41,2.44,91.0,0.081,81.9,0.166,85.6,0.005,74.5,0.123,85.2,0.0,0.0,-2.5,-0.1,3.8,0.5,3.0,0.0,7,0.9,2
Zach Duke,3840,2011,3,4,21,9,76.2,3.76,2.23,0.7,0.339,0.702,0.496,0.076,4.93,3.99,4.27,28,0,0,101,42,42,6,19,0,32,1.68,0.318,1.57,3.99,0.6,4.8,-0.76,-3.79,3.02,86.9,0.113,80.2,0.0,0.0,0.091,72.7,0.196,80.9,0.0,0.0,-2.7,-0.9,0.0,-3.5,-3.0,0.0,7,0.0,2
Matt Guerrier,2061,2011,4,3,70,0,66.1,6.78,3.39,0.54,0.271,0.676,0.396,0.046,4.07,3.43,4.3,32,0,0,59,31,30,4,25,5,50,2.0,0.23,1.27,3.43,0.7,5.0,-1.0,-6.34,5.33,90.8,0.366,86.9,0.0,0.0,0.144,77.9,0.02,82.1,0.0,0.0,-0.7,6.1,0.0,4.4,-1.2,0.0,7,0.1,2
Jorge De La Rosa,2047,2011,5,2,10,10,59.0,7.93,3.36,0.61,0.267,0.708,0.425,0.067,3.51,3.36,3.76,30,1,0,48,25,23,4,22,0,52,2.36,0.217,1.19,3.36,1.4,10.5,0.42,-4.28,4.7,92.7,0.137,85.4,0.0,0.0,0.111,74.3,0.278,83.7,0.0,0.0,-4.9,1.8,0.0,-1.5,10.5,0.0,7,2.6,2
Chad Durbin,1442,2011,2,2,56,0,68.1,7.77,3.42,1.58,0.339,0.713,0.402,0.13,5.53,4.85,4.26,33,0,0,86,45,42,12,26,3,59,2.27,0.298,1.64,4.85,-0.4,-3.3,0.3,-3.22,3.52,90.0,0.0,0.0,0.456,87.9,0.111,77.4,0.079,81.2,0.0,0.0,-4.6,0.0,-4.2,-2.5,-3.7,0.0,8,-0.5,2
Jon Rauch,1475,2011,5,4,53,0,52.0,6.23,2.42,1.9,0.276,0.773,0.345,0.129,4.85,5.26,4.56,32,0,0,56,28,28,11,14,1,36,2.57,0.267,1.35,5.26,-0.6,-4.6,-0.53,-6.06,5.53,89.5,0.239,84.6,0.0,0.0,0.078,73.4,0.103,83.8,0.0,0.0,-5.1,1.6,0.0,-0.6,0.1,0.0,8,0.4,2
Jeremy Affeldt,583,2010,4,3,53,0,50.0,7.92,4.32,0.72,0.34,0.749,0.557,0.105,4.14,3.98,3.87,31,0,0,56,25,23,4,24,5,44,1.83,0.279,1.6,3.98,0.1,0.8,-1.19,-5.18,3.99,93.2,0.0,0.0,0.0,0.0,0.259,77.9,0.027,87.4,0.0,0.0,-5.8,0.0,0.0,-0.4,1.0,0.0,9,0.1,2
Danys Baez,367,2010,3,4,51,0,47.2,5.29,4.34,1.13,0.314,0.689,0.563,0.122,5.48,5.18,4.8,32,0,0,55,31,29,6,23,2,28,1.22,0.289,1.64,5.18,-0.4,-2.7,-1.2,-4.0,2.8,93.9,0.001,88.0,0.0,0.0,0.227,78.5,0.0,0.0,0.069,90.4,-6.0,0.0,0.0,-1.0,0.0,-0.4,9,-0.4,2
Dan Wheeler,120,2010,2,4,64,0,48.1,8.57,2.98,1.3,0.232,0.764,0.346,0.119,3.35,4.11,3.72,32,0,0,36,20,18,7,16,2,46,2.88,0.202,1.08,4.11,0.1,0.3,-0.96,-3.89,2.93,88.6,0.076,77.3,0.265,83.7,0.119,74.9,0.044,83.8,0.0,0.0,-2.5,2.3,-0.6,3.0,1.7,0.0,9,0.3,2
Octavio Dotel,555,2010,3,4,68,0,64.0,10.55,4.5,1.27,0.269,0.739,0.317,0.101,4.08,4.2,4.07,36,0,0,52,32,29,9,32,5,75,2.34,0.213,1.31,4.2,0.1,0.5,-0.85,-8.0,7.14,91.7,0.115,81.3,0.0,0.0,0.069,77.4,0.0,0.0,0.0,0.0,0.2,0.6,0.0,-2.3,0.0,0.0,10,0.8,2
Jason Marquis,105,2010,2,9,13,13,58.2,4.76,3.68,1.38,0.328,0.639,0.531,0.153,6.6,5.65,4.89,31,0,0,76,47,43,9,24,0,31,1.29,0.311,1.7,5.65,-0.4,-2.2,-1.51,-6.44,4.93,89.0,0.209,84.1,0.109,86.4,0.004,77.3,0.133,82.4,0.0,0.0,-8.3,-0.5,-1.3,-1.4,-2.6,0.0,10,1.2,2
Kerry Wood,304,2010,3,4,47,0,46.0,9.59,5.67,0.78,0.267,0.814,0.39,0.078,3.13,4.17,4.39,33,0,0,35,17,16,4,29,4,49,1.69,0.207,1.39,4.17,0.1,0.6,-0.54,-5.54,5.0,94.4,0.0,0.0,0.263,89.2,0.156,77.5,0.0,0.0,0.0,0.0,0.8,0.0,3.3,0.9,0.0,0.0,10,0.4,2
Doug Davis,1244,2010,1,4,8,8,38.1,7.98,4.93,1.41,0.386,0.609,0.465,0.143,7.51,5.22,4.52,34,0,0,55,36,32,6,21,1,34,1.62,0.329,1.98,5.22,0.0,-0.3,-1.11,-3.88,2.77,84.1,0.0,0.0,0.408,81.0,0.184,68.7,0.101,77.4,0.0,0.0,-6.3,0.0,-0.1,-3.0,-2.9,0.0,11,0.6,2
Brad Penny,535,2010,3,4,9,9,55.2,5.66,1.46,0.65,0.326,0.721,0.528,0.075,3.23,3.4,3.63,32,0,0,63,25,20,4,9,1,35,3.89,0.286,1.29,3.4,1.0,5.9,0.19,-4.27,4.46,94.1,0.025,87.9,0.0,0.0,0.17,79.0,0.048,86.5,0.285,88.8,-1.2,-1.5,0.0,0.0,-0.7,5.0,11,0.2,2
Vicente Padilla,964,2010,6,5,16,16,95.0,7.96,2.27,1.33,0.25,0.708,0.398,0.124,4.07,4.2,3.74,32,1,1,79,46,43,14,24,4,84,3.5,0.221,1.08,4.2,0.8,5.1,-0.18,-5.92,5.74,92.4,0.083,83.6,0.006,87.5,0.151,64.4,0.0,0.0,0.035,85.0,2.3,2.5,-0.5,3.3,0.0,0.9,11,0.3,2
Miguel Batista,46,2010,1,2,58,1,82.2,5.99,4.25,0.98,0.256,0.772,0.504,0.103,3.7,4.76,4.63,39,0,0,71,36,34,9,39,8,55,1.41,0.232,1.33,4.76,-0.4,-2.1,0.15,-3.88,4.03,92.4,0.0,0.0,0.337,86.6,0.002,74.3,0.017,82.2,0.0,0.0,8.0,0.0,-0.9,-1.9,0.5,0.0,14,-0.1,2
Jamey Wright,715,2010,1,3,46,0,58.1,4.32,3.86,0.46,0.274,0.635,0.612,0.064,4.17,4.23,4.54,35,0,0,55,33,27,3,25,1,28,1.12,0.249,1.37,4.23,0.0,-0.1,0.13,-3.73,3.86,91.1,0.022,83.1,0.12,87.5,0.242,78.8,0.014,85.6,0.0,0.0,-0.9,0.9,-1.4,1.8,0.2,0.0,14,-0.3,2
Esmil Rogers,6317,2010,2,3,28,8,72.0,8.25,3.25,0.63,0.385,0.559,0.522,0.081,6.13,3.44,3.59,24,0,0,94,59,49,5,26,2,66,2.54,0.311,1.67,3.44,1.2,7.2,-1.13,-6.32,5.19,94.4,0.16,85.5,0.0,0.0,0.164,80.8,0.041,85.8,0.0,0.0,-8.2,1.0,0.0,-3.1,-2.5,0.0,1,-0.4,2
Jenrry Mejia,8476,2010,0,4,33,3,39.0,5.08,4.62,0.69,0.319,0.741,0.609,0.083,4.62,4.72,4.85,20,0,0,46,21,20,3,20,2,22,1.1,0.288,1.69,4.72,-0.2,-1.1,-1.32,-3.5,2.18,94.6,0.0,0.0,0.0,0.0,0.103,79.0,0.133,86.6,0.0,0.0,-4.4,0.0,0.0,-1.7,1.7,0.0,1,0.6,2
Barry Enright,2412,2010,6,7,17,17,99.0,4.45,2.64,1.82,0.248,0.849,0.351,0.126,3.91,5.62,4.96,24,0,0,97,43,43,20,29,0,49,1.69,0.255,1.27,5.62,-0.2,-1.5,0.57,-7.21,7.78,89.3,0.146,81.0,0.0,0.0,0.125,75.4,0.071,80.9,0.0,0.0,-5.0,2.1,0.0,-1.1,0.4,0.0,1,-0.7,2
Trevor Bell,7074,2010,2,5,25,7,61.0,6.64,3.1,0.3,0.368,0.665,0.424,0.028,4.72,3.11,4.11,23,0,0,77,35,32,2,21,2,45,2.14,0.307,1.61,3.11,1.2,7.2,-0.89,-4.53,3.63,92.3,0.241,83.8,0.0,0.0,0.004,78.0,0.116,85.2,0.0,0.0,-5.5,-1.6,0.0,-0.4,1.0,0.0,1,0.1,2
Ernesto Frieri,5178,2010,1,1,33,0,31.2,11.65,4.83,0.57,0.235,0.87,0.246,0.047,1.71,2.92,3.76,24,0,0,18,7,6,2,17,3,41,2.41,0.162,1.11,2.92,0.4,2.4,0.28,-1.18,1.45,92.8,0.0,0.0,0.0,0.0,0.191,76.6,0.014,84.1,0.0,0.0,7.3,0.0,0.0,1.2,-0.9,0.0,1,0.5,2
Josh Tomlin,9388,2010,6,4,12,12,73.0,5.3,2.34,1.23,0.274,0.7,0.284,0.085,4.56,4.59,4.76,25,1,0,72,38,37,10,19,3,43,2.26,0.258,1.25,4.59,0.7,4.0,-0.3,-5.07,4.77,89.4,0.0,0.0,0.295,85.7,0.102,76.1,0.106,80.6,0.0,0.0,1.0,0.0,1.9,-0.2,-3.5,0.0,1,1.6,2
James Russell,4089,2010,1,1,57,0,49.0,7.71,2.02,2.02,0.291,0.604,0.31,0.141,4.96,5.2,4.23,24,0,0,55,37,27,11,11,0,42,3.82,0.27,1.35,5.2,-0.4,-2.1,-0.37,-2.31,1.94,88.8,0.379,80.1,0.0,0.0,0.031,73.2,0.083,79.6,0.0,0.0,-6.0,0.1,0.0,-0.6,-2.8,0.0,1,-0.2,2
Sam LeCure,4664,2010,2,5,15,6,48.0,6.94,4.69,1.13,0.306,0.782,0.456,0.118,4.5,5.04,4.71,26,0,0,50,24,24,6,25,3,37,1.48,0.267,1.56,5.04,0.0,0.0,-0.16,-3.56,3.39,88.6,0.17,78.4,0.0,0.0,0.141,72.6,0.092,81.3,0.0,0.0,-1.9,-0.3,0.0,0.9,-1.1,0.0,1,0.5,2
Ryota Igarashi,10232,2010,1,1,34,0,30.1,7.42,5.34,1.19,0.284,0.556,0.378,0.1,7.12,4.92,4.82,31,0,0,29,24,24,4,18,1,25,1.39,0.248,1.55,4.92,-0.3,-2.0,-0.19,-1.82,1.62,93.7,0.0,0.0,0.0,0.0,0.142,78.3,0.0,0.0,0.165,86.9,3.6,0.0,0.0,-0.4,0.0,-5.1,1,0.0,2
Jeremy Hellickson,4371,2010,4,0,10,4,36.1,8.17,1.98,1.24,0.267,0.8,0.371,0.096,3.47,3.88,3.83,23,0,0,32,14,14,5,8,2,33,4.13,0.23,1.1,3.88,0.5,2.9,0.43,-2.14,2.57,91.2,0.0,0.0,0.01,86.5,0.168,74.3,0.291,80.7,0.0,0.0,1.2,0.0,-0.4,-1.1,4.4,0.0,1,1.7,2
Logan Ondrusek,3677,2010,5,0,60,0,58.2,5.98,3.07,1.07,0.241,0.743,0.48,0.103,3.68,4.32,4.19,25,0,0,49,25,24,7,20,1,39,1.95,0.223,1.18,4.32,0.1,0.6,0.21,-3.48,3.69,92.6,0.08,81.6,0.396,90.8,0.13,77.8,0.0,0.0,0.037,81.1,1.5,0.3,2.8,1.4,0.0,-0.9,1,-0.2,2
Alex Burnett,4065,2010,2,2,41,0,47.2,6.99,4.34,1.13,0.322,0.714,0.469,0.12,5.29,4.74,4.38,22,0,0,52,28,28,6,23,3,37,1.61,0.28,1.57,4.74,-0.2,-1.3,0.07,-2.12,2.19,92.1,0.171,85.7,0.0,0.0,0.082,76.7,0.011,85.2,0.0,0.0,-1.4,0.7,0.0,-3.7,0.1,0.0,1,-0.2,2
Mike Minor,10021,2010,3,2,9,8,40.2,9.52,2.43,1.33,0.379,0.654,0.349,0.1,5.98,3.77,3.65,22,0,0,53,28,27,6,11,0,43,3.91,0.306,1.57,3.77,0.6,3.5,-1.21,-3.96,2.75,90.9,0.0,0.0,0.0,0.0,0.123,78.3,0.221,81.7,0.0,0.0,-7.8,0.0,0.0,-1.8,0.7,0.0,1,1.3,2
P.J. Walters,9557,2010,2,0,7,3,30.0,6.6,3.0,1.5,0.293,0.629,0.432,0.125,6.0,4.78,4.24,25,0,0,32,20,20,5,10,0,22,2.2,0.269,1.4,4.78,0.0,-0.2,0.12,-1.2,1.32,87.3,0.063,75.8,0.071,84.9,0.123,70.2,0.161,76.9,0.0,0.0,-0.2,1.6,1.4,-1.3,-2.2,0.0,1,-0.2,2
Casey Coleman,8270,2010,4,2,12,8,57.0,4.26,3.95,0.47,0.277,0.711,0.49,0.045,4.11,4.24,4.97,22,0,0,56,27,26,3,25,2,27,1.08,0.253,1.42,4.24,0.5,2.8,0.36,-3.54,3.9,89.5,0.066,81.4,0.0,0.0,0.129,76.6,0.178,81.5,0.0,0.0,-3.6,0.4,0.0,2.6,2.6,0.0,1,0.4,2
John Axford,9059,2010,8,2,50,0,58.0,11.79,4.19,0.16,0.308,0.773,0.481,0.024,2.48,2.13,2.79,27,0,0,42,17,16,1,27,3,76,2.81,0.2,1.19,2.13,1.8,11.0,2.39,-5.99,8.38,94.9,0.162,84.5,0.0,0.0,0.188,80.6,0.0,0.0,0.0,0.0,3.9,6.3,0.0,1.7,0.0,0.0,1,1.9,2
Ivan Nova,1994,2010,1,2,10,7,42.0,5.57,3.64,0.86,0.292,0.709,0.514,0.095,4.5,4.36,4.35,23,0,0,44,22,21,4,17,2,26,1.53,0.263,1.45,4.36,0.4,2.6,-0.04,-3.51,3.47,93.1,0.021,85.2,0.0,0.0,0.232,80.1,0.106,85.0,0.0,0.0,-1.6,-1.2,0.0,3.4,-0.4,0.0,1,2.3,2
Alfredo Simon,2155,2010,4,2,49,0,49.1,6.75,4.01,1.82,0.291,0.75,0.469,0.182,4.93,5.67,4.4,29,0,0,54,30,27,10,22,2,37,1.68,0.273,1.54,5.67,-0.7,-4.2,0.07,-6.68,6.75,95.2,0.098,88.1,0.0,0.0,0.052,79.0,0.0,0.0,0.277,86.9,-11.5,-0.1,0.0,0.4,0.0,3.8,1,1.0,2
Stephen Strasburg,10131,2010,5,3,12,12,68.0,12.18,2.25,0.66,0.319,0.727,0.478,0.098,2.91,2.08,2.04,21,0,0,56,25,22,5,17,0,92,5.41,0.218,1.07,2.08,2.5,14.7,1.12,-3.83,4.95,97.3,0.0,0.0,0.0,0.0,0.255,82.4,0.167,89.7,0.0,0.0,5.3,0.0,0.0,2.6,3.6,0.0,1,4.0,2
Dillon Gee,7396,2010,2,2,5,5,33.0,4.64,4.09,0.55,0.225,0.807,0.47,0.047,2.18,4.2,5.0,24,0,0,25,10,8,2,15,2,17,1.13,0.207,1.21,4.2,0.3,2.0,0.37,-1.89,2.26,89.1,0.154,79.1,0.0,0.0,0.083,73.2,0.168,82.0,0.0,0.0,-0.1,1.8,0.0,-0.5,4.1,0.0,1,0.2,2
David Pauley,3625,2010,4,9,19,15,90.2,5.06,2.98,1.29,0.26,0.754,0.498,0.138,4.07,4.94,4.34,27,0,0,89,44,41,13,30,2,51,1.7,0.25,1.31,4.94,0.0,0.1,-0.7,-7.09,6.39,88.5,0.109,82.2,0.0,0.0,0.138,75.4,0.155,81.7,0.0,0.0,-7.1,2.4,0.0,3.7,1.4,0.0,1,0.2,2
Brad Lincoln,4241,2010,1,4,11,9,52.2,4.27,2.56,1.54,0.306,0.6,0.372,0.11,6.66,5.49,5.17,25,0,0,66,42,39,9,15,0,25,1.67,0.3,1.54,5.49,-0.3,-1.9,-1.37,-5.11,3.74,91.6,0.0,0.0,0.0,0.0,0.25,81.3,0.103,83.9,0.0,0.0,-14.5,0.0,0.0,1.1,0.7,0.0,1,0.4,2
Hector Ambriz,559,2010,0,2,34,0,48.1,6.89,3.17,1.86,0.365,0.764,0.418,0.143,5.59,5.35,4.43,26,0,0,68,31,30,10,17,1,37,2.18,0.33,1.76,5.35,-0.4,-2.4,-0.56,-1.9,1.35,93.0,0.281,84.6,0.0,0.0,0.074,75.9,0.0,0.0,0.0,0.0,-15.7,-1.1,0.0,0.7,0.0,0.0,1,-0.8,2
Drew Storen,6983,2010,4,4,54,0,55.1,8.46,3.58,0.49,0.296,0.712,0.396,0.05,3.58,3.26,3.88,22,0,0,48,24,22,3,22,3,52,2.36,0.232,1.27,3.26,0.7,4.0,-0.82,-5.35,4.53,94.4,0.288,84.3,0.0,0.0,0.1,82.5,0.008,88.3,0.0,0.0,2.4,4.4,0.0,1.4,-0.4,0.0,1,0.9,2
