Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Stephen Strasburg,10131,2012,15,6,28,28,159.1,11.13,2.71,0.85,0.311,0.755,0.442,0.115,3.16,2.82,2.81,23,0,0,136,62,56,15,48,1,197,4.1,0.226,1.15,2.82,4,25.9,2.05,-10.56,12.62,95.7,0,0,0,0,0.19,80.6,0.161,88.8,0,0,4.6,0,0,9,3.4,0,2,3.3
Tim Lincecum,5705,2011,13,14,33,33,217,9.12,3.57,0.62,0.281,0.785,0.479,0.08,2.74,3.17,3.36,27,1,1,176,74,66,15,86,5,220,2.56,0.218,1.21,3.17,4,30.7,1.92,-14.92,16.84,92.3,0.156,85.9,0,0,0.074,78.7,0.241,83.8,0,0,-0.7,7.9,0,-0.7,10.4,0,5,1
Matt Cain,4732,2010,13,11,33,33,223.1,7.13,2.46,0.89,0.252,0.753,0.362,0.074,3.14,3.65,4,25,4,2,181,84,78,22,61,4,177,2.9,0.218,1.08,3.65,4,23.9,2.74,-12.66,15.4,91.6,0.095,85.1,0,0,0.135,77,0.138,84.8,0,0,21.5,-0.8,0,-0.5,4.4,0,6,5
Jair Jurrjens,5556,2009,14,10,34,34,215,6.36,3.14,0.63,0.268,0.794,0.429,0.061,2.6,3.68,4.28,23,0,0,186,71,62,15,75,1,152,2.03,0.231,1.21,3.68,4,25.9,3.77,-13.04,16.82,91.2,0.141,80.1,0,0,0,0,0.239,82.5,0,0,13.7,4.1,0,0,5.1,0,3,1.1
Gavin Floyd,3886,2009,11,11,30,30,193,7.6,2.75,0.98,0.284,0.697,0.443,0.112,4.06,3.77,3.64,26,1,0,178,93,87,21,59,4,163,2.76,0.242,1.23,3.77,4,25.9,2.19,-13.11,15.31,91.8,0.271,86,0,86,0.184,79.7,0.067,84.5,0,0,-5.1,8.2,0,12.5,1.5,0,4,4.1
Ricky Nolasco,3830,2008,15,8,34,32,212.1,7.88,1.78,1.19,0.271,0.757,0.387,0.107,3.52,3.77,3.68,25,1,1,192,88,83,28,42,6,186,4.43,0.234,1.1,3.77,4,24.9,1.53,-12.82,14.35,91.2,0.159,83.9,0,0,0.265,75,0,0,0.06,82.8,4.1,2.3,0,12.3,0,-0.5,2,4.1
Andy Pettitte,840,2007,15,9,36,34,215.1,5.89,2.88,0.67,0.322,0.707,0.477,0.07,4.05,3.87,4.23,35,0,0,238,106,97,16,69,1,141,2.04,0.281,1.43,3.87,4,22.7,0.47,-16.57,17.05,89.1,0.048,83.2,0.182,85.2,0.109,73.5,0.128,79.3,0,0,-12,2.1,11.5,-2.2,4.9,0,13,3.8
James Shields,7059,2007,12,8,31,31,215,7.7,1.51,1.17,0.282,0.718,0.434,0.111,3.85,3.86,3.65,25,1,0,202,98,92,28,36,0,184,5.11,0.244,1.11,3.86,4,22.5,2.6,-13.56,16.16,90.1,0,0,0.119,87.4,0.113,76.8,0.302,82.6,0,0,-7.5,0,-0.2,1.3,26.3,0,2,3.8
Johan Santana,755,2007,15,13,33,33,219,9.66,2.14,1.36,0.271,0.783,0.38,0.131,3.33,3.82,3.3,28,1,1,183,88,81,33,52,0,235,4.52,0.223,1.07,3.82,4,22.4,1.36,-13.37,14.73,91.7,0.116,84.9,0,0,0,0,0.291,81.9,0,0,9.5,1.4,0,0,15.3,0,8,5.3
Kelvim Escobar,1298,2006,11,14,30,30,189.1,6.99,2.38,0.81,0.306,0.689,0.447,0.081,3.61,3.62,4,30,1,0,192,93,76,17,50,2,147,2.94,0.261,1.28,3.62,4,19,1.25,-13.55,14.81,93.1,0.124,86.3,0.052,87.8,0.042,81.4,0.121,84.9,0.154,86,-1.7,1.1,4.9,0.7,9.5,-1.7,10,4.8
Chris Capuano,1701,2006,11,12,34,34,221.1,7.08,1.91,1.18,0.295,0.724,0.399,0.105,4.03,4.04,4.08,27,3,2,229,108,99,29,47,4,174,3.7,0.26,1.25,4.04,4,19.2,0.88,-15.98,16.86,86.8,0.165,77.1,0.002,81,0.001,76,0.23,77,0,0,-4.2,2,0.7,-0.2,6,0,4,1.9
Jose Contreras,1660,2006,13,9,30,30,196,6.15,2.53,0.92,0.283,0.684,0.446,0.083,4.27,4.1,4.51,34,1,1,194,101,93,20,55,4,134,2.44,0.253,1.27,4.1,4,19.3,0.7,-14.23,14.93,91.9,0.121,85.5,0.024,87.2,0.002,78,0.032,80.3,0.206,78.2,0.6,-0.4,-1.5,0.3,1.2,8.2,4,2.4
Ben Sheets,710,2006,6,7,17,17,106,9.85,0.93,0.76,0.329,0.674,0.404,0.076,3.82,2.43,2.89,27,0,0,105,47,45,9,11,1,116,10.55,0.252,1.09,2.43,4,19.3,1.61,-6.76,8.36,92.6,0.006,0,0.016,87,0.377,79.9,0.06,84.3,0,0,7.1,-0.6,-1.2,3.5,1.1,0,6,2.5
Freddy Garcia,1077,2005,14,8,33,33,228,5.76,2.37,1.03,0.281,0.739,0.488,0.118,3.87,4.05,3.91,28,2,0,225,102,98,26,60,2,146,2.43,0.256,1.25,4.05,4,18.7,1.49,-15.86,17.35,91.4,0.232,83.5,0.006,87.6,0.086,75.5,0.125,84,0.023,84.5,18.6,5.2,-2.4,-0.9,-8.4,2.5,7,3.1
Kris Benson,982,2004,12,12,31,31,200.1,6.02,2.74,0.67,0.295,0.663,0.425,0.063,4.31,3.75,4.46,29,1,1,202,106,96,15,61,8,134,2.2,0.258,1.31,3.75,4,16.9,1.07,-14.49,15.56,91.4,0.203,85.5,0.007,88.3,0.058,78.8,0.114,83.4,0,0,15.5,2.3,0.5,-2.3,-2.2,0,5,1.3
Josh Beckett,510,2003,9,8,24,23,142,9.63,3.55,0.57,0.322,0.767,0.472,0.072,3.04,2.94,3.4,23,0,0,132,54,48,9,56,4,152,2.71,0.243,1.32,2.94,4,17.2,1.39,-9.6,10.99,93.4,0.001,83.5,0,0,0.21,75.8,0.201,85.3,0,0,6.8,-0.2,0,4.8,5.9,0,2,3.3
Mark Redman,491,2002,8,15,30,30,203,4.83,2.26,0.67,0.29,0.652,0.403,0.055,4.21,3.69,4.61,28,3,0,211,107,95,15,51,2,109,2.14,0.263,1.29,3.69,4,15.7,0.24,-15.13,15.38,85.9,0.147,73.1,0,0,0.001,0,0.259,77.5,0,0,0.5,2.3,0,0,11,0,3,4.2
Hisashi Iwakuma,13048,2013,14,6,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,32,0,0,179,69,65,25,42,4,185,4.4,0.218,1.01,3.44,3.9,28.8,3.54,-13.2,16.73,89.5,0.181,81,0,0,0.061,72.2,0,0,0.228,85.4,14,-3.4,0,1,0,13.6,2,3.1
Jhoulys Chacin,2608,2013,14,10,31,31,197.1,5.75,2.78,0.5,0.288,0.719,0.468,0.062,3.47,3.47,3.97,25,0,0,188,82,76,11,61,3,126,2.07,0.25,1.26,3.47,3.9,28.8,1.92,-13.35,15.26,89.8,0.235,80.5,0,0,0.045,75.8,0.09,81.9,0,0,-0.3,11.9,0,2.8,-4.4,0,4,0.2
Zack Greinke,1943,2011,16,6,28,28,171.2,10.54,2.36,1,0.318,0.698,0.473,0.136,3.83,2.98,2.56,27,0,0,161,82,73,19,45,0,201,4.47,0.242,1.2,2.98,3.9,29.9,0.44,-11.83,12.27,92.5,0.187,84.5,0,0,0.168,73.1,0.085,84.9,0,0,-6.8,11,0,-3.8,1.4,0,7,5
Brett Myers,962,2010,14,8,33,33,223.2,7.24,2.66,0.8,0.288,0.763,0.487,0.085,3.14,3.56,3.67,29,2,0,212,88,78,20,66,3,180,2.73,0.245,1.24,3.56,3.9,23.7,1.54,-14.94,16.47,89.3,0.279,83.4,0,0,0.203,76.2,0.082,82.5,0,0,-17.1,11.7,0,11.4,1.7,0,9,1.6
Anibal Sanchez,3284,2010,13,12,32,32,195,7.25,3.23,0.46,0.305,0.706,0.451,0.045,3.55,3.32,4.04,26,1,1,192,89,77,10,70,5,157,2.24,0.251,1.34,3.32,3.9,23.6,0.4,-13.74,14.14,91.3,0.252,84.5,0,0,0.098,76.2,0.128,83.4,0,0,-0.7,10.1,0,-0.1,-0.6,0,5,3.5
Cole Hamels,4972,2009,10,11,32,32,193.2,7.81,2,1.12,0.317,0.721,0.404,0.107,4.32,3.72,3.63,25,2,2,206,95,93,24,43,4,168,3.91,0.269,1.29,3.72,3.9,24.7,0.67,-14.61,15.28,90.2,0,0,0,0,0.105,75.6,0.303,80.3,0,0,-7,0,0,-5.1,11.8,0,4,3.5
Jered Weaver,4235,2009,16,8,33,33,211,7.42,2.82,1.11,0.278,0.762,0.309,0.083,3.75,4.04,4.4,26,4,2,196,91,88,26,66,3,174,2.64,0.241,1.24,4.04,3.9,24.9,1.81,-13.1,14.91,88.9,0.159,78.5,0,0,0.086,71.7,0.164,80.4,0,0,-6.7,4.5,0,1.7,9.6,0,4,5.9
Cole Hamels,4972,2007,15,5,28,28,183.1,8.69,2.11,1.23,0.279,0.787,0.419,0.128,3.39,3.83,3.4,23,2,0,163,72,69,25,43,4,177,4.12,0.234,1.12,3.83,3.9,22.1,2.63,-11.68,14.31,90.4,0,0,0,0,0.106,76.5,0.352,81.4,0,0,-1.8,0,0,4.3,17.4,0,2,4.8
Carlos Zambrano,305,2006,16,7,33,33,214,8.83,4.84,0.84,0.252,0.756,0.469,0.1,3.41,4.14,4.24,25,0,0,162,91,81,20,115,4,210,1.83,0.204,1.29,4.14,3.9,18.5,2.08,-13.74,15.82,92.2,0.141,81.3,0.049,89.1,0.007,72,0.054,83.1,0.077,84.3,13.2,10.1,5.6,0,-1,-6.1,5,2.8
John Thomson,453,2003,13,14,35,35,217,5.64,2.03,1.12,0.298,0.65,0.447,0.126,4.85,4.13,3.95,29,3,1,234,125,117,27,49,2,136,2.78,0.273,1.3,4.13,3.9,16.8,-0.22,-15.17,14.96,91.1,0.173,86,0,0,0.073,78.4,0.039,83.4,0,0,6.2,5,0,-3.8,-4.9,0,6,3.2
Greg Maddux,104,2002,16,6,34,34,199.1,5.33,2.03,0.63,0.282,0.788,0.561,0.089,2.62,3.43,3.61,36,0,0,194,67,58,14,45,7,118,2.62,0.252,1.2,3.43,3.9,15.4,3.26,-12.09,15.35,85.8,0,0,0,0,0.038,75.1,0.192,80.9,0,0,12.6,0,0,-1.4,12.3,0,17,3.6
Brian Lawrence,1045,2002,12,12,35,31,210,6.39,2.23,0.69,0.321,0.724,0.564,0.103,3.69,3.43,3.47,26,2,2,230,97,86,16,52,6,149,2.87,0.277,1.34,3.43,3.9,15.3,0.26,-15.98,16.24,84.8,0.345,78.1,0,0,0,0,0.125,79.5,0,0,-7.8,21.4,0,0,-0.7,0,2,1.8
Mark Mulder,932,2002,19,7,30,30,207.1,6.9,2.39,0.91,0.261,0.732,0.501,0.114,3.47,3.7,3.62,24,2,1,182,88,80,21,55,3,159,2.89,0.229,1.14,3.7,3.9,15.2,3.15,-12.88,16.02,89.2,0.082,82.8,0,0,0.161,69.9,0.15,79.6,0.038,84,-0.6,4.1,0,6.3,3.9,4.6,3,4.5
Randy Wolf,976,2002,11,9,31,31,210.2,7.35,2.69,0.98,0.253,0.787,0.406,0.096,3.2,3.75,3.9,25,3,2,172,77,75,23,63,5,172,2.73,0.219,1.12,3.75,3.9,15.2,2.21,-13.25,15.45,87.1,0,0,0,0,0.238,69.9,0.119,75.2,0,0,30.5,0,0,5.1,-1.3,0,4,2.5
Andy Pettitte,840,2002,13,5,22,22,134.2,6.48,2.14,0.4,0.32,0.711,0.445,0.046,3.27,2.9,3.66,30,3,1,144,58,49,6,32,2,97,3.03,0.27,1.31,2.9,3.9,15,1.34,-8.99,10.33,89,0.037,83.3,0,0,0.206,74.4,0.064,79.5,0,0,8,1.1,0,0.4,-1.4,0,8,5.1
Sonny Gray,12768,2015,14,7,31,31,208,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,25,3,2,166,71,63,17,59,0,169,2.86,0.216,1.08,3.45,3.8,30.2,3.32,-12.11,15.43,92.9,0.159,86,0.035,91.3,0.14,81.3,0.061,87.4,0,0,16.3,8.6,0.2,5.5,1.3,0,3,0.7
Hyun-Jin Ryu,14444,2014,14,7,26,26,152,8.23,1.72,0.47,0.319,0.718,0.474,0.059,3.38,2.62,3.03,27,0,0,152,60,57,8,29,2,139,4.79,0.254,1.19,2.62,3.8,28.7,1.6,-10.1,11.7,90.9,0.158,84.4,0,0,0.132,72.5,0.188,82.1,0,0,3.4,4.8,0,3.7,-1.9,0,2,0.8
Bartolo Colon,375,2013,18,6,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,40,3,3,193,60,56,14,29,0,117,4.03,0.261,1.17,3.23,3.8,28.4,2.37,-11.12,13.49,89.9,0.092,83.1,0,0,0,0,0.053,82.4,0,0,16.4,3.1,0,0,-0.4,0,16,2.9
Madison Bumgarner,5524,2013,13,9,31,31,201.1,8.9,2.77,0.67,0.251,0.757,0.468,0.082,2.77,3.05,3.32,23,0,0,146,68,62,15,62,6,199,3.21,0.199,1.03,3.05,3.8,28.3,2.14,-13.04,15.18,91.4,0.38,87.6,0,0,0.134,76.8,0.101,84.1,0,0,13.7,15.1,0,2.1,3.6,0,4,4
Hiroki Kuroda,3283,2012,16,11,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.523,0.13,3.32,3.86,3.67,37,3,2,205,86,81,25,51,2,167,3.27,0.246,1.17,3.86,3.8,24.4,1.19,-14.25,15.44,91.8,0.304,83.8,0,0,0.056,76.9,0,0,0.136,86.4,4.7,2.6,0,-3.9,0,5.5,5,3.7
Mat Latos,3815,2011,9,14,31,31,194.1,8.57,2.87,0.74,0.284,0.714,0.428,0.073,3.47,3.16,3.52,23,0,0,168,82,75,16,62,3,185,2.98,0.228,1.18,3.16,3.8,29,0.19,-14.89,15.08,92.8,0.244,83.6,0,0,0.132,77.7,0.066,82.5,0,0,4.6,10.6,0,-1.6,1,0,3,3.1
Mark Buehrle,225,2010,13,13,33,33,210.1,4.24,2.1,0.73,0.313,0.702,0.457,0.06,4.28,3.9,4.49,31,3,0,246,105,100,17,49,1,99,2.02,0.29,1.4,3.9,3.8,23,-0.05,-15.93,15.88,86,0.036,79.1,0.15,82.4,0.08,71.1,0.202,79.3,0,0,0.2,4.3,-5.5,-2.6,-6.2,0,11,3.3
Dan Haren,1757,2010,12,12,35,35,235,8.27,2.07,1.19,0.311,0.744,0.405,0.108,3.91,3.71,3.49,29,2,0,245,110,102,31,54,6,216,4,0.262,1.27,3.71,3.8,23,1.3,-16.35,17.65,90.6,0,0,0.272,86.4,0.125,79,0,0,0.181,85.3,-5.3,0,-1.5,-0.9,0,3.4,8,6.1
Andy Pettitte,840,2008,14,14,33,33,204,6.97,2.43,0.84,0.333,0.682,0.515,0.103,4.54,3.71,3.68,36,0,0,233,112,103,19,55,4,158,2.87,0.284,1.41,3.71,3.8,23.3,-1.12,-16.57,15.45,88.5,0,0,0.305,83.6,0.107,73.6,0.064,79,0,0,-5.6,0,3.7,0.5,-3.3,0,14,3.4
Ubaldo Jimenez,3374,2008,12,12,34,34,198.2,7.79,4.67,0.5,0.299,0.708,0.544,0.069,3.99,3.83,4.16,24,1,0,182,97,88,11,103,4,172,1.67,0.241,1.43,3.83,3.8,23.7,0.56,-14.73,15.29,94.9,0.121,85.5,0,0,0.072,75.2,0.096,85.8,0.012,88.5,0.1,5.1,0,3.8,0.3,0.6,2,5.3
Jair Jurrjens,5556,2008,13,10,31,31,188.1,6.64,3.35,0.53,0.301,0.71,0.517,0.071,3.68,3.59,3.92,22,0,0,188,87,77,11,70,9,139,1.99,0.254,1.37,3.59,3.8,23.5,0.34,-13.68,14.02,91.9,0.118,80.5,0,0,0,0,0.262,84,0,0,2.3,1.1,0,0,3.9,0,2,4
James Shields,7059,2008,14,8,33,33,215,6.7,1.67,1,0.287,0.733,0.463,0.098,3.56,3.82,3.87,26,3,2,208,94,85,24,40,0,160,4,0.252,1.15,3.82,3.8,23.3,0.84,-14.44,15.28,90.4,0,0,0.192,87.2,0.096,76.8,0.263,81.9,0,0,-1.8,0,1.8,5.9,8.4,0,3,3.5
Ted Lilly,833,2007,15,8,34,34,207,7.57,2.39,1.22,0.261,0.741,0.337,0.097,3.83,4.16,4.16,31,0,0,181,91,88,28,55,2,174,3.16,0.229,1.14,4.16,3.8,21,2.13,-11.86,13.99,88.4,0.147,82.1,0,0,0.169,70.7,0.121,79.3,0,0,13.7,6.7,0,4.5,-5.1,0,7,2.8
Matt Cain,4732,2006,13,12,32,31,190.2,8.45,4.11,0.85,0.263,0.698,0.356,0.071,4.15,3.96,4.59,21,1,1,157,93,88,18,87,1,179,2.06,0.217,1.28,3.96,3.8,18.2,0.88,-13.37,14.25,93.4,0.067,86.6,0.014,88.6,0.141,77.7,0.058,87.6,0,0,17.4,-3.9,0,4.5,0,0,2,4.1
Chien-Ming Wang,2074,2006,19,6,34,33,218,3.14,2.15,0.5,0.292,0.722,0.628,0.078,3.63,3.91,4.19,26,2,1,233,92,88,12,52,4,76,1.46,0.275,1.31,3.91,3.8,18.2,2.41,-15.54,17.95,93.1,0.148,85.6,0,0,0,0,0.045,82.1,0.053,85.8,21.7,-2.6,0,0,0.9,4,2,3.7
Dave Bush,4635,2006,12,11,34,32,210,7.11,1.63,1.11,0.282,0.662,0.466,0.121,4.41,3.98,3.8,26,3,2,201,111,103,26,38,2,166,4.37,0.247,1.14,3.98,3.8,18.4,0.24,-13.27,13.51,89.2,0.034,84.2,0.112,85.9,0.21,71.6,0.075,82.6,0,0,0.7,3,-4.2,9.2,0.7,0,3,2.2
Dan Haren,1757,2006,14,13,34,34,223,7.1,1.82,1.25,0.289,0.722,0.452,0.125,4.12,4.12,3.87,25,2,0,224,109,102,31,45,6,176,3.91,0.256,1.21,4.12,3.8,18.5,2.16,-14.32,16.49,91.7,0.195,82.9,0,0,0.021,81.2,0.029,83.8,0.195,84.3,-14.1,4.3,0,1.8,-1.3,22.5,4,4.7
Cliff Lee,1636,2005,18,5,32,32,202,6.37,2.32,0.98,0.277,0.72,0.356,0.079,3.79,3.79,4.27,26,1,0,194,91,85,22,52,1,143,2.75,0.247,1.22,3.79,3.8,18,1.99,-12.59,14.57,89.3,0.024,83.5,0.028,85.8,0.08,73.8,0.116,82,0,0,11.9,-0.1,-0.2,-2.8,4.7,0,3,2.3
Roy Halladay,1303,2005,12,4,19,19,141.2,6.86,1.14,0.7,0.262,0.815,0.609,0.124,2.41,3.03,2.89,28,5,2,118,39,38,11,18,2,108,6,0.223,0.96,3.03,3.8,17.7,4.7,-8.08,12.78,92.6,0.002,87.7,0.075,91.4,0.208,77.1,0.03,84.7,0,0,17.3,0.5,-0.8,13.1,0.1,0,7,5.1
David Wells,855,2003,15,7,31,30,213,4.27,0.85,1.01,0.297,0.715,0.43,0.1,4.14,3.94,4.11,40,4,1,242,101,98,24,20,0,101,5.05,0.282,1.23,3.94,3.8,16.2,1.61,-15.13,16.74,88.3,0.004,81,0,0,0.264,72.1,0.088,79.5,0,0,6.6,0.4,0,-2.5,1.2,0,16,3.1
Jamie Moyer,1091,2003,21,7,33,33,215,5.4,2.76,0.8,0.267,0.771,0.383,0.066,3.27,4.01,4.82,40,1,0,199,83,78,19,66,3,129,1.95,0.242,1.23,4.01,3.8,16.5,3.14,-12.21,15.35,81.4,0.01,0,0,0,0.133,72.4,0.334,74.2,0,0,10.8,-1.3,0,-6.8,24.2,0,17,-0.2
Ben Sheets,710,2003,11,13,34,34,220.2,6.4,1.75,1.18,0.292,0.661,0.444,0.116,4.45,3.98,3.93,24,1,0,232,122,109,29,43,2,157,3.65,0.263,1.25,3.98,3.8,16.2,-0.99,-17.01,16.02,91.7,0.004,83.1,0,0,0.328,79.9,0.048,84,0,86,-7,-0.9,0,14.2,-4.4,0,3,8
Jamie Moyer,1091,2002,13,8,34,34,230.2,5.74,1.95,1.09,0.244,0.771,0.373,0.092,3.32,4.03,4.28,39,4,2,198,89,85,28,50,4,147,2.94,0.227,1.08,4.03,3.8,14.9,2.24,-13.73,15.97,82.8,0,0,0,0,0.189,74.6,0.346,75.6,0,0,-6.3,0,0,4.2,36.1,0,16,3.8
Ben Sheets,710,2002,11,16,34,34,216.2,7.06,2.91,0.87,0.326,0.737,0.463,0.108,4.15,3.76,3.75,23,1,0,237,105,100,21,70,10,170,2.43,0.278,1.42,3.76,3.8,14.9,0.22,-15.74,15.96,89.1,0,0,0,0,0.245,75.6,0.046,81.7,0,0,8.1,0,0,-6.7,-5.2,0,2,3.8
Francisco Liriano,3201,2015,12,7,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,31,0,0,155,75,70,15,70,1,205,2.93,0.222,1.21,3.19,3.7,29.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,0.6
Collin McHugh,7531,2015,19,7,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,28,0,0,207,89,88,19,53,2,171,3.23,0.26,1.28,3.58,3.7,29.6,1.77,-13.06,14.83,90.4,0.387,86.8,0,0,0.235,72.8,0.042,82.2,0,0,-2.9,0.6,0,7.1,0,0,2,3
Gio Gonzalez,7448,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,3
Yu Darvish,13074,2014,10,7,22,22,144.1,11.35,3.06,0.81,0.334,0.784,0.363,0.086,3.06,2.84,2.96,27,2,1,133,54,49,13,49,1,182,3.71,0.24,1.26,2.84,3.7,28.1,1.51,-9.43,10.94,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,-8,10.9,-0.5,5.1,-2.1,-0.7,3,2.8
Lance Lynn,2520,2013,15,10,33,33,201.2,8.84,3.39,0.62,0.314,0.718,0.431,0.074,3.97,3.28,3.66,26,0,0,189,92,89,14,76,0,198,2.61,0.246,1.31,3.28,3.7,27.2,-0.35,-13.84,13.49,92.4,0.128,87.3,0,0,0.101,79.1,0.04,84.8,0,0,15.9,-7.1,0,-1.8,-2,0,3,3.4
Jordan Zimmermann,4505,2013,19,9,32,32,213.1,6.79,1.69,0.8,0.271,0.744,0.476,0.095,3.25,3.36,3.48,27,4,2,192,81,77,19,40,0,161,4.03,0.235,1.09,3.36,3.7,27.3,1.96,-12.46,14.42,93.9,0.198,85.9,0,0,0.116,77.3,0.05,87.2,0,0,6.3,6.3,0,0.5,1.1,0,5,5.3
Hiroki Kuroda,3283,2013,11,13,32,32,201.1,6.71,1.92,0.89,0.282,0.758,0.466,0.103,3.31,3.56,3.6,38,1,1,191,79,74,20,43,2,150,3.49,0.246,1.16,3.56,3.7,27.3,2.65,-12.58,15.23,91.5,0.263,83.7,0.001,0,0.033,75.9,0,0,0.21,86.4,-5.4,9.1,-0.4,0.1,0,1.7,6,3.4
Matt Cain,4732,2012,16,5,32,32,219.1,7.92,2.09,0.86,0.259,0.79,0.374,0.084,2.79,3.4,3.82,27,2,2,177,73,68,21,51,1,193,3.78,0.217,1.04,3.4,3.7,24.4,1.62,-14.44,16.07,91.2,0.199,86.3,0,0,0.138,77.8,0.156,85.7,0,0,7,15.7,0,5.2,-2.8,0,8,1.5
Matt Harrison,5551,2011,14,9,31,30,185.2,6.11,2.76,0.63,0.29,0.723,0.475,0.071,3.39,3.52,3.85,25,0,0,180,79,70,13,57,1,126,2.21,0.252,1.28,3.52,3.7,28.1,1.88,-11.92,13.8,92.8,0.088,87.2,0,0,0.132,77.7,0.138,83.1,0,0,10.8,-0.1,0,2.6,-3.6,0,4,3.2
Ricky Romero,3403,2010,14,9,32,32,210,7.46,3.51,0.64,0.289,0.702,0.552,0.094,3.73,3.64,3.64,25,3,1,189,98,87,15,82,3,174,2.12,0.239,1.29,3.64,3.7,22.4,1.59,-15.78,17.37,90.8,0.06,82.1,0.096,90.1,0.137,75.5,0.214,83.9,0,0,7.5,0.8,-0.9,4.3,5.3,0,2,2.2
Max Scherzer,3137,2010,12,11,31,31,195.2,8.46,3.22,0.92,0.297,0.749,0.403,0.096,3.5,3.71,3.68,25,0,0,174,84,76,20,70,1,184,2.63,0.241,1.25,3.71,3.7,22.4,1.59,-12.81,14.41,93.1,0.152,84.1,0,0,0,0,0.198,83.5,0,0,3.2,9.4,0,0,-1.4,0,3,2.2
Ted Lilly,833,2009,12,9,27,27,177,7.68,1.83,1.12,0.261,0.778,0.319,0.087,3.1,3.65,3.91,33,0,0,151,66,61,22,36,2,151,4.19,0.226,1.06,3.65,3.7,23.4,2.41,-9.99,12.39,87.1,0.259,82,0,0,0.113,70.5,0.117,78.5,0,0,19.1,9,0,-4.6,1.4,0,9,2.5
Carlos Zambrano,305,2009,9,7,28,28,169.1,8.08,4.15,0.53,0.3,0.719,0.447,0.056,3.77,3.61,4.22,28,1,1,155,78,71,10,78,6,152,1.95,0.24,1.38,3.61,3.7,23.4,1.34,-13.46,14.8,91.2,0.102,82.2,0.115,89.7,0.007,70.2,0,0,0.149,84.6,8.8,-1.2,-1.3,-0.4,0,1.8,8,2
Matt Cain,4732,2008,8,14,34,34,217.2,7.69,3.76,0.79,0.297,0.753,0.332,0.069,3.76,3.91,4.45,23,1,1,206,95,91,19,91,9,186,2.04,0.247,1.36,3.91,3.7,22.7,1.53,-16.78,18.31,92.4,0.138,85.6,0,0,0.102,76.1,0.107,86.4,0,0,3,5.6,0,-7.2,3,0,4,3.4
Roy Oswalt,571,2008,17,10,32,32,208.2,7.12,2.03,0.99,0.285,0.746,0.503,0.127,3.54,3.8,3.51,30,3,2,199,89,82,23,47,2,165,3.51,0.247,1.18,3.8,3.7,23,1.5,-12.83,14.34,92.6,0.121,84,0,0,0.18,70,0.039,83.5,0,0,17.1,5.2,0,-5.3,-0.8,0,8,3.5
Adam Wainwright,2233,2007,14,12,32,32,202,6.06,3.12,0.58,0.304,0.726,0.482,0.058,3.7,3.9,4.45,25,1,0,212,93,83,13,70,4,136,1.94,0.264,1.4,3.9,3.7,20.8,1.08,-16.18,17.27,89.4,0.165,83.5,0,0,0.186,72.3,0.111,81.3,0,0,-4.7,3.9,0,5.8,2.3,0,2,2.6
Justin Verlander,8700,2007,18,6,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.411,0.085,3.66,3.99,4.17,24,1,1,181,88,82,20,67,3,183,2.73,0.232,1.23,3.99,3.7,20.5,1.82,-13.59,15.41,94.8,0,0,0,0,0.189,80.2,0.188,82.7,0,0,14.3,0,0,3.5,3.1,0,2,3
Chien-Ming Wang,2074,2007,19,7,30,30,199.1,4.7,2.66,0.41,0.295,0.718,0.584,0.06,3.7,3.79,4.15,27,1,0,199,84,82,9,59,1,104,1.76,0.263,1.29,3.79,3.7,20.9,2.17,-13.43,15.59,92.7,0.162,83.9,0,0,0,0,0.062,79.9,0.012,86.6,14,10.3,0,0,-1.4,0.3,3,1.6
