Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Doug Brocail,551,2005,5,3,1,61,0,73.1,7.49,4.17,0.25,0.362,0.639,5.52,3.27,38,0,0,344,90,48,45,2,34,3,4,4,0,61,1.79,0.294,1.69,10.9,1.1,-0.87,-5.73,4.86,-4.35,-0.45,0.91,0.98,1.1,48,-0.13,-0.83,14,14,121,74,-0.5,-1.4,-0.2,-1.6,0.079,4.34,0.282,9,0.0
Doug Brocail,551,2007,5,1,0,67,0,76.2,5.05,2.82,0.94,0.24,0.73,3.05,4.49,40,0,0,319,66,33,26,8,24,3,2,2,0,43,1.79,0.225,1.17,0.0,0.0,1.19,-3.12,4.3,4.76,0.34,0.73,0.82,1.07,51,0.59,1.05,16,7,76,104,0.5,1.2,-0.7,0.5,0.06,4.78,0.235,10,0.7
Nelson Cruz,554,1999,2,5,0,29,6,66.2,6.21,3.11,1.49,0.297,0.662,5.67,5.07,26,0,0,295,74,44,42,11,23,1,3,2,0,46,2.0,0.275,1.46,4.5,0.4,-0.33,-4.5,4.17,-4.47,-0.39,0.81,0.88,0.81,19,-0.31,-0.1,5,3,115,102,0.1,0.1,-0.4,-0.3,0.078,4.61,0.271,1,0.6
Nelson Cruz,554,2000,5,2,0,27,0,41.0,7.46,2.85,0.88,0.297,0.83,3.07,3.91,27,0,0,172,39,14,14,4,13,3,3,2,0,34,2.62,0.25,1.27,5.9,0.6,-0.17,-3.27,3.1,2.29,0.23,1.06,1.46,1.25,15,0.55,-0.71,7,7,65,84,1.2,0.1,0.6,0.7,0.122,4.13,0.297,2,0.4
Nelson Cruz,554,2001,3,3,2,66,0,82.1,8.2,2.62,1.2,0.274,0.714,4.15,4.17,28,0,0,342,72,41,38,11,24,4,9,0,1,75,3.13,0.233,1.17,4.4,0.4,0.81,-4.33,5.14,4.24,0.27,0.77,0.94,1.04,50,0.67,0.39,21,10,92,94,0.5,0.2,-0.1,0.1,0.149,3.69,0.322,3,0.0
Nelson Cruz,554,2002,2,6,0,43,5,78.1,7.01,3.33,1.38,0.31,0.749,4.48,4.74,29,0,0,360,90,44,39,12,29,4,6,4,0,61,2.1,0.277,1.52,0.1,0.0,-2.63,-5.92,3.29,-16.03,-1.59,0.69,0.84,0.59,32,-0.88,-2.91,2,12,105,112,0.0,-0.5,0.4,0.0,0.089,4.19,0.283,4,-0.2
Octavio Dotel,555,1999,8,3,0,19,14,85.1,8.96,5.17,1.27,0.264,0.672,5.38,4.9,25,0,0,368,69,52,51,12,49,1,6,3,2,85,1.73,0.22,1.38,6.5,0.6,-0.09,-6.63,6.54,-6.18,-0.52,0.99,1.03,1.08,18,-0.11,0.02,0,1,122,109,0.4,0.6,-0.8,-0.2,0.098,4.37,0.397,1,0.8
Octavio Dotel,555,2000,3,7,16,50,16,125.0,10.22,4.39,1.87,0.309,0.725,5.4,5.2,26,0,0,563,127,80,75,26,61,3,7,6,0,142,2.33,0.257,1.5,8.8,0.8,0.1,-14.44,14.54,-0.9,-0.16,1.4,1.77,2.05,25,-0.17,0.24,18,8,112,109,0.7,-0.4,0.3,-0.1,0.144,3.87,0.407,2,3.3
Octavio Dotel,555,2001,7,5,2,61,4,105.0,12.43,4.03,0.43,0.31,0.769,2.66,2.31,27,0,0,438,79,35,31,5,47,2,2,4,0,145,3.09,0.203,1.2,33.0,3.3,1.86,-7.86,9.71,24.56,2.25,1.16,1.23,1.5,41,2.23,-0.63,24,8,59,51,3.0,-0.4,0.0,-0.4,0.224,2.8,0.45,3,2.8
Octavio Dotel,555,2002,6,4,6,83,0,97.1,10.91,2.5,0.65,0.232,0.859,1.85,2.43,28,0,0,376,58,21,20,7,27,2,4,2,0,118,4.37,0.168,0.87,27.1,2.8,2.96,-6.49,9.46,28.94,2.85,1.3,1.34,1.58,61,3.05,-0.77,35,11,43,56,3.7,1.0,0.0,0.9,0.242,2.35,0.404,4,1.7
Octavio Dotel,555,2003,6,4,4,76,0,87.0,10.03,3.21,0.93,0.214,0.833,2.48,3.32,29,0,0,346,53,25,24,9,31,2,3,2,0,97,3.13,0.17,0.97,16.8,1.7,2.49,-6.73,9.23,19.34,1.9,1.41,1.38,1.25,63,1.95,-0.19,26,9,57,76,2.7,1.2,-0.2,1.0,0.191,3.07,0.396,5,1.6
Octavio Dotel,555,2004,6,6,36,77,0,85.1,12.87,3.48,1.37,0.299,0.772,3.69,3.47,30,0,0,356,68,38,35,13,33,7,4,4,1,122,3.7,0.213,1.18,15.9,1.6,1.39,-11.32,12.71,10.01,0.96,2.0,1.7,2.12,7,0.92,-0.22,32,12,82,77,1.4,-0.1,-0.1,-0.2,0.25,2.46,0.472,6,0.3
Octavio Dotel,555,2007,2,1,11,33,0,30.2,12.03,3.52,1.17,0.325,0.736,4.11,3.83,33,0,0,138,29,16,14,4,12,4,4,2,0,41,3.42,0.238,1.34,2.9,0.3,0.01,-4.23,4.24,1.32,0.11,1.88,1.39,1.82,8,-0.11,0.11,9,6,91,86,0.2,-0.2,0.1,-0.1,0.21,2.98,0.413,7,0.6
Octavio Dotel,555,2008,4,4,1,72,0,67.0,12.36,3.9,1.61,0.267,0.751,3.76,4.24,34,0,0,288,52,34,28,12,29,3,5,4,0,92,3.17,0.205,1.21,6.3,0.6,0.52,-7.01,7.53,4.0,0.38,1.37,1.41,1.35,62,0.53,-0.15,23,13,83,93,0.5,0.3,-0.4,-0.1,0.219,2.76,0.462,8,0.7
Octavio Dotel,555,2009,3,3,0,62,0,62.1,10.83,5.2,1.01,0.313,0.798,3.32,3.88,35,0,0,268,54,26,23,7,36,1,0,4,1,75,2.08,0.233,1.44,7.3,0.7,0.9,-4.67,5.57,0.55,0.04,1.05,1.12,1.27,50,-0.07,0.92,17,10,72,84,1.0,-0.2,0.5,0.3,0.146,3.66,0.44,9,0.1
Octavio Dotel,555,2010,3,4,22,68,0,64.0,10.55,4.5,1.27,0.269,0.739,4.08,4.2,36,0,0,279,52,32,29,9,32,5,3,8,0,75,2.34,0.213,1.31,0.8,0.1,-0.85,-8.0,7.14,-7.66,-0.77,1.42,1.4,1.24,18,-0.1,-0.5,21,11,103,106,0.0,0.4,-0.5,-0.1,0.154,3.43,0.416,10,0.8
Octavio Dotel,555,2011,5,4,3,65,0,54.0,10.33,2.83,1.0,0.229,0.687,3.5,3.23,37,0,0,218,36,23,21,6,17,2,2,1,0,62,3.65,0.181,0.98,7.5,0.8,1.15,-2.73,3.88,5.08,0.57,0.97,1.21,1.26,44,1.2,-0.01,15,6,89,80,0.4,0.6,-1.0,-0.4,0.206,2.73,0.39,11,1.5
Wayne Franklin,557,2003,10,13,0,36,34,194.2,5.36,4.35,1.66,0.269,0.691,5.5,5.85,29,1,1,870,201,129,119,36,94,2,10,3,4,116,1.23,0.262,1.52,-2.5,-0.2,-2.49,-16.08,13.59,-30.0,-2.96,0.91,0.84,0.95,34,-3.69,0.97,1,0,128,134,-0.4,1.1,-1.2,-0.1,0.025,5.05,0.283,1,-0.6
Hector Ambriz,559,2010,0,2,0,34,0,48.1,6.89,3.17,1.86,0.365,0.764,5.59,5.35,26,0,0,224,68,31,30,10,17,1,1,4,0,37,2.18,0.33,1.76,-4.0,-0.4,-0.56,-1.9,1.35,-11.09,-1.13,0.41,0.47,0.27,14,-1.59,0.25,1,4,139,131,-0.5,-1.0,0.8,-0.1,0.089,4.21,0.286,1,-0.8
Carlos Hernandez,560,2002,7,5,0,23,21,111.0,7.54,4.95,0.89,0.309,0.747,4.38,4.3,22,0,0,495,112,56,54,11,61,5,3,1,2,93,1.52,0.26,1.56,13.6,1.4,0.85,-8.44,9.29,5.01,0.58,1.06,0.84,1.14,23,0.15,0.65,0,1,103,102,1.5,-0.5,0.6,0.1,0.065,4.48,0.333,1,-0.6
Brad Lidge,563,2003,6,3,1,78,0,85.0,10.27,4.45,0.64,0.271,0.72,3.6,3.33,26,0,0,349,60,36,34,6,42,7,5,4,1,97,2.31,0.199,1.2,14.6,1.5,2.24,-7.47,9.71,11.94,1.23,1.48,1.43,1.34,69,1.45,0.07,35,14,82,76,1.3,0.3,-0.4,-0.2,0.158,3.46,0.416,1,3.7
Brad Lidge,563,2004,6,5,29,80,0,94.2,14.93,2.85,0.76,0.292,0.88,1.9,1.97,27,0,0,369,57,21,20,8,30,5,6,3,1,157,5.23,0.171,0.92,37.4,3.7,5.81,-8.65,14.46,33.63,3.36,1.95,1.7,1.54,36,2.75,0.23,43,9,44,43,4.2,0.0,0.5,0.5,0.344,1.33,0.529,2,2.5
Brad Lidge,563,2005,4,4,42,70,0,70.2,13.12,2.93,0.64,0.338,0.818,2.29,2.13,28,0,0,291,58,21,18,5,23,1,3,8,0,103,4.48,0.219,1.15,24.5,2.5,2.76,-6.83,9.59,12.05,1.23,1.69,1.66,1.7,5,1.06,0.57,30,7,54,49,2.2,-0.5,0.2,-0.3,0.275,1.99,0.45,3,1.1
Brad Lidge,563,2006,1,5,32,78,0,75.0,12.48,4.32,1.2,0.321,0.66,5.28,3.79,29,0,0,340,69,47,44,10,36,4,6,11,0,104,2.89,0.232,1.4,11.0,1.1,-0.97,-11.16,10.19,-6.67,-0.65,1.91,1.58,2.23,26,-0.39,-0.11,28,17,118,83,-0.7,-0.4,-1.4,-1.8,0.2,3.14,0.441,4,0.8
Brad Lidge,563,2007,5,3,19,66,0,67.0,11.82,4.03,1.21,0.288,0.783,3.36,3.88,30,0,0,287,54,29,25,9,30,4,4,6,0,88,2.93,0.213,1.25,8.2,0.8,1.12,-7.76,8.88,5.69,0.54,1.67,1.44,1.28,32,0.18,0.49,27,10,77,85,0.9,0.1,0.0,0.1,0.202,3.07,0.443,5,2.3
Brad Lidge,563,2008,2,0,41,72,0,69.1,11.94,4.54,0.26,0.296,0.829,1.95,2.41,31,0,0,292,50,17,15,2,35,4,1,5,0,92,2.63,0.195,1.23,22.6,2.3,5.38,-5.44,10.82,18.23,1.81,1.91,1.61,1.93,11,1.62,1.2,38,4,45,55,2.7,0.0,0.4,0.4,0.195,3.04,0.442,6,-0.7
Brad Lidge,563,2009,0,8,31,67,0,58.2,9.36,5.22,1.69,0.355,0.628,7.21,5.45,32,0,0,283,72,51,47,11,34,3,5,4,0,61,1.79,0.295,1.81,-7.4,-0.7,-4.6,-12.7,8.1,-25.01,-2.54,2.01,1.5,1.98,12,-1.55,-0.74,19,15,171,128,-2.5,-0.9,-0.9,-1.8,0.095,4.27,0.375,7,0.3
Scott Linebrink,564,2003,3,2,0,52,6,92.1,6.63,3.51,0.88,0.302,0.801,3.31,4.19,26,0,0,397,93,37,34,9,36,4,6,11,0,68,1.89,0.262,1.4,7.5,0.7,-0.54,-6.02,5.49,5.39,0.46,0.82,0.88,1.06,44,-0.73,0.07,8,11,80,98,1.4,-0.3,0.9,0.6,0.081,4.39,0.285,1,1.4
Scott Linebrink,564,2004,7,3,0,73,0,84.0,8.89,2.79,0.86,0.257,0.863,2.14,3.35,27,0,0,326,61,22,20,8,26,2,3,3,0,83,3.19,0.205,1.04,13.8,1.4,2.16,-6.19,8.35,26.29,2.68,1.27,1.44,1.29,66,1.35,0.35,29,10,54,79,2.7,0.6,0.7,1.3,0.175,3.36,0.359,2,1.8
Scott Linebrink,564,2005,8,1,1,73,0,73.2,8.55,2.81,0.49,0.267,0.843,1.83,2.76,28,0,0,288,55,17,15,4,23,4,0,3,0,70,3.04,0.208,1.06,17.7,1.8,2.9,-5.08,7.98,16.32,1.6,1.39,1.45,1.58,56,1.71,0.38,33,7,47,68,2.5,0.5,0.2,0.7,0.163,3.33,0.337,3,1.0
Scott Linebrink,564,2006,7,4,2,73,0,75.2,8.09,2.62,1.07,0.285,0.771,3.57,3.81,29,0,0,314,70,31,30,9,22,3,1,2,0,68,3.09,0.241,1.22,9.8,1.0,1.64,-8.67,10.31,9.49,0.94,1.88,1.65,1.79,62,0.58,0.3,37,13,86,88,1.1,0.2,0.0,0.1,0.147,3.78,0.315,4,-0.5
Scott Linebrink,564,2007,5,6,1,71,0,70.1,6.4,3.2,1.54,0.271,0.79,3.71,5.14,30,0,0,295,68,33,29,12,25,3,1,6,0,50,2.0,0.253,1.32,-5.6,-0.5,0.12,-7.39,7.51,5.12,0.61,1.41,1.4,1.45,60,0.16,-0.08,29,14,89,118,0.4,0.5,0.5,1.0,0.085,4.48,0.295,5,0.5
Scott Linebrink,564,2008,2,2,1,50,0,46.1,7.77,1.75,1.55,0.256,0.773,3.69,4.23,31,0,0,186,41,20,19,8,9,1,0,3,0,40,4.44,0.232,1.08,4.8,0.5,0.98,-3.65,4.63,6.63,0.65,1.2,1.37,1.43,37,0.48,0.34,21,8,82,93,0.8,0.4,-0.1,0.3,0.167,3.38,0.307,6,0.1
Scott Linebrink,564,2009,3,7,2,57,0,56.0,8.84,3.7,1.45,0.361,0.743,4.66,4.61,32,0,0,259,70,34,29,9,23,6,3,5,0,55,2.39,0.3,1.66,1.4,0.1,-1.82,-5.74,3.92,-4.53,-0.43,0.96,1.0,1.31,33,-1.5,-0.41,9,15,101,100,-0.1,-0.9,0.6,-0.3,0.124,3.93,0.336,7,-0.1
Scott Linebrink,564,2010,3,2,0,52,0,57.1,8.16,2.67,1.73,0.289,0.755,4.4,4.81,33,0,0,249,59,31,28,11,17,0,3,7,0,52,3.06,0.258,1.33,-0.8,-0.1,-1.03,-3.22,2.19,1.35,0.11,0.59,0.55,0.84,24,-0.39,-1.35,5,5,101,110,0.0,0.0,0.1,0.1,0.141,3.59,0.321,8,-0.3
T.J. Mathews,567,1996,2,6,6,67,0,83.2,8.61,3.44,0.86,0.242,0.755,3.01,3.72,26,0,0,345,62,32,28,8,32,4,2,1,0,80,2.5,0.199,1.12,8.9,0.9,0.5,-7.46,7.96,14.66,1.5,1.36,1.39,1.28,44,1.56,-1.19,23,9,72,86,1.6,0.9,-0.3,0.7,0.139,3.84,0.348,1,0.5
T.J. Mathews,567,1997,10,6,3,64,0,74.2,8.44,3.62,1.08,0.303,0.795,3.01,4.09,27,0,0,329,75,32,25,9,30,4,2,1,0,70,2.33,0.253,1.41,4.7,0.5,0.37,-7.92,8.29,7.47,0.75,1.51,1.29,1.56,38,-0.14,0.39,20,9,69,93,1.0,0.0,0.5,0.5,0.122,3.91,0.331,2,0.6
T.J. Mathews,567,1998,7,4,1,66,0,72.2,6.56,3.59,0.74,0.286,0.628,4.58,4.12,28,0,0,319,71,44,37,6,29,3,4,1,0,53,1.83,0.248,1.38,5.8,0.6,0.47,-4.95,5.42,2.29,0.15,1.0,1.19,1.54,51,0.15,0.32,15,8,100,91,-0.2,0.1,-0.9,-0.8,0.075,4.51,0.276,3,0.2
T.J. Mathews,567,1999,9,5,3,50,0,59.0,6.41,3.05,1.37,0.219,0.722,3.81,4.81,29,0,0,242,46,28,25,9,20,4,2,2,0,42,2.1,0.209,1.12,2.1,0.2,0.82,-4.9,5.72,3.59,0.39,1.25,1.57,1.74,35,0.67,-0.01,18,11,80,100,0.9,1.1,-0.4,0.7,0.091,4.45,0.293,4,-0.1
T.J. Mathews,567,2000,2,3,0,50,0,59.2,6.34,3.77,1.51,0.325,0.698,6.03,5.26,30,0,0,273,73,40,40,10,25,5,2,2,0,42,1.68,0.297,1.64,-1.5,-0.1,0.0,-4.04,4.04,-2.76,-0.15,0.79,1.17,1.55,31,-0.45,0.45,12,11,126,109,-0.4,-0.4,0.1,-0.3,0.062,4.85,0.282,5,0.3
Wade Miller,568,2000,6,6,0,16,16,105.0,7.63,3.6,1.2,0.295,0.641,5.14,4.46,23,2,0,453,104,66,60,14,42,1,3,1,0,89,2.12,0.255,1.39,17.3,1.6,0.08,-7.62,7.7,2.31,0.19,0.9,0.86,1.36,14,0.74,-0.66,0,0,107,94,0.8,0.0,-0.8,-0.8,0.104,4.35,0.32,1,2.8
Wade Miller,568,2001,16,8,0,32,32,212.0,7.77,3.23,1.32,0.263,0.783,3.4,4.36,24,1,0,873,183,91,80,31,76,3,4,8,0,183,2.41,0.231,1.22,28.8,2.8,2.91,-15.08,17.99,28.66,2.78,1.06,0.87,1.21,31,2.31,0.44,0,0,75,98,5.0,1.4,0.8,2.2,0.123,4.01,0.332,2,3.4
Wade Miller,568,2002,15,4,0,26,26,164.2,7.87,3.39,0.77,0.297,0.782,3.28,3.56,25,1,1,688,151,63,60,14,62,9,6,4,0,144,2.32,0.244,1.29,32.1,3.4,2.25,-10.18,12.43,21.33,2.18,0.97,0.88,1.09,25,1.51,0.82,0,0,77,84,4.3,-0.3,1.2,0.9,0.119,3.82,0.32,3,3.3
Wade Miller,568,2003,14,13,0,33,33,187.1,7.73,3.7,0.82,0.284,0.688,4.13,3.89,26,1,0,797,168,96,86,17,77,1,10,4,0,161,2.09,0.237,1.31,32.7,3.3,0.48,-12.95,13.43,8.07,0.68,0.96,0.88,1.08,32,1.87,-1.37,0,0,95,89,2.5,0.4,-1.2,-0.8,0.105,4.09,0.32,4,1.2
Wade Miller,568,2004,7,7,0,15,15,88.2,7.51,4.47,1.12,0.256,0.813,3.35,4.48,27,0,0,383,76,35,33,11,44,0,0,1,0,74,1.68,0.224,1.35,11.9,1.2,0.96,-6.05,7.01,12.8,1.23,0.99,0.87,0.99,15,0.31,0.66,0,0,77,101,2.3,0.8,0.3,1.1,0.078,4.52,0.337,5,1.0
Dave Mlicki,569,1995,9,7,0,29,25,160.2,6.89,3.02,1.29,0.278,0.732,4.26,4.52,27,0,0,696,160,82,76,23,54,2,4,5,1,123,2.28,0.251,1.33,13.4,1.3,-1.43,-13.68,12.25,-6.97,-0.71,1.09,0.89,1.1,28,-1.0,-0.31,1,0,105,108,1.7,0.6,-0.3,0.4,0.099,4.12,0.287,1,0.8
Dave Mlicki,569,1996,6,7,1,51,2,90.0,8.3,3.3,0.9,0.328,0.725,3.3,3.93,28,0,0,393,95,46,33,9,33,8,6,7,0,83,2.52,0.268,1.42,7.5,0.8,-0.62,-7.49,6.88,0.12,0.07,1.09,1.21,1.36,35,-0.34,-0.23,13,11,80,92,0.4,-0.8,0.4,-0.4,0.127,3.98,0.318,2,2.4
Dave Mlicki,569,1997,8,12,0,32,32,193.2,7.3,3.53,0.98,0.299,0.757,4.0,4.15,29,1,1,838,194,89,86,21,76,7,5,5,1,157,2.07,0.256,1.39,23.8,2.4,0.58,-14.48,15.06,11.28,1.25,1.05,0.87,1.49,31,0.45,0.1,0,0,99,100,3.0,-0.4,1.0,0.6,0.097,4.21,0.303,3,1.3
Dave Mlicki,569,1998,8,7,0,30,30,181.1,5.81,3.13,1.14,0.285,0.691,4.57,4.66,30,3,1,789,188,102,92,23,63,5,7,10,0,117,1.86,0.261,1.38,13.7,1.3,-1.01,-13.48,12.47,-13.95,-1.48,0.95,0.87,1.45,27,-1.19,0.13,0,0,114,111,0.7,0.6,-1.3,-0.7,0.068,4.59,0.257,4,2.7
Dave Mlicki,569,1999,14,13,0,33,31,199.0,5.43,3.26,1.13,0.297,0.713,4.61,4.83,31,2,0,883,219,112,102,25,72,1,12,1,0,120,1.67,0.274,1.46,28.8,2.7,1.53,-15.92,17.45,5.76,0.5,1.07,0.93,1.5,31,-0.28,1.7,1,0,94,97,2.7,0.3,-0.2,0.1,0.054,4.89,0.246,5,0.8
Dave Mlicki,569,2000,6,11,0,24,21,119.1,4.3,3.32,1.28,0.296,0.668,5.58,5.21,32,0,0,547,143,79,74,17,44,1,3,4,0,57,1.3,0.286,1.57,9.0,0.8,-1.14,-9.3,8.16,-9.07,-0.8,0.9,0.86,1.2,23,-1.09,-0.17,1,0,117,111,0.4,0.1,-0.5,-0.4,0.024,5.31,0.216,6,-1.3
Dave Mlicki,569,2001,11,11,0,34,29,167.2,5.21,3.97,1.99,0.302,0.708,6.17,6.35,33,0,0,772,203,122,115,37,74,3,15,8,0,97,1.31,0.297,1.65,-15.0,-1.3,-1.76,-13.77,12.01,-28.53,-2.8,0.89,0.87,1.0,33,-4.01,2.04,3,0,140,145,-0.9,-0.3,0.7,0.4,0.03,5.13,0.269,7,0.6
C.J. Nitkowski,570,1995,2,7,0,20,18,71.2,3.89,4.4,1.38,0.324,0.649,6.66,5.91,22,0,0,338,94,57,53,11,35,3,5,2,2,31,0.89,0.315,1.8,-1.0,-0.1,-1.91,-7.82,5.91,-21.73,-2.12,1.07,0.98,1.26,20,-1.26,-0.53,0,1,148,129,-0.7,-0.6,-0.1,-0.7,-0.012,5.45,0.228,1,-0.1
C.J. Nitkowski,570,1996,2,3,0,11,8,45.2,7.09,7.49,1.38,0.377,0.648,8.08,6.54,23,0,0,234,62,44,41,7,38,1,7,2,0,36,0.95,0.328,2.19,-1.8,-0.1,-1.47,-4.8,3.33,-18.9,-1.72,0.92,0.73,0.74,11,-1.45,-0.15,0,0,160,129,-0.8,-0.7,0.0,-0.7,-0.009,5.61,0.346,2,0.2
C.J. Nitkowski,570,1998,3,3,3,43,0,59.2,6.64,3.47,0.6,0.26,0.704,3.77,3.99,25,0,0,250,49,27,25,4,23,2,6,3,1,44,1.91,0.222,1.21,2.1,0.2,0.74,-3.92,4.66,10.6,1.0,1.01,1.31,1.37,32,1.0,-0.27,12,7,94,98,0.4,0.4,-0.3,0.2,0.084,4.41,0.284,3,0.5
C.J. Nitkowski,570,1999,4,5,0,67,7,81.2,7.27,4.96,1.21,0.232,0.701,4.3,5.03,26,0,0,349,63,44,39,11,45,3,3,4,3,66,1.47,0.209,1.32,5.6,0.5,0.46,-5.45,5.91,8.98,0.84,0.95,1.07,1.18,60,0.34,0.14,8,13,87,101,0.9,1.2,-0.8,0.4,0.06,4.82,0.35,4,1.0
C.J. Nitkowski,570,2000,4,9,0,67,11,109.2,6.65,4.02,1.07,0.317,0.617,5.25,4.65,27,0,0,497,124,79,64,13,49,3,4,3,1,81,1.65,0.279,1.58,11.0,1.0,-1.98,-10.35,8.37,-19.49,-1.76,1.04,1.3,1.3,60,-1.14,-0.76,14,13,110,99,-0.3,-0.4,-0.9,-1.3,0.064,4.82,0.288,5,-0.6
C.J. Nitkowski,570,2001,1,3,0,61,0,51.0,7.41,6.0,1.24,0.307,0.757,4.94,5.48,28,0,0,241,54,30,28,7,34,8,5,1,0,42,1.24,0.267,1.73,-6.3,-0.6,-1.78,-4.68,2.9,-10.5,-1.0,0.86,1.13,1.37,47,-1.15,-0.92,5,12,114,127,-0.3,-0.2,0.5,0.3,0.033,5.08,0.344,6,-0.2
Roy Oswalt,571,2001,14,3,0,28,20,141.2,9.15,1.52,0.83,0.291,0.784,2.73,2.84,23,3,1,575,126,48,43,13,24,2,6,0,0,144,6.0,0.231,1.06,39.9,4.2,2.13,-7.72,9.85,32.53,2.99,0.88,0.86,1.28,21,2.83,-0.4,2,1,60,64,4.6,0.0,0.3,0.3,0.209,2.98,0.315,1,6.2
Roy Oswalt,571,2002,19,9,0,35,34,233.0,8.03,2.39,0.66,0.298,0.759,3.01,2.99,24,0,0,956,215,86,78,17,62,4,5,3,0,208,3.35,0.242,1.19,57.3,6.2,3.67,-14.47,18.14,35.68,3.55,1.0,0.86,0.95,35,3.22,0.45,0,0,71,70,6.4,-0.5,0.7,0.2,0.153,3.42,0.3,2,2.6
Roy Oswalt,571,2003,10,5,0,21,21,127.1,7.63,2.05,1.06,0.283,0.791,2.97,3.67,25,0,0,514,116,48,42,15,29,0,5,1,0,108,3.72,0.242,1.14,25.4,2.6,1.73,-7.64,9.37,18.5,1.83,0.96,0.88,1.13,21,1.77,0.03,0,0,68,84,3.5,0.3,0.6,0.9,0.154,3.51,0.296,3,6.5
Roy Oswalt,571,2004,20,10,0,36,35,237.0,7.82,2.35,0.65,0.314,0.73,3.49,3.17,26,2,2,983,233,100,92,17,62,5,11,5,1,206,3.32,0.256,1.24,62.3,6.5,1.48,-15.84,17.32,24.41,2.31,0.97,0.89,1.06,34,2.98,-1.47,1,0,80,71,5.4,-1.3,0.2,-1.1,0.147,3.7,0.29,4,6.1
Roy Oswalt,571,2005,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,0.782,2.94,3.16,27,4,1,1002,243,85,79,18,48,3,8,5,1,184,3.83,0.257,1.2,56.5,6.1,4.09,-14.9,18.98,32.26,3.19,1.0,0.87,1.07,31,3.06,1.02,0,0,70,74,6.8,-0.8,1.5,0.8,0.136,3.66,0.25,5,6.1
Roy Oswalt,571,2006,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,0.787,2.98,3.3,28,2,0,896,220,76,73,18,38,4,6,1,1,166,4.37,0.258,1.17,58.1,6.1,3.94,-13.38,17.32,41.21,4.04,1.0,0.92,1.41,30,3.62,0.33,0,1,67,72,7.1,-0.4,1.4,1.0,0.143,3.82,0.248,6,4.9
Roy Oswalt,571,2007,14,7,0,33,32,212.0,6.54,2.55,0.59,0.307,0.775,3.18,3.59,29,1,0,910,221,80,75,14,60,6,7,1,1,154,2.57,0.262,1.33,48.2,4.9,3.08,-14.46,17.55,29.05,2.98,1.05,0.9,1.19,32,2.24,0.69,0,0,73,79,5.8,-0.5,1.3,0.8,0.103,4.26,0.251,7,3.7
Roy Oswalt,571,2008,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,0.746,3.54,3.8,30,3,2,862,199,89,82,23,47,2,10,1,0,165,3.51,0.247,1.18,36.2,3.7,1.5,-12.83,14.34,20.23,1.96,0.92,0.88,0.95,29,1.77,-0.15,0,0,84,87,4.1,0.6,-0.2,0.4,0.137,3.74,0.273,8,3.5
Roy Oswalt,571,2009,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,0.727,4.12,3.76,31,3,0,757,183,83,83,19,42,4,8,4,0,138,3.29,0.259,1.24,33.3,3.5,0.73,-12.72,13.46,11.79,1.23,1.03,0.87,1.3,27,1.53,-0.82,0,0,100,88,2.8,-0.2,-0.5,-0.7,0.127,3.89,0.263,9,4.4
Roy Oswalt,571,2010,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,0.778,2.76,3.27,32,2,2,837,162,70,65,19,55,2,5,2,1,193,3.51,0.208,1.03,40.5,4.4,3.69,-11.16,14.86,33.41,3.58,0.92,0.88,1.05,31,3.25,0.75,0,0,69,82,6.3,2.1,-0.3,1.9,0.165,3.3,0.319,10,2.7
Roy Oswalt,571,2011,9,10,0,23,23,139.0,6.02,2.14,0.65,0.316,0.74,3.69,3.44,33,0,0,594,153,60,57,10,33,2,5,3,0,93,2.82,0.275,1.34,24.3,2.7,0.04,-10.19,10.23,3.01,0.36,1.0,0.88,0.66,23,-0.29,0.33,0,0,96,88,2.1,-0.9,0.3,-0.6,0.101,3.99,0.229,11,0.6
Roy Oswalt,571,2012,4,3,0,17,9,59.0,9.0,1.68,1.68,0.378,0.67,5.8,4.23,34,0,0,264,79,41,38,11,11,0,3,3,2,59,5.36,0.316,1.53,6.2,0.6,-0.34,-4.63,4.29,-6.16,-0.62,0.93,0.99,1.06,15,-0.84,0.48,3,1,134,100,-0.3,-1.1,0.2,-0.9,0.182,3.25,0.307,12,0.8
Tim Redding,573,2001,3,1,0,13,9,55.2,8.89,3.88,1.78,0.327,0.693,5.5,5.1,23,0,0,249,62,38,34,11,24,0,3,2,0,55,2.29,0.279,1.54,1.8,0.2,-0.89,-4.64,3.76,-7.14,-0.65,0.85,0.73,0.86,12,-0.84,-0.21,1,0,122,115,-0.2,-0.4,0.1,-0.3,0.125,3.99,0.361,1,0.7
