Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Jason Johnson,147,2.7,2.1,1.7,2.6
Esteban Yan,1236,0.8,-0.5,0,-0.2
John Halama,1080,0.5,0.1,1.1,0.2
Billy Wagner,578,1.5,2.3,1.7,2.1
Ugueth Urbina,216,0.1,1.3,1.3,0.7
Miguel Batista,46,1.6,4.3,3.1,0.5
Jason Isringhausen,1158,1.7,0.9,2.5,0.7
Jeff Suppan,633,1.4,2.7,1.3,1.8
Derek Lowe,199,2.2,2.4,4.6,2.8
Livan Hernandez,1116,4.4,4.4,2.7,2.4
Kevin Millwood,106,2.9,4.7,4.6,3.4
Bartolo Colon,375,1.4,4.7,4.4,4.1
Jim Mecir,930,0.6,0.1,0.7,0.4
LaTroy Hawkins,729,1.4,2.6,1.6,0.2
Brett Tomko,1056,2.7,1,1.3,2.3
Steve Kline,1164,0.6,-0.1,0.7,-0.7
Mike DeJean,682,0.7,-0.4,0.4,0.9
Keith Foulke,231,1.6,1.8,1.3,-0.4
Shigetoshi Hasegawa,1082,0.5,0.7,0.6,0.4
Kelvim Escobar,1298,4.2,3.4,0.5,1.5
Felix Rodriguez,1127,0.2,0.2,0.5,0
