Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
1990,Tom Gordon,Royals,22,12,11,3.73,32,32,6,1,0,195.1,858,192,99,81,17,99,1,3,11,0,175,8.06,4.56,1.77,8.85,0.78,0.254,1.49,0.31,72.20%,3.71,23.5,2.5,282,2,-0.9
1991,Tom Gordon,Royals,23,9,14,3.87,45,14,1,0,1,158.0,684,129,76,68,16,87,6,4,5,0,167,9.51,4.96,1.92,7.35,0.91,0.218,1.37,0.276,72.90%,3.79,15.7,1.6,282,3,-0.6
1992,Tom Gordon,Royals,24,6,10,4.59,40,11,0,0,0,117.2,516,116,67,60,9,55,4,4,5,2,98,7.5,4.21,1.78,8.87,0.69,0.254,1.45,0.306,66.50%,3.62,9.8,1.0,282,4,1.5
1993,Tom Gordon,Royals,25,12,6,3.58,48,14,2,0,1,155.2,651,125,65,62,11,77,5,1,17,0,143,8.27,4.45,1.86,7.23,0.64,0.218,1.3,0.272,73.60%,3.57,24.3,2.5,282,5,-0.3
1994,Tom Gordon,Royals,26,11,7,4.35,24,24,0,0,0,155.1,675,136,79,75,15,87,3,3,12,1,126,7.3,5.04,1.45,7.88,0.87,0.232,1.44,0.273,71.70%,4.5,23.5,2.2,282,6,1.3
1995,Tom Gordon,Royals,27,12,12,4.43,31,31,2,0,0,189.0,843,204,110,93,12,89,4,4,9,0,119,5.67,4.24,1.34,9.71,0.57,0.272,1.55,0.31,66.70%,4.15,36.4,3.5,282,7,-0.7
1996,Tom Gordon,Red Sox,28,12,9,5.59,34,34,4,1,0,215.2,998,249,143,134,28,105,5,4,6,1,171,7.14,4.38,1.63,10.39,1.17,0.28,1.64,0.32,67.40%,4.79,30.8,2.8,282,8,1.6
1997,Tom Gordon,Red Sox,29,6,10,3.74,42,25,2,1,11,182.2,774,155,85,76,10,78,1,3,5,0,159,7.83,3.84,2.04,7.64,0.49,0.224,1.28,0.277,68.00%,3.41,44.0,4.4,282,9,-1.7
1998,Tom Gordon,Red Sox,30,7,4,2.72,73,0,0,0,46,79.1,317,55,24,24,2,25,1,0,9,0,78,8.85,2.84,3.12,6.24,0.23,0.188,1.01,0.25,72.50%,2.45,27.9,2.7,282,10,-1.2
2001,Tom Gordon,Cubs,33,1,2,3.38,47,0,0,0,27,45.1,187,32,18,17,4,16,1,1,2,0,67,13.3,3.18,4.19,6.35,0.79,0.188,1.06,0.283,71.40%,2.37,15.0,1.5,282,11,-0.8
2002,Tom Gordon,- - -,34,1,3,3.38,34,0,0,0,0,42.2,181,42,19,16,3,16,3,1,0,0,48,10.13,3.38,3.0,8.86,0.63,0.256,1.36,0.345,73.00%,2.82,6.9,0.7,282,12,1.4
2003,Tom Gordon,White Sox,35,7,6,3.16,66,0,0,0,12,74.0,310,57,29,26,4,31,3,4,5,0,91,11.07,3.77,2.94,6.93,0.49,0.207,1.19,0.294,72.90%,2.69,20.7,2.1,282,13,0.7
2004,Tom Gordon,Yankees,36,9,4,2.21,80,0,0,0,4,89.2,342,56,23,22,5,23,5,1,3,0,96,9.64,2.31,4.17,5.62,0.5,0.176,0.88,0.235,78.10%,2.44,28.8,2.8,282,14,-1.9
2005,Tom Gordon,Yankees,37,5,4,2.57,79,0,0,0,2,80.2,324,59,25,23,8,29,4,0,1,1,69,7.7,3.24,2.38,6.58,0.89,0.2,1.09,0.234,82.00%,3.68,8.6,0.9,282,15,-0.2
2006,Tom Gordon,Phillies,38,3,4,3.34,59,0,0,0,34,59.1,253,53,23,22,9,22,4,1,3,0,68,10.31,3.34,3.09,8.04,1.37,0.23,1.26,0.288,83.60%,3.99,7.3,0.7,282,16,-0.9
2007,Tom Gordon,Phillies,39,3,2,4.73,44,0,0,0,6,40.0,170,40,21,21,7,13,0,2,1,0,32,7.2,2.93,2.46,9.0,1.58,0.258,1.33,0.284,75.20%,5.04,-1.7,-0.2,282,17,
1994,Jon Lieber,Pirates,24,6,7,3.73,17,17,1,0,0,108.2,460,116,62,45,12,25,3,1,2,3,71,5.88,2.07,2.84,9.61,0.99,0.267,1.3,0.296,63.90%,3.98,16.9,1.7,287,1,-0.5
1995,Jon Lieber,Pirates,25,4,7,6.32,21,12,0,0,0,72.2,327,103,56,51,7,14,0,4,3,0,45,5.57,1.73,3.21,12.76,0.87,0.333,1.61,0.374,58.50%,3.86,11.6,1.2,287,2,0.2
1996,Jon Lieber,Pirates,26,9,5,3.99,51,15,0,0,1,142.0,600,156,70,63,19,28,2,3,0,0,94,5.96,1.77,3.36,9.89,1.2,0.274,1.3,0.3,72.90%,4.24,13.3,1.4,287,3,1.8
1997,Jon Lieber,Pirates,27,11,14,4.49,33,32,1,0,0,188.1,799,193,102,94,23,51,8,1,3,1,160,7.65,2.44,3.14,9.22,1.1,0.258,1.3,0.301,67.20%,3.83,31.2,3.2,287,4,-0.6
1998,Jon Lieber,Pirates,28,8,14,4.11,29,28,2,0,1,171.0,731,182,93,78,23,40,4,3,0,3,138,7.26,2.11,3.45,9.58,1.21,0.265,1.3,0.302,68.50%,4.03,25.7,2.6,287,5,1.9
1999,Jon Lieber,Cubs,29,10,11,4.07,31,31,3,1,0,203.1,875,226,107,92,28,46,6,1,2,2,186,8.23,2.04,4.04,10.0,1.24,0.273,1.34,0.322,71.00%,3.79,45.2,4.5,287,6,-0.1
2000,Jon Lieber,Cubs,30,12,11,4.41,35,35,6,1,0,251.0,1047,248,130,123,36,54,3,10,2,2,192,6.88,1.94,3.56,8.89,1.29,0.252,1.2,0.281,69.60%,4.23,46.2,4.4,287,7,0.0
2001,Jon Lieber,Cubs,31,20,6,3.8,34,34,5,1,0,232.1,958,226,104,98,25,41,4,7,4,1,148,5.73,1.59,3.61,8.75,0.97,0.248,1.15,0.273,71.10%,3.79,43.9,4.4,287,8,-1.3
2002,Jon Lieber,Cubs,32,6,8,3.7,21,21,3,0,0,141.0,582,153,64,58,15,12,2,1,0,0,87,5.55,0.77,7.25,9.77,0.96,0.269,1.17,0.296,70.30%,3.39,29.3,3.1,287,9,0.4
2004,Jon Lieber,Yankees,34,14,8,4.33,27,27,0,0,0,176.2,749,216,95,85,20,18,2,2,7,0,102,5.2,0.92,5.67,11.0,1.02,0.296,1.32,0.323,67.80%,3.71,35.4,3.5,287,10,-0.4
2005,Jon Lieber,Phillies,35,17,13,4.2,35,35,1,0,0,218.1,912,223,107,102,33,41,6,5,3,0,149,6.14,1.69,3.63,9.19,1.36,0.258,1.21,0.278,72.70%,4.25,31.0,3.1,287,11,-0.7
2006,Jon Lieber,Phillies,36,9,11,4.93,27,27,2,1,0,168.0,714,196,100,92,27,24,3,6,3,0,100,5.36,1.29,4.17,10.5,1.45,0.287,1.31,0.303,67.00%,4.58,24.8,2.4,287,12,-1.0
2007,Jon Lieber,Phillies,37,3,6,4.73,14,12,1,1,0,78.0,342,91,44,41,7,22,5,3,1,1,54,6.23,2.54,2.45,10.5,0.81,0.287,1.45,0.328,67.80%,3.98,14.0,1.4,287,13,-1.5
2008,Jon Lieber,Cubs,38,2,3,4.05,26,1,0,0,0,46.2,204,59,24,21,10,6,4,2,0,0,27,5.21,1.16,4.5,11.38,1.93,0.301,1.39,0.308,81.10%,5.27,-1.8,-0.1,287,14,
2000,Ron Mahay,- - -,29,1,1,7.19,23,2,0,0,0,41.1,199,57,35,33,10,25,1,0,4,0,32,6.97,5.44,1.28,12.41,2.18,0.328,1.98,0.356,69.10%,6.55,-5.9,-0.5,290,1,1.4
2003,Ron Mahay,Rangers,32,3,3,3.18,35,0,0,0,0,45.1,189,33,19,16,3,20,7,0,4,0,38,7.54,3.97,1.9,6.55,0.6,0.195,1.17,0.234,69.70%,3.54,8.8,0.9,290,2,0.0
2004,Ron Mahay,Rangers,33,3,0,2.55,60,0,0,0,0,67.0,290,60,23,19,5,29,5,2,2,0,54,7.25,3.9,1.86,8.06,0.67,0.232,1.33,0.275,81.00%,3.8,9.5,0.9,290,3,-1.2
2005,Ron Mahay,Rangers,34,0,2,6.81,30,0,0,0,1,35.2,167,47,28,27,8,16,1,0,2,0,30,7.57,4.04,1.88,11.86,2.02,0.311,1.77,0.345,67.60%,5.6,-3.2,-0.3,290,4,0.6
2006,Ron Mahay,Rangers,35,1,3,3.95,62,0,0,0,0,57.0,246,54,30,25,7,28,2,0,1,0,56,8.84,4.42,2.0,8.53,1.11,0.248,1.44,0.303,72.00%,4.25,3.0,0.3,290,5,0.2
2007,Ron Mahay,- - -,36,3,0,2.55,58,0,0,0,1,67.0,281,52,20,19,4,37,2,1,1,1,55,7.39,4.97,1.49,6.99,0.54,0.214,1.33,0.261,82.90%,4.08,5.1,0.5,290,6,-0.1
2008,Ron Mahay,Royals,37,5,0,3.48,57,0,0,0,0,64.2,278,61,27,25,6,29,0,1,1,0,49,6.82,4.04,1.69,8.49,0.84,0.246,1.39,0.285,77.50%,4.21,3.7,0.4,290,7,-0.8
2009,Ron Mahay,- - -,38,2,1,4.29,57,0,0,0,0,50.1,239,62,29,24,10,22,2,4,5,0,42,7.51,3.93,1.91,11.09,1.79,0.291,1.67,0.323,79.70%,5.56,-4.4,-0.4,290,8,0.4
2010,Ron Mahay,Twins,39,1,1,3.44,41,0,0,0,0,34.0,141,33,15,13,5,8,0,0,1,0,25,6.62,2.12,3.13,8.74,1.32,0.248,1.21,0.272,76.50%,4.23,0.3,0.0,290,9,
1992,Pat Mahomes,Twins,21,3,4,5.04,14,13,0,0,0,69.2,302,73,41,39,5,37,0,0,2,1,44,5.68,4.78,1.19,9.43,0.65,0.275,1.58,0.315,67.00%,4.05,7.0,0.7,291,1,-1.0
1993,Pat Mahomes,Twins,22,1,5,7.71,12,5,0,0,0,37.1,173,47,34,32,8,16,0,1,3,0,23,5.54,3.86,1.44,11.33,1.93,0.301,1.69,0.312,56.80%,5.91,-3.4,-0.3,291,2,0.1
1994,Pat Mahomes,Twins,23,9,5,4.73,21,21,0,0,0,120.0,517,121,68,63,22,62,1,1,3,0,53,3.98,4.65,0.85,9.08,1.65,0.267,1.53,0.261,75.70%,6.21,-2.5,-0.2,291,3,-0.8
1995,Pat Mahomes,Twins,24,4,10,6.37,47,7,0,0,3,94.2,423,100,74,67,22,47,1,2,6,0,67,6.37,4.47,1.43,9.51,2.09,0.267,1.55,0.274,63.50%,6.26,-11.5,-1.0,291,4,0.4
1996,Pat Mahomes,- - -,25,3,4,6.91,31,5,0,0,2,57.1,271,72,46,44,13,33,0,0,2,0,36,5.65,5.18,1.09,11.3,2.04,0.303,1.83,0.312,68.00%,6.59,-6.9,-0.6,291,5,0.5
1999,Pat Mahomes,Mets,28,8,0,3.68,39,0,0,0,0,63.2,265,44,26,26,7,37,5,2,2,0,51,7.21,5.23,1.38,6.22,0.99,0.195,1.27,0.22,77.90%,4.8,-0.6,-0.1,291,6,-0.6
2000,Pat Mahomes,Mets,29,5,3,5.46,53,5,0,0,0,94.0,439,96,63,57,15,66,4,2,5,0,76,7.28,6.32,1.15,9.19,1.44,0.259,1.72,0.289,70.60%,5.76,-7.1,-0.7,291,7,0.1
2001,Pat Mahomes,Rangers,30,7,6,5.7,56,4,0,0,0,107.1,475,115,71,68,17,55,9,0,3,0,61,5.11,4.61,1.11,9.64,1.43,0.274,1.58,0.287,67.70%,5.51,-6.7,-0.6,291,8,0.7
2002,Pat Mahomes,Cubs,31,1,1,3.86,16,2,0,0,0,32.2,147,36,15,14,3,17,3,1,1,0,23,6.34,4.68,1.35,9.92,0.83,0.279,1.62,0.32,78.30%,4.4,0.6,0.1,291,9,
2005,Will Ohman,Cubs,27,2,2,2.91,69,0,0,0,0,43.1,187,32,14,14,6,24,3,3,6,1,45,9.35,4.98,1.88,6.65,1.25,0.2,1.29,0.239,88.90%,4.61,0.0,0.0,296,1,0.6
2006,Will Ohman,Cubs,28,1,1,4.13,78,0,0,0,0,65.1,286,51,30,30,6,34,2,5,4,0,74,10.19,4.68,2.18,7.03,0.83,0.206,1.3,0.269,73.50%,3.87,6.5,0.6,296,2,-0.1
2007,Will Ohman,Cubs,29,2,4,4.95,56,0,0,0,1,36.1,168,42,20,20,3,16,4,1,2,0,33,8.17,3.96,2.06,10.4,0.74,0.278,1.6,0.339,71.20%,3.9,5.2,0.5,296,3,0.3
2008,Will Ohman,Braves,30,4,1,3.68,83,0,0,0,1,58.2,248,51,27,24,3,22,4,1,2,0,53,8.13,3.38,2.41,7.82,0.46,0.227,1.24,0.284,67.30%,3.17,8.1,0.8,296,4,-0.6
2010,Will Ohman,- - -,32,0,2,3.21,68,0,0,0,0,42.0,186,40,18,15,4,23,5,1,3,0,43,9.21,4.93,1.87,8.57,0.86,0.247,1.5,0.313,78.80%,3.98,1.7,0.2,296,5,-0.1
2011,Will Ohman,White Sox,33,1,3,4.22,59,0,0,0,0,53.1,232,53,26,25,8,17,5,4,1,0,54,9.11,2.87,3.18,8.94,1.35,0.251,1.31,0.302,76.40%,4.13,1.4,0.1,296,6,
1992,Donovan Osborne,Cardinals,23,11,9,3.77,34,29,0,0,0,179.0,754,193,91,75,14,38,2,2,6,0,104,5.23,1.91,2.74,9.7,0.7,0.27,1.29,0.3,66.50%,3.31,22.1,2.5,299,1,-1.4
1993,Donovan Osborne,Cardinals,24,10,7,3.76,26,26,1,0,0,155.2,657,153,73,65,18,47,4,7,4,0,83,4.8,2.72,1.77,8.85,1.04,0.254,1.28,0.269,73.70%,4.47,11.2,1.1,299,2,-0.2
1995,Donovan Osborne,Cardinals,26,4,6,3.81,19,19,0,0,0,113.1,477,112,58,48,17,34,2,2,0,0,82,6.51,2.7,2.41,8.89,1.35,0.254,1.29,0.278,72.50%,4.56,9.0,0.9,299,3,1.9
1996,Donovan Osborne,Cardinals,27,13,9,3.53,30,30,2,1,0,198.2,822,191,87,78,22,57,5,1,6,1,134,6.07,2.58,2.35,8.65,1.0,0.25,1.25,0.278,74.20%,4.14,28.2,2.8,299,4,-1.9
1997,Donovan Osborne,Cardinals,28,3,7,4.93,14,14,0,0,0,80.1,337,84,46,44,10,23,2,1,1,0,51,5.71,2.58,2.22,9.41,1.12,0.268,1.33,0.294,66.00%,4.35,9.4,0.9,299,5,0.3
1998,Donovan Osborne,Cardinals,29,5,4,4.09,14,14,1,1,0,83.2,358,84,42,38,11,22,2,1,1,0,60,6.45,2.37,2.73,9.04,1.18,0.251,1.27,0.277,71.00%,4.24,11.6,1.2,299,6,
2002,Mark Prior,Cubs,21,6,6,3.32,19,19,1,0,0,116.2,486,98,45,43,14,38,0,7,1,0,147,11.34,2.93,3.87,7.56,1.08,0.222,1.17,0.3,79.40%,3.16,26.6,2.8,301,1,5.0
2003,Mark Prior,Cubs,22,18,6,2.43,30,30,3,1,0,211.1,863,183,67,57,15,50,4,9,9,0,245,10.43,2.13,4.9,7.79,0.64,0.228,1.1,0.309,79.20%,2.47,69.4,7.8,301,2,-4.9
2004,Mark Prior,Cubs,23,6,4,4.02,21,21,0,0,0,118.2,510,112,53,53,14,48,2,3,2,1,139,10.54,3.64,2.9,8.49,1.06,0.244,1.35,0.32,76.70%,3.53,28.5,2.9,301,3,0.0
2005,Mark Prior,Cubs,24,11,7,3.67,27,27,1,0,0,166.2,701,143,73,68,25,59,2,4,4,1,188,10.15,3.19,3.19,7.72,1.35,0.224,1.21,0.278,77.80%,3.85,28.6,2.9,301,4,-3.1
2006,Mark Prior,Cubs,25,1,6,7.21,9,9,0,0,0,43.2,211,46,39,35,9,28,2,8,5,0,38,7.83,5.77,1.36,9.48,1.85,0.263,1.69,0.289,62.00%,6.56,-2.4,-0.2,301,5,
1998,Kerry Wood,Cubs,21,13,6,3.4,26,26,1,1,0,166.2,699,117,69,63,14,85,1,11,6,3,233,12.58,4.59,2.74,6.32,0.76,0.194,1.21,0.289,74.50%,3.16,41.3,4.4,304,1,-3.0
2000,Kerry Wood,Cubs,23,8,7,4.8,23,23,1,0,0,137.0,603,112,77,73,17,87,0,9,5,1,132,8.67,5.72,1.52,7.36,1.12,0.221,1.45,0.265,71.10%,4.92,15.4,1.4,304,2,2.5
2001,Kerry Wood,Cubs,24,12,6,3.36,28,28,1,1,0,174.1,740,127,70,65,16,92,3,10,9,0,217,11.2,4.75,2.36,6.56,0.83,0.199,1.26,0.274,77.00%,3.51,38.2,3.9,304,3,-0.3
2002,Kerry Wood,Cubs,25,12,11,3.66,33,33,4,1,0,213.2,895,169,92,87,22,97,5,16,8,1,217,9.14,4.09,2.24,7.12,0.93,0.216,1.24,0.271,75.60%,3.86,34.6,3.6,304,4,0.6
2003,Kerry Wood,Cubs,26,14,11,3.2,32,32,4,2,0,211.0,887,152,77,75,24,100,2,21,10,0,266,11.35,4.27,2.66,6.48,1.02,0.198,1.19,0.269,81.90%,3.71,40.5,4.2,304,5,-1.3
2004,Kerry Wood,Cubs,27,8,9,3.72,22,22,0,0,0,140.1,595,127,62,58,16,51,0,11,7,0,144,9.24,3.27,2.82,8.14,1.03,0.238,1.27,0.298,76.20%,3.8,28.9,2.9,304,6,-2.4
2005,Kerry Wood,Cubs,28,3,4,4.23,21,10,0,0,0,66.0,273,52,32,31,14,26,0,2,0,0,77,10.5,3.55,2.96,7.09,1.91,0.212,1.18,0.247,79.50%,4.72,4.6,0.5,304,7,1.6
2008,Kerry Wood,Cubs,31,5,4,3.26,65,0,0,0,34,66.1,276,54,24,24,3,18,4,7,1,0,84,11.4,2.44,4.67,7.33,0.41,0.215,1.09,0.311,73.50%,2.32,20.9,2.1,304,8,-1.7
2009,Kerry Wood,Indians,32,3,3,4.25,58,0,0,0,20,55.0,241,48,26,26,7,28,0,3,5,0,63,10.31,4.58,2.25,7.85,1.15,0.229,1.38,0.293,76.60%,4.15,3.6,0.4,304,9,-0.2
2010,Kerry Wood,- - -,33,3,4,3.13,47,0,0,0,8,46.0,201,35,17,16,4,29,4,3,5,1,49,9.59,5.67,1.69,6.85,0.78,0.207,1.39,0.267,81.40%,4.17,2.0,0.2,304,10,0.2
2011,Kerry Wood,Cubs,34,3,5,3.35,55,0,0,0,1,51.0,224,45,23,19,5,21,2,5,5,0,57,10.06,3.71,2.71,7.94,0.88,0.227,1.29,0.294,75.00%,3.59,3.6,0.4,304,11,
2002,Carlos Zambrano,Cubs,21,4,8,3.66,32,16,0,0,0,108.1,477,94,53,44,9,63,2,4,6,0,93,7.73,5.23,1.48,7.81,0.75,0.229,1.45,0.276,72.80%,4.18,11.1,1.1,305,1,3.6
2003,Carlos Zambrano,Cubs,22,13,11,3.11,32,32,3,1,0,214.0,907,188,88,74,9,94,12,10,6,1,168,7.07,3.95,1.79,7.91,0.38,0.234,1.32,0.286,73.00%,3.47,45.4,4.7,305,2,0.0
2004,Carlos Zambrano,Cubs,23,16,8,2.75,31,31,1,1,0,209.2,887,174,73,64,14,81,4,20,6,2,188,8.07,3.48,2.32,7.47,0.6,0.221,1.22,0.274,79.10%,3.57,45.7,4.7,305,3,-0.5
2005,Carlos Zambrano,Cubs,24,14,6,3.26,33,33,2,0,0,223.1,909,170,88,81,21,86,3,8,7,0,202,8.14,3.47,2.35,6.85,0.85,0.209,1.15,0.252,75.00%,3.7,40.3,4.2,305,4,-0.3
2006,Carlos Zambrano,Cubs,25,16,7,3.41,33,33,0,0,0,214.0,917,162,91,81,20,115,4,9,9,1,210,8.83,4.84,1.83,6.81,0.84,0.204,1.29,0.252,75.60%,4.14,39.0,3.9,305,5,-1.1
2007,Carlos Zambrano,Cubs,26,18,13,3.95,34,34,1,0,0,216.1,925,187,100,95,23,101,4,14,3,0,177,7.36,4.2,1.75,7.78,0.96,0.231,1.33,0.269,74.90%,4.58,28.5,2.8,305,6,0.0
2008,Carlos Zambrano,Cubs,27,14,6,3.91,30,30,1,1,0,188.2,796,172,85,82,18,72,1,6,4,0,130,6.2,3.43,1.81,8.2,0.86,0.24,1.29,0.27,73.40%,4.23,27.9,2.8,305,7,1.0
2009,Carlos Zambrano,Cubs,28,9,7,3.77,28,28,1,1,0,169.1,733,155,78,71,10,78,6,9,7,0,152,8.08,4.15,1.95,8.24,0.53,0.24,1.38,0.3,71.90%,3.61,35.6,3.8,305,8,-1.9
2010,Carlos Zambrano,Cubs,29,11,6,3.33,36,20,0,0,0,129.2,571,119,55,48,7,69,0,6,7,1,117,8.12,4.79,1.7,8.26,0.49,0.24,1.45,0.301,75.50%,3.71,18.0,1.9,305,9,-1.3
2011,Carlos Zambrano,Cubs,30,9,7,4.82,24,24,0,0,0,145.2,634,154,80,78,19,56,4,5,1,0,101,6.24,3.46,1.8,9.51,1.17,0.269,1.44,0.298,71.70%,4.59,5.6,0.6,305,10,0.0
2012,Carlos Zambrano,Marlins,31,7,10,4.49,35,20,1,1,0,132.1,591,123,75,66,9,75,1,10,1,0,95,6.46,5.1,1.27,8.37,0.61,0.243,1.5,0.284,68.10%,4.47,5.8,0.6,305,11,
2001,Jose Acevedo,Reds,23,5,7,5.44,18,18,0,0,0,96.0,417,101,61,58,17,34,2,3,4,0,68,6.38,3.19,2.0,9.47,1.59,0.266,1.41,0.285,67.40%,5.09,6.6,0.6,307,1,0.7
2004,Jose Acevedo,Reds,26,5,12,5.94,39,27,0,0,0,157.2,704,188,108,104,30,45,8,5,3,1,117,6.68,2.57,2.6,10.73,1.71,0.287,1.48,0.312,66.30%,4.99,13.3,1.3,307,2,-1.5
2005,Jose Acevedo,Rockies,27,2,4,6.47,36,5,0,0,1,64.0,292,86,48,46,13,16,3,1,0,1,31,4.36,2.25,1.94,12.09,1.83,0.313,1.59,0.316,64.90%,5.49,-2.3,-0.2,307,3,
1999,Carlos Almanzar,Padres,25,0,0,7.47,28,0,0,0,0,37.1,173,48,32,31,6,15,2,3,2,0,30,7.23,3.62,2.0,11.57,1.45,0.31,1.69,0.353,59.00%,5.06,-1.2,-0.1,308,1,-0.1
2000,Carlos Almanzar,Padres,26,4,5,4.39,62,0,0,0,0,69.2,308,73,35,34,12,25,2,4,2,0,56,7.23,3.23,2.24,9.43,1.55,0.262,1.41,0.289,78.60%,5.01,-2.5,-0.2,308,2,0.8
2004,Carlos Almanzar,Rangers,30,7,3,3.72,67,0,0,0,0,72.2,298,66,32,30,8,19,4,4,1,0,44,5.45,2.35,2.32,8.17,0.99,0.24,1.17,0.26,73.30%,4.22,6.4,0.6,308,3,
2000,Jim Brower,Indians,27,2,3,6.24,17,11,0,0,0,62.0,293,80,45,43,11,31,1,2,3,0,32,4.65,4.5,1.03,11.61,1.6,0.308,1.79,0.318,69.70%,6.01,0.5,0.0,313,1,0.4
2001,Jim Brower,Reds,28,7,10,3.97,46,10,0,0,1,129.1,559,119,65,57,17,60,5,5,5,1,94,6.54,4.18,1.57,8.28,1.18,0.241,1.38,0.266,74.30%,4.81,3.6,0.4,313,2,-0.1
2002,Jim Brower,- - -,29,3,2,4.37,52,0,0,0,0,80.1,344,77,40,39,7,32,2,4,1,0,57,6.39,3.59,1.78,8.63,0.78,0.25,1.36,0.287,70.70%,4.02,2.7,0.3,313,3,0.3
2003,Jim Brower,Giants,30,8,5,3.96,51,5,0,0,2,100.0,411,90,48,44,8,39,2,1,4,0,65,5.85,3.51,1.67,8.1,0.72,0.243,1.29,0.275,69.00%,3.97,5.7,0.6,313,4,0.1
2004,Jim Brower,Giants,31,7,7,3.29,89,0,0,0,1,93.0,401,90,42,34,6,36,2,4,10,0,63,6.1,3.48,1.75,8.71,0.58,0.249,1.35,0.288,72.40%,3.82,7.4,0.7,313,5,-1.5
2005,Jim Brower,- - -,32,3,3,5.37,69,0,0,0,1,60.1,282,73,36,36,11,32,3,5,4,0,53,7.91,4.77,1.66,10.89,1.64,0.298,1.74,0.343,78.20%,5.47,-7.6,-0.8,313,6,
1998,Elmer Dessens,Pirates,27,2,6,5.67,43,5,0,0,0,74.2,332,90,50,47,10,25,2,0,1,0,43,5.18,3.01,1.72,10.85,1.21,0.293,1.54,0.315,64.40%,4.73,1.1,0.1,317,1,2.9
2000,Elmer Dessens,Reds,29,11,5,4.28,40,16,1,0,1,147.1,640,170,73,70,10,43,7,3,4,0,85,5.19,2.63,1.98,10.38,0.61,0.286,1.45,0.321,70.80%,3.8,30.4,3.0,317,2,-0.8
2001,Elmer Dessens,Reds,30,10,14,4.48,34,34,1,1,0,205.0,862,221,103,102,32,56,1,1,4,1,128,5.62,2.46,2.29,9.7,1.4,0.275,1.35,0.293,75.00%,4.66,23.0,2.2,317,3,-0.6
2002,Elmer Dessens,Reds,31,7,8,3.03,30,30,0,0,0,178.0,737,173,70,60,24,49,8,7,3,1,93,4.7,2.48,1.9,8.75,1.21,0.254,1.25,0.264,81.40%,4.61,15.9,1.6,317,4,0.6
2003,Elmer Dessens,Diamondbacks,32,8,8,5.07,34,30,0,0,0,175.2,781,212,107,99,22,57,6,4,3,2,113,5.79,2.92,1.98,10.86,1.13,0.294,1.53,0.325,68.50%,4.41,22.0,2.2,317,5,-1.4
2004,Elmer Dessens,- - -,33,2,6,4.46,50,10,0,0,2,105.0,468,123,61,52,15,31,4,1,2,0,73,6.26,2.66,2.35,10.54,1.29,0.282,1.47,0.31,70.20%,4.43,8.3,0.8,317,6,-0.3
2005,Elmer Dessens,Dodgers,34,1,2,3.56,28,7,0,0,0,65.2,277,63,30,26,6,19,2,1,1,0,37,5.07,2.6,1.95,8.63,0.82,0.245,1.25,0.266,71.10%,3.99,5.2,0.5,317,7,0.1
2006,Elmer Dessens,- - -,35,5,8,4.56,62,0,0,0,2,77.0,334,86,43,39,8,22,8,1,3,0,52,6.08,2.57,2.36,10.05,0.94,0.277,1.4,0.311,67.50%,4.04,6.6,0.6,317,8,-0.6
2007,Elmer Dessens,- - -,36,2,2,7.15,17,5,0,0,0,34.0,156,45,32,27,6,12,0,0,0,0,22,5.82,3.18,1.83,11.91,1.59,0.313,1.68,0.336,51.40%,5.3,0.0,0.0,317,9,-0.2
2009,Elmer Dessens,Mets,38,0,0,3.31,28,0,0,0,0,32.2,130,24,12,12,5,10,1,2,1,0,14,3.86,2.76,1.4,6.61,1.38,0.203,1.04,0.192,82.80%,5.33,-2.4,-0.2,317,10,-0.1
2010,Elmer Dessens,Mets,39,4,2,2.3,53,0,0,0,0,47.0,194,41,14,12,4,16,6,3,0,0,16,3.06,3.06,1.0,7.85,0.77,0.234,1.21,0.239,84.60%,4.72,-2.6,-0.3,317,11,
2005,Craig Dingman,Tigers,31,2,3,3.66,34,0,0,0,4,32.0,128,30,14,13,5,9,0,1,0,0,24,6.75,2.53,2.67,8.44,1.41,0.254,1.22,0.281,78.80%,4.49,0.4,0.0,318,1,
2000,Seth Etherton,Angels,23,5,1,5.52,11,11,0,0,0,60.1,270,68,38,37,16,22,0,1,2,0,32,4.77,3.28,1.45,10.14,2.39,0.275,1.49,0.261,77.30%,6.66,-3.3,-0.3,322,1,0.5
2003,Seth Etherton,Reds,26,2,4,6.9,7,7,0,0,0,30.0,145,39,23,23,4,15,1,3,0,0,17,5.1,4.5,1.13,11.7,1.2,0.307,1.8,0.33,66.20%,5.43,1.6,0.2,322,2,
2002,Jared Fernandez,Reds,30,1,3,4.44,14,8,0,0,0,50.2,231,59,31,25,5,24,1,3,3,0,36,6.39,4.26,1.5,10.48,0.89,0.289,1.64,0.331,69.60%,4.42,4.9,0.5,324,1,0.0
2003,Jared Fernandez,Astros,31,3,3,3.99,12,6,0,0,0,38.1,161,37,17,17,2,12,2,2,3,0,19,4.46,2.82,1.58,8.69,0.47,0.252,1.28,0.278,70.50%,3.81,5.4,0.5,324,2,
