Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Julio Teheran,6797,2013,14,8,0,30,30,185.2,8.24,2.18,1.07,0.288,0.809,3.2,3.69,22,0,0,774,173,69,66,22,45,4,13,2,0,170,3.78,0.242,1.17,3.69,22.5,2.5,1.07,-12.46,13.53,11.12,1.16,1.0,0.88,1.04,30,0.44,0.63,0,0,87,101,3.6,0.2,1.0,1.2,0.162,3.36,0.306,6797,1,3.2,2
Julio Teheran,6797,2014,14,13,0,33,33,221.0,7.57,2.08,0.9,0.267,0.759,2.89,3.49,23,4,2,884,188,82,71,22,51,4,4,1,1,186,3.65,0.227,1.08,3.49,29.0,3.2,1.72,-13.17,14.89,15.3,1.66,0.93,0.87,1.13,29,2.25,-0.39,0,0,79,97,4.3,1.4,-0.4,1.1,0.153,3.44,0.293,6797,2,1.1,2
Julio Teheran,6797,2015,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,0.738,4.04,4.4,24,0,0,843,189,99,90,27,73,3,9,2,0,171,2.34,0.248,1.31,4.4,10.4,1.1,0.62,-14.7,15.32,-4.19,-0.44,1.0,0.87,1.61,33,-0.31,0.93,0,0,104,117,1.6,0.6,0.0,0.6,0.116,4.09,0.322,6797,3,3.2,2
Julio Teheran,6797,2016,7,10,0,30,30,188.0,7.99,1.96,1.05,0.26,0.778,3.21,3.69,25,1,1,758,157,70,67,22,41,2,9,7,1,167,4.07,0.222,1.05,3.69,30.2,3.2,2.48,-11.41,13.9,24.34,2.54,0.98,0.88,1.18,29,2.76,-0.22,0,0,77,92,4.8,1.7,-0.1,1.6,0.166,3.75,0.303,6797,4,1.1,2
Robbie Ross Jr.,6819,2012,6,0,0,58,0,65.0,6.51,3.18,0.42,0.274,0.778,2.22,3.4,23,0,0,265,55,21,16,3,23,3,2,1,1,47,2.04,0.229,1.2,3.4,7.3,0.8,1.52,-3.04,4.56,14.98,1.54,0.91,1.02,1.08,49,1.05,0.62,14,6,51,80,1.5,0.1,0.6,0.7,0.091,4.34,0.276,6819,1,0.9,2
Robbie Ross Jr.,6819,2013,4,2,0,65,0,62.1,8.37,2.74,0.58,0.326,0.811,3.03,3.18,24,0,0,267,63,21,21,4,19,2,5,2,0,58,3.05,0.259,1.32,3.18,8.6,0.9,-0.01,-5.95,5.94,8.73,0.83,1.28,1.3,1.41,49,0.73,-0.74,17,11,71,78,1.4,-0.5,1.0,0.5,0.146,3.55,0.303,6819,2,-0.1,2
Robbie Ross Jr.,6819,2014,3,6,0,27,12,78.1,5.86,3.45,1.03,0.351,0.589,6.2,4.74,25,0,0,365,103,65,54,9,30,2,7,6,0,51,1.7,0.314,1.7,4.74,-1.1,-0.1,-0.94,-5.86,4.92,-25.13,-2.54,0.78,0.85,0.69,23,-1.83,0.63,4,3,156,123,-1.7,-1.1,-0.5,-1.6,0.058,4.58,0.247,6819,3,0.1,2
Robbie Ross Jr.,6819,2015,0,2,6,54,0,60.2,7.86,2.97,1.04,0.295,0.748,3.86,4.02,26,0,0,259,59,28,26,7,20,2,3,1,0,53,2.65,0.25,1.3,4.02,0.8,0.1,1.18,-2.59,3.77,5.99,0.6,0.77,1.08,0.8,36,0.22,1.31,14,5,93,101,0.4,-0.1,0.4,0.3,0.127,3.96,0.309,6819,4,0.7,2
Sam Freeman,6832,2014,2,0,0,44,0,38.0,8.29,4.5,0.47,0.294,0.812,2.61,3.79,27,0,0,169,34,13,11,2,19,0,4,3,0,35,1.84,0.233,1.39,3.79,-0.3,0.0,0.82,-2.13,2.95,2.42,0.31,0.98,1.06,1.39,35,0.32,0.52,12,5,72,104,0.5,0.0,0.5,0.5,0.095,4.13,0.331,6832,1,-0.1,2
Sam Freeman,6832,2015,0,0,0,54,0,38.1,9.39,5.87,0.94,0.273,0.861,3.05,4.6,28,0,0,171,31,13,13,4,25,0,3,0,0,40,1.6,0.217,1.46,4.6,-1.3,-0.1,0.59,-2.18,2.78,5.03,0.56,0.94,1.06,1.08,44,0.19,0.45,9,6,73,112,0.8,0.1,0.8,0.9,0.088,4.44,0.404,6832,2,0.7,2
Jeff Manship,6865,2009,1,1,0,11,5,31.2,5.97,4.26,1.14,0.333,0.688,5.68,4.93,24,0,0,146,39,21,20,4,15,0,1,2,0,21,1.4,0.3,1.71,4.93,0.5,0.1,-0.24,-1.88,1.64,-3.19,-0.28,0.64,0.56,0.92,10,-0.52,0.14,0,0,129,114,-0.1,-0.3,0.1,-0.2,0.041,4.92,0.274,6865,1,-0.2,2
Jeff Manship,6865,2013,0,5,0,11,4,30.2,5.28,3.52,1.76,0.301,0.591,7.04,5.59,28,0,0,139,37,25,24,6,12,1,0,0,0,18,1.5,0.291,1.6,5.59,-1.7,-0.2,-1.22,-2.44,1.22,-11.63,-1.21,0.71,0.6,0.44,8,-0.59,-1.12,0,1,160,138,-0.4,-0.1,-0.2,-0.3,0.043,4.78,0.259,6865,2,0.6,2
Jeff Manship,6865,2015,1,0,0,32,0,39.1,7.55,2.29,0.23,0.192,0.912,0.92,2.63,30,0,0,144,20,4,4,1,10,0,1,0,0,33,3.3,0.15,0.76,2.63,5.9,0.6,1.08,-0.6,1.68,17.78,1.88,0.54,0.78,0.59,25,1.37,0.61,8,1,22,65,1.5,0.8,0.1,0.9,0.16,3.57,0.306,6865,3,-0.3,2
Collin Balester,6883,2008,3,7,0,15,15,80.0,5.62,3.15,1.35,0.305,0.669,5.51,5.11,22,0,0,358,92,53,49,12,28,1,6,4,0,50,1.79,0.284,1.5,5.11,5.1,0.5,-1.81,-7.27,5.46,-15.48,-1.54,0.95,0.87,1.07,15,-1.04,-0.86,0,0,128,118,-0.2,-0.2,-0.6,-0.7,0.062,4.64,0.251,6883,1,-0.6,2
Collin Balester,6883,2009,1,4,0,7,7,30.1,5.93,4.15,2.97,0.264,0.706,6.82,7.45,23,0,0,135,34,24,23,10,14,0,0,0,0,20,1.43,0.281,1.58,7.45,-6.3,-0.6,-0.97,-2.72,1.75,-8.87,-0.9,0.81,0.88,1.3,7,-0.76,-0.45,0,0,163,175,-0.5,0.2,-0.1,0.1,0.044,4.88,0.326,6883,2,-0.4,2
Johnny Cueto,6893,2008,9,14,0,31,31,174.0,8.17,3.52,1.5,0.298,0.725,4.81,4.9,22,0,0,769,178,101,93,29,68,1,14,6,1,158,2.32,0.259,1.41,4.9,15.1,1.5,-1.23,-14.22,13.0,-6.47,-0.75,0.97,0.87,0.88,31,-1.4,0.13,0,0,109,110,1.1,-0.1,-0.4,-0.4,0.117,3.98,0.332,6893,1,1.6,2
Johnny Cueto,6893,2009,11,11,0,30,30,171.1,6.93,3.2,1.26,0.291,0.736,4.41,4.69,23,0,0,740,172,90,84,24,61,0,14,4,0,132,2.16,0.259,1.36,4.69,16.0,1.6,0.09,-12.38,12.47,-1.16,-0.09,0.94,0.87,1.0,30,-0.15,0.24,0,0,103,108,1.7,0.2,0.0,0.1,0.096,4.26,0.293,6893,2,2.6,2
Johnny Cueto,6893,2010,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,0.761,3.64,3.97,24,1,1,780,181,79,75,19,56,5,9,5,2,138,2.46,0.253,1.28,3.97,25.0,2.6,0.68,-12.84,13.52,11.78,1.2,0.99,0.88,1.05,30,0.42,0.27,0,0,89,96,3.5,0.2,0.7,0.9,0.105,4.02,0.273,6893,3,2.9,2
Johnny Cueto,6893,2011,9,5,0,24,24,156.0,6.0,2.71,0.46,0.249,0.764,2.31,3.45,25,3,1,631,123,51,40,8,47,0,10,5,1,104,2.21,0.214,1.09,3.45,25.9,2.9,1.9,-11.02,12.92,20.76,2.28,1.17,0.88,1.7,21,2.16,-0.52,0,0,60,87,4.3,1.8,-0.3,1.5,0.09,4.12,0.252,6893,4,4.7,2
Johnny Cueto,6893,2012,19,9,0,33,33,217.0,7.05,2.03,0.62,0.296,0.788,2.78,3.27,26,2,0,888,205,73,67,15,49,5,12,1,3,170,3.47,0.248,1.17,3.27,42.3,4.7,3.01,-13.19,16.2,32.27,3.38,0.98,0.87,1.2,31,2.95,0.12,0,0,69,81,6.2,-0.1,1.6,1.5,0.136,3.79,0.264,6893,5,0.8,2
Johnny Cueto,6893,2013,5,2,0,11,11,60.2,7.57,2.67,1.04,0.236,0.815,2.82,3.81,27,0,0,242,46,20,19,7,18,1,1,1,0,51,2.83,0.206,1.05,3.81,7.0,0.8,1.1,-3.43,4.53,8.83,0.98,1.0,0.86,0.97,11,0.7,0.4,0,0,74,98,1.6,0.8,0.0,0.8,0.136,3.66,0.314,6893,6,4.6,2
Johnny Cueto,6893,2014,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,0.825,2.25,3.3,28,4,2,961,169,69,61,22,65,2,15,1,1,242,3.72,0.192,0.96,3.3,40.5,4.6,5.25,-12.82,18.08,39.74,4.27,0.99,0.88,1.39,30,4.57,0.74,0,0,61,87,7.7,3.1,0.0,3.1,0.184,3.06,0.342,6893,7,4.0,2
Johnny Cueto,6893,2015,11,13,0,32,32,212.0,7.47,1.95,0.89,0.281,0.737,3.44,3.53,29,2,2,866,194,87,81,21,46,1,8,0,4,176,3.83,0.239,1.13,3.53,35.9,4.0,1.8,-13.37,15.18,18.68,1.86,0.97,0.88,0.87,30,2.15,-0.28,0,0,86,89,4.3,1.0,-0.7,0.3,0.15,3.69,0.281,6893,8,5.5,2
Johnny Cueto,6893,2016,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,0.78,2.79,2.96,30,5,2,881,195,71,68,15,45,1,8,3,1,198,4.4,0.236,1.09,2.96,49.9,5.5,4.62,-12.82,17.44,32.25,3.41,1.02,0.87,1.31,27,3.47,1.04,0,0,69,76,6.7,0.3,0.9,1.2,0.174,3.66,0.293,6893,9,1.2,2
Chase Anderson,6895,2014,9,7,0,21,21,114.1,8.27,3.15,1.26,0.313,0.754,4.01,4.22,26,0,0,486,117,56,51,16,40,2,2,4,0,105,2.63,0.264,1.37,4.22,7.1,0.8,0.56,-7.19,7.75,-0.65,-0.1,0.89,0.88,1.03,21,-0.18,0.81,0,0,105,113,1.0,-0.5,0.7,0.2,0.134,3.66,0.331,6895,1,1.7,2
Chase Anderson,6895,2015,6,6,0,27,27,152.2,6.54,2.36,1.06,0.302,0.723,4.3,4.14,27,0,0,640,158,75,73,18,40,2,7,3,0,111,2.78,0.266,1.3,4.14,15.5,1.7,0.4,-11.49,11.89,-0.53,0.05,1.02,0.88,1.46,27,-0.18,0.58,0,0,105,105,1.7,-0.1,0.1,0.1,0.111,4.16,0.264,6895,2,0.4,2
Chase Anderson,6895,2016,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,0.747,4.39,5.09,28,0,0,647,155,83,74,28,53,0,4,4,0,120,2.26,0.263,1.37,5.09,4.3,0.4,-0.67,-12.53,11.86,-4.09,-0.47,1.0,0.87,1.14,30,-1.17,0.5,0,1,104,121,1.2,0.4,0.3,0.7,0.104,4.5,0.311,6895,3,3.2,2
Martin Perez,6902,2012,1,4,0,12,6,38.0,5.92,3.55,0.71,0.333,0.636,5.45,4.15,21,0,0,177,47,26,23,3,15,1,2,5,2,25,1.67,0.294,1.63,4.15,3.8,0.4,-0.89,-3.03,2.14,-6.08,-0.64,0.78,0.8,1.23,10,-0.7,-0.45,1,1,126,98,-0.2,-0.4,-0.2,-0.6,0.057,4.75,0.243,6902,1,1.3,2
Martin Perez,6902,2013,10,6,0,20,20,124.1,6.08,2.68,1.09,0.292,0.77,3.62,4.23,22,1,0,529,129,55,50,15,37,0,3,9,2,84,2.27,0.264,1.34,4.23,12.2,1.3,0.73,-8.51,9.24,3.23,0.32,0.95,0.87,1.13,19,-0.39,1.16,0,0,85,104,2.4,0.2,0.9,1.1,0.089,4.23,0.257,6902,2,0.6,2
Martin Perez,6902,2014,4,3,0,8,8,51.1,6.14,3.33,0.53,0.315,0.684,4.38,3.7,23,2,2,207,50,25,25,3,19,1,1,1,0,35,1.84,0.267,1.34,3.7,5.9,0.6,0.58,-2.86,3.44,4.26,0.5,0.8,0.88,1.02,6,0.28,0.44,0,0,110,96,0.6,-0.2,0.2,0.0,0.077,4.34,0.275,6902,3,1.7,2
Martin Perez,6902,2015,3,6,0,14,14,78.2,5.49,2.75,0.34,0.324,0.628,4.46,3.4,24,0,0,339,88,45,39,3,24,1,2,1,0,48,2.0,0.281,1.42,3.4,15.2,1.7,-0.46,-5.82,5.36,-4.05,-0.48,0.95,0.87,1.14,14,0.32,-0.81,0,0,106,82,0.5,-0.6,-0.5,-1.2,0.071,4.64,0.221,6902,4,2.1,2
Martin Perez,6902,2016,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,0.674,4.39,4.5,25,0,0,855,205,110,97,18,76,0,4,3,2,103,1.36,0.265,1.41,4.5,20.7,2.1,-0.2,-14.89,14.69,-5.63,-0.68,0.97,0.88,0.96,33,-0.69,0.48,0,0,97,102,2.3,0.6,-0.4,0.2,0.032,5.36,0.23,6902,5,2.1,2
Joakim Soria,6941,2007,2,3,17,62,0,69.0,9.78,2.48,0.39,0.25,0.744,2.48,2.5,23,0,0,270,46,20,19,3,19,3,1,2,0,75,3.95,0.184,0.94,2.5,21.4,2.1,3.86,-5.58,9.44,22.21,2.14,1.78,1.65,1.73,24,2.19,-0.02,26,5,54,57,2.6,0.6,-0.2,0.5,0.207,3.01,0.359,6941,1,1.3,2
Joakim Soria,6941,2008,2,3,42,63,0,67.1,8.82,2.54,0.67,0.207,0.895,1.6,3.25,24,0,0,260,39,13,12,5,19,1,6,1,1,66,3.47,0.166,0.86,3.25,13.3,1.3,4.25,-5.16,9.41,21.06,2.04,1.8,1.8,1.68,6,2.31,0.05,34,4,36,76,3.5,1.1,1.0,2.2,0.181,3.21,0.346,6941,2,1.6,2
Joakim Soria,6941,2009,3,2,30,47,0,53.0,11.72,2.72,0.85,0.3,0.873,2.21,2.74,25,0,0,222,44,14,13,5,16,1,2,3,0,69,4.31,0.216,1.13,2.74,15.8,1.6,3.54,-5.48,9.02,12.73,1.23,2.05,1.92,1.42,6,0.88,0.85,26,5,49,63,2.3,-0.1,0.8,0.7,0.239,2.55,0.405,6941,3,1.9,2
Joakim Soria,6941,2010,1,2,43,66,0,65.2,9.73,2.19,0.55,0.277,0.887,1.78,2.53,26,0,0,270,53,13,13,4,16,1,2,3,1,71,4.44,0.21,1.05,2.53,18.2,1.9,4.61,-6.59,11.2,19.5,2.04,2.12,1.77,1.86,10,0.69,1.48,39,5,43,61,3.1,0.2,1.0,1.2,0.204,2.83,0.337,6941,4,0.9,2
Joakim Soria,6941,2011,5,5,28,60,0,60.1,8.95,2.54,1.04,0.312,0.723,4.03,3.49,27,0,0,256,60,29,27,7,17,0,2,1,0,60,3.53,0.253,1.28,3.49,8.1,0.9,-0.52,-9.68,9.16,1.16,0.1,2.08,1.77,1.89,13,0.35,-0.61,31,8,97,87,0.4,-0.3,-0.1,-0.4,0.168,3.19,0.328,6941,5,1.4,2
Joakim Soria,6941,2014,2,4,18,48,0,44.1,9.74,1.22,0.41,0.29,0.625,3.25,2.09,30,0,0,182,38,19,16,2,6,2,2,1,0,48,8.0,0.218,0.99,2.09,12.9,1.4,0.71,-4.29,5.0,1.15,0.13,1.48,1.46,1.23,11,0.21,0.27,19,6,83,55,0.4,0.0,-1.0,-1.0,0.231,2.5,0.308,6941,6,0.4,2
Joakim Soria,6941,2015,3,1,24,72,0,67.2,8.51,2.53,1.06,0.263,0.864,2.53,3.71,31,0,0,272,55,20,19,8,19,1,2,5,0,64,3.37,0.219,1.09,3.71,3.7,0.4,3.21,-6.09,9.3,10.71,1.13,1.7,1.63,1.69,32,1.4,0.49,40,8,63,92,2.0,0.4,1.1,1.5,0.165,3.5,0.335,6941,7,0.0,2
Joakim Soria,6941,2016,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,0.8,4.05,4.36,32,0,0,293,70,31,30,10,27,0,2,2,3,68,2.52,0.265,1.46,4.36,0.1,0.0,-1.83,-9.62,7.78,1.35,0.12,1.59,1.51,1.57,52,-0.74,-0.41,28,17,95,105,0.6,-0.4,1.0,0.6,0.14,4.06,0.358,6941,8,1.7,2
Luke Hochevar,6943,2008,6,12,0,22,22,129.0,5.02,3.28,0.84,0.305,0.623,5.51,4.43,24,0,0,566,143,84,79,12,47,1,5,7,0,72,1.53,0.278,1.47,4.43,13.0,1.3,-1.49,-10.49,9.01,-12.73,-1.29,0.93,0.88,0.87,22,-0.25,-1.35,0,0,124,103,0.3,-0.2,-0.8,-1.0,0.044,4.85,0.231,6943,1,1.0,2
Luke Hochevar,6943,2009,7,13,0,25,25,143.0,6.67,2.9,1.45,0.321,0.593,6.55,4.84,25,2,1,631,167,109,104,23,46,0,8,9,0,106,2.3,0.289,1.49,4.84,10.0,1.0,-2.81,-12.87,10.05,-30.78,-3.04,0.92,0.87,0.98,23,-2.07,-1.01,0,0,146,111,-1.0,-0.7,-1.3,-2.0,0.095,4.27,0.277,6943,2,1.6,2
Luke Hochevar,6943,2010,6,6,0,18,17,103.0,6.64,3.23,0.79,0.312,0.65,4.81,3.93,26,1,0,450,110,61,55,9,37,1,4,2,1,76,2.05,0.269,1.43,3.93,15.0,1.6,-0.45,-7.87,7.42,-10.21,-1.1,0.97,0.83,1.09,17,-0.77,0.31,0,0,115,95,0.3,-0.5,-0.7,-1.2,0.087,4.24,0.271,6943,3,1.7,2
Luke Hochevar,6943,2011,11,11,0,31,31,198.0,5.82,2.82,1.05,0.275,0.66,4.68,4.29,27,0,0,835,192,110,103,23,62,4,7,7,2,128,2.06,0.251,1.28,4.29,16.9,1.7,-0.26,-14.97,14.71,-8.07,-0.78,0.98,0.88,1.15,31,-0.27,0.0,0,0,113,107,1.4,0.9,-1.2,-0.3,0.079,4.26,0.255,6943,4,1.1,2
Luke Hochevar,6943,2012,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,0.626,5.73,4.63,28,2,1,800,202,127,118,27,61,3,13,8,0,144,2.36,0.278,1.42,4.63,11.1,1.1,-2.25,-14.83,12.58,-29.39,-3.03,0.91,0.88,1.07,30,-2.58,0.11,0,0,139,113,-1.0,-0.9,-1.2,-2.1,0.104,4.18,0.29,6943,5,1.1,2
Luke Hochevar,6943,2013,5,2,2,58,0,70.1,10.49,2.18,1.02,0.214,0.921,1.92,2.96,29,0,0,262,41,15,15,8,17,1,1,2,0,82,4.82,0.168,0.82,2.96,9.9,1.1,1.15,-2.88,4.04,20.58,2.15,0.74,1.05,1.5,36,1.87,-0.31,12,9,48,76,2.2,1.0,0.2,1.2,0.248,2.32,0.408,6943,6,0.1,2
Luke Hochevar,6943,2015,1,1,1,49,0,50.2,8.7,2.84,1.24,0.298,0.765,3.73,4.0,31,0,0,214,49,23,21,7,16,0,1,3,0,49,3.06,0.249,1.28,4.0,1.0,0.1,0.8,-2.85,3.64,-1.93,-0.19,0.87,0.96,1.35,33,0.66,0.26,10,8,92,101,0.3,-0.1,0.3,0.2,0.154,3.64,0.336,6943,7,0.2,2
Drew Storen,6983,2010,4,4,5,54,0,55.1,8.46,3.58,0.49,0.296,0.712,3.58,3.26,22,0,0,232,48,24,22,3,22,3,3,3,0,52,2.36,0.232,1.27,3.26,6.4,0.7,-0.82,-5.35,4.53,2.7,0.3,1.24,1.19,1.22,32,0.39,-1.06,19,12,89,81,0.4,0.0,-0.3,-0.2,0.129,3.73,0.332,6983,1,0.9,2
Drew Storen,6983,2011,6,3,43,73,0,75.1,8.84,2.39,0.96,0.246,0.811,2.75,3.32,23,0,0,303,57,24,23,8,20,4,2,2,0,74,3.7,0.203,1.02,3.32,8.4,0.9,2.88,-7.89,10.77,11.57,1.3,1.86,1.81,2.19,21,1.0,0.55,40,10,72,86,1.9,0.7,0.3,1.0,0.178,3.07,0.337,6983,2,0.7,2
Drew Storen,6983,2012,3,1,4,37,0,30.1,7.12,2.37,0.0,0.265,0.742,2.37,2.4,24,0,0,116,22,8,8,0,8,0,1,1,0,24,3.0,0.206,0.99,2.4,6.7,0.7,1.12,-1.85,2.97,10.24,1.06,1.36,1.25,1.41,20,0.71,0.11,11,3,60,63,0.8,0.2,-0.1,0.1,0.138,3.77,0.276,6983,3,0.2,2
Drew Storen,6983,2013,4,2,3,68,0,61.2,8.46,2.77,1.02,0.319,0.678,4.52,3.62,25,0,0,267,65,34,31,7,19,2,1,2,0,58,3.05,0.263,1.36,3.62,2.1,0.2,0.94,-5.64,6.58,-4.38,-0.45,1.36,1.28,1.56,48,-0.32,1.01,27,10,120,97,-0.7,-0.4,-0.5,-0.9,0.146,3.55,0.315,6983,4,1.0,2
Drew Storen,6983,2014,2,1,11,65,0,56.1,7.35,1.76,0.32,0.259,0.906,1.12,2.71,26,0,0,224,44,8,7,2,11,3,3,4,0,46,4.18,0.21,0.98,2.71,8.7,1.0,2.43,-3.67,6.1,12.9,1.43,1.5,1.4,1.31,47,1.33,0.29,25,7,30,74,2.4,0.5,1.0,1.5,0.156,3.39,0.263,6983,5,1.2,2
Drew Storen,6983,2015,2,2,29,58,0,55.0,10.96,2.62,0.65,0.301,0.712,3.44,2.79,27,0,0,228,45,23,21,4,16,2,5,2,0,67,4.19,0.217,1.11,2.79,10.6,1.2,1.03,-5.69,6.71,-0.06,-0.06,1.69,1.54,1.06,23,0.62,-0.01,24,9,87,73,0.5,-0.1,-0.6,-0.6,0.224,2.81,0.382,6983,6,0.1,2
Drew Storen,6983,2016,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,0.695,5.23,4.21,28,0,0,228,56,30,30,7,13,1,7,0,1,48,3.69,0.269,1.34,4.21,1.1,0.1,1.09,-3.23,4.32,1.85,0.27,1.08,1.02,1.12,43,0.58,0.43,12,5,126,99,-0.3,-0.3,-0.1,-0.4,0.154,3.9,0.298,6983,7,-0.2,2
Luis Garcia,6984,2013,1,1,0,24,0,31.1,6.61,6.61,0.86,0.273,0.769,3.73,5.12,26,0,0,138,27,15,13,3,23,0,1,3,0,23,1.0,0.237,1.6,5.12,-3.7,-0.4,0.05,-2.0,2.05,-3.3,-0.31,0.93,0.82,1.07,18,-0.33,0.39,4,2,100,134,-0.1,0.1,0.2,0.3,0.0,5.3,0.355,6984,1,0.4,2
Luis Garcia,6984,2015,4,6,2,72,0,66.2,8.51,5.0,0.54,0.34,0.783,3.51,3.69,28,0,0,304,72,28,26,4,37,8,0,6,1,63,1.7,0.27,1.64,3.69,3.8,0.4,0.12,-7.04,7.16,-1.17,-0.16,1.44,1.21,1.28,58,-0.72,0.81,23,12,90,92,0.5,-0.7,0.8,0.1,0.086,4.46,0.342,6984,2,1.2,2
Ian Kennedy,6986,2008,0,4,0,10,9,39.2,6.13,5.9,1.13,0.333,0.571,8.17,5.45,23,0,0,194,50,37,36,5,26,0,1,3,0,27,1.04,0.299,1.92,5.45,-0.3,0.0,-1.52,-4.04,2.52,-16.61,-1.65,0.94,0.84,0.93,9,-1.26,-0.36,0,1,188,126,-0.9,-0.3,-0.6,-0.9,0.005,5.32,0.299,6986,1,1.9,2
Ian Kennedy,6986,2010,9,10,0,32,32,194.0,7.79,3.25,1.21,0.256,0.755,3.8,4.33,25,0,0,810,163,87,82,26,70,2,10,16,0,168,2.4,0.223,1.2,4.33,18.4,1.9,1.22,-12.9,14.12,16.61,1.64,0.96,0.88,1.09,32,1.71,-0.44,0,0,89,107,3.6,1.7,0.0,1.7,0.121,3.83,0.326,6986,2,4.8,2
Ian Kennedy,6986,2011,21,4,0,33,33,222.0,8.03,2.23,0.77,0.27,0.792,2.88,3.22,26,1,1,900,186,73,71,19,55,0,9,11,1,198,3.6,0.222,1.09,3.22,42.8,4.8,4.64,-13.29,17.93,35.93,3.71,1.07,0.87,1.34,32,3.16,1.18,0,0,72,83,6.4,1.2,0.4,1.6,0.159,3.3,0.302,6986,3,2.5,2
Ian Kennedy,6986,2012,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,0.749,4.02,4.04,27,1,0,899,216,101,93,28,55,4,14,5,4,187,3.4,0.26,1.3,4.04,23.9,2.5,0.09,-15.37,15.46,-3.62,-0.35,0.99,0.88,1.11,32,-0.98,1.07,0,0,98,103,2.7,-0.6,0.7,0.2,0.147,3.67,0.3,6986,4,0.6,2
Ian Kennedy,6986,2013,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,0.691,4.91,4.59,28,0,0,794,180,108,99,27,73,1,12,10,1,163,2.23,0.254,1.4,4.59,5.7,0.6,-3.02,-15.67,12.66,-26.4,-2.88,0.97,0.87,1.04,31,-2.62,-0.49,0,0,129,123,-0.5,-0.1,-1.0,-1.1,0.113,3.94,0.331,6986,5,3.4,2
Ian Kennedy,6986,2014,13,13,0,33,33,201.0,9.27,3.13,0.72,0.315,0.74,3.63,3.21,29,0,0,846,189,85,81,16,70,4,4,11,0,207,2.96,0.245,1.29,3.21,30.6,3.4,-0.5,-15.32,14.82,-0.48,-0.17,1.04,0.87,0.94,33,-0.25,-0.23,0,0,104,89,2.3,-1.0,-0.2,-1.2,0.162,3.33,0.346,6986,6,0.7,2
Ian Kennedy,6986,2015,9,15,0,30,30,168.1,9.3,2.78,1.66,0.301,0.716,4.28,4.51,30,0,0,713,166,95,80,31,52,4,7,5,1,174,3.35,0.254,1.3,4.51,6.8,0.7,-2.07,-13.44,11.36,-21.76,-2.49,0.93,0.87,0.92,30,-1.79,-0.45,0,0,115,118,-0.3,0.0,-1.0,-1.0,0.171,3.44,0.36,6986,7,1.6,2
Ian Kennedy,6986,2016,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,0.831,3.68,4.67,31,0,0,818,173,81,80,33,66,1,13,4,0,184,2.79,0.234,1.22,4.67,16.5,1.6,1.56,-12.74,14.3,18.13,1.79,0.94,0.87,1.15,33,0.2,1.47,0,0,86,112,4.4,1.2,1.5,2.8,0.144,4.01,0.346,6986,8,-0.2,2
Ryan Pressly,7005,2013,3,3,0,49,0,76.2,5.75,3.17,0.59,0.282,0.67,3.87,3.67,24,0,0,315,71,37,33,5,27,1,0,7,0,49,1.81,0.247,1.28,3.67,2.7,0.3,0.2,-2.49,2.69,0.32,-0.01,0.52,0.59,0.54,31,0.72,-0.34,8,5,96,93,0.1,0.2,-0.3,-0.2,0.07,4.46,0.257,7005,1,0.9,2
Ryan Pressly,7005,2016,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,0.754,3.7,3.74,27,0,0,328,79,34,31,8,23,2,2,7,0,67,2.91,0.261,1.35,3.74,8.7,0.9,0.39,-7.32,7.72,-0.14,-0.01,1.34,1.39,1.21,62,0.26,0.03,24,15,86,87,0.8,-0.3,0.2,-0.1,0.134,4.13,0.299,7005,2,0.1,2
Hong-Chih Kuo,7016,2006,1,5,0,28,5,59.2,10.71,4.98,0.45,0.34,0.692,4.22,3.13,24,0,0,258,54,30,28,3,33,5,1,2,0,71,2.15,0.241,1.46,3.13,12.7,1.4,-0.05,-4.28,4.23,5.91,0.56,0.95,0.84,1.1,22,0.12,-0.17,4,6,96,69,0.6,-0.6,-0.2,-0.8,0.147,3.77,0.415,7016,1,0.4,2
