Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Juan Rincon,752,2008,3,3,0,47,0,55.1,6.34,3.9,1.3,0.328,0.664,5.86,5.07,29,0,0,254,67,39,36,8,24,2,3,5,0,39,1.63,0.295,1.64,5.07,-4.0,-0.4,-1.45,-3.94,2.49,-17.81,-1.7,0.75,0.73,1.21,32,-0.77,-1.18,4,14,136,120,-0.8,-0.5,0.1,-0.4,0.059,4.67,0.28,6,0.0,3
J.C. Romero,754,2001,1,4,0,14,11,65.0,5.4,3.32,1.38,0.288,0.585,6.23,5.0,25,0,0,286,71,48,45,10,24,1,1,1,0,39,1.63,0.272,1.46,5.0,3.1,0.3,-1.15,-5.07,3.92,-12.21,-1.13,0.82,0.75,0.76,13,-1.19,-0.22,0,0,136,115,-0.4,0.1,-0.8,-0.7,0.052,4.85,0.255,2,1.6,3
J.C. Romero,754,2003,2,0,0,73,0,63.0,7.14,6.0,1.0,0.311,0.739,5.0,5.17,27,0,0,295,66,37,35,7,42,7,6,9,2,50,1.19,0.267,1.71,5.17,-5.6,-0.5,0.79,-6.28,7.08,-4.47,-0.4,1.37,1.43,1.68,56,0.15,0.43,19,12,110,119,-0.1,-0.3,0.7,0.4,0.027,5.03,0.336,4,1.0,3
J.C. Romero,754,2005,4,3,0,68,0,57.0,7.58,6.16,0.95,0.267,0.797,3.47,5.07,29,0,0,264,50,26,22,6,39,8,6,1,1,48,1.23,0.228,1.56,5.07,-4.7,-0.5,0.0,-4.73,4.74,-5.96,-0.59,1.09,1.32,1.2,57,-0.22,0.23,18,15,80,120,0.6,0.2,0.8,1.1,0.034,4.88,0.352,6,0.0,3
J.C. Romero,754,2006,1,2,0,65,0,48.1,5.77,5.21,0.56,0.331,0.562,6.7,4.47,30,0,0,226,57,40,36,3,28,2,1,1,0,31,1.11,0.289,1.76,4.47,0.5,0.0,-0.64,-3.31,2.67,-8.32,-0.83,0.72,0.84,0.9,49,-0.13,-0.76,5,8,148,100,-1.1,-0.5,-0.6,-1.1,0.013,5.38,0.274,7,0.0,3
J.C. Romero,754,2007,2,2,1,74,0,56.1,6.71,6.39,0.48,0.24,0.898,1.92,4.68,31,0,0,237,39,12,12,3,40,5,2,4,0,42,1.05,0.2,1.4,4.68,-0.1,0.0,2.21,-3.05,5.26,19.87,1.96,1.06,1.14,1.29,64,0.93,1.16,17,5,42,104,2.1,0.7,1.5,2.1,0.008,5.4,0.359,8,-0.1,3
J.C. Romero,754,2008,4,4,1,81,0,59.0,7.93,5.8,0.76,0.232,0.857,2.75,4.66,32,0,0,255,41,18,18,5,38,5,5,2,1,52,1.37,0.193,1.34,4.66,-1.1,-0.1,1.4,-5.38,6.78,10.23,0.99,1.52,1.58,1.59,67,0.68,0.24,23,13,63,106,1.8,0.8,1.1,1.9,0.055,4.72,0.373,9,-0.5,3
Johan Santana,755,2000,2,3,0,30,5,86.0,6.7,5.65,1.15,0.341,0.659,6.49,5.26,21,0,0,398,102,64,62,11,54,0,2,5,2,64,1.19,0.298,1.81,5.26,0.1,0.0,-0.36,-3.82,3.46,-8.92,-0.88,0.51,0.37,0.5,21,-0.56,-0.15,3,1,129,111,-0.6,-0.8,0.2,-0.6,0.025,5.3,0.324,1,0.0,3
Johan Santana,755,2001,1,0,0,15,4,43.2,5.77,3.3,1.24,0.31,0.726,4.74,4.86,22,0,0,195,50,25,23,6,16,0,3,3,0,28,1.75,0.284,1.51,4.86,-0.2,0.0,-0.16,-2.29,2.13,-2.09,-0.18,0.6,0.51,0.66,10,0.05,-0.33,1,0,103,112,0.1,-0.2,0.3,0.1,0.062,4.74,0.256,2,3.4,3
Mike Trombley,758,1994,2,0,0,24,0,48.1,5.96,3.35,1.86,0.295,0.651,6.33,5.8,27,0,0,219,56,36,34,10,18,2,3,3,0,32,1.78,0.283,1.53,5.8,-3.9,-0.4,-0.26,-2.29,2.03,-9.14,-0.79,0.52,0.7,0.94,16,-0.24,-0.28,3,5,129,122,-0.5,0.0,-0.1,-0.1,0.064,4.58,0.274,3,0.4,3
Mike Trombley,758,1995,4,8,0,20,18,97.2,6.27,3.87,1.66,0.286,0.663,5.62,5.49,28,0,0,442,107,68,61,18,42,1,3,4,0,68,1.62,0.27,1.53,5.49,4.1,0.4,-0.99,-8.51,7.53,-6.29,-0.57,0.96,0.85,1.25,20,-0.58,-0.45,1,0,117,118,0.1,0.2,-0.5,-0.3,0.059,4.6,0.29,4,1.7,3
Mike Trombley,758,1998,6,5,1,77,1,96.2,8.29,3.82,1.49,0.282,0.836,3.63,4.88,31,0,0,413,90,41,39,16,41,3,5,6,1,89,2.17,0.245,1.36,4.88,-0.6,-0.1,2.07,-8.98,11.06,13.7,1.22,1.37,1.43,1.52,60,0.22,1.29,24,14,76,107,2.0,0.2,1.8,2.0,0.116,4.02,0.354,7,0.5,3
Mike Trombley,758,1999,2,8,24,75,0,87.1,8.45,2.89,1.55,0.312,0.794,4.33,4.52,32,0,0,377,93,42,42,15,28,2,2,6,0,82,2.93,0.268,1.39,4.52,5.7,0.5,0.14,-9.9,10.04,4.26,0.41,1.53,1.52,1.35,19,0.8,-0.71,22,13,87,96,1.4,-0.3,1.2,0.9,0.143,3.83,0.332,8,-0.4,3
Mike Trombley,758,2000,4,5,4,75,0,72.0,9.0,4.75,1.88,0.269,0.852,4.13,5.59,33,0,0,322,67,34,33,15,38,8,4,8,0,72,1.89,0.239,1.46,5.59,-4.6,-0.4,-0.63,-8.35,7.72,5.94,0.6,1.47,1.38,1.52,43,-0.14,-0.29,24,13,87,115,1.0,0.5,0.9,1.4,0.106,4.33,0.388,9,0.5,3
Bob Wells,760,1995,4,3,0,30,4,76.2,4.46,4.58,1.29,0.288,0.689,5.75,5.62,28,0,0,358,88,51,49,11,39,3,3,1,0,38,0.97,0.278,1.66,5.62,-4.9,-0.4,-0.32,-6.14,5.82,-5.06,-0.39,0.92,1.16,1.38,27,-0.47,0.12,8,7,121,119,-0.4,0.1,0.0,0.1,-0.003,5.34,0.246,1,0.6,3
Bob Wells,760,1997,2,0,2,46,1,67.1,6.82,2.41,1.47,0.348,0.641,5.75,4.65,30,0,0,304,88,49,43,11,18,1,3,1,0,51,2.83,0.311,1.57,4.65,1.2,0.1,0.05,-3.87,3.92,-11.15,-1.11,0.66,0.69,0.97,27,-0.17,0.24,7,7,125,102,-0.8,-0.8,-0.1,-0.9,0.109,4.06,0.263,3,-0.6,3
Bob Wells,760,1998,2,2,0,30,0,51.2,5.05,2.79,2.09,0.249,0.616,6.1,6.08,31,0,0,228,54,38,35,12,16,1,2,1,0,29,1.81,0.257,1.35,6.08,-6.1,-0.6,-0.49,-2.91,2.42,-8.88,-0.8,0.61,0.71,0.54,26,-0.41,-0.39,4,4,130,131,-0.6,0.6,-0.6,-0.1,0.057,4.73,0.25,4,0.5,3
Bob Wells,760,1999,8,3,1,76,0,87.1,4.53,2.89,0.82,0.254,0.704,3.81,4.45,32,0,0,364,79,41,37,8,28,4,5,4,0,44,1.57,0.239,1.23,4.45,5.7,0.5,1.35,-5.68,7.04,12.41,1.23,1.06,1.23,1.27,58,1.72,-0.44,22,10,76,94,1.3,0.9,-0.1,0.8,0.044,5.02,0.22,5,1.0,3
Bob Wells,760,2001,8,5,2,65,0,68.2,6.42,2.36,1.57,0.286,0.733,5.11,5.12,34,0,0,299,72,39,39,12,18,2,10,0,0,49,2.72,0.266,1.31,5.12,-5.0,-0.5,1.0,-5.97,6.97,0.81,0.05,1.26,1.38,1.67,47,0.03,0.77,15,13,111,117,0.1,0.0,0.5,0.6,0.104,4.24,0.264,7,0.0,3
Tony Armas Jr.,761,2003,2,1,0,5,5,31.0,6.68,2.32,1.16,0.239,0.88,2.61,4.1,25,0,0,124,25,9,9,4,8,0,1,0,0,23,2.88,0.217,1.06,4.1,5.1,0.5,0.53,-1.47,2.0,7.25,0.72,0.81,0.81,0.9,5,0.49,0.17,0,0,59,93,1.2,0.4,0.3,0.7,0.121,3.9,0.282,4,-0.1,3
Tony Armas Jr.,761,2004,2,4,0,16,16,72.0,6.75,5.62,1.62,0.26,0.765,4.87,5.94,26,0,0,320,66,41,39,13,45,6,4,0,0,54,1.2,0.244,1.54,5.94,-0.9,-0.1,0.44,-5.57,6.0,-1.36,-0.17,1.01,0.88,1.34,16,-0.68,1.11,0,0,110,133,0.6,0.5,0.2,0.7,0.028,5.12,0.35,5,-0.4,3
Tony Armas Jr.,761,2005,7,7,0,19,19,101.1,5.24,4.8,1.42,0.264,0.747,4.97,5.65,27,0,0,452,100,57,56,16,54,4,5,6,2,59,1.09,0.254,1.52,5.65,-3.8,-0.4,-0.78,-8.24,7.46,-6.79,-0.68,0.96,0.87,1.03,19,-0.9,0.09,0,0,122,138,0.3,0.7,0.0,0.7,0.011,5.15,0.285,6,0.9,3
Bruce Chen,769,1999,2,2,0,16,7,51.0,7.94,4.76,1.94,0.209,0.678,5.47,5.88,22,0,0,214,38,32,31,11,27,3,2,0,0,45,1.67,0.205,1.27,5.88,-0.9,-0.1,-0.15,-3.24,3.08,-3.38,-0.34,0.84,0.61,1.44,13,0.1,-0.29,0,2,121,129,0.2,0.9,-0.6,0.3,0.084,4.54,0.388,1,1.7,3
Bruce Chen,769,2001,7,7,0,27,27,146.0,7.77,3.64,1.79,0.279,0.701,4.87,5.14,24,0,0,634,146,90,79,29,59,4,1,5,0,126,2.14,0.254,1.4,5.14,5.1,0.5,-2.37,-12.16,9.79,-19.23,-1.98,0.92,0.87,1.22,27,-2.06,-0.51,0,0,115,120,0.3,0.4,-0.7,-0.2,0.106,4.21,0.338,3,-0.2,3
Bruce Chen,769,2002,2,5,0,55,6,77.2,9.27,4.98,1.85,0.315,0.716,5.56,5.32,25,0,0,360,85,53,48,16,43,5,2,4,0,80,1.86,0.27,1.65,5.32,-2.6,-0.2,-1.35,-5.82,4.47,-18.28,-1.94,0.74,0.85,0.96,46,-1.88,0.05,6,8,132,125,-0.7,-0.4,0.0,-0.5,0.103,4.02,0.386,4,0.6,3
Bruce Chen,769,2006,0,7,0,40,12,98.2,6.39,3.19,2.55,0.341,0.685,6.93,6.48,29,0,0,453,137,81,76,28,35,3,0,1,0,70,2.0,0.328,1.74,6.48,-8.1,-0.7,-2.11,-6.63,4.52,-24.16,-2.27,0.61,0.52,0.68,24,-2.32,-1.12,0,3,151,138,-1.3,-1.0,0.5,-0.5,0.077,4.61,0.294,7,0.0,3
Bruce Chen,769,2009,1,6,0,17,9,62.1,6.5,3.61,1.73,0.321,0.708,5.78,5.55,32,0,0,279,74,42,40,12,25,3,4,4,0,45,1.8,0.296,1.59,5.55,0.5,0.0,-1.0,-4.6,3.6,-8.82,-0.86,0.77,0.53,0.63,13,-0.74,-0.55,0,0,129,127,-0.1,-0.3,0.2,-0.1,0.072,4.55,0.294,8,1.1,3
Scott Downs,773,2004,3,6,0,12,12,63.0,5.43,3.29,1.29,0.332,0.628,5.14,4.94,28,1,1,284,79,47,36,9,23,2,3,2,0,38,1.65,0.306,1.62,4.94,4.2,0.4,-0.4,-5.54,5.14,-10.36,-1.03,1.04,0.89,1.15,11,-0.46,0.08,0,0,116,110,-0.4,-0.6,-0.2,-0.8,0.053,4.82,0.247,2,1.0,3
Scott Downs,773,2006,6,2,1,59,5,77.0,7.13,3.51,1.05,0.284,0.725,4.09,4.33,30,0,0,327,73,38,35,9,30,6,2,7,0,61,2.03,0.247,1.34,4.33,5.2,0.5,0.01,-4.61,4.62,5.64,0.56,0.79,0.99,1.18,46,0.57,-0.56,10,8,89,95,0.9,0.3,0.1,0.4,0.095,4.4,0.306,4,1.1,3
Scott Downs,773,2012,1,1,9,57,0,45.2,6.31,3.35,0.59,0.282,0.771,3.15,3.66,36,0,0,194,43,17,16,3,17,2,0,1,0,32,1.88,0.243,1.31,3.66,2.0,0.2,1.1,-3.57,4.68,1.55,0.22,1.28,1.42,1.31,46,0.21,0.65,20,7,81,92,0.7,0.0,0.5,0.5,0.077,4.5,0.268,10,0.6,3
Joey Eischen,774,1996,1,2,0,52,0,68.1,6.72,4.48,0.92,0.321,0.746,4.21,4.68,26,0,0,308,75,36,32,7,34,7,4,4,0,51,1.5,0.278,1.6,4.68,0.3,0.0,-1.49,-4.76,3.26,-7.75,-0.75,0.66,1.02,0.94,38,-0.52,-1.73,5,11,102,104,0.2,-0.5,0.7,0.2,0.055,4.84,0.299,1,1.3,3
Joey Eischen,774,2003,2,2,1,70,0,53.0,6.79,2.21,1.19,0.316,0.728,3.06,4.14,33,0,0,221,57,27,18,7,13,1,3,3,0,40,3.08,0.278,1.32,4.14,2.7,0.3,-0.72,-4.38,3.66,-5.31,-0.5,0.97,1.46,1.31,55,0.04,-0.78,16,14,69,94,0.3,-0.4,0.4,0.0,0.122,3.89,0.272,3,0.2,3
Matt Herges,780,2001,9,8,1,75,0,99.1,6.89,4.17,0.72,0.3,0.801,3.44,4.2,31,0,0,435,97,39,38,8,46,12,8,2,0,76,1.65,0.255,1.44,4.2,5.5,0.5,0.41,-9.69,10.1,5.5,0.53,1.42,1.41,1.46,53,0.39,-0.11,24,20,84,96,1.6,-0.3,1.4,1.0,0.069,4.66,0.299,2,-0.2,3
Matt Herges,780,2002,2,5,6,62,0,64.2,6.96,3.62,1.39,0.333,0.798,4.04,4.73,32,0,0,298,80,33,29,10,26,8,2,3,0,50,1.92,0.296,1.64,4.73,-2.0,-0.2,-2.64,-8.8,6.16,-8.48,-0.81,1.4,1.4,1.65,37,-0.7,-1.19,16,20,95,111,0.2,-0.8,1.2,0.4,0.081,4.29,0.289,3,1.6,3
Matt Herges,780,2004,4,5,23,70,0,65.1,5.37,2.89,1.1,0.357,0.681,5.23,4.55,34,0,0,301,90,44,38,8,21,4,3,2,0,39,1.86,0.325,1.7,4.55,-0.2,0.0,-1.56,-9.67,8.12,-15.87,-1.54,1.67,1.74,2.25,27,-1.89,0.96,22,20,123,107,-1.2,-1.3,0.0,-1.2,0.06,4.74,0.226,5,0.3,3
Matt Herges,780,2006,2,3,0,66,0,71.0,4.56,3.55,0.63,0.348,0.703,4.31,4.36,36,0,0,328,94,42,34,5,28,5,3,1,0,36,1.29,0.316,1.72,4.36,3.4,0.3,-1.65,-6.18,4.53,-11.18,-1.11,0.93,1.11,1.0,45,-0.34,-1.43,10,14,98,98,-0.4,-1.1,0.4,-0.7,0.024,5.24,0.21,6,0.4,3
Matt Herges,780,2007,5,1,0,35,0,48.2,5.55,2.77,0.74,0.211,0.737,2.96,4.0,37,0,0,191,34,17,16,4,15,2,0,0,0,30,2.0,0.193,1.01,4.0,4.4,0.4,1.96,-1.76,3.72,12.79,1.21,0.95,1.0,1.02,26,1.24,0.82,12,3,62,85,1.1,0.9,-0.2,0.7,0.079,4.56,0.257,7,0.4,3
Matt Herges,780,2008,3,4,0,58,0,64.1,6.44,3.36,0.7,0.346,0.673,5.04,4.06,38,0,0,294,79,40,36,5,24,5,5,3,1,46,1.92,0.298,1.6,4.06,4.4,0.4,-1.07,-5.52,4.45,-12.27,-1.13,0.98,0.91,0.85,48,0.23,-1.32,9,12,108,90,-0.3,-0.8,0.1,-0.7,0.075,4.48,0.255,8,0.2,3
Graeme Lloyd,783,1995,0,5,4,33,0,32.0,3.66,2.25,1.13,0.235,0.658,4.5,4.67,28,0,0,127,28,16,16,4,8,2,0,3,0,13,1.63,0.235,1.13,4.67,1.1,0.1,0.54,-2.6,3.14,6.05,0.54,1.18,1.55,2.13,19,0.49,-0.03,10,5,93,100,0.4,0.4,-0.1,0.3,0.039,4.84,0.197,3,0.7,3
Graeme Lloyd,783,1997,1,1,1,46,0,49.0,4.78,3.67,1.1,0.299,0.769,3.31,4.93,30,0,0,217,55,24,18,6,20,7,1,3,0,26,1.3,0.281,1.53,4.93,-1.3,-0.1,0.08,-1.46,1.54,1.8,0.18,0.45,0.83,1.11,29,-0.32,0.51,4,3,74,110,0.3,0.0,0.4,0.4,0.028,5.03,0.24,5,0.4,3
Graeme Lloyd,783,1998,3,0,0,50,0,37.2,4.78,1.43,0.72,0.202,0.805,1.67,3.75,31,0,0,145,26,10,7,3,6,2,2,2,0,20,3.33,0.19,0.85,3.75,4.3,0.4,0.35,-1.88,2.23,8.25,0.8,0.76,1.04,1.17,42,0.53,-0.07,8,5,37,83,1.1,0.8,-0.1,0.7,0.097,4.26,0.2,6,0.1,3
Graeme Lloyd,783,1999,5,3,3,74,0,72.0,5.88,2.88,1.38,0.264,0.741,3.63,4.94,32,0,0,301,68,36,29,11,23,4,4,1,0,47,2.04,0.248,1.26,4.94,0.8,0.1,1.22,-6.53,7.75,8.71,0.77,1.28,1.51,1.57,49,0.73,0.23,27,11,73,104,1.0,0.5,0.3,0.9,0.08,4.59,0.269,7,0.5,3
Graeme Lloyd,783,2001,9,5,1,84,0,70.1,5.63,2.69,0.77,0.301,0.68,4.35,4.06,34,0,0,303,74,38,34,6,21,2,6,1,0,44,2.1,0.268,1.35,4.06,5.4,0.5,-0.41,-5.93,5.52,2.59,0.24,0.93,1.09,1.12,56,-0.04,-0.41,19,12,95,90,0.2,-0.2,-0.1,-0.3,0.076,4.57,0.234,8,0.0,3
Graeme Lloyd,783,2002,4,5,5,66,0,57.0,5.84,3.0,0.95,0.323,0.678,5.21,4.14,35,0,0,253,67,34,33,6,19,4,2,2,0,37,1.95,0.289,1.51,4.14,0.2,0.0,-1.39,-6.44,5.05,-8.3,-0.82,1.3,1.72,1.35,47,-0.21,-0.86,16,17,126,98,-0.7,-0.6,-0.2,-0.7,0.071,4.4,0.245,9,0.5,3
Tomo Ohka,788,2007,2,5,0,10,10,56.0,3.38,3.54,1.61,0.293,0.671,5.79,5.99,31,0,0,251,68,39,36,10,22,1,0,2,0,21,0.95,0.297,1.61,5.99,-1.5,-0.1,-0.71,-4.47,3.76,-5.65,-0.54,0.9,0.88,1.18,10,-0.68,-0.1,0,0,129,133,-0.1,0.2,-0.1,0.1,-0.004,5.55,0.211,8,-0.8,3
Carl Pavano,790,2001,1,6,0,8,8,42.2,7.59,3.38,1.48,0.377,0.655,6.33,4.76,25,0,0,199,59,33,30,7,16,1,2,0,1,36,2.25,0.326,1.76,4.76,4.3,0.4,-0.47,-3.68,3.2,-9.72,-1.03,0.97,0.87,0.56,8,-0.78,0.29,0,0,139,106,-0.3,-0.9,0.1,-0.7,0.101,4.28,0.297,4,0.8,3
Carl Pavano,790,2008,4,2,0,7,7,34.1,3.93,2.62,1.31,0.3,0.667,5.77,5.37,32,0,0,154,41,23,22,5,10,0,4,0,1,15,1.5,0.293,1.49,5.37,0.3,0.0,-0.3,-3.03,2.73,-4.97,-0.5,1.07,0.88,1.31,7,-0.48,0.2,0,0,133,124,0.0,0.0,0.0,-0.1,0.033,4.99,0.195,9,3.3,3
Britt Reames,794,2000,2,1,0,8,7,40.2,6.86,5.09,0.89,0.234,0.765,2.88,4.66,26,0,0,170,30,17,13,4,23,1,1,2,1,31,1.35,0.205,1.3,4.66,5.8,0.5,0.69,-2.89,3.58,5.98,0.58,1.09,0.81,1.12,8,0.42,0.21,0,0,63,97,1.0,0.6,-0.1,0.4,0.047,5.03,0.341,1,0.3,3
Britt Reames,794,2001,4,8,0,41,13,95.0,8.15,4.55,1.52,0.307,0.654,5.59,5.1,27,0,0,432,101,68,59,16,48,3,5,2,0,86,1.79,0.266,1.57,5.1,3.2,0.3,-1.23,-8.53,7.3,-16.95,-1.55,1.04,1.0,1.15,38,-1.12,-0.06,7,6,123,113,-0.6,-0.3,-0.6,-0.9,0.088,4.43,0.347,2,0.5,3
Scott Stewart,797,2001,3,1,3,62,0,47.2,7.36,2.45,0.94,0.273,0.75,3.78,3.78,25,0,0,199,43,20,20,5,13,0,3,2,0,39,3.0,0.235,1.17,3.78,4.9,0.5,0.02,-2.73,2.75,5.47,0.55,0.75,1.0,0.92,53,0.32,-0.3,8,8,83,84,0.7,0.1,0.1,0.2,0.131,3.91,0.286,1,1.5,3
T.J. Tucker,800,2002,6,3,4,57,0,61.1,6.16,4.55,0.73,0.323,0.731,4.11,4.17,23,0,0,276,69,32,28,5,31,9,0,4,0,42,1.35,0.282,1.63,4.17,2.1,0.2,0.56,-7.06,7.62,-0.12,-0.07,1.52,1.32,1.89,38,-0.7,1.07,19,12,97,97,0.1,-0.6,0.5,-0.1,0.04,4.77,0.283,1,0.9,3
Javier Vazquez,801,1998,5,15,0,33,32,172.1,7.26,3.55,1.62,0.32,0.665,6.06,5.24,21,0,0,764,196,121,116,31,68,2,11,2,0,139,2.04,0.286,1.53,5.24,4.7,0.5,-3.73,-17.2,13.48,-31.97,-3.53,1.05,0.86,1.2,32,-2.91,-0.63,0,0,143,122,-1.0,-1.0,-0.5,-1.5,0.093,4.3,0.312,1,2.2,3
Javier Vazquez,801,2010,10,10,0,31,26,157.1,6.92,3.72,1.83,0.269,0.719,5.32,5.56,33,0,0,683,155,96,93,32,65,4,7,8,0,121,1.86,0.254,1.4,5.56,-0.4,0.0,-1.64,-12.35,10.7,-15.48,-1.52,0.92,0.92,1.18,27,-2.19,0.4,1,0,125,128,0.3,0.8,-0.4,0.4,0.082,4.29,0.319,13,3.1,3
Todd Williams,805,2004,2,0,0,29,0,31.1,3.73,2.59,0.57,0.247,0.807,2.87,4.39,33,0,0,126,26,10,10,2,9,0,5,1,0,13,1.44,0.232,1.12,4.39,1.0,0.1,0.45,-0.73,1.18,6.88,0.68,0.46,0.87,0.69,22,0.22,0.74,6,2,63,94,0.7,0.4,0.3,0.6,0.032,5.08,0.191,1,0.6,3
Masato Yoshii,807,2001,4,7,0,42,11,113.0,5.02,2.07,1.43,0.286,0.7,4.78,4.83,36,0,0,493,127,65,60,18,26,2,5,4,0,63,2.42,0.275,1.35,4.83,4.6,0.4,-0.5,-6.73,6.23,-7.43,-0.67,0.77,0.71,0.66,38,-0.37,-0.28,5,2,105,107,0.4,0.1,-0.1,0.0,0.075,4.58,0.217,4,1.5,3
Randy Choate,813,2001,3,1,0,37,0,48.1,6.52,5.03,0.0,0.25,0.7,3.35,3.84,25,0,0,207,34,21,18,0,27,2,9,3,0,35,1.3,0.199,1.26,3.84,3.3,0.3,0.61,-1.03,1.64,8.42,0.79,0.49,0.54,0.94,24,0.54,0.71,5,0,76,87,0.4,0.4,-0.3,0.1,0.039,5.02,0.3,1,0.8,3
Randy Choate,813,2009,1,0,5,61,0,36.1,6.94,2.72,0.99,0.242,0.719,3.47,3.9,33,0,0,142,28,15,14,4,11,3,0,0,0,28,2.55,0.214,1.07,3.9,2.0,0.2,0.49,-1.92,2.41,7.56,0.73,0.88,1.14,1.38,48,0.67,-0.11,12,9,81,90,0.5,0.4,-0.1,0.3,0.12,3.97,0.303,3,0.4,3
Randy Choate,813,2010,4,3,0,85,0,44.2,8.06,3.43,0.6,0.306,0.669,4.23,3.5,34,0,0,187,41,23,21,3,17,5,3,4,0,40,2.35,0.246,1.3,3.5,3.8,0.4,0.11,-3.04,3.14,-0.51,0.0,0.98,1.19,1.33,77,0.08,0.03,13,11,107,86,-0.1,-0.2,-0.3,-0.5,0.123,3.8,0.321,4,0.5,3
Randy Choate,813,2012,0,0,1,80,0,38.2,8.84,4.19,0.23,0.264,0.672,3.03,3.25,36,0,0,168,29,18,13,1,18,3,5,2,0,38,2.11,0.2,1.22,3.25,4.5,0.5,0.56,-2.58,3.15,3.37,0.37,1.21,1.32,1.37,76,0.47,0.0,13,11,79,85,0.1,0.3,-0.7,-0.4,0.119,4.0,0.339,5,0.6,3
Orlando Hernandez,823,2001,4,7,0,17,16,94.2,7.32,3.99,1.81,0.262,0.779,4.85,5.52,31,0,0,414,90,51,51,19,42,1,5,0,0,77,1.83,0.245,1.39,5.52,0.8,0.1,0.18,-7.06,7.25,1.97,0.28,0.99,0.89,1.48,17,-0.28,0.46,1,0,111,124,1.1,0.8,0.2,1.0,0.085,4.47,0.333,4,3.1,3
Sterling Hitchcock,824,1993,1,2,0,6,6,31.0,7.55,4.06,1.16,0.311,0.701,4.65,4.44,22,0,0,135,32,18,16,4,14,1,1,3,2,26,1.86,0.267,1.48,4.44,3.6,0.4,0.04,-2.32,2.35,-2.33,-0.22,0.94,0.86,1.18,6,-0.25,0.28,0,0,109,102,0.2,-0.2,0.0,-0.2,0.089,3.89,0.326,1,0.8,3
Sterling Hitchcock,824,2000,1,6,0,11,11,65.2,8.36,3.56,1.64,0.303,0.745,4.93,5.07,29,0,0,292,69,38,36,12,26,1,5,4,0,61,2.35,0.264,1.45,5.07,4.7,0.4,-0.88,-6.43,5.55,-3.62,-0.36,1.08,0.88,1.2,11,-0.35,-0.47,0,0,115,112,0.4,-0.1,0.1,0.0,0.12,4.16,0.339,8,1.2,3
Sterling Hitchcock,824,2002,1,2,0,20,2,39.1,7.09,3.43,0.92,0.373,0.653,5.49,3.93,31,0,0,193,57,29,24,4,15,3,1,1,0,31,2.07,0.322,1.83,3.93,3.7,0.4,-1.21,-3.32,2.11,-7.68,-0.76,0.74,0.59,0.56,9,-0.85,-0.78,0,3,124,90,-0.5,-1.0,0.1,-0.9,0.083,4.26,0.259,10,0.3,3
Randy Keisler,830,2001,1,2,0,10,10,50.2,6.39,6.04,2.13,0.26,0.723,6.22,6.72,25,0,0,236,52,36,35,12,34,0,0,0,0,36,1.06,0.257,1.7,6.72,-5.8,-0.5,-1.01,-4.99,3.98,-8.64,-0.86,1.0,0.88,1.33,10,-1.25,0.24,0,0,142,151,-0.2,0.4,-0.2,0.3,0.009,5.38,0.348,1,-0.1,3
Ted Lilly,833,2005,10,11,0,25,25,126.1,6.84,4.13,1.64,0.29,0.714,5.56,5.32,29,0,0,566,135,79,78,23,58,1,3,2,2,96,1.66,0.267,1.53,5.32,4.8,0.5,-1.42,-10.48,9.06,-13.02,-1.39,0.95,0.88,0.8,25,-1.17,-0.33,0,0,124,120,0.6,0.1,0.0,0.1,0.067,4.48,0.313,5,2.1,3
Ramiro Mendoza,836,2000,7,4,0,14,9,65.2,4.11,2.74,1.23,0.261,0.749,4.25,5.1,28,1,1,281,66,32,31,9,20,1,4,0,0,30,1.5,0.257,1.31,5.1,5.5,0.5,0.43,-4.49,4.93,8.79,0.76,0.97,1.22,0.97,13,0.4,0.05,2,1,88,106,1.3,0.7,0.1,0.8,0.036,5.17,0.21,5,1.7,3
Ramiro Mendoza,836,2003,3,5,0,37,5,66.2,4.86,2.7,1.35,0.367,0.661,6.75,5.03,31,0,0,311,98,51,50,10,20,4,5,1,0,36,1.8,0.343,1.77,5.03,-0.6,-0.1,-1.44,-6.33,4.89,-13.36,-1.23,0.99,0.88,1.13,29,-1.04,-0.41,5,7,146,114,-0.9,-1.4,0.6,-0.8,0.051,4.74,0.212,8,0.1,3
Bill Pulsipher,842,1999,5,6,0,19,16,87.1,4.33,3.71,1.96,0.271,0.655,5.98,6.31,25,0,0,398,100,65,58,19,36,2,2,4,0,42,1.17,0.278,1.56,6.31,-4.5,-0.4,-1.2,-6.81,5.61,-13.44,-1.18,0.85,0.77,0.81,18,-1.48,0.07,0,1,131,137,-0.5,0.6,-0.6,-0.1,0.015,5.36,0.244,3,-0.5,3
