Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kenny Rogers,1277,1994,11,8,0,24,24,167.1,6.45,2.8,1.29,0.282,0.688,4.46,4.55,29,6,2,714,169,93,83,24,52,1,3,3,1,120,2.31,0.256,1.32,4.55,26.1,2.5,1.09,-12.16,13.25,8.51,0.72,0.97,0.87,0.95,18,0.77,0.35,0,0,90,95,2.7,0.6,-0.3,0.2,0.095,4.2,0.275,6,3.0,1
Kenny Rogers,1277,1995,17,7,0,31,31,208.0,6.06,3.29,1.13,0.262,0.783,3.38,4.51,30,3,1,877,192,87,78,26,76,1,2,8,1,140,1.84,0.24,1.29,4.51,31.9,3.0,2.78,-12.82,15.59,28.47,2.5,0.94,0.86,1.44,28,1.74,1.2,0,0,69,96,5.9,1.7,1.2,2.9,0.073,4.43,0.276,7,2.2,1
Kenny Rogers,1277,1996,12,8,0,30,30,179.0,4.63,4.17,0.8,0.278,0.699,4.68,4.83,31,2,1,786,179,97,93,16,83,2,8,5,0,92,1.11,0.258,1.46,4.83,24.6,2.2,1.1,-12.97,14.07,7.94,0.75,1.0,0.87,1.35,28,1.63,-0.53,0,0,96,100,2.8,1.2,-0.6,0.6,0.012,5.37,0.243,8,0.6,1
Kenny Rogers,1277,1999,10,4,0,31,31,195.1,5.81,3.18,0.74,0.306,0.704,4.19,4.17,34,5,1,845,206,101,91,16,69,1,13,4,1,126,1.83,0.27,1.41,4.17,36.7,3.5,0.77,-15.18,15.95,10.5,1.05,1.04,0.87,1.61,26,1.29,-0.55,0,0,91,89,3.1,-0.3,-0.1,-0.4,0.068,4.74,0.25,11,4.3,1
Kenny Rogers,1277,2002,13,8,0,33,33,210.2,4.57,2.99,0.9,0.278,0.723,3.84,4.32,37,2,1,892,212,101,90,21,70,1,6,5,1,107,1.53,0.26,1.34,4.32,27.3,2.7,2.9,-14.25,17.15,20.32,1.92,1.02,0.87,1.39,31,2.11,0.73,0,0,81,96,4.4,0.7,1.0,1.7,0.042,4.75,0.222,14,2.5,1
Kenny Rogers,1277,2003,13,8,0,33,31,195.0,5.35,2.31,1.02,0.314,0.7,4.57,4.25,38,0,0,851,227,108,99,22,50,5,11,6,4,116,2.32,0.287,1.42,4.25,26.0,2.5,-1.2,-15.9,14.71,-0.3,-0.02,0.97,0.87,1.13,33,-0.12,-1.11,1,0,100,98,2.2,-1.2,0.9,-0.3,0.078,4.42,0.221,15,3.2,1
Kenny Rogers,1277,2004,18,9,0,35,35,211.2,5.36,2.81,1.02,0.315,0.712,4.76,4.4,39,2,1,935,248,117,112,24,66,0,9,2,1,126,1.91,0.288,1.48,4.4,33.1,3.2,0.0,-16.77,16.76,4.2,0.27,1.01,0.87,1.21,33,-0.32,0.32,0,0,96,94,3.4,-1.0,1.2,0.2,0.064,4.69,0.231,16,3.1,1
Kenny Rogers,1277,2005,14,8,0,30,30,195.1,4.01,2.44,0.69,0.286,0.735,3.46,4.06,40,1,1,828,205,86,75,15,53,1,8,0,0,87,1.64,0.267,1.32,4.06,30.2,3.1,0.59,-13.66,14.25,15.03,1.38,0.96,0.88,0.92,29,1.49,-0.88,0,0,76,92,4.6,0.4,1.1,1.5,0.041,4.79,0.187,17,2.1,1
Kenny Rogers,1277,2006,17,8,0,34,33,204.0,4.37,2.74,1.01,0.262,0.723,3.84,4.69,41,0,0,849,195,97,87,23,62,2,9,5,0,99,1.6,0.251,1.26,4.69,21.4,2.1,0.76,-13.06,13.82,16.47,1.53,0.89,0.89,0.79,33,1.63,-0.78,0,1,84,103,4.1,2.2,-0.1,2.0,0.044,5.01,0.217,18,0.4,1
Ismael Valdez,1283,1995,13,11,1,33,27,197.2,6.83,2.32,0.77,0.258,0.734,3.05,3.49,21,6,2,804,168,76,67,17,51,5,1,1,3,150,2.94,0.223,1.11,3.49,36.5,3.8,2.03,-12.2,14.23,18.12,2.06,0.98,0.97,1.26,26,1.88,0.2,3,1,79,85,4.4,1.9,-1.3,0.6,0.123,3.83,0.271,1,4.4,1
Ismael Valdez,1283,1997,10,11,0,30,30,196.2,6.41,2.15,0.73,0.263,0.77,2.65,3.51,23,0,0,795,171,68,58,16,47,1,3,3,2,140,2.98,0.23,1.11,3.51,37.4,3.9,2.75,-12.61,15.36,23.77,2.55,1.04,0.87,1.37,30,2.52,0.13,0,0,68,85,5.4,1.6,-0.1,1.5,0.117,3.96,0.255,3,2.2,1
Ismael Valdez,1283,1998,11,10,0,27,27,174.0,6.31,3.41,0.88,0.286,0.73,3.98,4.18,24,2,2,745,171,82,77,17,66,4,2,4,2,122,1.85,0.253,1.36,4.18,22.4,2.2,0.83,-12.45,13.28,2.04,0.36,1.03,0.87,1.08,25,0.47,0.34,0,0,101,99,2.2,0.5,-0.5,-0.1,0.075,4.51,0.275,4,2.2,1
Ismael Valdez,1283,1999,9,14,0,32,32,203.1,6.33,2.57,1.42,0.286,0.775,3.98,4.72,25,2,1,871,213,97,90,32,58,2,6,6,0,143,2.47,0.264,1.33,4.72,24.0,2.2,0.07,-15.33,15.4,10.89,1.2,0.97,0.88,0.99,30,-0.55,0.62,0,0,93,103,3.4,0.5,0.6,1.2,0.098,4.37,0.268,5,0.4,1
Ismael Valdez,1283,2001,9,13,0,27,27,163.2,5.5,2.75,1.1,0.301,0.739,4.45,4.48,27,1,0,699,177,82,81,20,50,3,8,3,0,100,2.0,0.276,1.39,4.48,20.2,2.0,0.92,-12.15,13.07,9.68,0.96,1.0,0.88,1.06,26,0.25,0.66,0,0,100,101,2.6,-0.2,0.8,0.6,0.072,4.62,0.243,7,2.4,1
Ismael Valdez,1283,2002,8,12,0,31,31,196.0,4.68,2.16,1.19,0.265,0.73,4.18,4.5,28,1,0,818,194,94,91,26,47,1,9,0,2,102,2.17,0.255,1.23,4.5,24.5,2.4,1.39,-11.95,13.34,14.07,1.32,0.88,0.87,1.12,30,1.75,-0.17,0,0,92,101,3.8,1.2,0.1,1.3,0.067,4.45,0.214,8,0.2,1
Steve Woodard,1285,1998,10,12,0,34,26,165.2,7.33,1.79,1.03,0.304,0.696,4.18,3.76,23,0,0,692,170,83,77,19,33,4,9,3,2,135,4.09,0.262,1.23,3.76,28.3,2.9,0.79,-11.97,12.77,8.37,0.82,0.99,0.86,1.28,32,0.57,0.24,4,0,99,87,1.9,-0.4,-0.6,-0.9,0.147,3.65,0.27,2,3.2,1
Steve Woodard,1285,1999,11,8,0,31,29,185.0,5.79,1.75,1.12,0.318,0.699,4.52,4.14,24,2,0,801,219,101,93,23,36,7,6,4,1,119,3.31,0.289,1.38,4.14,33.2,3.2,0.32,-13.1,13.42,4.05,0.3,0.93,0.8,1.06,29,0.34,0.0,0,0,99,89,2.4,-1.1,0.3,-0.8,0.104,4.3,0.222,3,1.1,1
Chris Carpenter,1292,1998,12,7,0,33,24,175.0,6.99,3.14,0.93,0.305,0.67,4.37,4.05,23,1,1,742,177,97,85,18,61,1,5,5,0,136,2.23,0.262,1.36,4.05,28.5,2.8,1.43,-11.71,13.15,4.5,0.49,0.95,0.77,0.89,28,0.87,0.63,1,0,93,89,1.8,-0.2,-0.7,-0.9,0.101,4.2,0.29,2,2.9,1
Chris Carpenter,1292,1999,9,8,0,24,24,150.0,6.36,2.88,0.96,0.329,0.715,4.38,4.13,24,4,1,663,177,81,73,16,48,1,3,9,1,106,2.21,0.289,1.5,4.13,30.4,2.9,0.01,-12.37,12.39,6.13,0.58,1.04,0.88,1.47,20,0.29,-0.28,0,0,89,87,2.5,-1.0,0.6,-0.4,0.088,4.5,0.256,3,0.7,1
Chris Carpenter,1292,2001,11,11,0,34,34,215.2,6.55,3.13,1.21,0.306,0.745,4.09,4.61,26,3,2,930,229,112,98,29,75,5,16,5,0,157,2.09,0.273,1.41,4.61,24.1,2.3,1.04,-15.69,16.73,11.11,1.09,0.95,0.87,1.08,31,-0.07,1.16,0,0,89,103,3.4,-0.5,1.5,1.0,0.088,4.42,0.281,5,0.5,1
Chris Carpenter,1292,2004,15,5,0,28,28,182.0,7.52,1.88,1.19,0.277,0.772,3.46,3.85,29,1,0,746,169,75,70,24,38,2,8,4,0,152,4.0,0.241,1.14,3.85,30.8,3.1,2.1,-12.53,14.63,17.11,1.76,1.05,0.88,1.43,27,1.92,0.08,0,0,82,89,4.0,0.7,0.3,1.0,0.153,3.62,0.287,7,6.3,1
Chris Carpenter,1292,2010,16,9,0,35,35,235.0,6.86,2.41,0.8,0.278,0.733,3.22,3.69,35,1,0,969,214,99,84,21,63,4,13,3,0,179,2.84,0.24,1.18,3.69,31.5,3.3,0.94,-16.28,17.22,14.29,1.56,0.97,0.86,0.94,34,1.52,-0.55,0,0,82,94,4.1,1.0,-0.2,0.7,0.12,3.84,0.271,11,4.8,1
Kelvim Escobar,1298,1999,14,11,0,33,30,174.0,6.67,4.19,0.98,0.331,0.658,5.69,4.64,23,1,0,795,203,118,110,19,81,2,10,6,1,129,1.59,0.288,1.63,4.64,24.6,2.3,-1.01,-14.09,13.08,-10.01,-0.95,0.93,0.82,0.98,30,-1.09,0.01,0,0,115,97,0.7,-1.2,-0.4,-1.6,0.06,4.82,0.288,3,1.9,1
Kelvim Escobar,1298,2001,6,8,0,59,11,126.0,8.64,3.71,0.57,0.255,0.709,3.5,3.26,25,1,1,517,93,51,49,8,52,5,3,2,0,121,2.33,0.201,1.15,3.26,26.3,2.7,1.65,-7.1,8.75,20.56,2.02,0.96,1.02,1.44,43,2.53,-0.81,15,7,76,73,2.9,1.0,-0.9,0.2,0.134,3.88,0.35,5,0.5,1
Kelvim Escobar,1298,2003,13,9,4,41,26,180.1,7.94,3.89,0.75,0.325,0.714,4.29,3.8,27,1,1,797,189,94,86,15,78,3,9,9,0,159,2.04,0.266,1.48,3.8,33.8,3.4,0.92,-13.79,14.7,6.88,0.72,1.04,1.0,0.95,28,1.22,-0.35,4,4,92,84,2.7,-1.4,0.7,-0.7,0.102,4.13,0.316,7,4.2,1
Kelvim Escobar,1298,2006,11,14,0,30,30,189.1,6.99,2.38,0.81,0.306,0.689,3.61,3.62,30,1,0,789,192,93,76,17,50,2,4,7,0,147,2.94,0.261,1.28,3.62,39.4,4.0,1.25,-13.55,14.81,14.88,1.43,1.01,0.88,1.22,29,2.35,-1.11,0,0,80,81,3.5,-0.2,-0.3,-0.5,0.123,4.06,0.271,10,4.8,1
Roy Halladay,1303,2001,5,3,0,17,16,105.1,8.2,2.14,0.26,0.306,0.69,3.16,2.34,24,1,1,432,97,41,37,3,25,0,1,4,1,96,3.84,0.239,1.16,2.34,36.4,4.0,1.88,-6.05,7.92,16.4,1.56,0.95,0.85,1.36,16,1.81,0.16,0,0,69,53,3.3,-0.2,-0.5,-0.7,0.164,3.51,0.287,3,6.8,1
Roy Halladay,1303,2004,8,8,0,21,21,133.0,6.43,2.64,0.88,0.308,0.705,4.2,3.79,27,1,1,561,140,66,62,13,39,1,1,2,2,95,2.44,0.269,1.35,3.79,27.8,2.8,1.33,-8.41,9.73,12.76,1.21,0.95,0.88,0.9,20,1.33,0.06,0,0,88,82,2.6,-0.4,0.2,-0.2,0.1,4.26,0.262,6,3.8,1
Roy Halladay,1303,2005,12,4,0,19,19,141.2,6.86,1.14,0.7,0.262,0.815,2.41,3.03,28,5,2,553,118,39,38,11,18,2,7,2,1,108,6.0,0.223,0.96,3.03,34.9,3.8,4.7,-8.08,12.78,37.77,3.68,1.12,0.88,1.1,14,3.5,0.71,0,0,54,69,6.0,1.1,1.1,2.2,0.163,3.33,0.248,7,5.1,1
Roy Halladay,1303,2012,11,8,0,25,25,156.1,7.6,2.07,1.04,0.301,0.691,4.49,3.69,35,0,0,646,155,78,78,18,36,0,5,2,0,132,3.67,0.256,1.22,3.69,23.9,2.6,-0.53,-11.38,10.85,-3.57,-0.36,0.99,0.87,0.85,25,0.67,-1.2,0,0,114,93,1.5,-0.3,-0.8,-1.1,0.149,3.65,0.288,14,-0.7,1
Esteban Loaiza,1310,1997,11,11,0,33,32,196.1,5.59,2.57,0.78,0.306,0.709,4.13,4.03,25,1,0,851,214,99,90,17,56,9,12,2,3,122,2.18,0.273,1.38,4.03,28.2,2.9,-0.22,-15.53,15.31,-0.88,0.05,1.06,0.88,1.03,32,-0.65,0.44,1,0,96,95,2.7,-0.7,0.6,-0.1,0.078,4.43,0.229,3,1.0,1
Esteban Loaiza,1310,1999,9,5,0,30,15,120.1,5.76,2.99,0.75,0.303,0.669,4.56,3.93,27,0,0,517,128,65,61,10,40,2,0,2,0,77,1.93,0.268,1.4,3.93,25.8,2.5,1.0,-8.17,9.18,12.82,1.16,0.96,0.99,0.97,26,1.74,-0.7,2,3,91,80,1.9,0.0,-0.6,-0.6,0.072,4.69,0.246,5,2.9,1
Esteban Loaiza,1310,2000,10,13,1,34,31,199.1,6.19,2.57,1.31,0.313,0.723,4.56,4.7,28,1,1,871,228,112,101,29,57,1,13,1,0,137,2.4,0.285,1.43,4.7,30.7,2.9,0.75,-15.71,16.46,12.99,1.2,1.01,0.87,1.42,31,0.52,0.23,2,0,90,96,3.3,-0.7,1.1,0.4,0.092,4.49,0.256,6,2.1,1
Esteban Loaiza,1310,2001,11,11,0,36,30,190.0,5.21,1.89,1.28,0.326,0.699,5.02,4.51,29,1,1,837,239,113,106,27,40,1,9,1,1,110,2.75,0.303,1.47,4.51,21.9,2.1,-0.9,-14.51,13.61,-8.35,-0.77,0.91,0.85,0.83,34,-1.75,0.77,1,1,109,101,1.5,-1.5,0.8,-0.6,0.084,4.48,0.212,7,2.3,1
Esteban Loaiza,1310,2002,9,10,0,25,25,151.1,5.17,2.26,1.07,0.333,0.632,5.71,4.19,30,3,1,670,192,102,96,18,38,3,4,1,0,87,2.29,0.306,1.52,4.19,23.1,2.3,-1.29,-13.33,12.04,-15.89,-1.5,1.01,0.87,0.87,22,-1.0,-0.28,0,0,124,95,0.2,-1.7,-0.4,-2.1,0.073,4.38,0.213,8,6.9,1
Esteban Loaiza,1310,2006,11,9,0,26,26,154.2,5.64,2.33,0.99,0.312,0.659,4.89,4.19,34,2,1,679,179,92,84,17,40,3,5,2,0,97,2.43,0.282,1.42,4.19,24.2,2.4,-1.64,-12.73,11.1,-9.78,-0.94,0.98,0.87,1.1,24,-1.06,-0.61,0,0,110,93,1.2,-0.4,-0.8,-1.2,0.084,4.53,0.227,12,-0.5,1
Dan Plesac,1319,1986,10,7,14,51,0,91.0,7.42,2.87,0.49,0.284,0.738,2.97,2.79,24,0,0,377,81,34,30,5,29,1,0,4,0,75,2.59,0.233,1.21,2.79,24.4,2.5,3.6,-8.23,11.83,20.26,2.01,1.67,2.1,1.54,18,1.45,0.71,25,10,70,68,2.4,0.1,-0.2,-0.1,0.122,3.29,0.289,1,2.3,1
Dan Plesac,1319,1987,5,6,23,57,0,79.1,10.1,2.61,0.91,0.272,0.758,2.61,2.92,25,0,0,325,63,30,23,8,23,1,3,6,0,89,3.87,0.211,1.08,2.92,23.4,2.3,1.29,-11.63,12.92,11.25,1.05,2.11,2.03,1.75,10,1.58,-0.97,26,12,57,66,2.4,0.3,-0.2,0.1,0.203,2.65,0.369,2,1.9,1
Andrew Bailey,1368,2009,6,3,26,68,0,83.1,9.83,2.59,0.54,0.217,0.849,1.84,2.56,25,0,0,323,49,17,17,5,24,3,0,6,0,91,3.79,0.164,0.88,2.56,22.2,2.2,2.59,-6.21,8.8,24.65,2.5,1.39,1.36,1.92,14,2.5,-0.64,24,6,43,59,3.5,1.3,-0.1,1.2,0.207,2.92,0.372,1,1.0,1
Willie Banks,1434,1993,11,12,0,31,30,171.1,7.25,4.1,0.89,0.326,0.724,4.04,4.09,24,0,0,754,186,91,77,17,78,2,3,9,5,138,1.77,0.276,1.54,4.09,25.8,2.6,0.0,-14.2,14.2,-0.46,0.02,1.06,0.85,1.42,30,-0.46,0.45,0,0,92,95,2.3,-1.5,1.2,-0.3,0.08,4.01,0.309,2,1.4,1
Brendan Donnelly,1441,2003,2,2,3,63,0,74.0,9.61,2.92,0.24,0.268,0.86,1.58,2.38,31,0,0,307,55,14,13,2,24,1,4,1,0,79,3.29,0.197,1.07,2.38,25.9,2.6,4.44,-6.08,10.52,28.71,2.82,1.73,1.57,1.43,48,1.64,0.92,33,4,35,55,3.5,0.4,0.6,1.0,0.179,3.2,0.342,2,0.7,1
Aaron Harang,1451,2009,6,14,0,26,26,162.1,7.87,2.38,1.33,0.331,0.757,4.21,4.14,31,2,1,703,186,82,76,24,43,6,4,6,0,142,3.3,0.284,1.41,4.14,24.9,2.6,0.14,-12.2,12.34,2.37,0.17,0.94,0.87,1.0,24,-0.89,1.04,0,0,98,95,2.0,-1.4,0.9,-0.6,0.141,3.72,0.297,8,0.8,1
Aaron Harang,1451,2012,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,0.723,3.61,4.14,34,0,0,786,167,85,72,14,85,10,4,4,0,131,1.54,0.24,1.4,4.14,19.1,2.0,-0.33,-13.88,13.54,-3.0,-0.37,1.04,0.88,1.21,31,-0.5,0.17,0,0,95,106,1.8,0.8,-1.0,-0.2,0.059,4.73,0.293,11,0.2,1
Aaron Harang,1451,2014,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,0.748,3.57,3.57,36,0,0,876,215,88,81,15,71,4,1,9,0,161,2.27,0.267,1.4,3.57,22.8,2.5,0.4,-15.8,16.2,-2.6,-0.28,1.06,0.87,1.15,33,-0.44,0.82,0,0,98,99,2.6,-1.3,1.3,0.0,0.103,4.04,0.282,13,0.9,1
Bobby Jones,1454,1998,7,8,0,35,20,141.1,6.94,4.2,0.76,0.323,0.663,5.22,4.23,26,1,0,630,153,87,82,12,66,0,6,4,1,109,1.65,0.274,1.55,4.23,22.9,2.3,-0.11,-10.51,10.4,0.83,0.14,0.93,0.72,0.98,33,0.36,-0.47,2,3,100,88,1.6,-0.8,0.1,-0.7,0.068,4.6,0.297,1,-0.3,1
Guillermo Mota,1467,2003,6,3,1,76,0,105.0,8.49,2.23,0.6,0.256,0.861,1.97,2.78,29,0,0,410,78,23,23,7,26,4,1,0,0,99,3.81,0.204,0.99,2.78,20.6,2.1,2.4,-4.6,7.0,24.14,2.4,0.87,0.99,0.95,58,3.15,-0.37,22,9,49,64,3.3,0.8,0.4,1.2,0.178,3.22,0.322,5,1.3,1
Hipolito Pichardo,1472,1993,7,8,0,30,25,165.0,3.82,2.89,0.55,0.298,0.689,4.04,4.0,23,2,0,720,183,85,74,10,53,2,6,5,3,70,1.32,0.277,1.43,4.0,23.5,2.3,-0.25,-12.85,12.6,-1.78,-0.15,1.01,0.84,1.35,26,-0.14,-0.11,1,2,92,94,2.2,-0.4,0.2,-0.2,0.024,4.68,0.185,2,0.6,1
Felix Doubront,1478,2013,11,6,0,29,27,162.1,7.71,3.94,0.72,0.31,0.699,4.32,3.78,25,0,0,705,161,84,78,13,71,0,5,8,0,139,1.96,0.256,1.43,3.78,20.7,2.2,-0.53,-11.45,10.92,-5.74,-0.51,0.92,0.86,1.02,29,-0.14,-0.44,0,2,103,97,1.9,-0.4,0.1,-0.3,0.097,4.14,0.316,2,-0.3,1
Mac Suzuki,1485,2000,8,10,0,32,29,188.2,6.44,4.48,1.24,0.291,0.751,4.34,5.04,25,1,1,839,195,100,91,26,94,6,3,11,0,135,1.44,0.263,1.53,5.04,24.5,2.3,1.21,-14.74,15.95,18.38,1.62,1.02,0.91,1.06,31,0.83,0.36,1,0,83,101,3.9,0.3,1.3,1.7,0.049,5.01,0.304,2,-0.1,1
Josh Towers,1489,2005,13,12,0,33,33,208.2,4.83,1.25,1.04,0.302,0.717,3.71,3.94,28,2,1,876,237,101,86,24,29,2,6,1,1,112,3.86,0.282,1.27,3.94,35.6,3.6,-0.1,-15.12,15.01,9.31,0.99,0.94,0.87,1.07,31,0.89,-1.0,0,0,83,89,3.8,-0.5,0.6,0.1,0.095,4.15,0.188,4,-0.5,1
John Lackey,1507,2004,14,13,0,33,32,198.1,6.53,2.72,1.0,0.311,0.694,4.67,4.07,25,1,1,855,215,108,103,22,60,4,8,11,1,144,2.4,0.273,1.39,4.07,32.1,3.1,0.71,-15.22,15.93,0.28,0.19,1.07,0.85,1.33,32,0.92,-0.26,0,0,104,92,2.3,-0.7,-0.1,-0.9,0.098,4.28,0.264,3,5.3,1
John Lackey,1507,2009,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,0.712,3.83,3.73,30,1,1,748,177,84,75,17,47,1,9,6,0,139,2.96,0.256,1.27,3.73,32.4,3.3,1.57,-11.8,13.37,9.84,0.91,1.0,0.87,0.93,26,0.86,0.71,0,0,87,85,3.2,0.1,-0.2,-0.1,0.123,3.93,0.271,8,3.3,1
John Lackey,1507,2010,14,11,0,33,33,215.0,6.53,3.01,0.75,0.319,0.693,4.35,3.85,31,0,0,930,233,114,104,18,72,2,9,3,0,156,2.17,0.274,1.42,3.85,31.6,3.3,-0.43,-17.56,17.13,0.57,0.08,1.04,0.87,1.08,33,0.28,-0.7,0,0,100,93,2.4,-1.4,0.5,-0.9,0.09,4.19,0.265,9,0.9,1
John Lackey,1507,2013,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,0.769,3.52,3.86,34,2,0,778,179,80,74,26,40,0,6,4,0,161,4.03,0.245,1.16,3.86,22.7,2.4,1.31,-12.92,14.23,17.31,1.7,0.97,0.86,1.05,27,0.52,0.82,0,0,84,99,3.9,0.8,0.7,1.5,0.156,3.43,0.292,11,2.5,1
John Lackey,1507,2014,14,10,0,31,31,198.0,7.45,2.14,1.09,0.305,0.726,3.82,3.78,35,1,0,833,206,94,84,24,47,1,1,4,2,164,3.49,0.262,1.28,3.78,22.3,2.5,0.27,-13.72,14.0,-1.95,-0.24,0.94,0.87,1.12,30,-0.48,0.77,0,0,99,102,2.3,-0.4,0.2,-0.2,0.141,3.58,0.282,12,3.6,1
John Lackey,1507,2015,13,10,0,33,33,218.0,7.22,2.19,0.87,0.295,0.826,2.77,3.57,36,1,0,896,211,71,67,21,53,5,4,5,3,175,3.3,0.251,1.21,3.57,33.1,3.6,3.31,-13.16,16.47,29.01,3.31,1.0,0.88,0.98,32,1.5,1.82,0,0,73,93,5.8,0.3,1.9,2.2,0.136,3.86,0.278,13,3.1,1
John Lackey,1507,2016,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,0.762,3.35,3.81,37,0,0,748,146,74,70,23,53,1,9,4,0,180,3.4,0.213,1.06,3.81,29.3,3.1,1.03,-12.19,13.23,21.89,2.28,0.98,0.87,1.01,29,1.6,-0.54,0,0,80,92,4.4,1.8,-0.5,1.3,0.17,3.71,0.342,14,0.5,1
Mike Maroth,1508,2002,6,10,0,21,21,128.2,4.06,2.52,0.49,0.297,0.646,4.48,3.65,24,0,0,538,136,68,64,7,36,1,2,4,0,58,1.61,0.272,1.34,3.65,24.0,2.4,0.16,-10.08,10.24,1.88,0.26,1.03,0.86,1.17,21,0.7,-0.54,0,0,104,86,1.4,-0.2,-0.8,-1.0,0.041,4.76,0.188,1,0.4,1
Mike Maroth,1508,2004,11,13,0,33,33,217.0,4.48,2.45,1.04,0.3,0.72,4.31,4.46,26,2,1,928,244,112,104,25,59,1,7,10,1,108,1.83,0.283,1.4,4.46,27.1,2.6,0.94,-16.86,17.8,13.32,1.41,1.04,0.86,1.2,31,1.18,-0.27,0,0,96,100,3.2,-0.2,0.8,0.5,0.053,4.82,0.207,3,2.0,1
Mike Maroth,1508,2005,14,14,0,34,34,209.0,4.95,2.2,1.29,0.3,0.68,4.74,4.65,27,0,0,889,235,123,110,30,51,1,9,5,0,115,2.25,0.283,1.37,4.65,20.1,2.0,-1.11,-16.38,15.28,-15.32,-1.64,0.97,0.87,0.99,34,-0.53,-0.61,0,0,110,108,1.2,-0.3,-0.5,-0.8,0.072,4.42,0.221,4,-0.1,1
Oliver Perez,1514,2007,15,10,0,29,29,177.0,8.85,4.02,1.12,0.271,0.716,3.56,4.35,25,0,0,765,153,90,70,22,79,1,7,6,0,174,2.2,0.225,1.31,4.35,27.5,2.7,0.33,-13.71,14.04,0.61,0.07,1.04,0.88,1.19,29,0.28,0.03,0,0,82,98,2.2,1.1,-1.6,-0.5,0.124,4.01,0.36,6,1.7,1
Aaron Cook,1571,2006,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,0.703,4.23,4.2,27,0,0,915,242,107,100,17,55,11,7,2,0,92,1.67,0.284,1.4,4.2,36.6,3.6,1.98,-14.29,16.26,24.02,2.08,0.95,0.87,1.19,32,1.85,0.24,0,0,86,89,4.1,-0.4,0.9,0.5,0.04,5.05,0.179,5,2.1,1
Aaron Cook,1571,2007,8,7,0,25,25,166.0,3.31,2.39,0.81,0.285,0.681,4.12,4.58,28,2,0,698,178,87,76,15,44,6,6,0,0,61,1.39,0.275,1.34,4.58,21.6,2.1,-0.18,-14.19,14.01,9.31,1.03,1.09,0.87,1.38,23,0.76,-0.93,0,0,86,98,2.7,0.6,-0.1,0.6,0.024,5.21,0.172,6,4.4,1
Mark Hendrickson,1574,2004,10,15,0,32,30,183.1,4.27,2.26,1.03,0.296,0.644,4.81,4.46,30,2,0,803,211,113,98,21,46,5,7,5,2,87,1.89,0.281,1.4,4.46,23.3,2.2,-1.04,-13.57,12.53,-13.54,-1.23,0.9,0.88,0.97,29,-0.77,-0.4,0,0,104,99,1.1,0.0,-1.1,-1.1,0.051,4.85,0.192,3,1.6,1
Mark Hendrickson,1574,2006,6,15,0,31,25,164.2,5.41,3.39,0.93,0.291,0.706,4.21,4.49,32,1,1,719,173,87,77,17,62,0,4,6,1,99,1.6,0.265,1.43,4.49,22.2,2.1,-0.09,-13.42,13.34,2.55,0.25,1.09,0.85,1.18,30,0.64,-0.72,2,0,95,100,2.0,0.4,-0.5,-0.1,0.052,4.92,0.248,5,1.6,1
Sean Doolittle,1581,2014,2,4,22,61,0,62.2,12.78,1.15,0.72,0.246,0.692,2.73,1.71,27,0,0,236,38,19,19,5,8,1,0,0,0,89,11.13,0.167,0.73,1.71,21.4,2.4,1.34,-5.34,6.69,11.16,1.26,1.5,1.48,1.72,21,1.79,-0.9,27,7,74,47,1.4,0.5,-1.5,-1.0,0.343,1.15,0.432,3,0.6,1
Nate Robertson,1620,2004,12,10,1,34,32,196.2,7.09,3.02,1.37,0.302,0.689,4.9,4.52,26,1,0,852,210,116,107,30,66,1,4,5,1,155,2.35,0.269,1.4,4.52,20.7,2.0,-0.57,-15.95,15.37,-7.37,-0.79,1.0,0.87,1.04,32,-1.24,0.67,1,0,109,101,1.4,-0.2,-0.3,-0.6,0.105,4.2,0.295,2,1.4,1
Nate Robertson,1620,2006,13,13,0,32,32,208.2,5.91,2.89,1.25,0.277,0.761,3.84,4.72,28,1,0,881,206,98,89,29,67,2,8,6,0,137,2.04,0.256,1.31,4.72,22.9,2.2,2.83,-14.75,17.58,21.77,2.1,1.04,0.88,1.12,31,1.38,1.33,0,0,84,104,4.4,1.4,0.8,2.2,0.08,4.58,0.265,4,1.8,1
Cliff Lee,1636,2005,18,5,0,32,32,202.0,6.37,2.32,0.98,0.277,0.72,3.79,3.79,26,1,0,838,194,91,85,22,52,1,0,4,0,143,2.75,0.247,1.22,3.79,37.3,3.8,1.99,-12.59,14.57,13.62,1.49,0.95,0.85,1.01,31,1.83,0.27,0,0,89,90,3.9,0.9,-0.8,0.1,0.109,3.98,0.259,3,2.3,1
