Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Joe Smith,3281,2013,6,2,70,0,63.0,7.71,3.29,0.71,0.282,0.863,0.491,0.096,2.29,3.6,3.7,29,0,0,54,17,16,5,23,2,54,2.35,0.232,1.22,3.6,0.5,3.6,0.6,-6.52,7.11,89.6,0.316,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.8,0.0,0.0,0.0,0.0,7,1.0,0
Tom Gorzelanny,6244,2013,3,6,43,10,85.1,8.75,3.27,1.16,0.288,0.729,0.441,0.128,3.9,3.94,3.64,30,0,0,77,41,37,11,31,1,83,2.68,0.238,1.27,3.94,0.8,5.9,-0.67,-5.19,4.52,91.1,0.299,80.6,0.009,88.5,0.0,0.0,0.14,85.0,0.0,0.0,-0.6,2.1,-0.6,0.0,2.3,0.0,8,-0.1,0
Jason Grilli,521,2013,0,2,54,0,50.0,13.32,2.34,0.72,0.327,0.806,0.33,0.085,2.7,1.97,2.21,36,0,0,40,15,15,4,13,0,74,5.69,0.213,1.06,1.97,1.6,11.6,2.29,-3.52,5.81,93.4,0.319,82.8,0.0,0.0,0.0,0.0,0.002,85.0,0.0,0.0,4.9,3.5,0.0,0.0,0.3,0.0,8,0.4,0
Javier Lopez,1663,2013,4,2,69,0,39.1,8.47,2.75,0.23,0.261,0.788,0.61,0.042,1.83,2.41,2.92,35,0,0,30,10,8,1,12,5,37,3.08,0.201,1.07,2.41,0.8,6.0,0.85,-3.28,4.12,86.1,0.107,73.1,0.25,79.7,0.0,0.0,0.06,79.1,0.0,0.0,4.5,1.3,2.5,0.0,-1.6,0.0,8,-0.4,0
Brandon League,3731,2013,6,4,58,0,54.1,4.64,2.48,1.33,0.313,0.66,0.598,0.19,5.3,4.93,4.07,30,0,0,69,37,32,8,15,1,28,1.87,0.299,1.55,4.93,-0.7,-5.5,-1.86,-6.73,4.87,94.5,0.094,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259,86.0,-5.0,-2.2,0.0,0.0,0.0,-5.5,8,0.3,0
Chad Qualls,2170,2012,2,1,60,0,52.1,4.64,2.41,1.2,0.306,0.64,0.554,0.146,5.33,4.6,4.21,33,0,0,63,34,31,7,14,4,27,1.93,0.29,1.47,4.6,-0.4,-2.8,-1.01,-4.77,3.76,93.1,0.305,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.018,84.0,-0.8,-3.8,0.0,0.0,0.0,-1.8,9,0.4,0
Jason Frasor,1906,2012,1,1,50,0,43.2,10.92,4.53,1.24,0.333,0.799,0.384,0.14,4.12,4.1,3.76,34,0,0,42,20,20,6,22,1,53,2.41,0.251,1.47,4.1,0.2,1.4,0.33,-3.35,3.68,93.0,0.135,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.113,86.3,-1.1,1.0,0.0,0.0,0.0,-4.4,9,0.7,0
Matt Thornton,1918,2012,4,10,74,0,65.0,7.34,2.35,0.55,0.312,0.724,0.543,0.083,3.46,3.19,3.47,35,0,0,63,27,25,4,17,4,53,3.12,0.256,1.23,3.19,1.2,8.0,-0.43,-7.88,7.45,95.0,0.196,81.5,0.045,87.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.3,-1.3,0.0,0.0,0.0,9,0.1,0
Kevin Gregg,1793,2012,3,2,40,0,43.2,7.63,4.95,1.24,0.338,0.743,0.478,0.13,4.95,5.04,4.8,34,0,0,50,26,24,6,24,2,37,1.54,0.289,1.69,5.04,-0.2,-1.1,-0.11,-1.8,1.69,91.4,0.164,79.6,0.268,87.0,0.0,0.0,0.0,0.0,0.059,83.7,-0.9,-4.2,1.9,0.0,0.0,-3.8,9,-0.1,0
Darren Oliver,206,2012,3,4,62,0,56.2,8.26,2.38,0.48,0.272,0.848,0.442,0.06,2.06,2.95,3.56,41,0,0,43,13,13,3,15,0,52,3.47,0.213,1.02,2.95,1.1,7.1,1.56,-3.94,5.5,88.3,0.241,75.5,0.152,87.7,0.0,0.0,0.01,82.6,0.0,0.0,8.8,3.9,0.3,0.0,-0.1,0.0,18,0.1,0
George Kontos,9486,2012,2,1,44,0,43.2,9.07,2.47,0.62,0.263,0.742,0.513,0.075,2.47,2.8,3.25,27,0,0,34,15,12,3,12,0,44,3.67,0.206,1.05,2.8,0.5,3.2,-0.15,-1.52,1.37,90.9,0.523,83.7,0.0,0.0,0.0,0.0,0.037,85.1,0.0,0.0,-3.3,8.5,0.0,0.0,0.2,0.0,1,-0.2,0
Jake McGee,7550,2012,5,2,69,0,55.1,11.87,1.79,0.49,0.242,0.784,0.44,0.065,1.95,1.81,2.33,25,0,0,33,13,12,3,11,4,73,6.64,0.165,0.8,1.81,2.0,13.1,1.3,-3.68,4.98,95.7,0.061,86.1,0.0,0.0,0.0,0.0,0.067,87.4,0.0,0.0,14.9,0.8,0.0,0.0,1.6,0.0,1,0.6,0
Steve Delabar,11827,2012,4,3,61,0,66.0,12.55,3.55,1.64,0.245,0.797,0.429,0.197,3.82,4.08,3.07,28,0,0,46,29,28,12,26,1,92,3.54,0.189,1.09,4.08,0.1,0.9,-0.45,-5.24,4.79,94.6,0.043,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.349,86.9,-3.6,-1.3,0.0,0.0,0.0,7.3,1,1.3,0
Ryan Cook,8855,2012,6,2,71,0,73.1,9.82,3.31,0.49,0.22,0.816,0.468,0.062,2.09,2.89,3.48,25,0,0,42,18,17,4,27,4,80,2.96,0.163,0.94,2.89,1.5,9.7,2.32,-7.06,9.38,95.1,0.283,84.1,0.0,0.0,0.0,0.0,0.028,88.1,0.0,0.0,10.0,7.6,0.0,0.0,0.2,0.0,1,1.5,0
Jim Henderson,6653,2012,1,3,36,0,30.2,13.21,3.82,0.29,0.352,0.725,0.423,0.04,3.52,1.95,2.73,29,0,0,26,12,12,1,13,0,45,3.46,0.222,1.27,1.95,0.9,6.1,-0.59,-3.79,3.2,95.0,0.337,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.0,0.0,0.0,0.0,1,0.5,0
Drew Hutchison,10732,2012,5,3,11,11,58.2,7.52,3.07,1.23,0.291,0.728,0.446,0.151,4.6,4.48,4.03,21,0,0,59,31,30,8,20,0,49,2.45,0.254,1.35,4.48,0.5,3.3,-0.73,-4.93,4.2,91.4,0.15,83.8,0.0,0.0,0.0,0.0,0.086,84.3,0.0,0.0,-1.6,-2.2,0.0,0.0,0.3,0.0,1,2.3,0
Aaron Loup,10343,2012,0,2,33,0,30.2,6.16,0.59,0.0,0.277,0.643,0.554,0.0,2.64,1.92,3.12,24,0,0,26,10,9,0,2,0,21,10.5,0.226,0.91,1.92,0.9,5.8,0.32,-1.72,2.05,92.1,0.203,78.7,0.0,0.0,0.0,0.0,0.025,82.8,0.0,0.0,5.7,1.0,0.0,0.0,-0.5,0.0,1,0.7,0
Hector Santiago,4026,2012,4,1,42,4,70.1,10.11,5.12,1.28,0.259,0.862,0.382,0.135,3.33,4.7,4.4,24,0,0,54,26,26,10,40,1,79,1.98,0.208,1.34,4.7,0.0,0.2,-0.25,-4.8,4.54,93.2,0.08,78.3,0.078,87.4,0.0,0.0,0.13,82.5,0.063,74.6,7.6,-0.6,0.2,0.0,-0.3,-3.1,1,1.3,0
Brad Brach,6627,2012,2,4,67,0,66.2,10.13,4.46,1.49,0.245,0.819,0.351,0.147,3.78,4.56,4.07,26,0,0,50,28,28,11,33,7,75,2.27,0.204,1.25,4.56,-0.5,-3.0,0.47,-4.48,4.95,91.9,0.239,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.096,84.1,10.6,-4.2,0.0,0.0,0.0,-1.0,1,-0.1,0
Robbie Ross Jr.,6819,2012,6,0,58,0,65.0,6.51,3.18,0.42,0.274,0.778,0.624,0.081,2.22,3.4,3.64,23,0,0,55,21,16,3,23,3,47,2.04,0.229,1.2,3.4,0.8,4.9,1.52,-3.04,4.56,91.8,0.179,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-4.7,0.0,0.0,0.0,0.0,1,0.9,0
Addison Reed,10586,2012,3,2,62,0,55.0,8.84,2.95,0.98,0.323,0.685,0.329,0.086,4.75,3.64,4.09,23,0,0,57,30,29,6,18,3,54,3.0,0.261,1.36,3.64,0.8,5.3,1.37,-7.1,8.47,94.6,0.138,84.2,0.0,0.0,0.0,0.0,0.112,84.6,0.0,0.0,2.2,-4.5,0.0,0.0,0.6,0.0,1,1.6,0
Pedro Strop,4070,2012,5,2,70,0,66.1,7.87,5.02,0.27,0.275,0.832,0.643,0.056,2.44,3.59,4.0,27,0,0,52,18,18,2,37,2,58,1.57,0.215,1.34,3.59,0.7,4.4,1.13,-7.04,8.17,96.9,0.276,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,89.2,6.5,3.0,0.0,0.0,0.0,-0.8,1,0.5,0
Dale Thayer,5032,2012,2,2,64,0,57.2,7.34,1.87,0.62,0.287,0.695,0.412,0.062,3.43,3.04,3.8,31,0,0,53,24,22,4,12,4,47,3.92,0.239,1.13,3.04,0.7,4.6,1.04,-3.94,4.98,93.9,0.255,82.4,0.0,0.0,0.0,0.0,0.037,84.5,0.0,0.0,11.7,0.2,0.0,0.0,-3.5,0.0,1,0.1,0
Michael Bowden,4440,2012,0,0,32,0,39.2,7.26,3.86,1.13,0.245,0.861,0.393,0.098,2.95,4.48,4.73,25,0,0,32,13,13,5,17,1,32,1.88,0.218,1.24,4.48,-0.1,-0.4,-0.19,-1.32,1.13,91.3,0.235,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.186,84.3,0.3,1.8,0.0,0.0,0.0,0.2,1,-0.1,0
Jared Hughes,9325,2012,2,2,66,0,75.2,5.95,2.62,0.83,0.25,0.754,0.596,0.13,2.85,4.05,3.89,26,0,0,65,30,24,7,22,4,50,2.27,0.225,1.15,4.05,-0.1,-0.8,0.49,-5.07,5.56,92.4,0.105,84.3,0.0,0.0,0.0,0.0,0.029,85.3,0.0,0.0,2.7,1.7,0.0,0.0,-1.2,0.0,1,-0.1,0
Casey Fien,3926,2012,2,1,35,0,35.0,8.23,2.31,0.77,0.229,0.844,0.247,0.061,2.06,3.24,4.18,28,0,0,25,9,8,3,9,4,32,3.56,0.191,0.97,3.24,0.5,3.2,0.12,-2.42,2.54,92.8,0.192,79.0,0.266,88.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,-3.1,0.0,0.0,0.0,1,1.0,0
David Carpenter,3959,2012,0,2,33,0,32.1,8.63,4.45,1.39,0.422,0.613,0.418,0.128,8.07,4.86,4.62,26,0,0,51,31,29,5,16,4,31,1.94,0.352,2.07,4.86,-0.1,-1.0,-0.72,-2.64,1.91,94.4,0.356,85.0,0.0,0.0,0.0,0.0,0.013,85.0,0.0,0.0,-6.7,-2.8,0.0,0.0,-0.6,0.0,1,0.9,0
Adam Ottavino,1247,2012,5,1,53,0,79.0,9.23,3.87,1.03,0.313,0.701,0.479,0.161,4.56,3.85,3.41,26,0,0,76,42,40,9,34,7,81,2.38,0.25,1.39,3.85,0.5,3.0,0.16,-5.24,5.4,94.1,0.461,84.3,0.0,0.0,0.0,0.0,0.023,87.4,0.0,0.0,-7.5,9.0,0.0,0.0,0.6,0.0,1,1.1,0
Shawn Tolleson,10481,2012,3,1,40,0,37.2,9.32,4.78,0.96,0.271,0.705,0.381,0.103,4.3,4.08,4.22,24,0,0,30,19,18,4,20,1,39,1.95,0.216,1.33,4.08,0.0,0.0,0.26,-1.39,1.65,92.6,0.382,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,1,-0.1,0
Raul Valdes,1953,2012,3,2,27,1,31.0,10.16,1.45,0.87,0.214,0.692,0.236,0.083,2.9,2.58,3.03,34,0,0,18,10,10,3,5,1,35,7.0,0.167,0.74,2.58,0.7,4.6,0.45,-1.16,1.61,87.9,0.327,78.0,0.0,0.0,0.0,0.0,0.056,75.4,0.0,0.0,6.6,3.3,0.0,0.0,1.3,0.0,2,0.0,0
Tony Watson,3132,2012,5,2,68,0,53.1,8.94,3.88,0.84,0.241,0.741,0.403,0.089,3.38,3.68,4.0,27,0,0,37,21,20,5,23,1,53,2.3,0.194,1.13,3.68,0.4,2.6,0.57,-3.61,4.19,93.6,0.255,84.3,0.0,0.0,0.0,0.0,0.07,86.3,0.0,0.0,3.4,3.1,0.0,0.0,1.1,0.0,2,0.6,0
Steve Cishek,6483,2012,5,2,68,0,63.2,9.61,4.1,0.42,0.302,0.743,0.524,0.058,2.69,3.22,3.81,26,0,0,54,26,19,3,29,6,68,2.34,0.225,1.3,3.22,0.7,4.8,2.7,-6.28,8.98,92.2,0.343,82.3,0.0,0.0,0.0,0.0,0.053,83.2,0.0,0.0,2.3,3.9,0.0,0.0,-0.4,0.0,2,1.4,0
Kenley Jansen,3096,2012,5,3,65,0,65.0,13.71,3.05,0.83,0.221,0.807,0.328,0.097,2.35,2.4,2.6,24,0,0,33,18,17,6,22,1,99,4.5,0.145,0.85,2.4,2.0,13.0,1.44,-6.67,8.11,91.9,0.055,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-0.8,0.0,0.0,0.0,0.0,2,2.4,0
Zach Britton,3240,2012,5,3,12,11,60.1,7.91,4.77,0.9,0.311,0.67,0.608,0.143,5.07,4.32,4.05,24,0,0,61,37,34,6,32,3,53,1.66,0.258,1.54,4.32,0.6,3.9,-0.12,-4.68,4.56,92.0,0.224,81.3,0.0,0.0,0.0,0.0,0.092,85.9,0.0,0.0,-7.6,4.9,0.0,0.0,-1.0,0.0,2,0.1,0
Ryan Mattheus,7169,2012,5,3,66,0,66.1,5.56,2.58,1.09,0.253,0.841,0.497,0.14,2.85,4.42,4.12,28,0,0,57,22,21,8,19,5,41,2.16,0.235,1.15,4.42,-0.3,-2.1,0.81,-4.29,5.1,93.4,0.124,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,83.9,9.6,-5.7,0.0,0.0,0.0,1.9,2,0.1,0
Andrew Cashner,8782,2012,3,4,33,5,46.1,10.1,3.69,0.97,0.311,0.709,0.533,0.172,4.27,3.55,3.06,25,0,0,42,23,22,5,19,1,52,2.74,0.239,1.32,3.55,0.4,2.8,-1.14,-5.27,4.13,97.7,0.141,86.8,0.0,0.0,0.0,0.0,0.216,87.0,0.0,0.0,-0.4,-2.4,0.0,0.0,4.5,0.0,2,2.6,0
Jordan Walden,3271,2012,3,2,45,0,39.0,11.08,4.15,0.69,0.311,0.779,0.396,0.079,3.46,3.02,3.45,24,0,0,35,15,15,3,18,1,48,2.67,0.227,1.36,3.02,0.5,3.0,-0.53,-2.75,2.21,96.3,0.179,84.2,0.0,0.0,0.0,0.0,0.035,87.2,0.0,0.0,0.8,0.0,0.0,0.0,-1.1,0.0,2,0.8,0
Juan Nicasio,7731,2012,2,3,11,11,58.0,8.38,3.41,1.09,0.376,0.681,0.397,0.113,5.28,3.99,3.99,25,0,0,72,37,34,7,22,1,54,2.45,0.308,1.62,3.99,0.8,5.2,-0.3,-5.02,4.71,93.5,0.253,83.0,0.0,0.0,0.0,0.0,0.071,84.4,0.0,0.0,-4.5,-1.2,0.0,0.0,-4.1,0.0,2,1.8,0
Louis Coleman,9720,2012,0,0,42,0,51.0,11.47,4.59,1.76,0.27,0.833,0.2,0.145,3.71,4.68,4.12,26,0,0,41,23,21,10,26,3,65,2.5,0.216,1.31,4.68,0.0,-0.3,0.33,-1.53,1.87,90.3,0.397,80.0,0.0,0.0,0.0,0.0,0.035,82.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7,0.0,2,-0.6,0
Vinnie Pestano,4782,2012,3,3,70,0,70.0,9.77,3.09,0.9,0.263,0.857,0.409,0.091,2.57,3.42,3.74,27,0,0,53,20,20,7,24,1,76,3.17,0.205,1.1,3.42,1.2,7.5,3.49,-6.17,9.66,91.8,0.229,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.3,0.0,0.0,0.0,0.0,2,-0.4,0
Rex Brothers,9794,2012,8,2,75,0,67.2,11.04,4.92,0.67,0.343,0.723,0.471,0.098,3.86,3.29,3.43,24,0,0,63,33,29,5,37,7,83,2.24,0.245,1.48,3.29,1.0,6.5,-0.11,-6.51,6.4,95.3,0.28,87.3,0.0,0.0,0.0,0.0,0.032,88.5,0.0,0.0,-3.2,3.9,0.0,0.0,0.2,0.0,2,0.9,0
Antonio Bastardo,8844,2012,2,5,65,0,52.0,14.02,4.5,1.21,0.306,0.722,0.277,0.125,4.33,3.34,3.18,26,0,0,40,26,25,7,26,3,81,3.12,0.204,1.27,3.34,0.8,5.3,0.14,-6.35,6.49,91.8,0.365,83.7,0.0,0.0,0.0,0.0,0.004,85.5,0.0,0.0,-0.7,3.5,0.0,0.0,0.1,0.0,2,0.6,0
Aroldis Chapman,10233,2012,5,5,68,0,71.2,15.32,2.89,0.5,0.252,0.869,0.373,0.074,1.51,1.55,1.93,24,0,0,35,13,12,4,23,0,122,5.3,0.141,0.81,1.55,3.3,21.8,2.84,-6.59,9.43,97.7,0.121,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.1,0.0,0.0,0.0,0.0,2,1.7,0
Shawn Kelley,7773,2012,2,4,47,0,44.1,9.14,3.05,1.02,0.304,0.745,0.288,0.078,3.25,3.55,4.2,28,0,0,43,20,16,5,15,6,45,3.0,0.246,1.31,3.55,0.4,2.8,-1.19,-4.05,2.86,92.4,0.479,83.1,0.0,0.0,0.0,0.0,0.014,85.4,0.0,0.0,0.9,2.2,0.0,0.0,-1.4,0.0,2,0.5,0
Clayton Mortensen,3166,2012,1,1,26,0,42.0,8.79,4.07,1.5,0.238,0.877,0.455,0.167,3.21,4.74,4.04,27,0,0,32,15,15,7,19,2,41,2.16,0.209,1.21,4.74,-0.2,-1.6,-0.5,-2.06,1.56,88.6,0.397,85.4,0.0,0.0,0.0,0.0,0.255,81.4,0.0,0.0,-4.7,3.2,0.0,0.0,3.2,0.0,3,-0.2,0
Ryan Webb,7474,2012,4,3,65,0,60.1,6.56,2.98,0.3,0.35,0.708,0.517,0.047,4.03,3.26,3.88,26,0,0,72,30,27,2,20,8,44,2.2,0.293,1.52,3.26,0.7,4.3,0.62,-3.75,4.38,94.3,0.293,82.6,0.0,0.0,0.0,0.0,0.074,85.3,0.0,0.0,-0.9,1.1,0.0,0.0,0.0,0.0,3,0.3,0
Fernando Salas,4971,2012,1,4,65,0,58.2,9.2,4.14,0.77,0.313,0.727,0.383,0.082,4.3,3.59,4.01,27,0,0,56,28,28,5,27,5,60,2.22,0.246,1.41,3.59,0.4,2.6,-0.79,-5.42,4.63,91.8,0.209,81.3,0.0,0.0,0.0,0.0,0.25,85.5,0.0,0.0,5.9,-4.9,0.0,0.0,0.5,0.0,3,0.6,0
Wilton Lopez,4227,2012,6,3,64,0,66.1,7.33,1.09,0.54,0.297,0.81,0.55,0.1,2.17,2.7,2.8,28,0,0,61,18,16,4,8,2,54,6.75,0.244,1.04,2.7,1.3,8.5,0.98,-6.6,7.58,92.4,0.047,82.4,0.0,0.0,0.0,0.0,0.183,85.2,0.0,0.0,9.6,0.6,0.0,0.0,2.4,0.0,3,0.6,0
Ronald Belisario,2203,2012,8,1,68,0,71.0,8.75,3.68,0.38,0.243,0.765,0.645,0.111,2.54,3.09,3.1,29,0,0,47,22,20,3,29,4,69,2.38,0.186,1.07,3.09,0.8,5.4,2.4,-5.16,7.56,94.0,0.092,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.024,87.4,12.1,2.2,0.0,0.0,0.0,0.7,3,0.2,0
Joe Thatcher,4620,2012,1,4,55,0,31.2,11.08,3.98,0.57,0.337,0.769,0.432,0.065,3.41,3.06,3.68,30,0,0,30,13,12,2,14,3,39,2.79,0.242,1.39,3.06,0.4,2.5,-0.4,-3.01,2.61,86.1,0.268,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,3,0.3,0
Alexi Ogando,10261,2012,2,0,58,1,66.0,9.0,2.32,1.23,0.237,0.758,0.375,0.123,3.27,3.73,3.58,28,0,0,49,26,24,9,17,1,66,3.88,0.201,1.0,3.73,0.8,5.0,1.63,-4.51,6.14,97.0,0.35,84.3,0.0,0.0,0.0,0.0,0.012,88.2,0.0,0.0,1.9,7.8,0.0,0.0,-0.2,0.0,3,0.9,0
Drew Storen,6983,2012,3,1,37,0,30.1,7.12,2.37,0.0,0.265,0.742,0.537,0.0,2.37,2.4,3.52,24,0,0,22,8,8,0,8,0,24,3.0,0.206,0.99,2.4,0.7,4.7,1.12,-1.85,2.97,94.6,0.246,83.5,0.0,0.0,0.0,0.0,0.041,87.8,0.0,0.0,7.8,1.7,0.0,0.0,0.4,0.0,3,0.2,0
Daniel Hudson,7146,2012,3,2,9,9,45.1,7.35,2.38,1.79,0.368,0.603,0.373,0.167,7.35,4.84,4.01,25,0,0,62,37,37,9,12,0,37,3.08,0.326,1.63,4.84,0.1,0.6,-0.78,-4.49,3.71,92.8,0.13,83.3,0.052,88.3,0.0,0.0,0.199,83.2,0.0,0.0,-9.2,0.4,-1.1,0.0,0.0,0.0,3,0.7,0
Tyson Ross,7872,2012,2,11,18,13,73.1,5.65,4.54,0.86,0.36,0.64,0.496,0.104,6.5,4.8,4.9,25,0,0,96,56,53,7,37,3,46,1.24,0.32,1.81,4.8,0.2,1.5,-2.14,-7.55,5.42,92.5,0.26,86.1,0.0,0.0,0.0,0.0,0.076,86.8,0.0,0.0,-8.2,-1.4,0.0,0.0,-5.1,0.0,3,1.9,0
Koji Uehara,9227,2012,0,0,37,0,36.0,10.75,0.75,1.0,0.2,0.92,0.325,0.095,1.75,2.4,2.67,37,0,0,20,7,7,4,3,0,43,14.33,0.157,0.64,2.4,0.8,5.3,1.36,-0.35,1.7,88.9,0.0,0.0,0.045,83.1,0.0,0.0,0.0,0.0,0.437,81.5,7.8,0.0,-0.7,0.0,0.0,5.1,4,3.1,0
Darren O'Day,3321,2012,7,1,69,0,67.0,9.27,1.88,0.81,0.251,0.851,0.339,0.082,2.28,2.96,3.4,29,0,0,49,17,17,6,14,2,69,4.93,0.199,0.94,2.96,1.5,9.4,3.45,-2.67,6.12,85.1,0.451,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.9,0.0,0.0,0.0,0.0,4,0.7,0
Glen Perkins,8041,2012,3,1,70,0,70.1,9.98,2.05,1.02,0.278,0.787,0.425,0.116,2.56,3.17,3.13,29,0,0,57,25,20,8,16,3,78,4.88,0.218,1.04,3.17,1.0,6.6,1.85,-5.5,7.35,94.9,0.355,84.1,0.0,0.0,0.0,0.0,0.004,85.3,0.0,0.0,9.0,2.5,0.0,0.0,-1.7,0.0,4,1.7,0
Luke Gregerson,4090,2012,2,0,77,0,71.2,9.04,2.64,0.88,0.262,0.871,0.503,0.115,2.39,3.36,3.34,28,0,0,57,19,19,7,21,3,72,3.43,0.211,1.09,3.36,0.7,4.4,2.37,-5.84,8.21,89.2,0.686,83.0,0.0,0.0,0.0,0.0,0.02,78.6,0.0,0.0,-2.5,12.3,0.0,0.0,-0.5,0.0,4,1.2,0
Jared Burton,8346,2012,3,2,64,0,62.0,7.98,2.32,0.73,0.22,0.746,0.485,0.086,2.18,3.38,3.71,31,0,0,41,21,15,5,16,1,55,3.44,0.183,0.92,3.38,0.8,5.2,2.41,-4.06,6.46,92.9,0.156,85.8,0.0,0.0,0.0,0.0,0.386,87.2,0.0,0.0,5.3,0.3,0.0,0.0,5.7,0.0,4,0.8,0
Phil Coke,5535,2012,2,3,66,0,54.0,8.5,3.0,0.83,0.388,0.747,0.488,0.098,4.0,3.47,3.65,29,0,0,71,28,24,5,18,4,51,2.83,0.314,1.65,3.47,0.7,4.4,-0.62,-6.13,5.51,93.1,0.371,80.7,0.0,0.0,0.0,0.0,0.118,82.4,0.0,0.0,-13.8,2.2,0.0,0.0,0.3,0.0,4,0.0,0
Tony Sipp,8280,2012,1,2,63,0,55.0,8.35,3.76,1.47,0.255,0.719,0.329,0.141,4.42,4.68,4.26,28,0,0,47,29,27,9,23,1,51,2.22,0.225,1.27,4.68,-0.1,-0.7,-0.38,-3.21,2.82,90.7,0.301,80.4,0.0,0.0,0.0,0.0,0.059,79.3,0.0,0.0,-1.5,0.1,0.0,0.0,-1.0,0.0,4,-0.3,0
Marc Rzepczynski,6612,2012,1,3,70,0,46.2,6.36,3.28,1.35,0.281,0.771,0.589,0.25,4.24,4.72,3.65,26,0,0,46,22,22,7,17,2,33,1.94,0.257,1.35,4.72,-0.6,-3.6,-1.35,-4.91,3.56,92.0,0.235,84.4,0.0,0.0,0.0,0.0,0.043,85.1,0.0,0.0,4.6,-1.7,0.0,0.0,-2.6,0.0,4,0.2,0
Jason Motte,5861,2012,4,5,67,0,72.0,10.75,2.13,1.13,0.242,0.812,0.407,0.132,2.75,3.12,2.88,30,0,0,49,23,22,9,17,1,86,5.06,0.188,0.92,3.12,1.0,6.5,1.24,-7.77,9.01,96.8,0.0,0.0,0.26,91.7,0.0,0.0,0.02,84.0,0.0,0.0,10.8,0.0,4.2,0.0,0.3,0.0,4,0.5,0
Mark Lowe,7416,2012,0,2,36,0,39.1,6.41,2.97,1.14,0.259,0.805,0.339,0.094,3.43,4.31,4.64,29,0,0,35,15,15,5,13,0,28,2.15,0.235,1.22,4.31,0.0,0.3,-0.53,-1.17,0.65,93.9,0.368,84.4,0.0,0.0,0.0,0.0,0.022,87.6,0.0,0.0,1.0,0.9,0.0,0.0,-0.9,0.0,4,1.2,0
Jose Mijares,4140,2012,3,2,78,0,56.1,9.11,3.36,0.48,0.299,0.805,0.346,0.049,2.56,3.09,3.99,27,0,0,50,18,16,3,21,3,57,2.71,0.23,1.26,3.09,0.8,5.4,0.25,-3.79,4.05,91.2,0.259,80.7,0.0,0.0,0.0,0.0,0.066,83.1,0.0,0.0,0.8,2.8,0.0,0.0,-1.5,0.0,4,0.5,0
Sergio Romo,9817,2012,4,2,69,0,55.1,10.25,1.63,0.81,0.239,0.907,0.485,0.122,1.79,2.7,2.61,29,0,0,37,11,11,5,10,1,63,6.3,0.183,0.85,2.7,1.1,7.0,2.19,-4.18,6.38,87.7,0.618,77.6,0.0,0.0,0.0,0.0,0.048,82.1,0.0,0.0,0.4,11.5,0.0,0.0,0.9,0.0,5,1.2,0
Brad Ziegler,7293,2012,6,1,77,0,68.2,5.5,2.75,0.26,0.264,0.751,0.755,0.133,2.49,3.21,3.15,32,0,0,54,21,19,2,21,2,42,2.0,0.224,1.09,3.21,0.6,4.1,1.28,-3.33,4.61,86.1,0.099,74.5,0.0,0.0,0.0,0.0,0.065,78.1,0.0,0.0,16.2,1.4,0.0,0.0,1.3,0.0,5,0.6,0
