Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mike Mussina,837,2002,18,10,0,33,33,215.2,7.6,2.0,1.13,0.29,0.708,4.05,3.64,33,2,2,886,208,103,97,27,48,1,5,7,0,182,3.79,0.25,1.19,44.1,4.5,1.52,-13.94,15.45,10.77,1.14,0.93,0.87,1.18,31,1.52,0.11,0,0,92,83,3.8,0.0,-0.8,-0.8,0.151,3.44,0.29,12,6.1,2
Mike Mussina,837,2003,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,0.725,3.4,3.09,34,2,1,855,192,86,81,21,40,4,3,4,0,195,4.88,0.236,1.08,57.8,6.1,3.52,-12.48,16.01,29.64,2.86,0.95,0.88,1.15,29,3.68,0.05,0,0,76,70,5.7,0.2,-0.6,-0.4,0.181,3.18,0.299,13,3.0,2
Mike Mussina,837,2006,15,7,0,32,32,197.1,7.84,1.6,1.0,0.284,0.704,3.51,3.46,37,1,0,804,184,88,77,22,35,1,5,3,0,172,4.91,0.241,1.11,50.4,5.2,1.48,-11.56,13.04,19.21,1.84,0.85,0.87,0.88,31,3.13,-1.39,0,0,77,77,4.6,0.9,-1.5,-0.6,0.17,3.49,0.285,16,2.6,2
Andy Pettitte,840,1996,21,8,0,35,34,221.0,6.6,2.93,0.94,0.308,0.732,3.87,4.08,24,2,0,929,229,105,95,23,72,2,3,6,1,162,2.25,0.268,1.36,48.6,4.6,3.08,-14.89,17.97,29.1,2.75,0.99,0.92,0.97,32,2.23,0.88,1,0,79,84,5.1,-0.3,0.8,0.5,0.097,4.34,0.277,2,7.2,2
Andy Pettitte,840,1997,18,7,0,35,35,240.1,6.22,2.43,0.26,0.303,0.738,2.88,2.96,25,4,1,986,233,86,77,7,65,0,3,7,0,166,2.55,0.254,1.24,69.3,7.2,3.28,-14.51,17.79,41.41,4.1,0.96,0.87,1.29,31,3.83,-0.43,0,0,65,66,7.5,-0.3,0.5,0.2,0.102,4.14,0.241,3,3.2,2
Andy Pettitte,840,2000,19,9,0,32,32,204.2,5.5,3.52,0.75,0.298,0.688,4.35,4.22,28,3,1,903,219,111,99,17,80,4,4,2,3,125,1.56,0.267,1.46,40.8,3.9,1.33,-15.03,16.35,15.57,1.42,0.97,0.87,1.16,29,1.39,-0.03,0,0,90,88,3.2,0.0,-0.7,-0.6,0.05,5.0,0.246,6,5.8,2
Andy Pettitte,840,2001,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,0.668,3.99,3.02,29,2,0,858,224,103,89,14,41,3,6,2,2,164,4.0,0.276,1.32,55.0,5.8,-0.39,-15.76,15.37,2.66,0.29,1.03,0.87,1.1,29,0.68,-1.06,0,0,91,69,2.8,-1.9,-1.2,-3.0,0.143,3.76,0.255,7,3.9,2
Andy Pettitte,840,2002,13,5,0,22,22,134.2,6.48,2.14,0.4,0.32,0.711,3.27,2.9,30,3,1,570,144,58,49,6,32,2,4,2,1,97,3.03,0.27,1.31,36.3,3.9,1.34,-8.99,10.33,12.58,1.33,0.97,0.87,1.28,19,1.45,-0.07,0,0,74,67,3.0,-1.1,0.3,-0.8,0.114,3.88,0.237,8,5.1,2
Andy Pettitte,840,2003,21,8,0,33,33,208.1,7.78,2.16,0.91,0.32,0.68,4.02,3.35,31,1,0,896,227,109,93,21,50,3,1,5,0,180,3.6,0.269,1.33,49.7,5.1,0.97,-14.44,15.41,5.37,0.48,0.95,0.88,1.0,32,0.67,0.35,0,0,90,76,2.8,-1.6,-0.8,-2.3,0.145,3.61,0.28,9,1.9,2
Andy Pettitte,840,2005,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,0.797,2.39,3.07,33,0,0,875,188,66,59,17,41,0,3,2,0,171,4.17,0.226,1.03,54.0,5.8,5.02,-11.02,16.04,46.49,4.74,0.93,0.87,0.95,33,4.63,0.75,0,0,57,71,7.8,1.4,0.5,2.0,0.149,3.5,0.262,11,3.4,2
Andy Pettitte,840,2007,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,0.707,4.05,3.87,35,0,0,916,238,106,97,16,69,1,1,3,0,141,2.04,0.281,1.43,40.1,4.0,0.47,-16.57,17.05,11.68,1.18,1.04,0.89,1.17,36,1.22,-0.76,1,0,90,87,3.8,-1.0,0.7,-0.3,0.079,4.55,0.247,13,3.8,2
Andy Pettitte,840,2008,14,14,0,33,33,204.0,6.97,2.43,0.84,0.333,0.682,4.54,3.71,36,0,0,881,233,112,103,19,55,4,7,6,1,158,2.87,0.284,1.41,36.6,3.8,-1.12,-16.57,15.45,-6.7,-0.68,1.03,0.87,0.9,33,0.52,-1.61,0,0,105,86,2.2,-1.8,0.2,-1.6,0.117,3.98,0.263,14,3.4,2
Mariano Rivera,844,1996,8,3,5,61,0,107.2,10.87,2.84,0.08,0.279,0.781,2.09,1.88,26,0,0,425,73,25,25,1,34,3,2,1,0,130,3.82,0.188,0.99,45.4,4.3,5.26,-7.55,12.8,40.48,3.66,1.53,1.34,1.57,47,3.73,-0.28,39,6,43,40,4.5,0.4,-0.1,0.3,0.226,2.79,0.388,2,2.0,2
David Wells,855,1990,11,6,3,43,25,189.0,5.48,2.14,0.67,0.259,0.728,3.14,3.3,27,0,0,759,165,72,66,14,45,3,2,7,1,115,2.56,0.232,1.11,34.8,3.8,2.83,-11.85,14.68,26.08,2.73,1.01,1.02,1.02,35,2.88,-0.07,7,1,80,82,4.2,1.3,-0.9,0.4,0.092,3.5,0.229,3,2.5,2
David Wells,855,1995,16,8,0,29,29,203.0,5.9,2.35,1.02,0.272,0.743,3.24,4.08,32,6,0,839,194,88,73,23,53,9,2,7,2,133,2.51,0.247,1.22,37.2,3.7,3.23,-12.11,15.34,28.5,2.67,0.95,0.88,1.05,23,2.58,0.8,0,0,72,88,4.8,1.2,0.0,1.1,0.095,4.16,0.249,8,3.4,2
David Wells,855,1997,16,10,0,32,32,218.0,6.44,1.86,0.99,0.311,0.706,4.21,3.81,34,5,2,922,239,109,102,24,45,0,6,8,0,156,3.47,0.274,1.3,43.1,4.3,1.67,-15.76,17.43,5.69,0.61,1.01,0.88,1.06,27,0.94,0.73,0,0,95,85,3.4,-0.7,-0.3,-0.9,0.12,3.92,0.244,10,4.4,2
David Wells,855,1998,18,4,0,30,30,214.1,6.84,1.22,1.22,0.264,0.754,3.49,3.8,35,8,5,851,195,86,83,29,29,0,1,2,0,163,5.62,0.238,1.05,44.3,4.4,3.09,-11.25,14.34,34.4,3.29,0.84,0.86,1.35,22,3.31,0.37,0,0,77,84,5.8,1.9,-0.6,1.4,0.158,3.53,0.26,11,3.9,2
David Wells,855,1999,17,10,0,34,34,231.2,6.57,2.41,1.24,0.298,0.676,4.82,4.35,36,7,1,987,246,132,124,32,62,2,6,1,0,169,2.73,0.268,1.33,41.4,3.9,1.94,-17.61,19.55,11.03,0.96,1.05,0.87,0.96,27,2.43,-0.57,0,0,97,91,3.2,0.3,-0.9,-0.7,0.108,4.24,0.267,12,6.2,2
David Wells,855,2000,20,8,0,35,35,229.2,6.51,1.21,0.9,0.327,0.697,4.11,3.5,37,9,1,972,266,115,105,23,31,0,8,9,1,166,5.35,0.285,1.29,63.2,6.2,3.58,-14.64,18.22,23.02,2.07,0.96,0.86,1.23,26,2.51,1.22,0,0,82,73,5.0,-1.7,0.4,-1.3,0.139,3.93,0.226,13,1.7,2
David Wells,855,2002,19,7,0,31,31,206.1,5.98,1.96,0.92,0.284,0.694,3.75,3.68,39,2,1,873,210,100,86,21,45,2,5,4,0,137,3.04,0.255,1.24,43.6,4.5,0.97,-13.54,14.51,8.74,0.87,0.92,0.86,1.17,29,1.31,-0.26,0,0,85,84,3.5,0.3,-1.4,-1.1,0.105,3.99,0.233,15,3.8,2
David Wells,855,2003,15,7,0,31,30,213.0,4.27,0.85,1.01,0.297,0.715,4.14,3.94,40,4,1,887,242,101,98,24,20,0,8,3,0,101,5.05,0.282,1.23,37.7,3.8,1.61,-15.13,16.74,12.54,1.25,1.01,0.91,1.31,27,1.27,0.32,1,0,93,89,4.0,-0.4,0.6,0.3,0.091,4.26,0.164,16,3.1,2
Pedro Astacio,862,1999,17,11,0,34,34,232.0,8.15,2.91,1.47,0.326,0.702,5.04,4.56,29,7,0,1008,258,140,130,38,75,6,11,5,0,210,2.8,0.28,1.44,43.0,4.2,0.56,-18.73,19.3,2.67,0.34,1.04,0.88,1.04,27,0.08,0.46,0,0,91,90,4.2,-1.4,1.5,0.0,0.134,3.94,0.32,8,3.5,2
Al Leiter,883,1998,17,6,0,28,28,193.0,8.11,3.31,0.37,0.272,0.803,2.47,3.15,32,4,2,789,151,55,53,8,71,2,11,4,1,174,2.45,0.214,1.15,45.1,4.8,3.79,-12.47,16.26,38.76,4.11,1.11,0.87,1.41,24,3.08,0.35,0,0,61,75,7.0,1.2,1.0,2.2,0.131,3.85,0.321,8,3.3,2
Al Leiter,883,2000,16,8,0,31,31,208.0,8.65,3.29,0.82,0.276,0.757,3.2,3.65,34,2,1,874,176,84,74,19,76,1,11,4,1,200,2.63,0.224,1.21,48.4,4.8,2.75,-14.45,17.21,23.37,2.42,1.1,0.88,1.29,29,2.52,-0.01,0,0,72,79,5.4,0.9,-0.3,0.6,0.142,3.89,0.338,10,3.8,2
Al Leiter,883,2001,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,0.725,3.31,3.58,35,0,0,772,178,81,69,18,46,3,4,5,2,142,3.09,0.247,1.2,37.6,3.8,1.27,-12.97,14.24,7.69,0.97,1.0,0.87,0.96,29,0.41,0.86,0,0,79,83,3.7,0.4,-0.5,-0.1,0.124,3.99,0.267,11,3.2,2
Tim Hudson,921,1999,11,2,0,21,21,136.1,8.71,4.09,0.53,0.302,0.745,3.23,3.41,23,1,0,580,121,56,49,8,62,2,4,6,0,132,2.13,0.235,1.34,38.3,3.8,2.17,-8.52,10.69,24.73,2.27,0.96,0.85,1.27,20,2.34,-0.06,0,0,68,71,3.8,0.0,0.0,0.0,0.121,4.1,0.348,1,3.5,2
Tim Hudson,921,2001,18,9,0,35,35,235.0,6.93,2.72,0.77,0.279,0.728,3.37,3.6,25,3,0,980,216,100,88,20,71,5,6,9,1,181,2.55,0.239,1.22,50.0,5.1,2.82,-14.96,17.78,18.54,1.93,1.0,0.88,1.09,32,2.42,0.41,0,0,77,82,5.4,1.1,-0.8,0.3,0.112,4.14,0.278,3,4.7,2
Tim Hudson,921,2002,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,0.785,2.98,3.6,26,4,2,983,237,87,79,19,62,9,8,7,1,152,2.45,0.26,1.25,46.0,4.7,3.21,-15.5,18.71,35.45,3.62,1.02,0.86,1.42,30,3.2,-0.05,0,0,68,83,7.1,-0.2,2.6,2.4,0.092,4.15,0.237,4,5.8,2
Tim Hudson,921,2003,16,7,0,34,34,240.0,6.07,2.29,0.56,0.253,0.745,2.7,3.38,27,3,2,967,197,84,72,15,61,9,10,6,0,162,2.66,0.22,1.07,56.2,5.8,4.37,-13.43,17.8,44.3,4.27,0.98,0.88,0.9,31,4.95,-0.5,0,0,60,76,7.8,2.3,-0.3,2.0,0.104,4.1,0.246,5,4.6,2
Tim Hudson,921,2004,12,6,0,27,27,188.2,4.91,2.1,0.38,0.297,0.704,3.53,3.4,28,3,2,793,194,82,74,8,44,3,12,4,1,103,2.34,0.263,1.26,45.0,4.6,2.67,-13.14,15.81,19.75,1.89,1.07,0.87,1.58,24,2.16,0.33,0,0,77,76,4.6,0.0,0.0,0.0,0.074,4.56,0.196,6,1.8,2
Tim Hudson,921,2007,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,0.728,3.33,3.46,31,1,1,925,221,87,83,10,53,8,8,5,2,132,2.49,0.256,1.22,47.9,4.9,1.8,-13.3,15.1,32.49,3.23,0.93,0.87,0.93,33,3.02,-1.1,0,0,76,77,5.9,0.4,0.6,1.0,0.085,4.47,0.211,9,2.3,2
Cory Lidle,926,2002,8,10,0,31,30,192.0,5.2,1.83,0.8,0.279,0.688,3.89,3.66,30,2,2,796,191,90,83,17,39,3,6,6,1,111,2.85,0.254,1.2,36.3,3.7,0.57,-12.84,13.41,18.36,1.82,0.93,0.86,1.34,29,1.52,-0.92,0,0,89,84,3.5,0.6,-0.8,-0.3,0.091,4.17,0.21,4,2.3,2
Mark Mulder,932,2001,21,8,0,34,34,229.1,6.0,2.0,0.63,0.282,0.719,3.45,3.35,23,6,4,927,214,92,88,16,51,4,5,4,0,153,3.0,0.246,1.16,54.6,5.7,3.03,-13.96,16.99,31.83,3.2,0.99,0.87,1.09,28,3.87,-0.79,0,0,79,76,5.9,0.9,-0.7,0.3,0.11,4.16,0.237,2,3.9,2
Mark Mulder,932,2002,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,0.732,3.47,3.7,24,2,1,862,182,88,80,21,55,3,11,7,1,159,2.89,0.229,1.14,38.2,3.9,3.15,-12.88,16.02,24.48,2.41,0.98,0.87,1.25,28,2.84,0.36,0,0,79,85,4.7,1.5,-0.7,0.8,0.121,3.8,0.273,3,4.5,2
Mark Mulder,932,2003,15,9,0,26,26,186.2,6.17,1.93,0.72,0.294,0.776,3.13,3.38,25,9,2,747,180,66,65,15,40,2,2,7,0,128,3.2,0.255,1.18,43.8,4.5,3.43,-10.79,14.22,33.92,3.23,0.94,0.87,0.68,17,3.28,0.38,0,0,70,76,6.0,-0.2,1.6,1.5,0.118,3.94,0.245,4,2.4,2
Barry Zito,944,2001,17,8,0,35,35,214.1,8.61,3.36,0.76,0.283,0.735,3.49,3.53,23,3,2,902,184,92,83,18,80,0,13,6,1,205,2.56,0.227,1.23,47.3,4.8,1.31,-13.94,15.24,23.59,2.32,0.95,0.88,1.41,32,2.63,-1.26,0,0,79,80,4.8,0.7,-0.7,0.0,0.139,3.82,0.336,2,4.5,2
Barry Zito,944,2002,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,0.807,2.75,3.87,24,1,0,939,182,79,70,24,78,2,9,2,1,182,2.33,0.214,1.13,44.2,4.5,3.81,-13.03,16.84,44.11,4.25,0.95,0.87,0.92,34,3.38,0.65,0,0,63,89,7.3,2.6,0.2,2.8,0.111,3.92,0.302,3,4.4,2
Barry Zito,944,2003,14,12,0,35,35,231.2,5.67,3.42,0.74,0.239,0.718,3.3,4.05,25,4,1,957,186,98,85,19,88,3,6,4,0,146,1.66,0.216,1.18,43.7,4.4,2.48,-15.0,17.49,27.45,2.59,1.01,0.85,1.44,31,3.89,-1.42,0,0,73,90,5.6,3.0,-1.8,1.2,0.061,4.63,0.264,4,3.1,2
Terry Adams,946,2001,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,0.67,4.33,3.09,28,0,0,708,172,84,80,9,54,1,3,7,2,141,2.61,0.264,1.36,41.2,4.3,0.46,-13.37,13.82,1.74,0.25,1.09,0.99,1.23,33,0.34,0.08,7,4,106,70,1.5,-1.5,-1.3,-2.8,0.123,4.01,0.288,6,1.9,2
Brett Myers,962,2010,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,0.763,3.14,3.56,29,2,0,936,212,88,78,20,66,3,3,2,0,180,2.73,0.245,1.24,36.6,3.9,1.54,-14.94,16.47,18.68,1.99,0.99,0.88,0.94,31,1.79,-0.24,0,0,79,88,4.8,0.4,0.4,0.8,0.122,3.82,0.284,9,1.6,2
Randy Wolf,976,2002,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,0.787,3.2,3.75,25,3,2,855,172,77,75,23,63,5,7,4,0,172,2.73,0.219,1.12,37.4,3.9,2.21,-13.25,15.45,28.05,2.89,1.0,0.87,1.46,28,2.59,-0.39,0,0,79,91,5.4,1.9,-0.5,1.5,0.128,3.72,0.302,4,2.5,2
Bronson Arroyo,978,2006,14,11,0,35,35,240.2,6.88,2.39,1.16,0.27,0.78,3.29,4.15,29,3,1,992,222,98,88,31,64,7,5,6,0,184,2.88,0.241,1.19,45.9,4.6,2.9,-13.94,16.83,35.95,3.4,0.91,0.88,0.74,32,3.57,-0.38,0,0,72,89,6.3,1.5,0.2,1.7,0.121,4.08,0.281,5,3.4,2
Kris Benson,982,2000,10,12,0,32,32,217.2,7.61,3.56,0.99,0.288,0.738,3.85,4.2,25,2,1,936,206,104,93,24,86,5,10,5,0,184,2.14,0.245,1.34,40.1,3.8,0.94,-17.58,18.51,20.72,1.82,1.08,0.88,1.23,30,1.06,-0.19,0,0,82,90,4.4,0.3,0.3,0.6,0.105,4.34,0.314,2,0.8,2
Kris Benson,982,2004,12,12,0,31,31,200.1,6.02,2.74,0.67,0.295,0.663,4.31,3.75,29,1,1,854,202,106,96,15,61,8,10,5,0,134,2.2,0.258,1.31,39.7,4.0,1.07,-14.49,15.56,0.8,0.11,1.02,0.88,1.16,30,1.3,-0.26,0,0,101,86,2.1,-0.2,-1.7,-1.9,0.086,4.43,0.246,5,1.3,2
Brian Lawrence,1045,2002,12,12,0,35,31,210.0,6.39,2.23,0.69,0.321,0.724,3.69,3.43,26,2,2,894,230,97,86,16,52,6,11,2,1,149,2.87,0.277,1.34,37.4,3.9,0.26,-15.98,16.24,6.88,0.74,1.04,0.89,1.11,33,0.42,-0.16,2,1,96,84,2.5,-1.9,0.5,-1.4,0.109,3.95,0.243,2,1.8,2
Jake Peavy,1051,2004,15,6,0,27,27,166.1,9.36,2.87,0.7,0.3,0.839,2.27,3.14,23,0,0,694,146,49,42,13,53,4,11,1,1,173,3.26,0.232,1.2,40.0,4.1,1.56,-9.6,11.16,26.12,2.71,0.91,0.87,1.0,27,1.86,-0.15,0,0,57,74,5.6,-0.3,1.8,1.5,0.173,3.38,0.344,3,5.4,2
Jake Peavy,1051,2005,13,7,0,30,30,203.0,9.58,2.22,0.8,0.276,0.769,2.88,2.89,24,3,3,812,162,70,65,18,50,3,7,3,1,216,4.32,0.215,1.04,50.5,5.4,3.61,-12.34,15.95,23.46,2.45,1.02,0.87,1.2,27,1.83,1.7,0,0,74,71,5.2,0.7,-1.0,-0.3,0.204,2.83,0.35,4,4.4,2
Jake Peavy,1051,2006,11,14,0,32,32,202.1,9.56,2.76,1.02,0.304,0.727,4.09,3.51,25,2,0,846,187,93,92,23,62,11,6,4,0,215,3.47,0.24,1.23,44.1,4.4,0.55,-13.49,14.03,8.42,0.9,0.9,0.87,0.87,30,0.86,-0.25,0,0,99,81,3.1,-0.4,-0.9,-1.3,0.181,3.37,0.355,5,6.7,2
Jake Peavy,1051,2007,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,0.783,2.54,2.84,26,0,0,898,169,67,63,13,68,5,6,4,0,240,3.53,0.205,1.06,63.3,6.7,3.95,-11.68,15.63,39.84,4.25,0.93,0.87,1.01,34,3.65,0.6,0,0,63,65,7.5,1.4,-0.7,0.8,0.192,3.2,0.358,6,3.6,2
Jake Peavy,1051,2012,11,12,0,32,32,219.0,7.97,2.01,1.11,0.272,0.763,3.37,3.73,31,4,1,882,191,88,82,27,49,1,10,3,2,194,3.96,0.232,1.1,40.8,4.4,1.57,-14.18,15.75,24.2,2.44,0.94,0.88,1.16,28,2.07,-0.4,0,0,80,87,5.3,1.1,-0.2,0.9,0.164,3.46,0.306,11,2.1,2
Freddy Garcia,1077,1999,17,8,0,33,33,201.1,7.6,4.02,0.8,0.312,0.747,4.07,4.1,22,2,1,888,205,96,91,18,90,4,10,12,3,170,1.89,0.26,1.47,40.4,3.8,2.19,-15.28,17.47,29.51,2.64,1.04,0.87,1.21,31,1.66,0.44,0,0,87,87,4.1,-0.4,0.7,0.3,0.09,4.46,0.313,1,1.0,2
Freddy Garcia,1077,2001,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,0.738,3.05,3.48,24,4,3,971,199,88,81,16,69,6,5,3,1,163,2.36,0.222,1.12,52.0,5.3,2.85,-14.54,17.38,32.84,3.34,0.98,0.87,1.53,30,3.67,-0.78,0,0,71,80,6.9,2.7,-1.2,1.5,0.097,4.32,0.255,3,3.4,2
Freddy Garcia,1077,2004,13,11,0,31,31,210.0,7.89,2.74,0.94,0.283,0.736,3.81,3.67,27,1,0,878,192,92,89,22,64,3,7,8,0,184,2.88,0.238,1.22,47.3,4.8,1.83,-14.04,15.88,24.75,2.43,0.98,0.87,1.16,30,2.81,-0.95,0,0,83,80,5.1,0.7,-0.5,0.3,0.137,3.82,0.308,6,4.0,2
Freddy Garcia,1077,2005,14,8,0,33,33,228.0,5.76,2.37,1.03,0.281,0.739,3.87,4.05,28,2,0,943,225,102,98,26,60,2,3,20,1,146,2.43,0.256,1.25,38.9,4.0,1.49,-15.86,17.35,23.33,2.25,0.96,0.86,1.01,31,1.26,0.29,0,0,87,89,5.0,0.7,0.3,1.0,0.091,4.19,0.246,7,3.1,2
Gil Meche,1089,2007,9,13,0,34,34,216.0,6.5,2.58,0.92,0.296,0.734,3.67,4.02,28,1,0,906,218,98,88,22,62,2,3,3,0,156,2.52,0.259,1.3,37.2,3.7,1.34,-15.12,16.46,16.02,1.54,0.98,0.86,1.15,33,1.8,-0.44,0,0,80,91,4.9,0.5,0.6,1.1,0.104,4.25,0.265,7,4.2,2
Gil Meche,1089,2008,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,0.715,3.98,3.61,29,0,0,886,204,98,93,19,73,2,0,5,0,183,2.51,0.251,1.32,40.7,4.2,1.22,-14.51,15.73,10.88,1.06,0.98,0.88,1.27,34,1.74,-0.49,0,0,90,84,4.2,-0.2,0.1,0.0,0.124,3.89,0.31,8,0.9,2
Jamie Moyer,1091,1998,15,9,0,34,34,234.1,6.07,1.61,0.88,0.285,0.737,3.53,3.73,35,4,3,974,234,99,92,23,42,2,10,3,1,158,3.76,0.254,1.18,51.7,5.2,1.95,-16.13,18.08,35.76,3.41,0.95,0.87,1.34,30,1.61,0.44,0,0,76,81,6.1,0.9,-0.1,0.9,0.119,3.99,0.229,12,4.6,2
Jamie Moyer,1091,1999,14,8,0,32,32,228.0,5.41,1.89,0.91,0.291,0.708,3.87,3.99,36,4,0,945,235,108,98,23,48,1,9,3,0,137,2.85,0.265,1.24,48.1,4.6,4.05,-14.2,18.25,37.86,3.33,0.97,0.87,1.4,28,3.68,0.51,0,0,83,85,4.7,0.7,-0.6,0.1,0.094,4.42,0.22,13,1.8,2
Jamie Moyer,1091,2002,13,8,0,34,34,230.2,5.74,1.95,1.09,0.244,0.771,3.32,4.03,39,4,2,931,198,89,85,28,50,4,9,3,0,147,2.94,0.227,1.08,37.9,3.8,2.24,-13.73,15.97,27.89,2.81,0.93,0.87,1.27,30,3.07,-0.66,0,0,79,95,5.8,2.9,-0.9,2.0,0.104,4.0,0.242,16,3.8,2
Jamie Moyer,1091,2003,21,7,0,33,33,215.0,5.4,2.76,0.8,0.267,0.771,3.27,4.01,40,1,0,897,199,83,78,19,66,3,8,0,0,129,1.95,0.242,1.23,38.2,3.8,3.14,-12.21,15.35,27.42,2.73,0.91,0.88,1.01,32,2.44,1.01,0,0,76,92,5.7,1.4,0.5,1.9,0.07,4.51,0.239,17,-0.2,2
Joel Pineiro,1094,2009,15,12,0,32,32,214.0,4.42,1.14,0.46,0.29,0.669,3.49,3.27,30,3,2,865,218,94,83,11,27,1,8,4,0,105,3.89,0.263,1.14,43.8,4.6,0.49,-13.75,14.25,9.81,1.1,0.92,0.87,0.93,29,2.23,-1.69,0,0,86,79,3.5,0.3,-1.4,-1.1,0.09,4.33,0.165,9,2.0,2
Livan Hernandez,1116,2000,17,11,0,33,33,240.0,6.19,2.74,0.82,0.303,0.723,3.75,3.91,25,5,2,1030,254,114,100,22,73,3,4,3,0,165,2.26,0.267,1.36,46.9,4.5,1.92,-15.91,17.83,17.13,1.75,0.97,0.87,1.43,28,2.01,-0.04,0,0,84,87,4.4,-0.6,0.4,-0.2,0.089,4.53,0.252,4,2.3,2
Livan Hernandez,1116,2003,15,10,0,33,33,233.1,6.87,2.2,1.04,0.285,0.787,3.2,3.87,28,8,0,967,225,92,83,27,57,3,10,6,1,178,3.12,0.25,1.21,42.5,4.4,2.39,-15.45,17.84,31.83,3.05,0.98,0.87,1.17,25,1.96,0.49,0,0,73,87,6.1,0.4,1.4,1.8,0.125,3.85,0.271,7,4.4,2
Livan Hernandez,1116,2004,11,15,0,35,35,255.0,6.56,2.93,0.92,0.278,0.764,3.6,4.01,29,9,2,1053,234,105,102,26,83,9,10,1,0,186,2.24,0.244,1.24,43.7,4.4,3.75,-17.04,20.8,39.51,3.85,1.04,0.87,1.36,26,3.23,0.37,0,0,81,89,6.3,0.9,1.1,1.9,0.098,4.28,0.28,8,2.4,2
Russ Ortiz,1124,2001,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,0.724,3.29,3.52,27,1,1,911,187,90,80,13,91,3,0,8,1,169,1.86,0.228,1.27,43.4,4.4,2.41,-14.89,17.3,24.68,2.61,1.05,0.86,1.45,32,3.05,-0.74,0,0,79,84,4.8,1.1,-0.7,0.4,0.086,4.46,0.3,4,2.9,2
Jason Schmidt,1131,2002,13,8,0,29,29,185.1,9.52,3.54,0.73,0.275,0.718,3.45,3.11,29,2,2,769,148,78,71,15,73,1,2,12,0,196,2.68,0.213,1.19,42.2,4.5,1.31,-11.93,13.24,9.59,1.07,0.99,0.87,1.27,27,1.5,-0.17,0,0,87,77,3.3,0.6,-1.8,-1.2,0.16,3.33,0.369,7,6.6,2
Jason Schmidt,1131,2003,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,0.802,2.34,2.64,30,5,3,819,152,56,54,14,46,1,5,7,1,208,4.52,0.198,0.95,60.2,6.6,4.58,-10.27,14.85,47.92,4.85,0.93,0.87,1.12,24,5.0,-0.07,0,0,56,63,8.2,2.0,-0.4,1.6,0.198,2.98,0.327,8,6.4,2
Jason Schmidt,1131,2004,18,7,0,32,32,225.0,10.04,3.08,0.72,0.263,0.733,3.2,2.92,31,4,3,907,165,84,80,18,77,3,3,7,1,251,3.26,0.2,1.08,60.3,6.4,4.19,-12.99,17.18,34.98,3.39,1.0,0.87,1.07,28,4.02,0.16,0,0,75,68,6.1,1.4,-1.7,-0.3,0.192,3.16,0.382,9,3.0,2
Andy Benes,1144,1992,13,14,0,34,34,231.1,6.57,2.37,0.54,0.303,0.745,3.35,2.96,24,2,2,961,230,90,86,14,61,6,5,1,1,169,2.77,0.257,1.26,40.3,4.7,1.36,-16.09,17.45,9.0,1.02,1.02,0.9,1.16,32,1.42,-0.08,0,0,94,82,3.9,-1.6,0.8,-0.8,0.112,3.13,0.254,4,3.5,2
Andy Benes,1144,1994,6,14,0,25,25,172.1,9.87,2.66,1.04,0.296,0.698,3.86,3.35,26,2,2,717,155,82,74,20,51,2,1,4,0,189,3.71,0.233,1.2,39.6,4.2,0.8,-12.15,12.95,10.16,0.96,0.99,0.87,1.27,23,1.25,-0.44,0,0,93,76,2.6,-0.1,-1.4,-1.5,0.193,3.03,0.363,6,3.3,2
Andy Benes,1144,1997,10,7,0,26,26,177.0,8.9,3.1,0.46,0.294,0.746,3.1,2.91,29,0,0,727,149,64,61,9,61,4,5,7,0,175,2.87,0.225,1.19,47.1,5.1,1.59,-12.23,13.81,21.97,2.2,1.06,0.87,1.07,26,2.13,-0.63,0,0,74,68,5.0,-0.1,0.0,-0.1,0.157,3.48,0.337,9,3.3,2
