Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1997,John Burkett,Rangers,32,4.56,30,30,0,189.1,240,20,30,139,6.61,1.43,4.63,11.41,0.95,0.302,1.43,0.346,0.683,3.55,45.2,4.6,179,9,1.031200423,4.1,1,1
1998,John Burkett,Rangers,33,5.68,32,32,0,195,230,19,46,131,6.05,2.12,2.85,10.62,0.88,0.288,1.42,0.325,0.594,3.89,41.1,4.1,179,10,0.754358974,2.4,1,1
1999,John Burkett,Rangers,34,5.62,30,25,0,147.1,184,18,46,96,5.86,2.81,2.09,11.24,1.1,0.303,1.56,0.337,0.664,4.42,25.2,2.4,179,11,0.911624745,2.5,0.833333333,1
2000,John Burkett,Braves,35,4.89,31,22,0,134.1,162,13,51,110,7.37,3.42,2.16,10.85,0.87,0.296,1.59,0.351,0.694,3.98,26,2.5,179,12,1.633855332,5.1,0.709677419,1
2001,John Burkett,Braves,36,3.04,34,34,0,219.1,187,17,70,187,7.67,2.87,2.67,7.67,0.7,0.226,1.17,0.273,0.753,3.39,49.8,5.1,179,13,0.789593793,1.8,1,1
2002,John Burkett,Red Sox,37,4.53,29,29,0,173,199,25,50,124,6.45,2.6,2.48,10.35,1.3,0.283,1.44,0.315,0.739,4.41,18.4,1.8,179,14,1.047398844,2.7,1,1
2003,John Burkett,Red Sox,38,5.15,32,30,0,181.2,202,20,47,107,5.3,2.33,2.28,10.01,0.99,0.277,1.37,0.302,0.652,4.21,27,2.7,179,15,,,0.9375,1
1991,Frank Castillo,Cubs,22,4.35,18,18,0,111.2,107,5,33,73,5.88,2.66,2.21,8.62,0.4,0.247,1.25,0.287,0.632,3.02,22.4,2.5,180,1,1.84442446,2.4,1,1
1992,Frank Castillo,Cubs,23,3.46,33,33,0,205.1,179,19,63,135,5.92,2.76,2.14,7.85,0.83,0.227,1.18,0.253,0.709,3.68,21,2.4,180,2,0.687957094,0.9,1,1
1993,Frank Castillo,Cubs,24,4.84,29,25,0,141.1,162,20,39,84,5.35,2.48,2.15,10.32,1.27,0.286,1.42,0.307,0.698,4.66,9.2,0.9,180,3,0.163004961,0.4,0.862068966,1
1994,Frank Castillo,Cubs,25,4.3,4,4,0,23,25,3,5,19,7.43,1.96,3.8,9.78,1.17,0.275,1.3,0.319,0.659,3.83,4.1,0.4,180,4,8.173913043,2.7,1,1
1995,Frank Castillo,Cubs,26,3.21,29,29,0,188,179,22,52,135,6.46,2.49,2.6,8.57,1.05,0.243,1.23,0.271,0.786,4.11,27.1,2.7,180,5,0.968617021,1.9,1,1
1996,Frank Castillo,Cubs,27,5.28,33,33,0,182.1,209,28,46,139,6.86,2.27,3.02,10.32,1.38,0.284,1.4,0.319,0.675,4.53,19.8,1.9,180,6,1.010982976,1.9,1,1
1997,Frank Castillo,- - -,28,5.42,34,33,0,184.1,220,25,69,126,6.15,3.37,1.83,10.74,1.22,0.292,1.57,0.324,0.672,4.76,19.3,1.9,180,7,0.630092341,1,0.970588235,1
1998,Frank Castillo,Tigers,29,6.83,27,19,1,116,150,17,44,81,6.28,3.41,1.84,11.64,1.32,0.311,1.67,0.346,0.616,4.92,10.3,1,180,8,1.189655172,2,0.703703704,1
2000,Frank Castillo,Blue Jays,31,3.59,25,24,0,138,112,18,56,104,6.78,3.65,1.86,7.3,1.17,0.217,1.22,0.239,0.778,4.65,21.2,2,180,9,0.986956522,2.2,0.96,1
2001,Frank Castillo,Red Sox,32,4.21,26,26,0,136.2,138,14,35,89,5.86,2.3,2.54,9.09,0.92,0.256,1.27,0.284,0.669,3.96,22.4,2.2,180,10,1.197503671,1.8,1,1
2002,Frank Castillo,Red Sox,33,5.07,36,23,1,163.1,174,19,58,112,6.17,3.2,1.93,9.59,1.05,0.269,1.42,0.301,0.65,4.3,17.9,1.8,180,11,0.006131208,0,0.638888889,1
2004,Frank Castillo,Red Sox,35,0,2,0,0,1,1,0,1,0,0,9,0,9,0,0.333,2,0.333,1,6.05,-0.1,0,180,12,4.1,0,0,0
2005,Frank Castillo,Marlins,36,10.38,1,1,0,4.1,4,0,5,4,8.31,10.38,0.8,8.31,0,0.235,2.08,0.308,0.444,4.64,0.4,0,180,13,,,1,1
2001,Casey Fossum,Red Sox,23,4.87,13,7,0,44.1,44,4,20,26,5.28,4.06,1.3,8.93,0.81,0.257,1.44,0.284,0.683,4.81,2.1,0.2,188,1,2.408163265,1.8,0.538461538,1
2002,Casey Fossum,Red Sox,24,3.46,43,12,1,106.2,113,12,30,101,8.52,2.53,3.37,9.53,1.01,0.265,1.34,0.322,0.699,3.49,17.4,1.8,188,2,0.743879473,1.2,0.279069767,0
2003,Casey Fossum,Red Sox,25,5.47,19,14,1,79,82,9,34,63,7.18,3.87,1.85,9.34,1.03,0.266,1.47,0.309,0.605,4.36,12.1,1.2,188,3,1.797468354,0.1,0.736842105,1
2004,Casey Fossum,Diamondbacks,26,6.65,27,27,0,142,171,31,63,117,7.42,3.99,1.86,10.84,1.96,0.295,1.65,0.325,0.663,5.78,0.7,0.1,188,4,1.142253521,1.5,1,1
2005,Casey Fossum,Devil Rays,27,4.92,36,25,0,162.2,170,21,60,128,7.08,3.32,2.13,9.41,1.16,0.263,1.41,0.299,0.677,4.56,15.3,1.5,188,5,0.801479655,0.4,0.694444444,1
2006,Casey Fossum,Devil Rays,28,5.33,25,25,0,130,136,18,63,88,6.09,4.36,1.4,9.42,1.25,0.262,1.53,0.286,0.657,5.32,4.7,0.4,188,6,0.584615385,-0.3,1,1
2007,Casey Fossum,Devil Rays,29,7.7,40,10,0,76,109,15,27,53,6.28,3.2,1.96,12.91,1.78,0.329,1.79,0.357,0.587,5.71,-3.6,-0.3,188,7,0.540789474,0.2,0.25,0
2008,Casey Fossum,Tigers,30,5.66,31,0,0,41.1,44,4,18,28,6.1,3.92,1.56,9.58,0.87,0.278,1.5,0.317,0.657,4.56,1.6,0.2,188,8,0.097323601,0,0,0
2009,Casey Fossum,Mets,31,2.25,3,0,0,4,4,0,4,3,6.75,9,0.75,9,0,0.267,2,0.333,0.875,4.6,0.1,0,188,9,,,0,0
1990,Rich Garces,Twins,19,1.59,5,0,2,5.2,4,0,4,1,1.59,6.35,0.25,6.35,0,0.2,1.41,0.211,0.75,4.57,-0.3,0,189,1,0.769230769,0,0,0
1993,Rich Garces,Twins,22,0,3,0,0,4,4,0,2,3,6.75,4.5,1.5,9,0,0.25,1.5,0.308,0.667,2.99,0.4,0,189,2,6.025,0.3,0,0
1995,Rich Garces,- - -,24,4.44,18,0,0,24.1,25,1,11,22,8.14,4.07,2,9.25,0.37,0.258,1.48,0.324,0.607,3.19,3,0.3,189,3,1.825726141,0.4,0,0
1996,Rich Garces,Red Sox,25,4.91,37,0,0,44,42,5,33,55,11.25,6.75,1.67,8.59,1.02,0.244,1.7,0.33,0.721,4.4,4.1,0.4,189,4,0.3,-0.1,0,0
1997,Rich Garces,Red Sox,26,4.61,12,0,0,13.2,14,2,9,12,7.9,5.93,1.33,9.22,1.32,0.25,1.68,0.286,0.708,5.45,-1.2,-0.1,189,5,3.484848485,-0.3,0,0
1998,Rich Garces,Red Sox,27,3.33,30,0,1,46,36,6,27,34,6.65,5.28,1.26,7.04,1.17,0.209,1.37,0.227,0.813,5.25,-2.7,-0.3,189,6,0.873913043,0.7,0,0
1999,Rich Garces,Red Sox,28,1.55,30,0,2,40.2,25,1,18,33,7.3,3.98,1.83,5.53,0.22,0.171,1.06,0.214,0.817,3.16,8,0.7,189,7,1.845771144,1.3,0,0
2000,Rich Garces,Red Sox,29,3.25,64,0,1,74.2,64,7,23,69,8.32,2.77,3,7.71,0.84,0.225,1.17,0.273,0.767,3.47,14.4,1.3,189,8,0.90296496,0.5,0,0
2001,Rich Garces,Red Sox,30,3.9,62,0,1,67,55,6,25,51,6.85,3.36,2.04,7.39,0.81,0.216,1.19,0.247,0.688,3.99,4.6,0.5,189,9,0.314925373,-0.4,0,0
2002,Rich Garces,Red Sox,31,7.59,26,0,0,21.1,21,4,12,16,6.75,5.06,1.33,8.86,1.69,0.256,1.55,0.274,0.526,6.01,-4,-0.4,189,10,,,0,0
1997,Wayne Gomes,Phillies,24,5.27,37,0,0,42.2,45,4,24,24,5.06,5.06,1,9.49,0.84,0.271,1.62,0.297,0.683,4.96,-2.2,-0.2,191,1,2.206161137,0.8,0,0
1998,Wayne Gomes,Phillies,25,4.24,71,0,1,93.1,94,9,35,86,8.29,3.38,2.46,9.06,0.87,0.254,1.38,0.309,0.704,3.77,8.1,0.8,191,2,0.794844253,0,0,0
1999,Wayne Gomes,Phillies,26,4.26,73,0,19,74,70,5,56,58,7.05,6.81,1.04,8.51,0.61,0.247,1.7,0.295,0.744,4.8,0.4,0,191,3,0.989189189,0.4,0,0
2000,Wayne Gomes,Phillies,27,4.4,65,0,7,73.2,72,6,35,49,5.99,4.28,1.4,8.8,0.73,0.252,1.45,0.286,0.679,4.41,4.1,0.4,191,4,0.860655738,0.2,0,0
2001,Wayne Gomes,- - -,28,5.29,55,0,1,63,72,7,29,52,7.43,4.14,1.79,10.29,1,0.282,1.6,0.332,0.705,4.27,2.3,0.2,191,5,0.334920635,-0.1,0,0
2002,Wayne Gomes,Red Sox,29,4.64,20,0,1,21.1,20,2,12,15,6.33,5.06,1.25,8.44,0.84,0.238,1.5,0.269,0.745,4.88,-1.2,-0.1,191,6,,,0,0
1991,Chris Haney,Expos,22,4.04,16,16,0,84.2,94,6,43,51,5.42,4.57,1.19,9.99,0.64,0.274,1.62,0.308,0.687,4.13,5.6,0.6,192,1,0.950118765,0.2,1,1
1992,Chris Haney,- - -,23,4.61,16,13,0,80,75,11,26,54,6.08,2.93,2.08,8.44,1.24,0.243,1.26,0.262,0.692,4.35,2.3,0.2,192,2,1.55,1,0.8125,1
1993,Chris Haney,Royals,24,6.02,23,23,0,124,141,13,53,65,4.72,3.85,1.23,10.23,0.94,0.282,1.56,0.303,0.615,4.66,9.9,1,192,3,0.226612903,0.5,1,1
1994,Chris Haney,Royals,25,7.31,6,6,0,28.1,36,2,11,18,5.72,3.49,1.64,11.44,0.64,0.313,1.66,0.358,0.509,4.05,5.7,0.5,192,4,2.886120996,1,1,1
1995,Chris Haney,Royals,26,3.65,16,13,0,81.1,78,7,33,31,3.43,3.65,0.94,8.63,0.77,0.257,1.36,0.268,0.756,4.75,10.3,1,192,5,2.81134402,3.9,0.8125,1
1996,Chris Haney,Royals,27,4.7,35,35,0,228,267,29,51,115,4.54,2.01,2.25,10.54,1.14,0.287,1.39,0.302,0.663,4.57,41.9,3.9,192,6,0.106140351,0.6,1,1
1997,Chris Haney,Royals,28,4.38,8,3,0,24.2,29,1,5,16,5.84,1.82,3.2,10.58,0.36,0.282,1.38,0.326,0.578,3.19,5.7,0.6,192,7,4.219008264,-0.4,0.375,0
1998,Chris Haney,- - -,29,7.04,38,12,0,102.1,128,20,37,55,4.84,3.25,1.49,11.26,1.76,0.3,1.61,0.307,0.62,5.84,-3.9,-0.4,192,8,0.392752204,0.5,0.315789474,0
1999,Chris Haney,Indians,30,4.69,13,4,0,40.1,43,3,16,22,4.91,3.57,1.38,9.6,0.67,0.27,1.46,0.299,0.692,4.42,5,0.5,192,9,0.024937656,0,0.307692308,0
2000,Chris Haney,Indians,31,9,1,0,0,1,1,0,1,0,0,9,0,9,0,0.25,2,0.25,0.5,6.13,-0.1,0,192,10,30,0,0,0
2002,Chris Haney,Red Sox,33,4.2,24,0,1,30,32,2,10,15,4.5,3,1.5,9.6,0.6,0.267,1.4,0.291,0.741,4.23,0.1,0,192,11,,,0,0
1995,Dustin Hermanson,Padres,22,6.82,26,0,0,31.2,35,8,22,19,5.4,6.25,0.86,9.95,2.27,0.273,1.8,0.267,0.684,7.37,-9.6,-0.9,195,1,0.423076923,-0.1,0,0
1996,Dustin Hermanson,Padres,23,8.56,8,0,0,13.2,18,3,4,11,7.24,2.63,2.75,11.85,1.98,0.31,1.61,0.341,0.393,5.29,-0.9,-0.1,195,2,11.97727273,2.3,0,0
1997,Dustin Hermanson,Expos,24,3.69,32,28,0,158.1,134,15,66,136,7.73,3.75,2.06,7.62,0.85,0.228,1.26,0.272,0.739,3.89,22.7,2.3,195,3,1.182795699,3.1,0.875,1
1998,Dustin Hermanson,Expos,25,3.13,32,30,0,187,163,21,56,154,7.41,2.7,2.75,7.84,1.01,0.23,1.17,0.266,0.737,3.9,30.9,3.1,195,4,1.155614973,4,0.9375,1
1999,Dustin Hermanson,Expos,26,4.2,34,34,0,216.1,225,20,69,145,6.03,2.87,2.1,9.36,0.83,0.264,1.36,0.298,0.7,4.05,41.3,4,195,5,0.91624248,1.4,1,1
2000,Dustin Hermanson,Expos,27,4.77,38,30,4,198,226,26,75,94,4.27,3.41,1.25,10.27,1.18,0.284,1.52,0.295,0.659,5.09,15.4,1.4,195,6,0.97020202,0.5,0.789473684,1
2001,Dustin Hermanson,Cardinals,28,4.45,33,33,0,192.1,195,34,73,123,5.76,3.42,1.68,9.12,1.59,0.26,1.39,0.272,0.744,5.33,5.5,0.5,195,7,0.114523686,0,1,1
2002,Dustin Hermanson,Red Sox,29,7.77,12,1,0,22,35,3,7,13,5.32,2.86,1.86,14.32,1.23,0.35,1.91,0.381,0.609,4.51,0.4,0,195,8,3.1,0.1,0.083333333,0
2003,Dustin Hermanson,- - -,30,4.06,32,6,1,68.2,70,9,24,39,5.11,3.15,1.63,9.17,1.18,0.265,1.37,0.282,0.77,4.78,0.7,0.1,195,9,1.920821114,1.7,0.1875,0
2004,Dustin Hermanson,Giants,31,4.53,47,18,17,131,132,15,46,102,7.01,3.16,2.22,9.07,1.03,0.256,1.36,0.293,0.688,4.1,17.9,1.7,195,10,0.435877863,1.3,0.382978723,0
2005,Dustin Hermanson,White Sox,32,2.04,57,0,34,57.1,46,4,17,33,5.18,2.67,1.94,7.22,0.63,0.219,1.1,0.243,0.805,3.72,12.9,1.3,195,11,0.108581436,-0.1,0,0
2006,Dustin Hermanson,White Sox,33,4.05,6,0,0,6.2,6,2,1,5,6.75,1.35,5,8.1,2.7,0.24,1.05,0.222,0.962,6.45,-0.7,-0.1,195,12,,,0,0
2001,Sun-Woo Kim,Red Sox,23,5.83,20,2,0,41.2,54,1,21,27,5.83,4.54,1.29,11.66,0.22,0.307,1.8,0.358,0.67,3.87,3.5,0.4,197,1,1.191747573,0.4,0.1,0
2002,Sun-Woo Kim,- - -,24,4.74,19,5,0,49.1,52,5,14,29,5.29,2.55,2.07,9.49,0.91,0.271,1.34,0.297,0.689,4.08,3.5,0.4,197,2,0.285132383,-0.6,0.263157895,0
2003,Sun-Woo Kim,Expos,25,8.36,4,3,0,14,24,6,8,5,3.21,5.14,0.63,15.43,3.86,0.4,2.29,0.367,0.833,10.46,-7.2,-0.6,197,3,9.657142857,0.5,0.75,1
2004,Sun-Woo Kim,Expos,26,4.58,43,17,0,135.2,145,17,55,87,5.77,3.65,1.58,9.62,1.13,0.271,1.47,0.297,0.703,4.9,5.5,0.5,197,4,0.607988166,1,0.395348837,0
2005,Sun-Woo Kim,- - -,27,4.9,24,10,0,82.2,97,10,21,55,5.99,2.29,2.62,10.56,1.09,0.286,1.43,0.318,0.701,4.13,10.2,1,197,5,0.160583942,-0.3,0.416666667,0
2006,Sun-Woo Kim,- - -,28,12.51,8,1,0,13.2,24,5,8,8,5.27,5.27,1,15.8,3.29,0.375,2.34,0.373,0.539,8.71,-3.5,-0.3,197,6,,,0.125,0
2014,Danny Worth,Tigers,28,4.5,2,0,0,2,4,0,0,2,9,0,2,18,0,0.4,2,0.5,0.75,1.13,0.3,0,198,1,,,0,0
1997,Derek Lowe,- - -,24,6.13,20,9,0,69,74,11,23,52,6.78,3,2.26,9.65,1.43,0.273,1.41,0.303,0.608,4.85,4.4,0.4,199,1,1.782608696,2.4,0.45,0
1998,Derek Lowe,Red Sox,25,4.02,63,10,4,123,126,5,42,77,5.63,3.07,1.83,9.22,0.37,0.262,1.37,0.303,0.649,3.54,25,2.4,199,2,0.88699187,2.2,0.158730159,0
1999,Derek Lowe,Red Sox,26,2.63,74,0,15,109.1,84,7,25,80,6.59,2.06,3.2,6.91,0.58,0.206,1,0.241,0.756,3.3,24,2.2,199,3,0.835013749,2.4,0,0
2000,Derek Lowe,Red Sox,27,2.56,74,0,42,91.1,90,6,22,79,7.78,2.17,3.59,8.87,0.59,0.254,1.23,0.311,0.824,3.05,25.3,2.4,199,4,1.001097695,1.6,0,0
2001,Derek Lowe,Red Sox,28,3.53,67,3,24,91.2,103,7,29,82,8.05,2.85,2.83,10.11,0.69,0.278,1.44,0.342,0.77,3.37,15.7,1.6,199,5,2.403508772,4.6,0.044776119,0
2002,Derek Lowe,Red Sox,29,2.58,32,32,0,219.2,166,12,48,127,5.2,1.97,2.65,6.8,0.49,0.209,0.97,0.235,0.77,3.34,45,4.6,199,6,0.926551095,2.4,1,1
2003,Derek Lowe,Red Sox,30,4.47,33,33,0,203.1,216,17,72,110,4.87,3.19,1.53,9.56,0.75,0.269,1.42,0.294,0.676,4.26,24.5,2.4,199,7,0.897095027,2.2,1,1
2004,Derek Lowe,Red Sox,31,5.42,33,33,0,182.2,224,15,71,105,5.17,3.5,1.48,11.04,0.74,0.295,1.61,0.327,0.585,4.26,23.3,2.2,199,8,1.218441273,2.8,1,1
2005,Derek Lowe,Dodgers,32,3.61,35,35,0,222,223,28,55,146,5.92,2.23,2.65,9.04,1.14,0.255,1.25,0.279,0.697,4.16,27.6,2.8,199,9,0.981981982,4.4,1,1
2006,Derek Lowe,Dodgers,33,3.63,35,34,0,218,221,14,55,123,5.08,2.27,2.24,9.12,0.58,0.259,1.27,0.289,0.704,3.68,44.5,4.4,199,10,0.913302752,3.1,0.971428571,1
2007,Derek Lowe,Dodgers,34,3.88,33,32,0,199.1,194,20,59,147,6.64,2.66,2.49,8.76,0.9,0.252,1.27,0.288,0.681,3.97,31.7,3.1,199,11,1.05976896,4.3,0.96969697,1
2008,Derek Lowe,Dodgers,35,3.24,34,34,0,211,194,14,45,147,6.27,1.92,3.27,8.27,0.6,0.241,1.13,0.28,0.708,3.26,42,4.3,199,12,0.920379147,1.9,1,1
2009,Derek Lowe,Braves,36,4.67,34,34,0,194.2,232,16,63,111,5.13,2.91,1.76,10.73,0.74,0.294,1.52,0.327,0.687,4.06,18.6,1.9,199,13,0.994850669,1.8,1,1
2010,Derek Lowe,Braves,37,4,33,33,0,193.2,204,18,61,136,6.32,2.83,2.23,9.48,0.84,0.269,1.37,0.307,0.742,3.89,17,1.8,199,14,0.967908903,1.4,1,1
2011,Derek Lowe,Braves,38,5.05,34,34,0,187,212,14,70,137,6.59,3.37,1.96,10.2,0.67,0.28,1.51,0.327,0.659,3.7,13.6,1.4,199,15,0.760427807,1.3,1,1
2012,Derek Lowe,- - -,39,5.11,38,21,1,142.2,180,10,51,55,3.47,3.22,1.08,11.36,0.63,0.307,1.62,0.326,0.664,4.37,12.3,1.3,199,16,0.091420534,-0.2,0.552631579,1
2013,Derek Lowe,Rangers,40,9,9,0,0,13,16,3,3,8,5.54,2.08,2.67,11.08,2.08,0.308,1.46,0.317,0.476,5.97,-1.7,-0.2,199,17,,,0,0
1992,Pedro Martinez,Dodgers,20,2.25,2,1,0,8,6,0,1,8,9,1.13,8,6.75,0,0.2,0.88,0.273,0.714,1.16,2.6,0.4,200,1,13.375,1.7,0.5,0
1993,Pedro Martinez,Dodgers,21,2.61,65,2,2,107,76,5,57,119,10.01,4.79,2.09,6.39,0.42,0.198,1.24,0.274,0.792,3.08,16.4,1.7,200,2,1.347663551,3.4,0.030769231,0
1994,Pedro Martinez,Expos,22,3.42,24,23,1,144.2,115,11,45,142,8.83,2.8,3.16,7.15,0.68,0.218,1.11,0.277,0.726,3.32,32.6,3.4,200,3,1.346740638,3,0.958333333,1
1995,Pedro Martinez,Expos,23,3.51,30,30,0,194.2,158,21,66,174,8.04,3.05,2.64,7.3,0.97,0.223,1.15,0.268,0.759,3.9,29.8,3,200,4,1.113285273,5.1,1,1
1996,Pedro Martinez,Expos,24,3.7,33,33,0,216.2,189,19,70,222,9.22,2.91,3.17,7.85,0.79,0.228,1.2,0.29,0.688,3.27,49,5.1,200,5,1.115171138,8.5,1,1
1997,Pedro Martinez,Expos,25,1.9,31,31,0,241.1,158,16,67,305,11.37,2.5,4.55,5.89,0.6,0.181,0.93,0.258,0.799,2.39,75.1,8.5,200,6,0.967233513,5.7,1,1
1998,Pedro Martinez,Red Sox,26,2.89,33,33,0,233.2,188,26,67,251,9.67,2.58,3.75,7.24,1,0.215,1.09,0.27,0.799,3.4,56.3,5.7,200,7,0.91380789,11.6,1,1
1999,Pedro Martinez,Red Sox,27,2.07,31,29,0,213.1,160,9,37,313,13.2,1.56,8.46,6.75,0.38,0.203,0.92,0.323,0.776,1.39,102.3,11.6,200,8,1.018301267,9.4,0.935483871,1
2000,Pedro Martinez,Red Sox,28,1.74,29,29,0,217,128,17,32,284,11.78,1.33,8.88,5.31,0.71,0.166,0.74,0.236,0.866,2.17,87.1,9.4,200,9,0.535483871,5.5,1,1
2001,Pedro Martinez,Red Sox,29,2.39,18,18,0,116.2,84,5,25,163,12.57,1.93,6.52,6.48,0.39,0.198,0.93,0.307,0.759,1.61,48.5,5.5,200,10,1.713425129,7.4,1,1
2002,Pedro Martinez,Red Sox,30,2.26,30,30,0,199.1,144,13,40,239,10.79,1.81,5.98,6.5,0.59,0.197,0.92,0.273,0.758,2.24,66.6,7.4,200,11,0.935208438,7.4,1,1
2003,Pedro Martinez,Red Sox,31,2.22,29,29,0,186.2,147,7,47,206,9.93,2.27,4.38,7.09,0.34,0.212,1.04,0.292,0.782,2.21,67.1,7.4,200,12,1.165413534,4.9,1,1
2004,Pedro Martinez,Red Sox,32,3.9,33,33,0,217,193,26,61,227,9.41,2.53,3.72,8,1.08,0.234,1.17,0.291,0.732,3.58,48.1,4.9,200,13,1,6.1,1,1
2005,Pedro Martinez,Mets,33,2.82,31,31,0,217,159,19,47,208,8.63,1.95,4.43,6.59,0.79,0.201,0.95,0.248,0.769,2.95,56.1,6.1,200,14,0.60921659,2.3,1,1
2006,Pedro Martinez,Mets,34,4.48,23,23,0,132.2,108,19,39,137,9.29,2.65,3.51,7.33,1.29,0.216,1.11,0.258,0.652,4.05,23.3,2.3,200,15,0.211800303,1.2,1,1
2007,Pedro Martinez,Mets,35,2.57,5,5,0,28,33,0,7,32,10.29,2.25,4.57,10.61,0,0.277,1.43,0.379,0.738,1.92,11.3,1.2,200,16,3.892857143,0.3,1,1
2008,Pedro Martinez,Mets,36,5.61,20,20,0,109,127,19,44,87,7.18,3.63,1.98,10.49,1.57,0.287,1.57,0.32,0.711,5.18,2.8,0.3,200,17,0.405504587,0.5,1,1
2009,Pedro Martinez,Phillies,37,3.63,9,9,0,44.2,48,7,8,37,7.46,1.61,4.63,9.67,1.41,0.268,1.25,0.304,0.837,4.28,4.9,0.5,200,18,,,1,1
1993,Darren Oliver,Rangers,22,2.7,2,0,0,3.1,2,1,1,4,10.8,2.7,4,5.4,2.7,0.154,0.9,0.125,1,5.39,-0.4,0,206,1,16.12903226,0.2,0,0
1994,Darren Oliver,Rangers,23,3.42,43,0,2,50,40,4,35,50,9,6.3,1.43,7.2,0.72,0.216,1.5,0.275,0.756,4.63,2.3,0.2,206,2,0.98,0.7,0,0
1995,Darren Oliver,Rangers,24,4.22,17,7,0,49,47,3,32,39,7.16,5.88,1.22,8.63,0.55,0.249,1.61,0.299,0.726,4.33,7,0.7,206,3,3.534693878,2.3,0.411764706,0
1996,Darren Oliver,Rangers,25,4.66,30,30,0,173.2,190,20,76,112,5.8,3.94,1.47,9.85,1.04,0.275,1.53,0.304,0.722,4.86,25.2,2.3,206,4,1.16108545,1,1,1
1997,Darren Oliver,Rangers,26,4.2,32,32,0,201.1,213,29,82,104,4.65,3.67,1.27,9.52,1.3,0.268,1.47,0.278,0.735,5.33,11.2,1,206,5,0.796121333,1.4,1,1
1998,Darren Oliver,- - -,27,5.73,29,29,0,160.1,204,18,66,87,4.88,3.7,1.32,11.45,1.01,0.303,1.68,0.327,0.648,4.94,14.5,1.4,206,6,1.224859463,3.3,1,1
1999,Darren Oliver,Cardinals,28,4.26,30,30,0,196.1,197,16,74,119,5.46,3.39,1.61,9.03,0.73,0.26,1.38,0.291,0.717,4.28,34.6,3.3,206,7,0.550739419,0.9,1,1
2000,Darren Oliver,Rangers,29,7.42,21,21,0,108,151,16,42,49,4.08,3.5,1.17,12.58,1.33,0.332,1.79,0.346,0.584,5.43,9.6,0.9,206,8,1.425925926,1.2,1,1
2001,Darren Oliver,Rangers,30,6.02,28,28,0,154,189,23,65,104,6.08,3.8,1.6,11.05,1.34,0.302,1.65,0.333,0.663,5.02,12.5,1.2,206,9,0.376623377,0.1,1,1
2002,Darren Oliver,Red Sox,31,4.66,14,9,0,58,70,7,27,32,4.97,4.19,1.19,10.86,1.09,0.311,1.67,0.339,0.783,5.13,0.8,0.1,206,10,3.105172414,2.2,0.642857143,1
2003,Darren Oliver,Rockies,32,5.04,33,32,0,180.1,201,21,61,88,4.39,3.04,1.44,10.03,1.05,0.28,1.45,0.296,0.673,4.72,22.6,2.2,206,11,0.400888395,0,0.96969697,1
2004,Darren Oliver,- - -,33,5.94,27,10,0,72.2,87,14,21,46,5.7,2.6,2.19,10.78,1.73,0.298,1.49,0.315,0.66,5.2,-0.5,0,206,12,1.121883657,0,0.37037037,0
2006,Darren Oliver,Mets,35,3.44,45,0,0,81,70,13,21,60,6.67,2.33,2.86,7.78,1.44,0.227,1.12,0.242,0.805,4.64,-0.3,0,206,13,0.791358025,0.6,0,0
2007,Darren Oliver,Angels,36,3.78,61,0,0,64.1,58,5,23,51,7.13,3.22,2.22,8.11,0.7,0.233,1.26,0.275,0.68,3.78,5.7,0.6,206,14,1.12324493,0.9,0,0
2008,Darren Oliver,Angels,37,2.88,54,0,0,72,67,5,16,48,6,2,3,8.38,0.63,0.247,1.15,0.284,0.788,3.53,8.9,0.9,206,15,1.013888889,1.2,0,0
2009,Darren Oliver,Angels,38,2.71,63,1,0,73,61,5,22,65,8.01,2.71,2.95,7.52,0.62,0.229,1.14,0.286,0.815,3.32,12.1,1.2,206,16,0.838356164,1.5,0.015873016,0
2010,Darren Oliver,Rangers,39,2.48,64,0,1,61.2,53,4,15,65,9.49,2.19,4.33,7.74,0.58,0.233,1.1,0.31,0.776,2.64,14.8,1.5,206,17,0.833333333,1.2,0,0
2011,Darren Oliver,Rangers,40,2.29,61,0,2,51,47,3,11,44,7.76,1.94,4,8.29,0.53,0.232,1.14,0.282,0.766,2.77,11.6,1.2,206,18,1.101960784,1.1,0,0
2012,Darren Oliver,Blue Jays,41,2.06,62,0,2,56.2,43,3,15,52,8.26,2.38,3.47,6.83,0.48,0.213,1.02,0.272,0.848,2.95,10.7,1.1,206,19,0.871886121,0.1,0,0
2013,Darren Oliver,Blue Jays,42,3.86,50,0,0,49,47,6,15,40,7.35,2.76,2.67,8.63,1.1,0.251,1.27,0.291,0.719,4.05,0.5,0.1,206,20,,,0,0
1995,Ugueth Urbina,Expos,21,6.17,7,4,0,23.1,26,6,14,15,5.79,5.4,1.07,10.03,2.31,0.274,1.71,0.27,0.728,6.96,-4.8,-0.4,216,1,4.935064935,0.9,0.571428571,1
1996,Ugueth Urbina,Expos,22,3.71,33,17,0,114,102,18,44,108,8.53,3.47,2.45,8.05,1.42,0.232,1.28,0.268,0.764,4.51,8.9,0.9,216,2,0.562280702,0.8,0.515151515,1
