Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Chris Tillman,5279,2010,2,5,11,11,53.2,5.2,5.2,1.51,0.256,0.653,0.427,0.148,5.87,5.89,5.1,22,0,0,51,37,35,9,31,1,31,1.0,0.25,1.53,5.89,-0.2,-1.4,-0.9,-4.76,3.86,90.5,0.0,0.0,0.087,85.2,0.192,75.7,0.108,78.2,0.0,0.0,-8.6,0.0,1.9,-1.3,2.0,0.0,2,1.1,2
Jason Motte,5861,2010,4,2,56,0,52.1,9.29,3.1,0.86,0.275,0.885,0.396,0.079,2.24,3.29,3.52,28,0,0,41,13,13,5,18,3,54,3.0,0.216,1.13,3.29,0.6,3.3,1.29,-3.78,5.06,95.8,0.0,0.0,0.124,90.3,0.057,80.4,0.0,0.0,0.0,0.0,11.2,0.0,1.2,-2.8,0.0,0.0,2,1.5,2
Kevin Jepsen,6475,2010,2,4,68,0,59.0,9.31,4.42,0.31,0.327,0.718,0.556,0.05,3.97,3.03,3.41,25,0,0,54,26,26,2,29,5,61,2.1,0.243,1.41,3.03,1.0,5.8,1.55,-6.06,7.61,95.7,0.0,0.0,0.281,90.1,0.109,82.7,0.0,0.0,0.0,0.0,2.5,0.0,3.3,1.7,0.0,0.0,2,0.7,2
Jesse Litsch,3688,2010,1,5,9,9,46.2,3.09,2.89,1.35,0.284,0.665,0.44,0.104,5.79,5.44,5.24,25,0,0,53,30,30,7,15,0,16,1.07,0.286,1.46,5.44,0.0,-0.1,-0.47,-3.64,3.17,89.7,0.056,81.8,0.189,86.7,0.072,76.2,0.165,81.3,0.0,0.0,-4.1,-0.3,0.2,0.1,-0.1,0.0,3,0.4,2
Kyle McClellan,4845,2010,1,4,68,0,75.1,7.17,2.75,1.08,0.231,0.896,0.507,0.117,2.27,4.07,3.77,26,0,0,58,20,19,9,23,3,60,2.61,0.206,1.08,4.07,-0.1,-0.4,0.95,-5.13,6.08,91.3,0.0,0.0,0.111,87.1,0.226,75.7,0.059,84.8,0.001,84.0,5.7,0.0,-5.0,4.9,3.3,-0.1,3,-0.7,2
Craig Breslow,4363,2010,4,4,75,0,74.2,8.56,3.5,1.08,0.226,0.807,0.296,0.081,3.01,3.91,4.16,29,0,0,53,26,25,9,29,4,71,2.45,0.193,1.1,3.91,0.4,2.6,1.19,-5.61,6.8,90.5,0.0,0.0,0.222,85.4,0.004,74.6,0.063,76.5,0.0,0.0,8.1,0.0,5.0,0.0,-1.0,0.0,3,0.4,2
Nick Masset,7267,2010,4,4,82,0,76.2,9.98,3.87,0.82,0.291,0.76,0.472,0.103,3.4,3.38,3.27,28,0,0,64,31,29,7,33,3,85,2.58,0.222,1.27,3.38,1.0,6.2,1.05,-6.68,7.73,94.7,0.0,0.0,0.125,91.6,0.209,81.5,0.0,0.0,0.107,89.0,-1.6,0.0,-0.2,6.0,0.0,4.0,4,0.4,2
Brian Wilson,6485,2010,3,3,70,0,74.2,11.21,3.13,0.36,0.314,0.861,0.487,0.042,1.81,2.19,2.85,28,0,0,62,16,15,3,26,5,93,3.58,0.218,1.18,2.19,2.5,14.9,4.03,-8.4,12.43,95.9,0.041,86.2,0.35,89.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,4.9,0.0,0.0,0.0,4,0.5,2
Dana Eveland,5508,2010,3,5,12,10,54.1,3.98,5.3,0.66,0.343,0.625,0.497,0.059,6.79,5.14,5.71,26,0,0,72,44,41,4,32,2,24,0.75,0.319,1.91,5.14,0.0,-0.1,-0.7,-4.68,3.98,88.0,0.099,82.0,0.111,87.9,0.123,76.0,0.181,81.3,0.0,0.0,-11.3,-3.5,-0.8,0.3,1.4,0.0,4,0.0,2
Casey Janssen,7355,2010,5,2,56,0,68.2,8.26,2.75,1.05,0.327,0.797,0.466,0.123,3.67,3.85,3.49,28,0,0,74,29,28,8,21,1,63,3.0,0.271,1.38,3.85,0.3,1.5,-1.04,-2.93,1.9,91.5,0.15,84.4,0.304,89.3,0.111,75.9,0.038,84.3,0.0,0.0,-0.8,2.2,-0.2,-3.8,-0.4,0.0,4,1.1,2
Andy Sonnanstine,7667,2010,3,1,41,4,81.0,5.56,3.0,1.22,0.277,0.758,0.446,0.113,4.44,4.87,4.57,27,0,0,83,40,40,11,27,3,50,1.85,0.259,1.36,4.87,-0.2,-0.9,0.66,-2.73,3.38,86.8,0.141,77.7,0.533,85.3,0.177,73.6,0.008,83.1,0.0,0.0,0.1,0.6,-5.0,0.1,0.4,0.0,4,-0.8,2
Mike Adams,1937,2010,4,1,70,0,66.2,9.86,3.11,0.27,0.271,0.836,0.408,0.03,1.76,2.31,3.13,31,0,0,48,14,13,2,23,2,73,3.17,0.196,1.07,2.31,1.9,11.2,2.35,-5.7,8.05,93.2,0.0,0.0,0.418,88.0,0.038,80.3,0.052,84.3,0.0,0.0,2.9,0.0,13.3,0.0,0.2,0.0,4,1.8,2
Sean Marshall,5905,2010,7,5,80,0,74.2,10.85,3.01,0.36,0.294,0.743,0.522,0.065,2.65,2.28,2.5,27,0,0,58,25,22,3,25,5,90,3.6,0.207,1.11,2.28,1.9,11.3,1.8,-5.18,6.97,90.6,0.149,84.2,0.181,86.7,0.414,76.9,0.002,85.5,0.0,0.0,3.1,1.5,4.7,6.9,-0.1,0.0,5,2.6,2
D.J. Carrasco,1666,2010,3,2,63,0,78.1,7.47,3.91,0.57,0.285,0.68,0.475,0.071,3.68,3.74,4.0,33,0,0,68,39,32,5,34,3,65,1.91,0.234,1.3,3.74,0.3,1.8,0.08,-4.21,4.3,90.4,0.09,80.2,0.366,87.7,0.213,75.7,0.019,84.4,0.0,0.0,-3.5,0.2,5.4,1.9,0.3,0.0,6,-0.5,2
J.J. Putz,1795,2010,7,5,60,0,54.0,10.83,2.5,0.67,0.276,0.759,0.485,0.077,2.83,2.52,2.74,33,0,0,41,18,17,4,15,2,65,4.33,0.202,1.04,2.52,1.5,8.8,-0.6,-5.73,5.13,94.0,0.124,87.7,0.001,90.0,0.0,0.0,0.0,0.0,0.293,86.9,4.5,1.4,0.0,0.0,0.0,4.5,6,1.5,2
Rafael Soriano,1100,2010,3,2,64,0,62.1,8.23,2.02,0.58,0.199,0.815,0.325,0.048,1.73,2.81,3.62,30,0,0,36,14,12,4,14,2,57,4.07,0.162,0.8,2.81,1.8,11.0,4.09,-5.17,9.26,92.9,0.216,83.2,0.154,90.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.9,3.0,0.0,0.0,0.0,6,0.3,2
Ryan Madson,1852,2010,6,2,55,0,53.0,10.87,2.21,0.68,0.288,0.805,0.504,0.082,2.55,2.61,2.75,29,0,0,42,16,15,4,13,3,64,4.92,0.21,1.04,2.61,1.2,6.9,1.13,-4.98,6.11,93.7,0.0,0.0,0.181,89.3,0.01,79.0,0.287,83.4,0.0,0.0,4.0,0.0,0.4,0.2,5.7,0.0,7,1.7,2
Chad Durbin,1442,2010,4,1,64,0,68.2,8.26,3.54,0.92,0.296,0.775,0.424,0.09,3.8,3.97,4.03,32,0,0,63,29,29,7,27,2,63,2.33,0.243,1.31,3.97,0.1,0.9,1.08,-3.63,4.7,90.4,0.013,85.3,0.287,88.1,0.11,77.0,0.147,81.9,0.0,0.0,-1.0,-0.2,-2.2,0.9,3.1,0.0,7,-0.4,2
Jon Rauch,1475,2010,3,1,59,0,57.2,7.18,2.18,0.47,0.32,0.78,0.377,0.037,3.12,2.94,3.98,31,0,0,61,20,20,3,14,0,46,3.29,0.265,1.3,2.94,1.3,7.9,0.99,-5.47,6.46,90.9,0.255,84.9,0.003,86.0,0.116,74.1,0.062,84.4,0.0,0.0,3.8,1.7,0.1,-1.4,-0.3,0.0,7,-0.6,2
Kevin Gregg,1793,2010,2,6,63,0,59.0,8.85,4.58,0.61,0.298,0.762,0.423,0.061,3.51,3.57,4.05,32,0,0,52,24,23,4,30,1,58,1.93,0.233,1.39,3.57,0.8,4.6,-0.96,-9.14,8.18,92.4,0.126,81.3,0.265,88.0,0.0,0.0,0.0,0.0,0.077,85.1,-0.6,-0.2,1.2,0.0,0.0,1.9,7,-0.3,2
Scott Linebrink,564,2010,3,2,52,0,57.1,8.16,2.67,1.73,0.289,0.755,0.32,0.129,4.4,4.81,4.12,33,0,0,59,31,28,11,17,0,52,3.06,0.258,1.33,4.81,-0.1,-0.5,-1.03,-3.22,2.19,94.2,0.023,84.5,0.083,89.4,0.003,79.7,0.143,83.4,0.117,82.4,1.3,-1.4,-2.4,-0.6,-2.5,0.9,8,-0.3,2
Juan Cruz,273,2009,3,4,46,0,50.1,6.79,5.19,1.07,0.276,0.621,0.24,0.076,5.72,4.92,5.44,30,0,0,46,34,32,6,29,1,38,1.31,0.243,1.49,4.92,-0.1,-0.7,-0.68,-4.23,3.55,93.9,0.24,81.1,0.076,88.8,0.005,76.8,0.134,83.8,0.0,0.0,-5.1,2.8,0.3,-0.1,3.1,0.0,9,0.1,2
Ryan Franklin,1076,2009,4,3,62,0,61.0,6.49,3.54,0.3,0.263,0.857,0.456,0.032,1.92,3.31,4.22,36,0,0,49,13,13,2,24,3,44,1.83,0.218,1.2,3.31,0.9,5.9,2.02,-6.68,8.7,91.2,0.015,82.9,0.268,89.6,0.188,77.1,0.024,84.1,0.092,84.5,4.6,-1.6,5.1,2.4,0.8,1.1,9,0.3,2
Kerry Wood,304,2009,3,3,58,0,55.0,10.31,4.58,1.15,0.293,0.766,0.4,0.108,4.25,4.15,4.05,32,0,0,48,26,26,7,28,0,63,2.25,0.229,1.38,4.15,0.3,1.7,0.07,-7.44,7.51,95.5,0.038,86.2,0.172,89.8,0.131,78.8,0.0,0.0,0.0,0.0,-3.9,2.4,2.6,1.7,0.0,0.0,9,0.1,2
Dennys Reyes,444,2009,0,2,75,0,41.0,7.24,4.61,0.44,0.273,0.747,0.534,0.056,3.29,3.88,4.4,32,0,0,35,17,15,2,21,1,33,1.57,0.224,1.37,3.88,0.2,1.1,0.16,-2.88,3.04,90.0,0.383,83.4,0.003,83.0,0.0,0.0,0.087,85.4,0.0,0.0,-2.5,2.8,0.1,0.0,-0.2,0.0,11,-0.2,2
Kyle Farnsworth,278,2009,1,5,41,0,37.1,10.13,3.38,0.72,0.37,0.669,0.458,0.083,4.58,3.1,3.32,33,0,0,43,22,19,3,14,2,42,3.0,0.281,1.53,3.1,0.6,3.7,-2.13,-3.97,1.84,96.0,0.206,85.1,0.276,89.5,0.0,0.0,0.012,90.4,0.0,0.0,-1.7,-0.2,2.2,0.0,0.5,0.0,11,0.8,2
Tim Hudson,921,2009,2,1,7,7,42.1,6.38,2.76,0.85,0.338,0.798,0.622,0.148,3.61,3.83,3.44,33,0,0,49,17,17,4,13,0,30,2.31,0.293,1.46,3.83,0.7,4.4,0.02,-3.92,3.93,90.3,0.027,85.0,0.16,85.6,0.062,74.0,0.043,80.3,0.095,81.9,1.7,0.6,-1.6,-1.8,-1.0,0.5,11,2.1,2
Chan Ho Park,1267,2009,3,3,45,7,83.1,7.88,3.56,0.54,0.321,0.687,0.439,0.063,4.43,3.49,3.97,36,0,0,84,43,41,5,33,3,73,2.21,0.259,1.4,3.49,1.5,9.7,0.56,-5.96,6.52,91.0,0.253,85.1,0.001,91.0,0.132,78.3,0.094,82.0,0.0,0.0,0.1,0.1,0.0,2.8,1.0,0.0,12,0.0,2
Miguel Batista,46,2009,7,4,56,0,71.1,6.56,4.92,0.88,0.319,0.753,0.467,0.088,4.04,4.64,4.84,38,0,0,79,37,32,7,39,1,52,1.33,0.277,1.65,4.64,-0.1,-0.5,-1.18,-6.6,5.43,92.7,0.0,0.0,0.307,87.5,0.023,78.4,0.007,82.9,0.016,83.1,-4.7,0.0,0.0,-1.3,-0.2,-0.1,13,-0.4,2
Jamey Wright,715,2009,3,5,65,0,79.0,6.84,5.01,0.91,0.281,0.647,0.591,0.143,4.33,4.83,4.45,34,0,0,73,51,38,8,44,5,60,1.36,0.244,1.48,4.83,-0.4,-2.4,0.14,-6.61,6.75,92.2,0.0,0.0,0.143,88.1,0.206,79.0,0.037,86.3,0.0,0.0,-6.0,0.0,-4.9,7.1,1.8,0.0,13,0.0,2
Mariano Rivera,844,2009,3,3,66,0,66.1,9.77,1.63,0.95,0.248,0.918,0.512,0.152,1.76,2.89,2.42,39,0,0,48,14,13,7,12,1,72,6.0,0.197,0.9,2.89,2.0,12.6,3.94,-5.62,9.57,91.7,0.0,0.0,0.929,91.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,19.2,0.0,0.0,0.0,15,1.7,2
Koji Uehara,9227,2009,2,4,12,12,66.2,6.48,1.62,0.94,0.302,0.683,0.302,0.062,4.05,3.56,4.42,34,0,0,71,33,30,7,12,1,48,4.0,0.266,1.24,3.56,1.9,12.3,0.11,-5.25,5.37,86.9,0.0,0.0,0.058,81.8,0.014,65.2,0.025,80.6,0.331,79.1,0.2,0.0,0.0,-0.5,0.5,1.5,1,1.4,2
Andrew Bailey,1368,2009,6,3,68,0,83.1,9.83,2.59,0.54,0.217,0.849,0.423,0.056,1.84,2.56,3.2,25,0,0,49,17,17,5,24,3,91,3.79,0.164,0.88,2.56,2.2,14.3,2.59,-6.21,8.8,94.1,0.0,0.0,0.261,89.1,0.143,77.9,0.002,86.5,0.0,0.0,17.1,0.0,6.4,4.8,-0.1,0.0,1,1.0,2
J.D. Martin,3685,2009,5,4,15,15,77.0,4.32,2.81,1.64,0.273,0.786,0.365,0.116,4.44,5.67,5.37,26,0,0,85,40,38,14,24,4,37,1.54,0.273,1.42,5.67,-0.1,-0.5,-0.61,-6.19,5.59,87.3,0.0,0.0,0.25,84.8,0.102,72.3,0.065,82.0,0.0,0.0,0.0,0.0,-1.8,-3.3,-3.3,0.0,1,0.1,2
Blake Hawksworth,8963,2009,4,0,30,0,40.0,4.5,3.38,0.45,0.221,0.829,0.538,0.054,2.03,3.95,4.51,26,0,0,29,10,9,2,15,3,20,1.33,0.201,1.1,3.95,0.1,0.8,1.26,-1.11,2.36,92.7,0.0,0.0,0.097,87.1,0.034,76.0,0.223,83.2,0.0,0.0,7.7,0.0,1.8,-0.8,1.2,0.0,1,-0.6,2
Wade LeBlanc,5221,2009,3,1,9,9,46.1,5.83,3.69,1.17,0.215,0.786,0.362,0.091,3.69,4.97,5.16,24,0,0,35,19,19,6,19,1,30,1.58,0.205,1.17,4.97,0.2,1.0,0.18,-3.4,3.58,84.9,0.0,0.0,0.171,81.3,0.085,72.0,0.23,73.1,0.0,0.0,-1.8,0.0,5.3,-1.9,3.3,0.0,1,0.4,2
Jason Motte,5861,2009,4,4,69,0,56.2,8.58,3.65,1.59,0.303,0.735,0.383,0.137,4.76,4.81,4.21,27,0,0,57,32,30,10,23,1,54,2.35,0.26,1.41,4.81,-0.2,-1.5,-0.26,-4.43,4.17,95.8,0.139,81.9,0.072,90.2,0.008,78.0,0.003,86.5,0.026,84.0,-4.2,1.4,2.1,-0.5,0.2,-1.6,1,0.6,2
Josh Roenicke,3241,2009,0,0,24,0,31.0,9.58,4.65,0.58,0.349,0.649,0.489,0.077,5.23,3.45,3.71,26,0,0,32,19,18,2,16,1,33,2.06,0.264,1.55,3.45,0.2,1.6,-0.25,-1.03,0.78,94.0,0.08,79.9,0.3,87.6,0.006,81.0,0.033,84.7,0.0,0.0,-2.4,-0.9,6.1,0.1,-1.2,0.0,1,-0.2,2
Evan Meek,5109,2009,1,1,41,0,47.0,8.04,5.55,0.38,0.262,0.748,0.521,0.057,3.45,3.71,4.14,26,0,0,34,18,18,2,29,2,42,1.45,0.205,1.34,3.71,0.2,1.6,0.08,-2.11,2.18,93.2,0.027,80.8,0.249,90.3,0.303,80.5,0.008,82.2,0.0,0.0,-4.5,0.8,5.2,3.8,0.3,0.0,1,0.7,2
Kevin Jepsen,6475,2009,6,4,54,0,54.2,7.9,3.13,0.33,0.363,0.619,0.571,0.043,4.94,2.86,3.49,24,0,0,63,33,30,2,19,2,48,2.53,0.289,1.5,2.86,1.2,7.4,0.77,-5.14,5.91,96.2,0.015,83.7,0.249,89.7,0.116,83.6,0.0,0.0,0.0,0.0,5.6,-0.4,3.5,-4.3,0.0,0.0,1,1.0,2
Joe Thatcher,4620,2009,1,0,52,0,45.0,11.0,3.6,0.4,0.321,0.801,0.44,0.049,2.8,2.7,3.32,27,0,0,37,14,14,2,18,7,55,3.06,0.223,1.22,2.7,0.9,5.5,0.51,-1.66,2.17,87.3,0.298,76.7,0.037,86.8,0.0,0.0,0.001,77.0,0.0,0.0,7.4,2.4,0.2,0.0,0.0,0.0,1,1.0,2
Charlie Morton,4676,2009,5,9,18,18,97.0,5.75,3.71,0.65,0.315,0.714,0.49,0.07,4.55,4.15,4.56,25,1,1,102,49,49,7,40,0,62,1.55,0.275,1.46,4.15,1.3,8.5,0.02,-7.24,7.26,91.3,0.035,81.0,0.001,87.0,0.165,78.5,0.156,81.3,0.0,0.0,-0.6,-0.1,0.0,3.5,-1.5,0.0,2,-0.3,2
Kyle McClellan,4845,2009,4,4,66,0,66.2,6.89,4.59,0.54,0.264,0.752,0.5,0.067,3.38,3.97,4.37,25,0,0,56,27,25,4,34,2,51,1.5,0.222,1.35,3.97,0.3,2.0,0.24,-6.49,6.73,91.4,0.005,87.4,0.201,88.1,0.256,75.9,0.018,84.6,0.0,0.0,1.8,0.4,1.3,2.0,1.5,0.0,2,-0.1,2
Alfredo Aceves,5164,2009,10,1,43,1,84.0,7.39,1.71,1.07,0.249,0.711,0.352,0.086,3.54,3.75,4.02,26,0,0,69,36,33,10,16,2,69,4.31,0.218,1.01,3.75,1.4,8.8,2.03,-4.99,7.03,91.1,0.0,0.0,0.208,88.5,0.186,79.0,0.177,82.5,0.0,0.0,1.8,0.0,1.3,3.5,6.5,0.0,2,0.6,2
Nick Masset,7267,2009,5,1,74,0,76.0,8.29,2.84,0.71,0.25,0.805,0.541,0.095,2.37,3.23,3.29,27,0,0,54,22,20,6,24,0,70,2.92,0.201,1.03,3.23,1.4,8.8,2.22,-4.54,6.75,94.5,0.002,81.5,0.199,90.8,0.159,82.8,0.001,88.0,0.103,89.6,3.2,-0.1,6.7,4.6,-0.6,4.5,3,1.0,2
Brian Wilson,6485,2009,5,6,68,0,72.1,10.33,3.36,0.37,0.302,0.728,0.459,0.045,2.74,2.5,3.18,27,0,0,60,27,22,3,27,4,83,3.07,0.218,1.2,2.5,2.3,14.7,1.43,-10.35,11.78,96.6,0.059,86.6,0.245,88.8,0.001,78.0,0.002,85.0,0.0,0.0,14.5,0.5,0.3,-0.5,-0.8,0.0,3,2.5,2
Daisuke Matsuzaka,7775,2009,4,6,12,12,59.1,8.19,4.55,1.52,0.38,0.758,0.342,0.119,5.76,5.09,4.75,28,0,0,81,38,38,10,30,1,54,1.8,0.323,1.87,5.09,0.3,1.7,-0.41,-5.66,5.25,91.1,0.202,81.7,0.163,88.3,0.017,79.4,0.056,81.1,0.025,82.0,-14.4,-2.3,0.4,0.1,-0.2,-0.1,3,2.0,2
Dana Eveland,5508,2009,2,4,13,9,44.0,4.5,5.32,0.82,0.391,0.631,0.565,0.093,7.16,5.05,5.15,25,0,0,70,39,35,4,26,1,22,0.85,0.359,2.18,5.05,0.1,0.6,-2.1,-5.0,2.9,88.8,0.223,83.1,0.082,87.6,0.075,78.2,0.104,82.7,0.0,0.0,-3.1,-7.7,-2.6,1.5,-0.3,0.0,3,0.0,2
Casey Janssen,7355,2009,2,4,21,5,40.0,5.4,3.15,1.13,0.367,0.677,0.497,0.128,5.85,4.72,4.38,27,0,0,59,29,26,5,14,1,24,1.71,0.335,1.83,4.72,0.2,1.4,-0.84,-3.98,3.14,90.4,0.134,83.3,0.252,88.2,0.196,74.3,0.056,81.7,0.0,0.0,-1.9,-6.0,-3.6,-0.9,-0.6,0.0,3,0.3,2
Jared Burton,8346,2009,1,0,53,0,59.1,6.83,3.49,0.76,0.298,0.716,0.429,0.063,4.4,4.04,4.69,28,0,0,61,30,29,5,23,6,45,1.96,0.256,1.42,4.04,0.3,1.9,0.4,-3.44,3.84,90.5,0.18,83.2,0.524,90.9,0.0,0.0,0.128,86.6,0.0,0.0,-2.3,-7.2,4.6,0.0,1.7,0.0,3,0.8,2
Phil Hughes,7450,2009,8,3,51,7,86.0,10.05,2.93,0.84,0.28,0.78,0.344,0.082,3.03,3.22,3.5,23,0,0,68,31,29,8,28,1,96,3.43,0.214,1.12,3.22,2.4,15.1,2.52,-5.43,7.94,93.8,0.0,0.0,0.161,88.4,0.206,77.1,0.006,83.5,0.0,0.0,11.4,0.0,4.7,-0.7,-0.2,0.0,3,2.6,2
Eric Stults,8011,2009,4,3,10,10,50.0,5.94,4.68,0.54,0.306,0.703,0.353,0.042,4.86,4.36,5.47,29,1,1,51,27,27,3,26,2,33,1.27,0.264,1.54,4.36,0.5,3.5,0.11,-3.68,3.79,89.6,0.0,0.0,0.041,84.9,0.1,75.2,0.261,80.7,0.0,0.0,-0.4,0.0,-1.2,0.0,-0.4,0.0,3,1.3,2
Tim Byrdak,1995,2009,1,2,76,0,61.1,8.51,5.28,1.47,0.188,0.859,0.416,0.139,3.23,5.23,4.65,35,0,0,39,23,22,10,36,0,58,1.61,0.176,1.22,5.23,-0.5,-3.3,-0.6,-3.49,2.89,89.5,0.366,82.5,0.001,84.0,0.004,77.3,0.147,82.6,0.0,0.0,-9.7,10.5,-0.5,-0.4,3.0,0.0,3,-0.1,2
Mike Adams,1937,2009,0,0,37,0,37.0,10.95,1.95,0.24,0.159,0.631,0.506,0.029,0.73,1.66,2.52,30,0,0,14,9,3,1,8,1,45,5.63,0.109,0.59,1.66,1.4,9.1,1.5,-1.43,2.94,92.4,0.0,0.0,0.272,88.1,0.106,79.0,0.072,83.5,0.0,0.0,9.7,0.0,8.1,0.7,0.1,0.0,3,1.9,2
Blaine Boyer,2237,2009,0,2,48,0,54.2,4.77,3.29,0.16,0.296,0.565,0.605,0.027,4.12,3.65,4.3,27,0,0,56,36,25,1,20,0,29,1.45,0.259,1.39,3.65,0.3,2.0,-0.93,-2.9,1.97,93.7,0.093,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,3.0,1.4,0.3,-1.1,0.4,0.0,3,0.0,2
Sean Marshall,5905,2009,3,7,55,9,85.1,7.17,3.38,1.05,0.309,0.736,0.488,0.137,4.32,4.19,3.79,26,1,0,91,43,41,10,32,4,68,2.13,0.268,1.44,4.19,0.7,4.6,0.69,-5.3,6.0,87.0,0.23,82.8,0.222,85.6,0.326,72.5,0.014,81.8,0.0,0.0,2.2,-4.0,-1.4,3.6,-0.6,0.0,4,1.9,2
D.J. Carrasco,1666,2009,5,1,49,1,93.1,5.98,2.8,0.48,0.319,0.724,0.472,0.049,3.76,3.46,4.2,32,0,0,103,42,39,5,29,4,62,2.14,0.275,1.41,3.46,1.2,7.9,-0.19,-4.33,4.14,91.1,0.131,80.4,0.467,89.0,0.09,75.0,0.008,83.8,0.0,0.0,5.1,-2.7,-1.1,2.2,-0.5,0.0,5,0.3,2
Pedro Feliciano,1601,2009,6,4,88,0,59.1,8.95,2.73,1.06,0.278,0.743,0.565,0.156,3.03,3.55,3.01,32,0,0,51,25,20,7,18,4,59,3.28,0.228,1.16,3.55,0.6,3.7,1.85,-3.91,5.76,87.6,0.127,78.3,0.246,82.9,0.0,0.0,0.116,75.8,0.0,0.0,8.9,0.9,-2.1,0.0,-0.3,0.0,5,0.7,2
Bobby Jenks,8645,2009,3,4,52,0,53.1,8.27,2.7,1.52,0.283,0.801,0.488,0.17,3.71,4.47,3.58,28,0,0,52,24,22,9,16,1,49,3.06,0.248,1.28,4.47,0.2,1.4,0.64,-7.47,8.11,94.8,0.134,88.8,0.003,88.5,0.085,83.4,0.015,84.2,0.0,0.0,-2.9,0.2,0.2,2.4,-0.7,0.0,5,1.4,2
C.J. Wilson,3580,2009,5,6,74,0,73.2,10.26,3.91,0.37,0.318,0.752,0.554,0.063,2.81,2.89,3.22,28,0,0,66,29,23,3,32,3,84,2.63,0.232,1.33,2.89,1.8,11.3,0.34,-8.99,9.33,93.4,0.185,84.8,0.056,90.3,0.006,77.5,0.053,85.2,0.0,0.0,7.1,0.5,0.4,0.2,-1.5,0.0,5,4.1,2
Rafael Soriano,1100,2009,1,6,77,0,75.2,12.13,3.21,0.71,0.275,0.771,0.306,0.073,2.97,2.54,2.93,29,0,0,53,25,25,6,27,4,102,3.78,0.19,1.06,2.54,2.0,13.0,1.71,-7.62,9.33,93.2,0.226,82.9,0.035,90.6,0.0,0.0,0.003,86.7,0.0,0.0,13.0,3.3,1.8,0.0,-0.1,0.0,5,1.8,2
Erik Bedard,126,2009,5,3,15,15,83.0,9.76,3.69,0.87,0.269,0.806,0.423,0.093,2.82,3.55,3.66,30,0,0,65,29,26,8,34,0,90,2.65,0.21,1.19,3.55,1.7,11.1,1.47,-5.54,7.01,91.5,0.0,0.0,0.014,90.8,0.341,77.7,0.022,78.6,0.0,0.0,6.8,0.0,-1.1,4.2,0.5,0.0,6,2.0,2
Lance Cormier,4346,2009,3,3,53,0,77.1,4.19,2.91,0.7,0.262,0.756,0.525,0.075,3.26,4.18,4.53,28,0,0,75,31,28,6,25,2,36,1.44,0.246,1.29,4.18,0.2,1.4,-0.12,-3.95,3.83,88.8,0.028,86.5,0.488,87.7,0.297,76.9,0.007,82.9,0.0,0.0,-3.4,1.4,12.6,-5.8,-0.4,0.0,6,-0.7,2
Matt Thornton,1918,2009,6,3,70,0,72.1,10.82,2.49,0.62,0.298,0.792,0.464,0.077,2.74,2.46,2.74,32,0,0,58,22,22,5,20,2,87,4.35,0.215,1.08,2.46,2.3,15.0,3.3,-5.68,8.98,95.7,0.104,84.2,0.005,89.3,0.0,0.0,0.001,89.0,0.0,0.0,10.0,3.2,0.0,0.0,0.1,0.0,6,2.2,2
Ryan Madson,1852,2009,5,5,79,0,77.1,9.08,2.56,0.81,0.314,0.782,0.46,0.103,3.26,3.23,3.2,28,0,0,73,29,28,7,22,3,78,3.55,0.247,1.23,3.23,1.2,7.8,0.8,-8.69,9.49,95.0,0.0,0.0,0.139,90.3,0.0,0.0,0.243,83.6,0.0,0.0,7.6,0.0,-1.8,0.0,4.9,0.0,6,1.2,2
Chad Durbin,1442,2009,2,2,59,0,69.2,8.01,6.07,1.03,0.253,0.729,0.395,0.098,4.39,5.14,5.19,31,0,0,56,38,34,8,47,2,62,1.32,0.215,1.48,5.14,-0.4,-2.3,0.02,-4.37,4.39,90.0,0.069,85.3,0.243,86.9,0.075,76.2,0.101,81.1,0.0,0.0,-7.2,-0.2,7.4,0.3,0.2,0.0,6,0.1,2
Jon Rauch,1475,2009,7,3,75,0,70.0,6.3,2.96,0.77,0.292,0.751,0.364,0.063,3.6,3.88,4.57,30,0,0,70,30,28,6,23,1,49,2.13,0.255,1.33,3.88,0.7,4.5,0.29,-5.92,6.21,91.3,0.173,84.3,0.075,87.0,0.155,74.5,0.072,84.9,0.0,0.0,5.5,0.8,-1.8,-0.3,0.7,0.0,6,1.3,2
