Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Josh Fields,5070,2013,1,3,41,0,38.0,9.47,4.26,1.89,0.245,0.741,0.374,0.157,4.97,5.1,4.2,27,0,0,31,21,21,8,18,4,40,2.22,0.218,1.29,5.1,-0.3,-2.4,-0.1,-3.84,3.73,93.7,0.002,88.0,0.0,0.0,0.197,79.2,0.048,81.8,0.0,0.0,2.6,0.0,0.0,-4.8,0.4,0.0,1,1.5,1
Nick Vincent,7555,2013,6,3,45,0,46.1,9.52,2.14,0.19,0.274,0.785,0.429,0.026,2.14,2.06,2.89,26,0,0,33,11,11,1,11,3,49,4.45,0.198,0.95,2.06,1.2,8.5,1.12,-2.39,3.51,90.0,0.0,0.0,0.62,87.3,0.0,0.0,0.046,83.6,0.0,0.0,8.2,0.0,3.6,0.0,0.6,0.0,1,0.9,1
Dan Jennings,8073,2013,2,4,47,0,40.2,8.41,3.54,0.22,0.328,0.709,0.487,0.027,3.76,2.68,3.6,26,0,0,39,17,17,1,16,2,38,2.38,0.252,1.35,2.68,0.6,4.4,-0.29,-2.52,2.23,92.0,0.384,82.6,0.0,0.0,0.0,0.0,0.005,84.3,0.0,0.0,2.8,-1.2,0.0,0.0,-0.1,0.0,1,0.1,1
Justin De Fratus,4955,2013,3,3,58,0,46.2,8.1,4.82,0.58,0.316,0.763,0.436,0.075,3.86,4.01,4.35,25,0,0,45,21,20,3,25,3,42,1.68,0.253,1.5,4.01,0.0,0.3,-0.74,-4.0,3.27,93.1,0.369,83.2,0.0,0.0,0.0,0.0,0.018,86.1,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,1,0.6,1
Danny Salazar,5867,2013,2,3,10,10,52.0,11.25,2.6,1.21,0.298,0.833,0.344,0.137,3.12,3.16,2.75,23,0,0,44,18,18,7,15,0,65,4.33,0.224,1.13,3.16,1.2,8.8,0.25,-3.68,3.93,96.2,0.11,86.8,0.0,0.0,0.0,0.0,0.206,85.8,0.0,0.0,2.2,0.6,0.0,0.0,2.1,0.0,1,1.9,1
Yoervis Medina,10498,2013,4,6,63,0,68.0,9.4,5.29,0.66,0.257,0.826,0.538,0.106,2.91,3.86,3.85,24,0,0,49,22,22,5,40,7,71,1.78,0.198,1.31,3.86,0.3,2.0,-0.02,-8.19,8.17,94.1,0.315,84.7,0.0,0.0,0.0,0.0,0.046,87.5,0.0,0.0,1.2,8.5,0.0,0.0,-1.1,0.0,1,0.3,1
Luis Garcia,6984,2013,1,1,24,0,31.1,6.61,6.61,0.86,0.273,0.769,0.562,0.125,3.73,5.12,4.92,26,0,0,27,15,13,3,23,0,23,1.0,0.237,1.6,5.12,-0.4,-2.9,0.05,-2.0,2.05,94.1,0.355,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.4,0.0,0.0,0.0,0.0,1,0.4,1
Jean Machi,3220,2013,3,1,51,0,53.0,8.66,2.04,0.34,0.301,0.779,0.544,0.053,2.38,2.29,2.78,31,0,0,46,15,14,2,12,3,51,4.25,0.231,1.09,2.29,1.0,7.3,-0.52,-3.75,3.23,92.8,0.116,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.367,85.2,6.1,2.9,0.0,0.0,0.0,1.6,1,0.1,1
Caleb Thielbar,10078,2013,3,2,49,0,46.0,7.63,2.74,0.78,0.175,0.833,0.267,0.063,1.76,3.4,4.14,26,0,0,24,11,9,4,14,4,39,2.79,0.153,0.83,3.4,0.5,3.5,0.75,-1.44,2.2,89.8,0.177,78.5,0.0,0.0,0.084,70.8,0.045,80.9,0.0,0.0,13.2,1.5,0.0,-3.8,0.6,0.0,1,0.2,1
Kevin Siegrist,8180,2013,3,1,45,0,39.2,11.34,4.08,0.23,0.195,0.983,0.39,0.033,0.45,2.29,3.0,23,0,0,17,2,2,1,18,1,50,2.78,0.128,0.88,2.29,0.8,5.7,0.67,-1.62,2.29,95.2,0.091,79.9,0.0,0.0,0.0,0.0,0.058,85.5,0.0,0.0,12.6,-0.9,0.0,0.0,1.0,0.0,1,-0.2,1
Bryan Morris,10234,2013,5,7,55,0,65.0,5.12,3.88,1.11,0.251,0.818,0.575,0.16,3.46,4.89,4.34,26,0,0,57,25,25,8,28,5,37,1.32,0.238,1.31,4.89,-1.0,-7.5,0.27,-4.54,4.81,94.1,0.076,84.1,0.519,89.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.0,7.3,0.0,0.0,0.0,1,-0.4,1
Tanner Roark,8753,2013,7,1,14,5,53.2,6.71,1.84,0.17,0.243,0.798,0.5,0.026,1.51,2.41,3.14,26,0,0,38,11,9,1,11,0,40,3.64,0.197,0.91,2.41,1.4,10.4,1.29,-2.73,4.02,92.6,0.2,83.8,0.0,0.0,0.098,75.9,0.077,83.5,0.0,0.0,7.3,5.4,0.0,0.0,1.5,0.0,1,3.2,1
Hector Rondon,2391,2013,2,1,45,0,54.2,7.24,4.12,0.99,0.28,0.712,0.434,0.103,4.77,4.4,4.42,25,0,0,52,29,29,6,25,5,44,1.76,0.243,1.41,4.4,-0.3,-1.9,-0.44,-3.19,2.75,93.8,0.174,80.7,0.139,91.1,0.0,0.0,0.002,87.5,0.0,0.0,-0.5,-2.9,1.6,0.0,0.1,0.0,1,1.6,1
Todd Redmond,9943,2013,4,3,17,14,77.0,8.88,2.69,1.52,0.277,0.755,0.303,0.118,4.32,4.4,4.16,28,0,0,70,38,37,13,23,2,76,3.3,0.237,1.21,4.4,0.7,5.1,0.01,-5.62,5.64,90.6,0.297,81.6,0.0,0.0,0.0,0.0,0.063,82.1,0.0,0.0,-3.9,0.2,0.0,0.0,0.9,0.0,1,0.3,1
Cody Allen,12183,2013,6,1,77,0,70.1,11.26,3.33,0.9,0.307,0.846,0.302,0.086,2.43,2.99,3.27,24,0,0,62,22,19,7,26,2,88,3.38,0.226,1.25,2.99,1.0,7.7,0.3,-5.32,5.62,95.4,0.0,0.0,0.0,0.0,0.283,84.7,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,3.2,0.0,0.0,1,1.2,1
Kevin Gausman,14107,2013,3,5,20,5,47.2,9.25,2.45,1.51,0.328,0.644,0.42,0.186,5.66,3.99,3.04,22,0,0,51,30,30,8,13,2,49,3.77,0.271,1.34,3.99,0.4,3.0,-0.9,-4.43,3.53,95.9,0.107,82.7,0.0,0.0,0.0,0.0,0.037,88.1,0.198,84.4,-1.9,-1.7,0.0,0.0,-1.1,1.8,1,2.1,1
Tyler Thornburg,10688,2013,3,1,18,7,66.2,6.48,3.51,0.14,0.271,0.807,0.362,0.014,2.03,3.11,4.43,24,0,0,53,17,15,1,26,2,48,1.85,0.22,1.19,3.11,1.3,9.4,1.35,-3.07,4.41,92.0,0.0,0.0,0.0,0.0,0.264,77.1,0.138,82.2,0.0,0.0,5.6,0.0,0.0,4.7,0.0,0.0,1,-0.3,1
Jake Diekman,5003,2013,1,4,45,0,38.1,9.63,3.76,0.23,0.311,0.72,0.51,0.05,2.58,2.5,2.87,26,0,0,34,15,11,1,16,2,41,2.56,0.23,1.3,2.5,0.7,4.9,0.92,-2.09,3.01,96.0,0.21,84.3,0.0,0.0,0.0,0.0,0.07,86.6,0.0,0.0,3.8,2.7,0.0,0.0,-1.3,0.0,1,1.3,1
Jose Alvarez,5358,2013,1,5,14,6,38.2,7.22,3.72,1.63,0.302,0.677,0.403,0.159,5.82,5.19,4.4,24,0,0,42,26,25,7,16,1,31,1.94,0.273,1.5,5.19,-0.2,-1.2,0.11,-2.72,2.83,89.4,0.166,82.0,0.0,0.0,0.041,74.0,0.292,77.4,0.0,0.0,-1.1,-2.8,0.0,0.4,-2.8,0.0,1,0.4,1
Will Harris,3192,2013,4,1,61,0,52.2,9.06,2.56,0.51,0.326,0.796,0.473,0.07,2.91,2.74,3.12,28,0,0,50,17,17,3,15,1,53,3.53,0.25,1.23,2.74,0.8,6.1,0.55,-2.65,3.21,91.8,0.0,0.0,0.0,0.0,0.287,79.8,0.003,81.7,0.0,0.0,6.1,0.0,0.0,-1.1,0.2,0.0,1,0.5,1
AJ Ramos,8350,2013,3,4,68,0,80.0,9.68,4.84,0.45,0.266,0.729,0.387,0.046,3.15,3.24,4.07,26,0,0,58,32,28,4,43,3,86,2.0,0.198,1.26,3.24,0.6,4.3,0.94,-5.17,6.1,93.3,0.214,81.7,0.0,0.0,0.062,77.5,0.141,84.8,0.0,0.0,0.0,4.7,0.0,1.6,3.0,0.0,1,0.5,1
Jarred Cosart,10304,2013,1,1,10,10,60.0,4.95,5.25,0.45,0.246,0.859,0.545,0.07,1.95,4.35,4.68,23,0,0,46,15,13,3,35,0,33,0.94,0.218,1.35,4.35,0.4,3.1,1.42,-4.09,5.51,94.5,0.0,0.0,0.0,0.0,0.22,78.5,0.076,83.4,0.0,0.0,9.4,0.0,0.0,-1.6,0.2,0.0,1,1.9,1
Gonzalez Germen,5876,2013,1,2,29,0,34.1,8.65,4.19,0.26,0.313,0.708,0.374,0.024,3.93,2.9,4.16,25,0,0,32,15,15,1,16,1,33,2.06,0.241,1.4,2.9,0.6,4.6,-0.62,-2.5,1.89,93.0,0.165,82.9,0.0,0.0,0.0,0.0,0.284,82.6,0.0,0.0,-0.8,0.8,0.0,0.0,0.1,0.0,1,-0.5,1
Kyle Gibson,10123,2013,2,4,10,10,51.0,5.12,3.53,1.24,0.35,0.665,0.503,0.135,6.53,5.17,4.77,25,0,0,69,38,37,7,20,0,29,1.45,0.324,1.75,5.17,-0.1,-0.6,-1.44,-4.99,3.56,92.1,0.171,84.4,0.0,0.0,0.013,78.3,0.126,84.2,0.0,0.0,-7.2,-2.7,0.0,-1.2,-2.7,0.0,1,2.3,1
Brandon Cumpton,11366,2013,2,1,6,5,30.2,6.46,1.47,0.29,0.263,0.784,0.543,0.037,2.05,2.62,3.4,24,0,0,26,8,7,1,5,0,22,4.4,0.22,1.01,2.62,0.7,5.1,0.21,-1.76,1.98,91.7,0.238,83.2,0.0,0.0,0.0,0.0,0.1,83.8,0.0,0.0,5.7,-0.1,0.0,0.0,-1.5,0.0,1,1.0,1
Alex Torres,7038,2013,4,2,39,0,58.0,9.62,3.1,0.16,0.221,0.802,0.421,0.02,1.71,2.32,3.3,25,0,0,32,12,11,1,20,1,62,3.1,0.158,0.9,2.32,1.3,10.0,0.79,-2.91,3.7,92.5,0.048,86.6,0.0,0.0,0.0,0.0,0.347,84.6,0.0,0.0,11.3,-0.6,0.0,0.0,7.5,0.0,1,0.0,1
Seth Maness,12235,2013,5,2,66,0,62.0,5.08,1.89,0.58,0.311,0.845,0.684,0.167,2.32,3.43,3.13,24,0,0,65,17,16,4,13,7,35,2.69,0.277,1.26,3.43,0.3,2.1,1.72,-4.36,6.08,90.5,0.044,83.7,0.0,0.0,0.039,79.5,0.204,84.0,0.0,0.0,12.0,-1.2,0.0,-1.3,-1.4,0.0,1,0.5,1
Dan Otero,7385,2013,2,0,33,0,39.0,6.23,1.38,0.0,0.333,0.854,0.56,0.0,1.38,2.12,3.18,28,0,0,42,7,6,0,6,1,27,4.5,0.275,1.23,2.12,0.8,5.9,0.08,-1.82,1.9,90.0,0.09,81.7,0.0,0.0,0.016,76.6,0.085,82.6,0.0,0.0,3.2,1.8,0.0,-1.2,4.1,0.0,1,0.6,1
Anthony Varvaro,2385,2013,3,1,62,0,73.1,5.28,3.07,0.37,0.278,0.768,0.472,0.045,2.82,3.47,4.19,28,0,0,68,25,23,3,25,3,43,1.72,0.243,1.27,3.47,0.2,1.8,0.36,-2.63,2.98,92.9,0.0,0.0,0.0,0.0,0.212,79.4,0.099,86.2,0.0,0.0,8.7,0.0,0.0,-1.8,1.8,0.0,1,0.3,1
Chris Withrow,7161,2013,3,0,26,0,34.2,11.16,3.38,1.3,0.205,0.885,0.359,0.147,2.6,3.57,3.03,24,0,0,20,10,10,5,13,0,43,3.31,0.165,0.95,3.57,0.2,1.3,1.34,-1.87,3.21,96.1,0.27,88.3,0.0,0.0,0.104,77.5,0.02,87.3,0.0,0.0,1.1,5.2,0.0,1.5,0.1,0.0,1,-0.3,1
George Kontos,9486,2013,2,2,52,0,55.1,7.64,2.93,1.14,0.323,0.712,0.381,0.113,4.39,4.08,3.96,28,0,0,60,30,27,7,18,2,47,2.61,0.275,1.41,4.08,-0.2,-1.8,0.39,-2.33,2.72,90.5,0.443,83.8,0.059,87.6,0.0,0.0,0.019,84.6,0.0,0.0,-12.2,6.7,0.9,0.0,0.5,0.0,2,0.3,1
Chad Jenkins,10326,2013,1,0,10,3,33.1,4.05,1.62,0.81,0.262,0.74,0.458,0.083,2.7,3.95,4.25,25,0,0,31,13,10,3,6,2,15,2.5,0.248,1.11,3.95,0.2,1.3,0.34,-1.44,1.78,90.0,0.05,83.5,0.0,0.0,0.0,0.0,0.244,82.4,0.0,0.0,-0.7,0.1,0.0,0.0,1.8,0.0,2,0.1,1
Fernando Abad,4994,2013,0,3,39,0,37.2,7.65,2.39,0.72,0.325,0.799,0.393,0.063,3.35,3.26,3.97,27,0,0,42,14,14,3,10,0,32,3.2,0.271,1.38,3.26,0.3,2.6,-1.04,-2.48,1.44,93.1,0.0,0.0,0.0,0.0,0.226,80.0,0.142,77.1,0.0,0.0,0.7,0.0,0.0,-0.3,0.6,0.0,2,0.6,1
Liam Hendriks,3548,2013,1,3,10,8,47.1,6.46,2.66,1.9,0.35,0.643,0.366,0.139,6.85,5.44,4.77,24,0,0,67,39,36,10,14,1,34,2.43,0.324,1.71,5.44,-0.2,-1.5,-1.32,-4.18,2.86,90.6,0.117,83.2,0.0,0.0,0.067,73.9,0.078,83.6,0.0,0.0,-8.2,-2.5,0.0,-0.6,-3.9,0.0,2,0.4,1
Ryan Cook,8855,2013,6,4,71,0,67.1,8.96,3.34,0.27,0.306,0.782,0.467,0.03,2.54,2.74,3.71,26,0,0,62,22,19,2,25,1,67,2.68,0.234,1.29,2.74,1.5,11.3,0.54,-7.42,7.96,94.9,0.251,84.5,0.0,0.0,0.0,0.0,0.069,87.0,0.0,0.0,-5.8,8.3,0.0,0.0,0.5,0.0,2,0.3,1
Jeff Manship,6865,2013,0,5,11,4,30.2,5.28,3.52,1.76,0.301,0.591,0.454,0.194,7.04,5.59,4.43,28,0,0,37,25,24,6,12,1,18,1.5,0.291,1.6,5.59,-0.2,-1.3,-1.22,-2.44,1.22,89.0,0.235,81.9,0.0,0.0,0.105,78.9,0.095,83.5,0.0,0.0,-5.7,1.1,0.0,0.0,-2.7,0.0,2,0.6,1
Al Alburquerque,6324,2013,4,3,53,0,49.0,12.86,6.24,0.92,0.312,0.735,0.404,0.128,4.59,3.72,3.48,27,0,0,39,25,25,5,34,5,70,2.06,0.212,1.49,3.72,0.2,1.5,0.88,-3.14,4.02,94.3,0.648,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,8.0,0.0,0.0,0.0,0.0,2,0.1,1
Will Smith,8048,2013,2,1,19,1,33.1,11.61,1.89,1.62,0.243,0.678,0.43,0.188,3.24,3.53,2.5,23,0,0,24,16,12,6,7,0,43,6.14,0.195,0.93,3.53,0.4,3.0,-0.39,-2.14,1.75,91.0,0.299,81.7,0.0,0.0,0.113,76.8,0.006,83.0,0.0,0.0,0.7,2.7,0.0,-0.8,-0.9,0.0,2,0.7,1
Jim Henderson,6653,2013,5,5,61,0,60.0,11.25,3.6,1.2,0.261,0.884,0.276,0.125,2.7,3.58,3.31,30,0,0,44,18,18,8,24,2,75,3.13,0.199,1.13,3.58,0.5,3.3,0.94,-5.94,6.88,95.3,0.23,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-2.5,0.0,0.0,0.0,0.0,2,-0.1,1
Nate Jones,4696,2013,4,5,70,0,78.0,10.27,3.0,0.58,0.33,0.629,0.505,0.091,4.15,2.64,2.77,27,0,0,69,40,36,5,26,1,89,3.42,0.24,1.22,2.64,2.0,14.5,0.74,-7.42,8.16,97.7,0.421,87.7,0.0,0.0,0.002,80.5,0.044,87.6,0.0,0.0,0.9,6.0,0.0,0.0,1.2,0.0,2,1.7,1
Junichi Tazawa,4079,2013,5,4,71,0,68.1,9.48,1.58,1.19,0.321,0.824,0.338,0.118,3.16,3.22,3.03,27,0,0,70,25,24,9,12,1,72,6.0,0.258,1.2,3.22,0.9,6.3,0.58,-6.4,6.98,93.5,0.039,83.0,0.0,0.0,0.076,75.3,0.0,0.0,0.279,87.8,-0.7,1.3,0.0,-0.7,0.0,-1.8,2,0.9,1
Luis Avilan,2882,2013,5,0,75,0,65.0,5.26,3.05,0.14,0.204,0.836,0.577,0.022,1.52,3.28,4.02,23,0,0,40,12,11,1,22,2,38,1.73,0.174,0.95,3.28,0.5,3.9,3.05,-3.17,6.21,93.1,0.0,0.0,0.0,0.0,0.141,75.9,0.047,81.7,0.0,0.0,15.8,0.0,0.0,0.5,0.2,0.0,2,-0.3,1
Aaron Loup,10343,2013,4,6,64,0,69.1,6.88,1.69,0.65,0.299,0.798,0.599,0.106,2.47,3.32,3.31,25,0,0,66,23,19,5,13,4,53,4.08,0.252,1.14,3.32,0.7,4.9,-0.75,-5.76,5.01,91.5,0.106,77.4,0.0,0.0,0.0,0.0,0.164,79.9,0.0,0.0,1.6,-1.1,0.0,0.0,2.9,0.0,2,0.3,1
J.J. Hoover,9037,2013,5,5,69,0,66.0,9.14,3.55,0.82,0.244,0.811,0.308,0.074,2.86,3.47,3.97,25,0,0,47,21,21,6,26,6,67,2.58,0.195,1.11,3.47,0.7,5.2,0.52,-5.73,6.25,92.8,0.018,79.8,0.0,0.0,0.207,74.2,0.026,86.9,0.0,0.0,8.5,-3.9,0.0,4.6,-0.1,0.0,2,-0.4,1
Brad Brach,6627,2013,1,0,33,0,31.0,9.0,5.52,0.87,0.375,0.787,0.378,0.086,3.19,4.14,4.43,27,0,0,36,15,11,3,19,0,31,1.63,0.295,1.77,4.14,-0.1,-0.6,-0.02,-1.41,1.39,92.0,0.165,85.1,0.0,0.0,0.0,0.0,0.143,84.9,0.0,0.0,-2.7,-3.1,0.0,0.0,1.1,0.0,2,0.2,1
Robbie Ross Jr.,6819,2013,4,2,65,0,62.1,8.37,2.74,0.58,0.326,0.811,0.454,0.083,3.03,3.18,3.39,24,0,0,63,21,21,4,19,2,58,3.05,0.259,1.32,3.18,0.9,6.8,-0.01,-5.95,5.94,92.5,0.191,85.5,0.0,0.0,0.003,75.3,0.016,86.3,0.0,0.0,4.8,0.2,0.0,0.0,0.1,0.0,2,-0.1,1
Addison Reed,10586,2013,5,4,68,0,71.1,9.08,2.9,0.76,0.26,0.689,0.33,0.068,3.79,3.17,3.77,24,0,0,56,31,30,6,23,2,72,3.13,0.207,1.11,3.17,1.6,11.6,0.32,-9.94,10.26,92.8,0.326,83.7,0.0,0.0,0.0,0.0,0.066,83.7,0.0,0.0,9.3,-2.2,0.0,0.0,1.9,0.0,2,-0.1,1
Pedro Strop,4070,2013,2,5,66,0,57.1,10.36,4.08,0.78,0.265,0.671,0.486,0.135,4.55,3.55,3.3,28,0,0,45,30,29,5,26,2,66,2.54,0.203,1.24,3.55,0.5,3.7,-1.02,-6.04,5.01,95.8,0.336,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.047,88.5,-6.6,8.0,0.0,0.0,0.0,-2.9,2,1.0,1
Dale Thayer,5032,2013,3,5,69,0,65.0,8.86,3.05,1.11,0.293,0.808,0.412,0.123,3.32,3.79,3.55,32,0,0,59,25,24,8,22,2,64,2.91,0.24,1.25,3.79,0.1,0.4,0.51,-4.77,5.28,92.9,0.233,81.7,0.0,0.0,0.0,0.0,0.008,84.4,0.0,0.0,8.6,-3.7,0.0,0.0,-0.8,0.0,2,0.1,1
Kelvin Herrera,6033,2013,5,7,59,0,58.1,11.42,3.24,1.39,0.281,0.753,0.476,0.18,3.86,3.7,2.86,23,0,0,48,27,25,9,21,2,74,3.52,0.216,1.18,3.7,0.5,3.4,-0.4,-5.75,5.35,98.2,0.001,88.0,0.0,0.0,0.073,81.0,0.247,87.1,0.0,0.0,-2.2,0.0,0.0,-0.3,1.6,0.0,2,1.2,1
Sean Doolittle,1581,2013,5,5,70,0,69.0,7.83,1.7,0.52,0.262,0.705,0.33,0.046,3.13,2.71,3.68,26,0,0,53,24,24,4,13,1,60,4.62,0.211,0.96,2.71,1.6,12.0,1.6,-5.6,7.2,94.3,0.088,80.2,0.0,0.0,0.0,0.0,0.034,84.5,0.0,0.0,13.1,-0.5,0.0,0.0,1.3,0.0,2,2.4,1
Jared Hughes,9325,2013,2,3,29,0,32.0,6.47,4.5,0.56,0.333,0.728,0.563,0.083,4.78,4.11,4.32,27,0,0,37,17,17,2,16,1,23,1.44,0.285,1.66,4.11,-0.1,-0.8,-0.66,-1.81,1.14,92.0,0.127,83.6,0.0,0.0,0.0,0.0,0.015,86.5,0.0,0.0,-5.1,0.8,0.0,0.0,0.3,0.0,2,-0.3,1
Casey Fien,3926,2013,5,2,73,0,62.0,10.6,1.74,1.31,0.28,0.694,0.373,0.138,3.92,3.16,2.71,29,0,0,51,28,27,9,12,3,73,6.08,0.22,1.02,3.16,1.0,7.0,1.14,-3.96,5.1,91.0,0.077,78.1,0.421,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.2,0.0,0.0,0.0,2,0.8,1
David Carpenter,3959,2013,4,1,56,0,65.2,10.14,2.74,0.69,0.26,0.902,0.382,0.082,1.78,2.83,3.11,27,0,0,45,13,13,5,20,3,74,3.7,0.193,0.99,2.83,0.9,7.0,2.1,-2.24,4.34,95.1,0.26,85.2,0.0,0.0,0.0,0.0,0.034,86.7,0.0,0.0,8.9,4.1,0.0,0.0,0.7,0.0,2,0.8,1
Adam Ottavino,1247,2013,1,3,51,0,78.1,8.96,3.56,0.57,0.311,0.798,0.456,0.071,2.64,3.15,3.54,27,0,0,73,27,23,5,31,5,78,2.52,0.242,1.33,3.15,1.1,8.2,0.57,-4.6,5.17,91.4,0.481,82.2,0.0,0.0,0.0,0.0,0.04,85.1,0.0,0.0,-9.0,14.4,0.0,0.0,-0.9,0.0,2,1.1,1
Tanner Scheppers,10267,2013,6,2,76,0,76.2,6.93,2.82,0.7,0.252,0.844,0.505,0.092,1.88,3.74,3.88,26,0,0,58,21,16,6,24,4,59,2.46,0.214,1.07,3.74,0.6,4.7,2.37,-6.18,8.54,96.3,0.174,83.8,0.0,0.0,0.008,82.4,0.004,90.8,0.0,0.0,12.8,3.3,0.0,-1.3,-0.5,0.0,2,-0.6,1
Tony Watson,3132,2013,3,1,67,0,71.2,6.78,1.51,0.63,0.227,0.807,0.438,0.067,2.39,3.2,3.72,28,0,0,51,19,19,5,12,1,54,4.5,0.195,0.88,3.2,0.6,4.6,2.5,-3.8,6.3,93.6,0.185,84.4,0.0,0.0,0.0,0.0,0.178,86.1,0.0,0.0,5.9,-0.2,0.0,0.0,8.3,0.0,3,1.4,1
Steve Cishek,6483,2013,4,6,69,0,69.2,9.56,2.84,0.39,0.278,0.797,0.531,0.058,2.33,2.52,2.98,27,0,0,53,19,18,3,22,6,74,3.36,0.206,1.08,2.52,1.4,10.2,2.03,-6.67,8.7,92.3,0.368,83.2,0.0,0.0,0.0,0.0,0.031,85.2,0.0,0.0,9.6,4.3,0.0,0.0,0.4,0.0,3,2.0,1
Kenley Jansen,3096,2013,4,3,75,0,76.2,13.03,2.11,0.7,0.273,0.875,0.373,0.098,1.88,1.99,2.06,25,0,0,48,16,16,6,18,1,111,6.17,0.177,0.86,1.99,2.4,17.8,3.61,-5.68,9.3,92.4,0.059,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-0.2,0.0,0.0,0.0,0.0,3,2.1,1
Zach Britton,3240,2013,2,3,8,7,40.0,4.05,3.83,0.9,0.338,0.73,0.58,0.125,4.95,4.8,4.59,25,0,0,52,23,22,4,17,1,18,1.06,0.317,1.73,4.8,0.1,0.5,-0.92,-3.59,2.67,91.6,0.19,78.8,0.0,0.0,0.0,0.0,0.131,84.6,0.0,0.0,-9.0,2.8,0.0,0.0,-0.5,0.0,3,1.0,1
Ryan Mattheus,7169,2013,0,2,37,0,35.1,5.6,3.82,0.25,0.398,0.625,0.578,0.04,6.37,3.44,4.04,29,0,0,52,26,25,1,15,0,22,1.47,0.344,1.9,3.44,0.1,0.9,-1.02,-2.72,1.69,92.7,0.129,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.114,82.3,-4.4,-0.7,0.0,0.0,0.0,-0.3,3,0.3,1
Craig Kimbrel,6655,2013,4,3,68,0,67.0,13.16,2.69,0.54,0.263,0.922,0.474,0.103,1.21,1.93,1.95,25,0,0,39,10,9,4,20,2,98,4.9,0.166,0.88,1.93,2.3,16.7,2.67,-7.28,9.95,96.9,0.0,0.0,0.0,0.0,0.291,85.8,0.0,0.0,0.0,0.0,8.3,0.0,0.0,10.6,0.0,0.0,3,2.3,1
Mike Dunn,9948,2013,3,4,75,0,67.2,9.58,3.72,0.67,0.271,0.811,0.395,0.066,2.66,3.12,3.7,28,0,0,53,21,20,5,28,4,72,2.57,0.209,1.2,3.12,0.8,5.9,0.95,-5.89,6.84,94.4,0.351,87.4,0.0,0.0,0.025,75.8,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.6,0.0,0.0,3,0.9,1
Greg Holland,7196,2013,2,1,68,0,67.0,13.84,2.42,0.4,0.282,0.874,0.394,0.068,1.21,1.36,1.68,27,0,0,40,11,9,3,18,1,103,5.72,0.169,0.87,1.36,3.0,22.5,4.65,-6.17,10.82,96.1,0.398,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,86.8,5.1,11.5,0.0,0.0,0.0,1.4,3,2.2,1
Juan Gutierrez,3265,2013,1,5,53,0,55.1,7.32,3.25,0.81,0.309,0.686,0.426,0.081,4.23,3.73,4.09,29,0,0,56,29,26,5,20,2,45,2.25,0.26,1.37,3.73,0.1,0.9,-0.4,-3.4,3.0,95.0,0.19,84.8,0.0,0.0,0.161,81.8,0.033,86.4,0.0,0.0,1.5,-2.3,0.0,1.5,-0.6,0.0,3,-0.1,1
Jordan Walden,3271,2013,4,3,50,0,47.0,10.34,2.68,0.77,0.292,0.723,0.311,0.065,3.45,2.81,3.51,25,0,0,39,19,18,4,14,4,54,3.86,0.219,1.13,2.81,0.8,6.2,0.85,-4.18,5.03,95.5,0.217,83.1,0.0,0.0,0.0,0.0,0.114,86.0,0.0,0.0,2.8,4.1,0.0,0.0,0.7,0.0,3,0.8,1
Cesar Ramos,3357,2013,2,2,48,0,67.1,7.08,2.94,0.8,0.293,0.723,0.409,0.082,4.14,3.7,4.02,29,0,0,66,31,31,6,22,6,53,2.41,0.25,1.31,3.7,0.2,1.2,0.22,-1.91,2.13,91.1,0.107,83.9,0.0,0.0,0.11,70.1,0.167,84.5,0.0,0.0,0.7,1.5,0.0,-1.0,2.6,0.0,3,-0.1,1
