Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Andy Benes,1144,2001,7,7,0,27,19,107.1,6.54,5.11,2.52,0.283,0.66,7.38,7.1,33,0,0,500,122,92,88,30,61,0,6,1,0,78,1.28,0.282,1.7,-16.7,-1.5,-3.54,-10.83,7.29,-32.1,-3.07,0.94,0.79,1.58,24,-2.66,-1.1,0,2,172,162,-2.0,0.2,-0.7,-0.5,0.034,5.07,0.338,13,0.7,0
Luther Hackman,1155,2001,1,2,1,35,0,35.2,6.06,3.53,1.77,0.206,0.76,4.29,5.6,26,0,0,149,28,18,17,7,14,0,2,1,1,24,1.71,0.211,1.18,-3.9,-0.4,0.37,-2.28,2.65,4.83,0.5,0.86,1.0,0.99,27,0.0,0.44,7,5,100,128,0.1,0.7,-0.2,0.5,0.067,4.68,0.302,1,0.1,0
Luther Hackman,1155,2002,5,4,0,43,6,81.0,5.11,4.33,0.78,0.307,0.739,4.11,4.54,27,0,0,366,90,42,37,7,39,3,4,7,1,46,1.18,0.279,1.59,1.2,0.1,-0.57,-5.14,4.57,-4.86,-0.51,0.78,0.76,0.99,34,-1.07,0.34,6,7,102,110,0.1,-0.5,0.4,0.0,0.019,5.02,0.251,2,-0.2,0
Tommy Hunter,1157,2010,13,4,0,23,22,128.0,4.78,2.32,1.48,0.255,0.807,3.73,4.99,23,1,0,536,126,55,53,21,33,0,3,1,0,68,2.06,0.252,1.24,8.7,0.9,1.33,-7.58,8.92,13.99,1.28,0.89,0.86,1.22,22,0.77,0.73,0,0,84,115,2.8,1.1,0.9,2.0,0.065,4.49,0.228,2,0.6,0
Tommy Hunter,1157,2011,4,4,0,20,11,84.2,4.78,1.59,1.28,0.302,0.675,4.68,4.48,24,0,0,367,100,50,44,12,15,1,4,0,0,45,3.0,0.287,1.36,5.8,0.6,-1.45,-7.35,5.9,-4.16,-0.48,0.94,1.01,1.1,18,-0.62,-0.93,3,2,111,106,0.3,-0.2,-0.1,-0.3,0.082,4.22,0.196,3,-0.4,0
Tommy Hunter,1157,2012,7,8,0,33,20,133.2,5.18,1.82,2.15,0.298,0.727,5.45,5.75,25,0,0,573,161,85,81,32,27,2,4,0,1,77,2.85,0.297,1.41,-4.0,-0.4,-0.78,-10.7,9.92,-16.6,-1.6,0.96,0.92,1.15,28,-1.76,0.95,5,1,131,135,-0.2,-0.2,0.4,0.2,0.087,4.38,0.237,4,0.7,0
Tommy Hunter,1157,2013,6,5,4,68,0,86.1,7.09,1.46,1.15,0.249,0.824,2.81,3.68,26,0,0,336,71,28,27,11,14,1,2,0,0,68,4.86,0.222,0.98,6.1,0.7,1.95,-6.78,8.73,17.56,1.85,1.29,1.27,1.34,48,1.01,0.5,23,10,69,90,1.9,0.8,0.5,1.3,0.161,3.37,0.277,5,0.7,0
Tommy Hunter,1157,2014,3,2,11,60,0,60.2,6.68,1.78,0.59,0.285,0.737,2.97,3.15,27,0,0,241,55,22,20,4,12,3,1,2,0,45,3.75,0.241,1.1,6.7,0.7,0.78,-6.64,7.43,10.99,1.17,1.61,1.29,1.33,36,0.16,0.33,22,7,76,81,1.0,0.1,0.1,0.2,0.137,3.63,0.253,6,0.3,0
Tommy Hunter,1157,2015,4,2,1,58,0,60.1,7.01,2.09,1.04,0.3,0.71,4.18,3.83,28,0,0,249,61,29,28,7,14,2,1,2,0,47,3.36,0.261,1.24,3.0,0.3,0.06,-3.92,3.98,4.1,0.44,0.86,0.91,0.68,41,0.67,-0.6,11,7,104,94,0.2,-0.1,0.0,-0.1,0.133,3.9,0.273,7,0.6,0
Tommy Hunter,1157,2016,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,0.734,3.18,3.06,29,0,0,139,35,13,12,1,8,1,2,0,0,23,2.88,0.271,1.26,5.4,0.6,-0.14,-2.28,2.14,2.11,0.21,0.85,0.83,0.66,25,0.35,-0.51,6,6,73,71,0.5,-0.2,0.2,0.0,0.108,4.45,0.23,8,1.2,0
Jason Isringhausen,1158,1999,1,4,9,33,5,64.2,7.1,4.73,1.25,0.291,0.747,4.73,5.08,26,0,0,286,64,35,34,9,34,4,3,4,0,51,1.5,0.257,1.52,1.1,0.1,-0.09,-4.53,4.44,2.37,0.19,0.86,0.96,0.73,13,-0.38,0.27,6,4,106,111,0.6,0.1,0.4,0.5,0.059,4.83,0.329,3,0.9,0
Jason Isringhausen,1158,2000,6,4,33,66,0,69.0,7.43,4.17,0.78,0.296,0.727,3.78,4.13,27,0,0,304,67,34,29,6,32,5,3,5,1,57,1.78,0.249,1.43,9.2,0.9,1.72,-8.14,9.86,6.82,0.71,1.75,1.58,2.62,9,0.6,0.38,27,8,79,86,0.9,0.1,0.0,0.1,0.082,4.61,0.313,4,1.8,0
Jason Isringhausen,1158,2003,0,1,22,40,0,42.0,8.79,3.86,0.43,0.257,0.758,2.36,2.98,30,0,0,174,31,14,11,2,18,1,0,6,0,41,2.28,0.199,1.17,8.7,0.9,1.59,-3.59,5.18,10.83,1.08,1.51,1.42,1.55,9,0.58,0.47,18,3,56,70,1.0,0.3,-0.1,0.1,0.132,3.77,0.351,7,1.7,0
Jason Isringhausen,1158,2005,1,2,39,63,0,59.0,7.78,4.12,0.61,0.241,0.872,2.14,3.6,32,0,0,245,43,14,14,4,27,5,1,2,0,51,1.89,0.198,1.19,7.1,0.7,2.05,-6.38,8.42,15.57,1.62,1.89,1.58,1.91,11,0.89,0.19,32,7,52,86,2.2,0.8,0.7,1.5,0.098,4.11,0.335,9,-0.9,0
Jason Isringhausen,1158,2006,4,8,33,59,0,58.1,8.02,5.86,1.54,0.24,0.851,3.55,5.7,33,0,0,257,47,25,23,10,38,3,3,3,0,52,1.37,0.218,1.46,-9.6,-0.9,-0.82,-10.77,9.95,0.82,0.1,2.31,1.95,1.6,8,-0.13,-0.23,25,13,81,129,1.0,0.7,1.2,1.9,0.055,4.88,0.389,10,0.6,0
Jason Isringhausen,1158,2007,4,0,32,63,0,65.1,7.44,3.86,0.55,0.212,0.768,2.48,3.76,34,0,0,267,42,21,18,4,28,3,2,3,0,54,1.93,0.177,1.07,6.5,0.6,2.68,-5.46,8.14,13.98,1.39,1.59,1.3,1.43,9,1.54,0.15,26,7,57,85,1.6,1.2,-0.2,1.0,0.097,4.33,0.322,11,-0.2,0
Jason Isringhausen,1158,2008,1,5,12,42,0,42.2,7.59,4.64,1.05,0.326,0.691,5.7,4.87,35,0,0,200,48,28,27,5,22,0,5,1,0,36,1.64,0.277,1.64,-2.2,-0.2,-3.02,-7.39,4.37,-7.84,-0.8,1.51,1.28,2.56,15,-0.82,-1.19,10,11,136,115,-0.7,-0.4,-0.1,-0.5,0.07,4.54,0.315,12,-0.3,0
Jason Isringhausen,1158,2011,3,3,7,53,0,46.2,8.49,4.63,1.16,0.24,0.722,4.05,4.42,38,0,0,200,36,23,21,6,24,2,1,1,0,44,1.83,0.206,1.29,-3.2,-0.3,0.28,-5.92,6.2,0.87,0.09,1.89,1.56,1.65,38,0.37,-0.22,23,7,110,117,-0.2,0.5,-0.4,0.2,0.1,4.0,0.37,13,-0.3,0
Darryl Kile,1163,1991,7,11,0,37,22,153.2,5.86,4.92,0.94,0.265,0.723,3.69,4.66,22,0,0,689,144,81,63,16,84,4,6,5,4,100,1.19,0.24,1.48,-0.3,0.0,-1.04,-11.08,10.03,-15.09,-1.68,0.93,0.64,0.83,32,-1.61,0.49,1,2,103,131,0.6,0.5,0.2,0.7,0.023,4.41,0.29,1,0.8,0
Darryl Kile,1163,1992,5,10,0,22,22,125.1,6.46,4.52,0.57,0.298,0.723,3.95,3.78,23,2,0,554,124,61,55,8,63,4,4,3,4,90,1.43,0.255,1.49,7.4,0.8,-1.08,-10.58,9.5,-7.01,-0.83,1.07,0.88,1.23,20,-1.14,0.13,0,0,117,113,0.4,-0.7,0.3,-0.4,0.049,3.9,0.291,2,2.4,0
Darryl Kile,1163,1994,9,6,0,24,24,147.2,6.4,5.0,0.79,0.308,0.709,4.57,4.7,25,0,0,664,153,84,75,13,82,6,9,10,0,105,1.28,0.267,1.59,8.4,0.8,-0.18,-12.44,12.26,-7.18,-0.67,1.07,0.87,1.32,24,-0.97,0.8,0,0,115,115,0.5,-0.6,0.3,-0.3,0.035,4.93,0.301,4,1.7,0
Darryl Kile,1163,1999,8,13,0,32,32,190.2,5.48,5.15,1.56,0.308,0.647,6.61,5.98,30,1,0,888,225,150,140,33,109,5,6,13,1,116,1.06,0.291,1.75,9.7,0.9,-1.36,-17.36,16.0,-27.59,-2.47,1.01,0.88,1.13,31,-2.24,0.9,0,0,119,118,0.8,-0.5,0.4,-0.1,0.008,5.45,0.291,9,4.3,0
Steve Kline,1164,1997,4,4,0,46,1,52.2,6.32,3.93,1.71,0.358,0.726,5.98,5.6,24,0,0,248,73,37,35,10,23,4,2,4,1,37,1.61,0.327,1.82,-6.4,-0.6,-0.85,-4.46,3.61,-12.69,-1.25,0.94,1.26,1.33,39,-0.73,-0.18,12,12,136,128,-0.8,-0.8,0.6,-0.2,0.057,4.69,0.282,1,0.8,0
Steve Kline,1164,1998,3,6,1,78,0,71.2,9.54,5.15,0.5,0.297,0.807,2.76,3.59,25,0,0,319,62,25,22,4,41,7,3,5,0,76,1.85,0.225,1.44,8.0,0.8,-0.18,-5.22,5.04,5.18,0.56,0.93,1.14,1.2,60,-0.29,0.09,17,14,65,83,1.4,-0.1,0.8,0.6,0.11,4.1,0.379,2,0.6,0
Steve Kline,1164,1999,7,4,0,82,0,69.2,8.91,4.26,1.03,0.261,0.743,3.75,4.2,26,0,0,297,56,32,29,8,33,6,3,2,0,69,2.09,0.215,1.28,6.3,0.6,0.16,-5.24,5.39,12.9,1.22,1.04,1.44,1.78,64,0.23,-0.08,21,14,82,91,1.0,0.5,-0.1,0.4,0.121,4.09,0.37,3,1.1,0
Steve Kline,1164,2000,1,5,14,83,0,82.1,7.0,2.95,0.87,0.324,0.768,3.5,3.94,27,0,0,349,88,36,32,8,27,2,3,4,0,64,2.37,0.276,1.4,11.3,1.1,0.05,-8.27,8.32,0.05,0.0,1.34,1.38,1.93,41,0.75,-0.71,27,14,75,83,1.4,-0.6,0.9,0.3,0.106,4.32,0.284,4,1.2,0
Steve Kline,1164,2001,3,3,9,89,0,75.0,6.48,3.48,0.36,0.235,0.856,1.8,3.45,28,0,0,303,53,16,15,3,29,7,4,1,0,54,1.86,0.196,1.09,11.9,1.2,2.77,-4.6,7.38,25.5,2.42,1.28,1.41,1.33,63,1.47,0.7,28,10,42,78,3.0,0.9,0.9,1.8,0.083,4.49,0.284,5,0.7,0
Steve Kline,1164,2002,2,1,6,66,0,58.1,6.33,3.24,0.46,0.291,0.738,3.39,3.36,29,0,0,241,54,23,22,3,21,2,1,1,0,41,1.95,0.247,1.29,6.7,0.7,0.97,-4.27,5.24,12.85,1.28,1.19,1.32,1.08,49,0.42,0.39,20,10,84,81,0.8,-0.1,0.2,0.1,0.083,4.26,0.27,6,-0.1,0
Steve Kline,1164,2003,5,5,3,78,0,63.2,4.38,4.24,0.71,0.249,0.732,3.82,4.63,30,0,0,274,56,29,27,5,30,5,3,2,0,31,1.03,0.232,1.35,-1.0,-0.1,-0.21,-6.18,5.98,5.73,0.57,1.27,1.34,1.53,56,0.34,-0.5,17,13,91,109,0.5,0.7,0.0,0.6,0.004,5.31,0.241,7,0.6,0
Steve Kline,1164,2004,2,2,3,67,0,50.1,6.26,3.04,0.54,0.238,0.855,1.79,3.68,31,0,0,202,37,12,10,3,17,4,4,1,0,35,2.06,0.204,1.07,5.8,0.6,0.46,-3.89,4.35,11.65,1.21,1.28,1.32,1.5,45,1.22,-0.86,17,10,42,85,1.8,0.6,0.6,1.2,0.089,4.39,0.272,8,-0.7,0
Steve Kline,1164,2005,2,4,0,67,0,61.0,5.31,4.43,1.62,0.257,0.747,4.28,5.66,32,0,0,264,59,34,29,11,30,5,0,4,3,36,1.2,0.252,1.46,-7.1,-0.7,-1.66,-4.9,3.25,-1.32,-0.17,0.79,1.1,1.21,44,-0.19,-1.92,10,13,99,127,0.0,0.4,0.2,0.7,0.023,5.01,0.292,9,0.2,0
Steve Kline,1164,2006,4,3,1,72,0,51.2,5.75,4.53,0.52,0.305,0.739,3.66,4.19,33,0,0,227,53,24,21,3,26,3,1,1,0,33,1.27,0.265,1.53,2.4,0.2,0.73,-3.98,4.71,-2.04,-0.22,1.18,1.42,1.78,55,0.01,0.61,18,9,81,94,0.6,-0.1,0.5,0.3,0.031,5.17,0.273,10,0.2,0
Mike Matthews,1170,2001,3,4,1,51,10,89.0,7.28,3.34,1.11,0.254,0.826,3.24,4.29,27,0,0,368,74,32,32,11,33,4,4,4,1,72,2.18,0.224,1.2,7.4,0.7,0.19,-5.19,5.38,11.37,1.09,0.82,0.72,0.84,44,1.15,-0.91,4,4,76,97,1.8,0.8,0.3,1.1,0.106,4.21,0.315,1,-0.2,0
Mike Matthews,1170,2002,2,1,0,47,0,45.2,6.7,5.72,0.99,0.281,0.761,3.94,4.93,28,0,0,205,43,23,20,5,29,3,2,5,1,34,1.17,0.247,1.58,-2.3,-0.2,-0.57,-2.35,1.78,-2.72,-0.27,0.55,0.69,0.85,37,-0.81,-0.22,4,7,98,119,0.0,0.0,0.2,0.2,0.024,4.96,0.332,2,0.3,0
Mike Matthews,1170,2003,6,4,0,77,0,64.2,6.12,4.04,0.56,0.305,0.693,4.45,4.01,29,0,0,281,65,34,32,4,29,5,4,4,0,44,1.52,0.262,1.45,3.1,0.3,-1.0,-4.79,3.79,-3.87,-0.28,0.89,1.37,1.38,57,-0.29,-0.82,16,15,111,96,-0.2,-0.3,-0.2,-0.5,0.053,4.71,0.274,3,-0.6,0
Matt Morris,1172,2000,3,3,4,31,0,53.0,5.77,2.89,0.51,0.294,0.738,3.57,3.66,25,0,0,226,53,22,21,3,17,1,2,0,0,34,2.0,0.256,1.32,9.5,0.9,0.57,-4.54,5.11,7.03,0.69,1.23,1.34,1.54,19,0.56,-0.1,14,4,78,76,1.0,0.0,0.1,0.1,0.075,4.69,0.239,3,6.1,0
Matt Morris,1172,2004,15,10,0,32,32,202.0,5.84,2.5,1.56,0.273,0.693,4.72,4.93,29,3,2,850,205,116,106,35,56,3,6,3,1,131,2.34,0.26,1.29,11.4,1.1,-0.4,-14.71,14.31,-11.88,-1.33,0.94,0.88,0.99,29,-0.23,-0.2,0,0,112,114,1.1,0.9,-0.9,0.0,0.088,4.4,0.261,7,2.7,0
Jason Simontacchi,1181,2002,11,5,0,24,24,143.1,4.52,3.39,1.13,0.258,0.746,4.02,4.85,28,0,0,600,134,68,64,18,54,4,6,1,0,72,1.33,0.248,1.31,6.7,0.7,1.21,-9.94,11.15,3.82,0.4,1.02,0.88,1.65,24,0.52,0.67,0,0,100,118,1.9,1.2,0.0,1.2,0.03,4.89,0.24,1,0.2,0
Jason Simontacchi,1181,2003,9,5,1,46,16,126.1,5.27,2.92,1.5,0.313,0.69,5.56,5.11,29,1,0,563,153,82,78,21,41,0,5,4,0,74,1.8,0.296,1.54,1.2,0.2,-1.69,-10.32,8.63,-19.48,-1.83,0.9,1.15,1.13,38,-1.64,-0.23,10,8,132,120,-0.5,-0.8,0.1,-0.7,0.059,4.65,0.242,2,0.0,0
Bud Smith,1182,2001,6,3,0,16,14,84.2,6.27,2.55,1.28,0.263,0.734,3.83,4.38,21,1,1,351,79,40,36,12,24,5,1,0,0,59,2.46,0.242,1.22,10.6,1.0,0.54,-5.82,6.36,5.79,0.59,0.94,0.77,1.08,14,-0.22,0.8,0,0,89,100,1.3,0.6,-0.3,0.3,0.1,4.29,0.271,1,0.3,0
Gene Stechschulte,1184,2001,1,5,6,67,0,70.0,6.56,3.86,1.29,0.296,0.769,3.86,4.91,27,0,0,301,71,35,30,10,30,2,4,2,0,51,1.7,0.266,1.44,-2.4,-0.2,-0.08,-5.61,5.53,1.98,0.25,1.02,1.17,1.24,49,-0.11,0.04,19,12,90,112,0.3,-0.2,0.7,0.5,0.07,4.65,0.302,1,-0.3,0
Garrett Stephenson,1185,1999,6,3,0,18,12,85.1,6.22,3.06,1.16,0.296,0.746,4.22,4.62,27,0,0,371,90,43,40,11,29,1,5,0,0,59,2.03,0.267,1.39,10.8,1.0,0.77,-5.83,6.6,3.53,0.33,0.98,0.74,1.0,17,0.26,0.53,0,0,93,98,1.4,0.0,0.4,0.4,0.081,4.57,0.267,2,2.2,0
Garrett Stephenson,1185,2002,2,5,0,12,10,45.0,6.8,5.0,0.8,0.321,0.704,5.4,4.61,30,0,0,205,48,27,27,4,25,0,5,2,0,34,1.36,0.274,1.62,3.6,0.4,-0.3,-3.63,3.33,-3.76,-0.37,0.96,0.75,0.71,12,-0.67,0.35,0,0,134,112,0.0,-0.4,0.0,-0.4,0.044,4.73,0.307,4,0.1,0
Mike Timlin,1187,1992,0,2,1,26,0,43.2,7.21,4.12,0.0,0.336,0.652,4.12,2.62,26,0,0,190,45,23,20,0,20,5,1,0,0,35,1.75,0.266,1.49,6.8,0.7,-0.52,-2.2,1.68,-1.34,-0.13,0.64,0.77,0.26,12,0.73,-1.54,2,5,103,65,-0.1,-0.6,-0.2,-0.8,0.079,3.53,0.29,2,0.2,0
Mike Timlin,1187,1993,4,2,1,54,0,55.2,7.92,4.37,1.13,0.329,0.727,4.69,4.37,27,0,0,254,63,32,29,7,27,3,1,1,0,49,1.81,0.279,1.62,1.8,0.2,-0.81,-4.52,3.71,-4.4,-0.41,0.88,1.19,1.72,27,-0.5,-0.42,10,11,107,99,-0.1,-0.4,0.1,-0.3,0.087,3.92,0.327,3,0.2,0
Mike Timlin,1187,1994,0,1,2,34,0,40.0,8.55,4.5,1.13,0.316,0.679,5.18,4.51,28,0,0,179,41,25,23,5,20,0,2,3,0,38,1.9,0.261,1.53,1.9,0.2,-0.13,-2.55,2.42,1.07,0.12,0.71,0.69,1.06,18,-0.42,0.24,4,5,107,94,-0.1,-0.2,-0.1,-0.2,0.101,4.14,0.352,4,1.3,0
Mike Timlin,1187,1995,4,3,5,31,0,42.0,7.71,3.64,0.21,0.301,0.791,2.14,3.06,29,0,0,179,38,13,10,1,17,5,2,3,1,36,2.12,0.238,1.31,13.8,1.3,-0.62,-5.96,5.34,6.18,0.61,1.82,2.1,1.47,12,0.78,-1.12,12,7,45,65,1.8,-0.1,0.5,0.4,0.106,4.03,0.302,5,1.4,0
Mike Timlin,1187,1997,6,4,10,64,0,72.2,5.57,2.48,0.99,0.274,0.761,3.22,4.17,31,0,0,297,69,30,26,8,20,5,1,1,1,45,2.25,0.25,1.22,6.2,0.6,-0.09,-8.87,8.78,6.33,0.62,1.65,1.54,1.88,33,1.01,-1.06,19,14,70,92,1.4,0.5,0.3,0.8,0.084,4.35,0.246,7,1.8,0
Mike Timlin,1187,1999,3,9,27,62,0,63.0,7.14,3.29,1.29,0.241,0.738,3.57,4.74,33,0,0,261,51,30,25,9,23,3,5,1,0,50,2.17,0.219,1.17,3.1,0.3,-0.48,-8.46,7.98,7.02,0.72,1.65,1.76,2.44,10,0.69,-0.98,28,12,76,99,0.9,0.8,-0.1,0.6,0.103,4.3,0.314,9,0.1,0
Mike Timlin,1187,2000,5,4,12,62,0,64.2,7.24,4.87,1.11,0.301,0.77,4.18,4.94,34,0,0,295,67,33,30,8,35,6,4,0,0,52,1.49,0.262,1.58,1.1,0.1,-0.87,-8.4,7.53,-4.13,-0.4,1.65,1.46,2.3,22,0.36,-0.88,18,13,89,102,0.5,-0.1,0.5,0.4,0.058,4.91,0.322,10,0.7,0
Mike Timlin,1187,2001,4,5,3,67,0,72.2,5.82,2.35,0.74,0.31,0.71,4.09,3.74,35,0,0,307,78,35,33,6,19,4,3,3,1,47,2.47,0.274,1.33,7.5,0.7,0.1,-5.73,5.82,5.39,0.54,1.07,1.1,1.14,48,0.34,-0.25,13,12,95,85,0.4,-0.5,0.1,-0.3,0.091,4.39,0.235,11,-0.3,0
Mike Timlin,1187,2002,4,6,0,72,1,96.2,4.66,1.3,1.4,0.205,0.808,2.98,4.53,36,0,0,376,75,35,32,15,14,2,5,3,0,50,3.57,0.21,0.92,-3.3,-0.3,0.31,-6.59,6.9,9.55,1.0,0.97,1.01,1.18,55,1.14,-0.82,24,11,74,110,1.5,2.0,-0.2,1.8,0.096,4.1,0.21,12,1.0,0
Mike Timlin,1187,2003,6,4,2,72,0,83.2,6.99,0.97,1.18,0.263,0.711,3.55,3.65,37,0,0,340,77,37,33,11,9,3,4,0,0,65,7.22,0.235,1.03,10.2,1.0,2.08,-6.1,8.18,12.09,1.13,1.24,1.33,1.18,59,1.25,0.43,29,12,77,83,1.3,0.6,-0.3,0.3,0.165,3.38,0.25,13,0.7,0
Mike Timlin,1187,2004,5,4,1,76,0,76.1,6.6,2.24,0.94,0.289,0.729,4.13,3.89,38,0,0,320,75,35,35,8,19,3,5,1,0,56,2.95,0.253,1.23,7.3,0.7,1.61,-5.66,7.27,3.26,0.25,1.16,1.35,1.19,64,0.5,0.89,24,9,87,89,1.1,0.1,0.3,0.4,0.116,4.07,0.259,14,1.8,0
Mike Timlin,1187,2006,6,6,9,68,0,64.0,4.22,2.25,0.98,0.317,0.731,4.36,4.47,40,0,0,279,78,33,31,7,16,4,2,3,0,30,1.88,0.299,1.47,2.6,0.2,-0.09,-9.61,9.53,1.45,0.12,1.93,1.79,1.88,46,0.06,-0.11,31,15,92,101,0.7,-0.4,0.8,0.5,0.05,4.93,0.19,16,0.0,0
Mike Timlin,1187,2007,2,1,1,50,0,55.1,5.04,2.28,1.14,0.234,0.752,3.42,4.69,41,0,0,222,46,23,21,7,14,3,3,0,0,31,2.21,0.224,1.08,0.0,0.0,1.18,-2.01,3.18,8.57,0.8,0.76,0.83,0.84,31,0.48,1.06,11,4,73,108,0.8,0.8,0.0,0.8,0.077,4.58,0.234,17,-0.5,0
Dave Veres,1188,1994,3,3,1,32,0,41.0,6.15,1.54,0.88,0.273,0.821,2.41,3.62,27,0,0,168,39,13,11,4,7,3,1,2,0,28,4.0,0.244,1.12,3.8,0.4,0.5,-2.36,2.86,6.32,0.62,0.98,1.38,1.32,25,0.7,-0.19,11,6,61,88,1.0,0.3,0.3,0.6,0.125,3.84,0.232,1,1.8,0
Dave Veres,1188,1996,6,3,4,68,0,77.2,9.39,3.71,1.16,0.338,0.771,4.17,4.23,29,0,0,351,85,39,36,10,32,2,6,3,2,81,2.53,0.272,1.51,2.0,0.2,-0.07,-6.76,6.7,-1.76,-0.13,1.12,1.15,1.49,46,-0.49,0.43,17,15,99,100,0.3,-0.8,0.9,0.1,0.14,3.83,0.35,3,0.3,0
Dave Veres,1188,1997,2,3,1,53,0,62.0,6.82,3.92,0.73,0.315,0.767,3.48,4.04,30,0,0,281,68,28,24,5,27,3,2,7,0,47,1.74,0.27,1.53,3.0,0.3,-0.65,-6.55,5.89,1.17,0.09,1.3,1.32,1.53,42,-0.3,-0.2,12,12,83,96,0.6,-0.2,0.5,0.3,0.071,4.51,0.281,4,1.5,0
Dave Veres,1188,1999,4,8,31,73,0,77.0,8.3,4.32,1.64,0.329,0.754,5.14,5.17,32,0,0,349,88,46,44,14,37,7,2,8,1,71,1.92,0.284,1.62,2.4,0.2,0.11,-11.62,11.73,-0.08,0.12,2.01,1.58,1.67,10,-0.03,0.08,27,12,93,102,0.9,-0.5,1.2,0.7,0.097,4.38,0.35,6,1.5,0
Dave Veres,1188,2001,3,2,15,71,0,65.2,8.36,3.84,1.64,0.256,0.826,3.7,4.94,34,0,0,279,57,29,27,12,28,1,2,6,0,61,2.18,0.229,1.29,-2.5,-0.2,0.76,-5.16,5.92,6.33,0.64,1.11,1.23,1.71,27,0.32,0.37,19,10,86,112,0.7,0.5,0.5,1.0,0.118,4.06,0.362,8,-0.3,0
Dave Veres,1188,2002,5,8,4,71,0,82.2,7.4,4.25,1.31,0.244,0.811,3.48,4.69,35,0,0,346,67,34,32,12,39,4,2,7,0,68,1.74,0.22,1.28,-3.5,-0.3,0.98,-6.66,7.64,7.47,0.81,1.18,1.12,1.26,45,0.27,0.56,21,11,87,114,0.9,0.8,0.4,1.2,0.084,4.25,0.344,9,0.4,0
Woody Williams,1190,1993,3,1,0,30,0,37.0,5.84,5.35,0.49,0.309,0.748,4.38,4.26,26,0,0,172,40,18,18,2,22,3,1,2,1,24,1.09,0.268,1.68,1.7,0.2,-0.25,-3.38,3.13,2.43,0.23,1.1,1.22,1.53,21,0.23,-0.45,7,5,100,97,0.3,-0.1,0.2,0.1,0.012,4.82,0.279,1,0.5,0
Woody Williams,1190,1994,1,3,0,38,0,59.1,8.49,5.01,0.76,0.248,0.764,3.64,4.11,27,0,0,253,44,24,24,5,33,1,2,4,0,56,1.7,0.202,1.3,5.8,0.5,0.85,-2.96,3.81,12.17,1.15,0.81,0.93,1.02,24,1.03,0.02,9,3,75,86,1.1,0.6,-0.1,0.5,0.091,4.25,0.372,2,0.3,0
Woody Williams,1190,1995,1,2,0,23,3,53.2,6.88,4.7,1.01,0.245,0.777,3.69,4.71,28,0,0,232,44,23,22,6,28,1,2,0,0,41,1.46,0.218,1.34,2.8,0.3,0.48,-2.91,3.39,9.78,0.95,0.77,0.76,0.82,13,0.25,0.38,3,2,78,100,0.9,0.6,0.0,0.6,0.056,4.64,0.323,3,0.9,0
Woody Williams,1190,1996,4,5,0,12,10,59.0,6.56,3.2,1.22,0.308,0.709,4.73,4.6,29,1,0,255,64,33,31,8,21,1,1,2,0,43,2.05,0.275,1.44,9.7,0.9,0.48,-4.31,4.78,3.6,0.33,1.02,0.85,1.07,11,0.55,-0.09,0,0,95,94,0.9,-0.1,0.1,0.0,0.086,4.47,0.282,4,1.4,0
Woody Williams,1190,1998,10,9,0,32,32,209.2,6.48,3.48,1.55,0.256,0.731,4.46,5.12,31,1,1,894,196,112,104,36,81,3,2,2,1,151,1.86,0.242,1.32,14.2,1.3,0.74,-17.27,18.0,4.46,0.38,1.05,0.88,1.38,31,-0.38,1.08,0,0,95,112,3.1,2.1,-0.4,1.7,0.078,4.48,0.3,6,1.5,0
Woody Williams,1190,2005,9,12,0,28,28,159.2,5.97,2.87,1.35,0.292,0.7,4.85,4.66,38,0,0,697,174,92,86,24,51,1,3,1,0,106,2.08,0.271,1.41,10.9,1.1,-1.31,-12.34,11.02,-18.54,-1.78,0.94,0.88,1.14,28,-2.12,0.73,0,0,125,114,-0.1,-0.1,-1.1,-1.2,0.079,4.34,0.26,13,1.2,0
Woody Williams,1190,2006,12,5,0,25,24,145.1,4.46,2.17,1.3,0.268,0.766,3.65,4.9,39,0,0,624,152,68,59,21,35,3,7,4,1,72,2.06,0.261,1.29,12.4,1.2,-0.03,-10.64,10.62,3.89,0.46,0.96,0.86,1.21,25,-0.37,0.34,0,0,89,113,2.1,1.2,-0.3,0.9,0.059,4.82,0.205,14,0.6,0
Wilson Alvarez,1193,1991,3,2,0,10,9,56.1,5.11,4.63,1.44,0.228,0.789,3.51,5.34,21,2,1,237,47,26,22,9,29,0,0,2,0,32,1.1,0.226,1.35,-1.9,-0.2,-0.3,-3.75,3.44,3.3,0.36,0.82,0.8,1.76,8,-0.23,-0.14,0,0,88,132,0.7,0.8,0.1,0.9,0.013,4.54,0.295,1,-0.6,0
