Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Billy Wagner,578,1998,4,3,30,58,0,60.0,14.55,3.75,0.9,0.336,0.831,2.7,2.46,26,0,0,247,46,19,18,6,25,1,0,2,0,97,3.88,0.207,1.18,2.46,17.8,1.8,1.38,-8.54,9.91,13.23,1.26,2.23,1.79,3.0,8,0.74,-0.12,27,7,67,60,1.7,-0.5,0.4,-0.1,0.292,1.92,0.518,578,3,3.6,0
Billy Wagner,578,1999,4,1,39,66,0,74.2,14.95,2.77,0.6,0.226,0.865,1.57,1.65,27,0,0,286,35,14,13,5,23,1,1,2,0,124,5.39,0.134,0.78,1.65,37.0,3.6,5.32,-5.33,10.65,24.79,2.42,1.82,1.87,1.93,11,2.57,0.35,37,5,36,37,4.0,0.8,-0.4,0.4,0.353,1.31,0.532,578,4,2.0,0
Billy Wagner,578,2001,2,5,39,64,0,62.2,11.35,2.87,0.72,0.275,0.807,2.73,2.76,29,0,0,251,44,19,19,5,20,0,5,3,0,79,3.95,0.195,1.02,2.76,19.9,2.0,3.84,-7.16,11.0,14.67,1.43,2.13,1.99,2.52,6,1.05,0.75,34,6,60,62,2.4,0.1,0.3,0.5,0.235,2.66,0.414,578,5,1.7,0
Billy Wagner,578,2002,4,2,35,70,0,75.0,10.56,2.64,0.84,0.259,0.828,2.52,2.79,30,0,0,289,51,21,21,7,22,5,2,6,0,88,4.0,0.192,0.97,2.79,16.4,1.7,2.61,-6.46,9.07,18.29,1.85,1.59,1.49,2.1,9,1.85,-0.21,31,7,59,65,2.4,0.4,0.4,0.7,0.228,2.51,0.405,578,6,2.3,0
Billy Wagner,578,2003,1,4,44,78,0,86.0,10.99,2.41,0.84,0.224,0.898,1.78,2.71,31,0,0,335,52,18,17,8,23,5,3,4,0,105,4.57,0.168,0.87,2.71,23.1,2.3,3.92,-7.81,11.73,28.27,2.83,1.81,1.56,1.91,11,2.42,-0.27,35,8,41,62,3.8,1.0,0.4,1.4,0.245,2.42,0.406,578,7,1.5,0
Billy Wagner,578,2004,4,0,21,45,0,48.1,10.99,1.12,0.93,0.236,0.719,2.42,2.45,32,0,0,182,31,16,13,5,6,1,2,1,0,59,9.83,0.178,0.77,2.45,15.1,1.5,2.55,-3.46,6.01,10.39,1.04,1.64,1.51,2.39,7,1.55,0.0,20,3,55,53,1.3,0.5,-0.6,-0.2,0.291,1.96,0.385,578,8,2.1,0
Billy Wagner,578,2005,4,3,38,75,0,77.2,10.08,2.32,0.7,0.215,0.856,1.51,2.67,33,0,0,297,45,17,13,6,20,2,3,3,1,87,4.35,0.164,0.84,2.67,20.7,2.1,3.09,-6.54,9.63,22.32,2.24,1.61,1.5,2.33,5,2.26,-0.34,28,6,35,61,3.1,1.2,-0.2,1.0,0.226,2.58,0.381,578,9,1.9,0
Billy Wagner,578,2006,3,2,40,70,0,72.1,11.7,2.61,0.87,0.304,0.836,2.24,2.84,34,0,0,297,59,22,18,7,21,1,4,2,0,94,4.48,0.217,1.11,2.84,19.0,1.9,3.42,-7.27,10.7,16.14,1.6,1.83,1.77,2.79,11,1.47,0.4,40,7,51,63,2.5,-0.1,0.7,0.6,0.246,2.59,0.411,578,10,1.6,0
Billy Wagner,578,2007,2,2,34,66,0,68.1,10.54,2.9,0.79,0.285,0.807,2.63,3.09,35,0,0,282,55,22,20,6,22,4,2,4,0,80,3.64,0.213,1.13,3.09,16.2,1.6,1.58,-7.25,8.82,11.69,1.18,1.71,1.54,2.32,9,0.85,0.07,27,8,61,69,1.9,0.1,0.2,0.3,0.206,3.03,0.383,578,11,1.2,0
Billy Wagner,578,2008,0,1,27,45,0,47.0,9.96,1.91,0.77,0.237,0.687,2.3,2.66,36,0,0,184,32,17,12,4,10,0,0,2,0,52,5.2,0.184,0.89,2.66,12.1,1.2,0.48,-5.36,5.84,4.7,0.42,1.7,1.53,2.1,11,0.69,-0.41,20,7,55,62,1.0,0.6,-0.8,-0.3,0.228,2.64,0.359,578,12,2.2,0
Jeremy Affeldt,583,2002,3,4,0,34,7,77.2,7.76,4.29,0.93,0.324,0.738,4.64,4.12,23,0,0,353,85,41,40,8,37,4,3,5,2,67,1.81,0.272,1.57,4.12,9.1,0.9,0.72,-6.71,7.43,5.79,0.62,1.11,1.2,1.26,30,0.12,0.53,8,6,98,92,0.9,-0.6,0.6,0.0,0.085,4.23,0.317,583,1,2.5,0
Jeremy Affeldt,583,2003,7,6,4,36,18,126.0,7.0,2.71,0.86,0.3,0.729,3.93,3.74,24,0,0,533,126,58,55,12,38,1,5,2,2,98,2.58,0.257,1.3,3.74,24.7,2.5,1.52,-8.67,10.19,14.3,1.44,1.0,1.12,0.97,31,0.94,0.58,6,3,82,82,2.7,-0.3,0.5,0.3,0.113,4.0,0.278,583,2,1.0,0
Jeremy Affeldt,583,2004,3,4,13,38,8,76.1,5.78,3.77,0.71,0.335,0.655,4.95,4.16,25,0,0,344,91,49,42,6,32,2,3,4,3,49,1.53,0.294,1.61,4.16,9.9,1.0,-0.92,-8.96,8.04,-4.71,-0.4,1.26,1.37,1.5,12,-1.3,0.57,8,7,102,90,0.3,-0.7,0.1,-0.7,0.049,4.86,0.253,583,3,0.3,0
Jeremy Affeldt,583,2005,0,2,0,49,0,49.2,7.07,5.26,0.54,0.329,0.619,5.26,3.99,26,0,0,232,56,35,29,3,29,2,0,5,0,39,1.34,0.276,1.71,3.99,2.8,0.3,0.78,-2.93,3.71,-3.72,-0.39,0.9,0.86,1.46,36,-0.25,1.11,10,5,117,92,-0.6,-0.6,-0.3,-0.9,0.043,4.77,0.306,583,4,-0.5,0
Jeremy Affeldt,583,2006,8,8,1,54,9,97.1,4.44,5.09,1.2,0.27,0.604,6.2,5.65,27,0,0,448,102,74,67,13,55,3,2,2,0,48,0.87,0.261,1.61,5.65,-5.8,-0.5,-1.0,-7.83,6.83,-16.34,-1.61,0.96,1.19,1.09,42,-0.62,-0.41,13,7,133,125,-1.0,0.8,-1.2,-0.5,-0.016,5.72,0.259,583,5,0.4,0
Jeremy Affeldt,583,2007,4,3,0,75,0,59.0,7.02,5.03,0.46,0.262,0.723,3.51,4.17,28,0,0,253,47,26,23,3,33,9,3,6,1,46,1.39,0.217,1.36,4.17,4.4,0.4,-1.26,-5.56,4.3,4.04,0.19,1.15,1.25,1.11,64,0.23,-1.32,13,15,73,89,0.9,0.4,0.1,0.5,0.051,4.88,0.324,583,6,0.6,0
Jeremy Affeldt,583,2008,1,1,0,74,0,78.1,9.19,2.87,1.03,0.317,0.75,3.33,3.66,29,0,0,335,78,36,29,9,25,0,3,6,0,80,3.2,0.254,1.31,3.66,6.2,0.6,-0.12,-3.25,3.14,3.75,0.39,0.55,0.66,0.88,54,0.23,-0.45,6,8,76,82,0.5,-0.4,0.3,-0.1,0.164,3.41,0.34,583,7,0.6,0
Jeremy Affeldt,583,2009,2,2,0,74,0,62.1,7.94,4.48,0.43,0.25,0.864,1.73,3.59,30,0,0,248,42,14,12,3,31,3,3,5,0,55,1.77,0.196,1.17,3.59,5.7,0.6,3.05,-4.28,7.34,16.76,1.72,1.47,1.61,1.59,66,1.43,0.65,28,7,42,87,2.5,0.5,1.3,1.9,0.097,4.25,0.359,583,8,0.1,0
Jeremy Affeldt,583,2010,4,3,4,53,0,50.0,7.92,4.32,0.72,0.34,0.749,4.14,3.98,31,0,0,228,56,25,23,4,24,5,3,4,0,44,1.83,0.279,1.6,3.98,1.3,0.1,-1.19,-5.18,3.99,-8.27,-0.85,1.2,1.34,1.39,39,-0.53,-0.46,8,13,108,103,-0.1,-0.6,0.3,-0.3,0.088,4.23,0.316,583,9,0.1,0
Jeremy Affeldt,583,2011,3,2,3,67,0,61.2,7.88,3.5,0.73,0.244,0.779,2.63,3.69,32,0,0,259,47,22,18,5,24,3,4,4,0,54,2.25,0.203,1.15,3.69,1.0,0.1,0.46,-4.51,4.98,2.83,0.26,1.13,1.19,1.46,55,0.31,0.1,18,11,73,100,0.7,0.7,-0.1,0.6,0.116,3.81,0.321,583,10,0.9,0
Jeremy Affeldt,583,2012,1,2,3,67,0,63.1,8.1,3.27,0.14,0.306,0.735,2.7,2.73,33,0,0,267,57,23,19,1,23,1,3,5,0,57,2.48,0.237,1.26,2.73,8.8,0.9,0.36,-4.33,4.69,3.08,0.4,1.0,1.26,1.27,57,0.54,-0.18,19,16,73,74,0.8,-0.1,0.0,-0.1,0.127,3.9,0.303,583,11,-0.5,0
Jeremy Affeldt,583,2013,1,5,0,39,0,33.2,5.61,4.54,0.53,0.245,0.752,3.74,4.44,34,0,0,146,27,14,14,2,17,5,4,2,0,21,1.24,0.216,1.31,4.44,-4.3,-0.5,-2.34,-5.39,3.05,-5.33,-0.61,1.65,1.52,2.03,28,-0.03,-1.38,13,11,108,126,0.1,0.4,0.1,0.5,0.027,4.97,0.274,583,12,0.5,0
Jeremy Affeldt,583,2014,4,2,0,62,0,55.1,6.67,2.28,0.16,0.279,0.802,2.28,2.86,35,0,0,225,47,14,14,1,14,1,4,4,1,41,2.93,0.227,1.1,2.86,4.5,0.5,0.36,-3.89,4.25,5.59,0.63,1.06,0.99,1.3,53,0.49,-0.15,11,7,66,82,1.2,0.3,0.4,0.7,0.12,3.83,0.249,583,13,-0.8,0
Miguel Asencio,586,2002,4,7,0,31,21,123.1,4.23,4.67,1.24,0.287,0.725,5.04,5.44,21,0,0,557,136,73,69,17,64,2,3,7,0,58,0.91,0.278,1.62,5.44,4.7,0.5,0.12,-9.83,9.95,-1.48,-0.06,1.01,0.61,0.96,24,-0.94,1.07,0,1,106,121,1.5,0.1,0.9,1.0,-0.011,5.38,0.25,586,1,0.6,0
Cory Bailey,588,1996,5,2,0,51,0,57.0,6.0,4.74,0.16,0.309,0.774,3.0,3.7,25,0,0,251,57,21,19,1,30,3,1,3,0,38,1.27,0.259,1.53,3.7,5.6,0.6,1.54,-3.95,5.49,8.76,0.85,1.2,1.14,1.52,39,0.61,0.68,15,8,71,86,1.0,-0.3,0.7,0.5,0.032,5.12,0.275,588,1,1.2,0
Cory Bailey,588,2001,1,1,0,53,0,67.1,8.15,4.41,0.4,0.29,0.723,3.48,3.29,30,0,0,283,57,28,26,3,33,2,0,4,0,61,1.85,0.228,1.34,3.29,11.9,1.2,2.03,-3.44,5.47,13.49,1.23,1.01,1.14,1.47,40,1.17,0.83,18,5,72,72,1.2,0.0,0.1,0.1,0.099,4.3,0.343,588,2,-0.5,0
Paul Byrd,594,1996,1,2,0,38,0,46.2,5.98,4.05,1.35,0.283,0.794,4.24,5.14,25,0,0,204,48,22,22,7,21,4,0,3,0,31,1.48,0.262,1.48,5.14,-3.5,-0.3,-0.78,-3.03,2.25,-5.04,-0.55,0.75,0.87,1.15,24,-0.14,-0.91,4,5,103,122,0.2,0.1,0.4,0.6,0.049,4.92,0.289,594,1,-0.1,0
Paul Byrd,594,1997,4,4,0,31,4,53.0,6.28,4.75,1.02,0.255,0.637,5.26,5.0,26,0,0,236,47,34,31,6,28,4,4,3,1,37,1.32,0.23,1.42,5.0,-1.0,-0.1,-0.47,-3.88,3.41,-8.39,-0.93,0.88,0.75,0.84,22,-0.31,-0.23,4,4,126,119,-0.4,0.6,-0.8,-0.3,0.038,4.91,0.301,594,2,0.8,0
Paul Byrd,594,1998,5,2,0,9,8,57.0,6.16,2.84,0.95,0.229,0.806,2.68,4.09,27,2,1,233,45,19,17,6,18,1,0,2,0,39,2.17,0.209,1.11,4.09,7.8,0.8,1.18,-2.98,4.16,11.67,1.18,0.9,0.82,0.77,7,0.87,0.44,0,1,63,96,1.9,1.0,0.2,1.1,0.09,4.33,0.27,594,3,0.5,0
Paul Byrd,594,1999,15,11,0,32,32,199.2,4.78,3.16,1.53,0.265,0.708,4.6,5.59,28,1,0,872,205,119,102,34,70,2,17,11,3,106,1.51,0.261,1.38,5.59,5.0,0.5,0.22,-15.22,15.43,-4.98,-0.4,0.98,0.87,0.95,31,-0.45,0.67,0,0,99,122,1.9,1.5,-0.1,1.4,0.041,5.05,0.241,594,4,-0.1,0
Paul Byrd,594,2000,2,9,0,17,15,83.0,5.75,3.8,1.84,0.274,0.581,6.51,5.89,29,0,0,371,89,67,60,17,35,2,3,1,0,53,1.51,0.267,1.49,5.89,-1.3,-0.1,-2.13,-7.23,5.11,-21.81,-2.17,0.86,0.95,0.74,17,-1.62,-0.84,1,1,141,127,-0.9,0.4,-1.2,-0.8,0.049,5.01,0.283,594,5,1.4,0
Paul Byrd,594,2001,6,7,0,19,16,103.1,4.53,2.26,1.05,0.307,0.717,4.44,4.37,30,1,0,444,120,54,51,12,26,1,2,2,0,52,2.0,0.288,1.41,4.37,14.3,1.4,0.41,-7.57,7.98,3.1,0.34,0.98,0.8,1.29,17,0.19,0.22,1,0,94,96,1.7,-0.3,0.6,0.3,0.059,4.78,0.203,594,6,3.1,0
Paul Byrd,594,2002,17,11,0,33,33,228.1,5.08,1.5,1.42,0.259,0.723,3.9,4.47,31,7,2,935,224,111,99,36,38,1,7,3,1,129,3.39,0.252,1.15,4.47,31.3,3.1,1.78,-14.75,16.53,16.31,1.53,0.92,0.87,1.2,26,1.38,0.57,0,0,82,100,4.6,1.7,-0.2,1.5,0.097,4.08,0.217,594,7,1.7,0
Paul Byrd,594,2004,8,7,0,19,19,114.1,6.22,1.5,1.42,0.288,0.732,3.94,4.26,33,0,0,482,123,57,50,18,19,0,2,1,0,79,4.16,0.267,1.24,4.26,17.1,1.7,0.0,-7.93,7.93,4.62,0.43,0.89,0.85,0.82,19,-0.43,0.43,0,0,92,98,1.6,0.1,-0.2,-0.1,0.125,3.96,0.241,594,8,3.3,0
Paul Byrd,594,2005,12,11,0,31,31,204.1,4.49,1.23,0.97,0.284,0.708,3.74,3.94,34,2,1,842,216,95,85,22,28,1,7,1,0,102,3.64,0.268,1.19,3.94,32.6,3.3,0.07,-15.08,15.15,8.65,0.9,0.99,0.87,0.88,29,0.64,-0.57,0,0,88,93,3.6,0.5,-0.2,0.3,0.088,4.23,0.181,594,9,1.7,0
Paul Byrd,594,2006,10,9,0,31,31,179.0,4.42,1.91,1.31,0.318,0.651,4.88,4.79,35,1,0,805,232,120,97,26,38,3,6,2,0,88,2.32,0.305,1.51,4.79,18.0,1.7,-2.01,-15.15,13.14,-24.36,-2.31,0.95,0.87,0.98,30,-2.1,-0.02,0,0,108,108,0.3,-0.8,-0.6,-1.4,0.062,4.79,0.189,594,10,1.8,0
Paul Byrd,594,2007,15,8,0,31,31,192.1,4.12,1.31,1.26,0.309,0.706,4.59,4.68,36,2,2,835,239,107,98,27,28,3,6,5,0,88,3.14,0.298,1.39,4.68,18.6,1.8,-0.85,-14.81,13.97,-10.31,-1.04,0.93,0.88,1.44,29,-0.76,-0.15,0,0,104,108,2.0,-0.2,0.5,0.2,0.072,4.64,0.171,594,11,0.6,0
Paul Byrd,594,2008,11,12,0,30,30,180.0,4.1,1.7,1.55,0.285,0.739,4.6,5.14,37,1,0,761,204,96,92,31,34,0,7,0,0,82,2.41,0.283,1.32,5.14,6.3,0.6,0.64,-12.88,13.52,-1.92,-0.15,0.96,0.87,1.02,29,-0.37,1.04,0,0,106,121,2.2,0.7,0.9,1.6,0.063,4.63,0.193,594,12,0.2,0
Chris George,601,2001,4,8,0,13,13,74.0,3.89,2.19,1.7,0.277,0.651,5.59,5.37,21,1,0,313,83,48,46,14,18,0,0,3,2,32,1.78,0.281,1.36,5.37,3.5,0.3,-0.64,-5.66,5.02,-3.79,-0.35,0.89,0.88,1.25,12,-0.11,-0.6,0,0,116,117,0.5,0.4,-0.2,0.1,0.045,4.95,0.205,601,1,-0.8,0
Chris George,601,2003,9,6,0,18,18,93.2,3.75,4.23,2.11,0.294,0.676,7.11,6.76,23,0,0,441,120,75,74,22,44,2,3,5,3,39,0.89,0.305,1.75,6.76,-9.4,-0.8,-0.77,-7.98,7.21,-17.81,-1.59,0.95,0.86,1.23,18,-2.15,1.33,0,0,149,147,-0.7,-0.1,0.3,0.2,-0.011,5.49,0.238,601,2,0.5,0
Jason Grimsley,602,1990,3,2,0,11,11,57.1,6.44,6.75,0.16,0.274,0.784,3.3,3.96,22,0,0,255,47,21,21,1,43,0,2,6,1,41,0.95,0.224,1.57,3.96,6.0,0.6,0.57,-4.05,4.62,5.28,0.59,1.1,0.87,1.26,11,0.4,0.12,0,0,86,103,1.4,0.1,0.6,0.7,-0.008,4.7,0.333,602,1,0.2,0
Jason Grimsley,602,1991,1,7,0,12,12,61.0,6.2,6.05,0.59,0.275,0.693,4.87,4.5,23,0,0,272,54,34,33,4,41,3,3,14,0,42,1.02,0.237,1.56,4.5,2.0,0.2,-0.87,-4.99,4.11,-5.04,-0.51,1.01,0.87,1.12,12,-1.01,0.15,0,0,132,121,0.1,0.0,-0.1,-0.1,0.004,4.64,0.32,602,2,0.5,0
Jason Grimsley,602,1993,3,4,0,10,6,42.1,5.74,4.25,0.64,0.343,0.683,5.31,4.12,25,0,0,194,52,26,25,3,20,1,1,2,0,27,1.35,0.301,1.7,4.12,5.4,0.5,-0.1,-4.0,3.9,-0.71,-0.09,1.16,0.93,1.82,9,-0.16,0.07,0,2,123,96,0.1,-0.6,0.1,-0.5,0.036,4.53,0.258,602,3,1.4,0
Jason Grimsley,602,1994,5,2,0,14,13,82.2,6.42,3.7,0.76,0.321,0.693,4.57,4.26,26,1,0,368,91,47,42,7,34,1,6,6,1,59,1.74,0.277,1.51,4.26,14.7,1.4,0.67,-6.52,7.19,2.69,0.25,1.06,0.84,1.43,13,0.68,-0.04,0,0,94,90,1.1,-0.5,0.2,-0.3,0.068,4.53,0.272,602,4,-0.4,0
Jason Grimsley,602,1995,0,0,1,15,2,34.0,6.62,8.47,1.06,0.324,0.719,6.09,6.16,27,0,0,165,37,24,23,4,32,1,2,7,0,25,0.78,0.282,2.03,6.16,-4.0,-0.4,-0.45,-2.53,2.08,-6.84,-0.67,0.75,0.85,0.75,13,-0.75,0.15,2,2,128,132,-0.3,-0.2,0.3,0.1,-0.042,5.82,0.37,602,5,0.9,0
Jason Grimsley,602,1996,5,7,0,35,20,130.1,5.66,5.11,0.97,0.311,0.584,6.84,5.31,28,2,1,620,150,110,99,14,74,5,13,11,0,82,1.11,0.281,1.72,5.31,10.4,0.9,-1.27,-10.39,9.12,-35.78,-3.12,0.87,0.69,0.99,29,-1.81,0.35,0,2,137,107,-1.2,-0.3,-1.9,-2.1,0.013,5.35,0.274,602,6,0.2,0
Jason Grimsley,602,1999,7,2,1,55,0,75.0,5.88,4.8,0.84,0.25,0.709,3.6,4.8,31,0,0,336,66,39,30,7,40,5,4,8,0,49,1.23,0.226,1.41,4.8,1.9,0.2,0.64,-4.48,5.12,4.16,0.42,0.83,0.99,1.1,30,0.04,0.73,13,11,76,100,0.5,0.9,-0.6,0.3,0.027,5.22,0.286,602,7,0.3,0
Jason Grimsley,602,2000,3,2,1,63,4,96.1,4.95,3.92,0.93,0.283,0.669,5.04,4.85,32,0,0,428,100,58,54,10,42,1,5,16,0,53,1.26,0.262,1.47,4.85,3.6,0.3,-0.26,-4.75,4.49,-3.9,-0.37,0.64,0.66,1.07,45,0.14,-0.55,10,7,105,100,0.2,0.5,-0.6,-0.2,0.026,5.29,0.245,602,8,0.9,0
Jason Grimsley,602,2001,1,5,0,73,0,80.1,6.83,3.14,0.9,0.276,0.768,3.02,3.95,33,0,0,327,71,32,27,8,28,5,2,4,0,61,2.18,0.239,1.23,3.95,9.6,0.9,0.07,-8.54,8.6,13.35,1.12,1.47,1.49,1.54,49,1.18,-1.13,30,13,63,86,1.9,0.2,0.8,1.0,0.101,4.27,0.297,602,9,0.8,0
Jason Grimsley,602,2002,4,7,1,70,0,71.1,7.44,4.67,0.5,0.287,0.726,3.91,3.64,34,0,0,310,64,32,31,4,37,8,1,8,0,59,1.59,0.235,1.42,3.64,8.3,0.8,0.16,-7.17,7.34,5.92,0.5,1.38,1.24,1.45,44,0.69,-0.58,19,13,82,82,1.1,0.0,0.2,0.3,0.071,4.4,0.323,602,10,0.5,0
Jason Grimsley,602,2003,2,6,0,76,0,75.0,6.96,4.32,0.72,0.34,0.68,5.16,4.16,35,0,0,346,88,47,43,6,36,5,5,4,0,58,1.61,0.289,1.65,4.16,4.9,0.5,-0.76,-8.76,8.0,-17.11,-1.53,1.36,1.51,1.31,71,-0.54,-0.02,23,19,108,91,-0.2,-0.9,0.2,-0.7,0.064,4.59,0.289,602,11,0.2,0
Roberto Hernandez,605,1992,7,3,12,43,0,71.0,8.62,2.54,0.51,0.227,0.852,1.65,2.61,27,0,0,277,45,15,13,4,20,1,4,2,0,68,3.4,0.178,0.92,2.61,15.9,1.7,1.73,-5.88,7.61,15.58,1.7,1.49,1.66,1.69,16,1.58,-0.42,17,7,43,67,2.9,0.8,0.4,1.2,0.173,2.4,0.332,605,1,1.9,0
Roberto Hernandez,605,1993,3,4,38,70,0,78.2,8.12,2.29,0.69,0.276,0.838,2.29,2.94,28,0,0,314,66,21,20,6,20,1,0,2,0,71,3.55,0.224,1.09,2.94,18.7,1.9,2.83,-7.18,10.01,16.46,1.64,1.68,1.67,2.17,3,1.37,0.32,30,7,54,69,2.9,0.3,0.7,1.1,0.162,3.01,0.309,605,2,0.8,0
Roberto Hernandez,605,1994,4,4,14,45,0,47.2,9.44,3.59,0.94,0.298,0.614,4.91,3.66,29,0,0,206,44,29,26,5,19,1,1,1,0,50,2.63,0.237,1.32,3.66,8.3,0.8,-1.52,-7.11,5.59,-6.18,-0.58,1.59,1.44,1.2,2,0.21,-1.17,14,8,106,78,-0.1,0.0,-0.9,-0.9,0.151,3.54,0.359,605,3,1.0,0
Roberto Hernandez,605,1995,3,7,32,60,0,59.2,12.67,4.22,1.36,0.365,0.786,3.92,3.81,30,0,0,272,63,30,26,9,28,4,3,1,0,84,3.0,0.261,1.53,3.81,10.5,1.0,-1.13,-11.55,10.42,-1.5,-0.16,2.21,2.01,2.9,3,-0.75,0.24,25,12,86,83,0.6,-0.9,0.5,-0.4,0.206,2.84,0.445,605,4,3.2,0
Roberto Hernandez,605,1996,6,5,38,72,0,84.2,9.04,4.04,0.21,0.274,0.818,1.91,2.82,31,0,0,355,65,21,18,2,38,5,0,6,0,85,2.24,0.205,1.22,2.82,34.3,3.2,4.73,-10.91,15.64,26.0,2.43,2.28,2.17,2.49,11,2.02,0.06,41,8,40,59,4.6,0.4,1.0,1.4,0.132,3.92,0.352,605,5,1.2,0
Roberto Hernandez,605,1997,10,3,31,74,0,80.2,9.15,4.24,0.78,0.283,0.852,2.45,3.65,32,0,0,340,67,24,22,7,38,5,1,3,0,82,2.16,0.223,1.3,3.65,11.9,1.2,3.34,-9.52,12.86,18.87,1.78,1.98,1.78,1.3,24,1.0,0.68,33,11,58,84,2.8,0.3,1.3,1.6,0.129,3.81,0.374,605,6,0.4,0
Roberto Hernandez,605,1998,2,6,26,67,0,71.1,6.94,5.17,0.63,0.245,0.723,4.04,4.44,33,0,0,310,55,33,32,5,41,4,5,1,0,55,1.34,0.208,1.35,4.44,3.7,0.4,-1.74,-10.24,8.5,5.53,0.48,1.73,1.42,1.86,9,0.63,-1.63,20,12,86,97,1.0,0.8,-0.1,0.7,0.045,4.87,0.326,605,7,2.2,0
Roberto Hernandez,605,1999,2,3,43,72,0,73.1,8.47,4.05,0.12,0.313,0.753,3.07,2.94,34,0,0,321,68,27,25,1,33,1,4,4,0,69,2.09,0.239,1.38,2.94,23.6,2.2,4.19,-9.75,13.94,14.32,1.3,2.21,1.72,1.83,6,1.23,0.66,38,6,63,62,2.3,-0.3,0.3,0.0,0.112,4.2,0.321,605,8,1.0,0
Roberto Hernandez,605,2000,4,7,32,68,0,73.1,7.49,2.82,1.1,0.306,0.772,3.19,4.13,35,0,0,315,76,33,26,9,23,1,3,2,1,61,2.65,0.263,1.35,4.13,10.8,1.0,0.25,-10.95,11.2,6.38,0.55,1.95,1.69,2.13,11,-0.28,0.41,30,15,64,85,1.6,-0.1,0.6,0.6,0.121,4.15,0.295,605,9,0.5,0
Roberto Hernandez,605,2001,5,6,28,63,0,67.2,6.12,3.46,0.93,0.3,0.719,4.12,4.23,36,0,0,287,69,34,31,7,26,3,1,6,0,46,1.77,0.265,1.4,4.23,5.6,0.5,-0.09,-9.87,9.78,8.03,0.76,1.68,1.52,1.56,8,0.04,-0.1,25,9,86,92,0.8,-0.2,0.4,0.3,0.07,4.65,0.275,605,10,0.6,0
Roberto Hernandez,605,2002,1,3,26,53,0,52.0,6.75,2.08,1.04,0.335,0.7,4.33,3.83,37,0,0,227,62,29,25,6,12,2,3,3,0,39,3.25,0.292,1.42,3.83,6.5,0.6,-0.23,-7.9,7.67,2.51,0.2,1.94,1.67,2.18,11,0.53,-0.65,22,8,91,86,0.3,-0.6,0.2,-0.4,0.119,3.83,0.251,605,11,-1.1,0
Roberto Hernandez,605,2003,5,3,0,66,0,60.0,6.75,6.45,1.5,0.282,0.763,4.35,6.0,38,0,0,282,61,36,29,10,43,7,3,0,0,45,1.05,0.258,1.73,6.0,-11.2,-1.1,-1.36,-6.23,4.87,-13.07,-1.31,1.13,1.05,1.5,54,-1.27,0.06,17,15,101,140,-0.4,0.1,0.6,0.7,0.007,5.27,0.348,605,12,-0.2,0
Roberto Hernandez,605,2004,3,5,0,63,0,56.2,6.99,4.61,1.43,0.322,0.684,4.76,5.15,39,0,0,260,66,39,30,9,29,3,1,3,0,44,1.52,0.287,1.68,5.15,-2.5,-0.2,-1.82,-6.11,4.29,-11.85,-1.19,1.06,1.12,0.9,52,-0.93,-0.8,12,17,108,114,-0.8,-0.4,-0.1,-0.5,0.058,4.77,0.315,605,13,1.0,0
Roberto Hernandez,605,2005,8,6,4,67,0,69.2,7.88,3.62,0.65,0.267,0.838,2.58,3.49,40,0,0,291,57,20,20,5,28,4,2,4,0,61,2.18,0.218,1.22,3.49,10.1,1.0,1.18,-8.02,9.2,16.22,1.65,1.81,1.65,1.41,47,0.53,0.12,33,11,63,83,2.2,0.5,0.7,1.2,0.113,3.92,0.323,605,14,0.3,0
Roberto Hernandez,605,2006,0,3,2,68,0,63.2,6.79,4.52,0.71,0.281,0.713,3.11,4.21,41,0,0,285,61,32,22,5,32,8,1,5,0,48,1.5,0.242,1.46,4.21,3.0,0.3,-1.09,-6.49,5.39,1.42,0.13,1.17,1.21,1.25,49,-0.48,-0.46,14,15,71,94,0.2,0.2,-0.3,-0.1,0.056,4.86,0.298,605,15,-0.2,0
Mike MacDougal,612,2003,3,5,27,68,0,64.0,8.02,4.5,0.56,0.326,0.691,4.08,3.94,26,0,0,285,64,36,29,4,32,0,8,6,0,57,1.78,0.261,1.5,3.94,6.1,0.6,-1.36,-8.94,7.59,1.23,0.11,1.55,1.25,2.86,7,-0.09,-0.79,19,9,85,86,0.2,-0.5,0.1,-0.4,0.088,4.3,0.326,612,1,1.2,0
Mike MacDougal,612,2005,5,6,21,68,0,70.1,9.21,3.07,0.77,0.326,0.731,3.33,3.23,28,0,0,298,69,32,26,6,24,2,3,6,1,72,3.0,0.255,1.32,3.23,11.6,1.2,0.11,-7.44,7.55,6.29,0.63,1.36,1.39,1.68,15,0.15,-0.07,23,13,74,75,0.9,-0.6,0.4,-0.2,0.161,3.35,0.342,612,2,0.2,0
