"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Rick Porcello","Tigers","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4 %","49.0 %","9.5 %","3.43","3.67","3.68","2.8","25","2717"
"2015","Scott Carroll","White Sox","1","1","0","18","0","36.2","6.63","3.19","0.49",".325","69.6 %","59.3 %","6.9 %","3.44","3.68","4.14","0.2","30","888"
"2015","Drew Storen","Nationals","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2 %","38.4 %","7.7 %","3.44","2.79","3.24","1.2","27","6983"
"2014","Alfredo Simon","Reds","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5 %","48.2 %","11.8 %","3.44","4.33","4.05","1.3","33","2155"
"2015","Johnny Cueto","- - -","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7 %","42.4 %","9.5 %","3.44","3.53","3.78","4.0","29","6893"
"2016","Zach McAllister","Indians","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9 %","35.5 %","9.2 %","3.44","4.01","4.58","0.4","28","2895"
"2016","Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5 %","55.2 %","13.5 %","3.44","3.80","3.75","0.4","39","494"
"2016","Koji Uehara","Red Sox","2","3","7","50","0","47.0","12.06","2.11","1.53",".260","81.0 %","21.4 %","13.3 %","3.45","3.51","3.42","0.6","41","9227"
"2014","Jesse Chavez","Athletics","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7 %","42.0 %","11.2 %","3.45","3.89","3.67","1.3","30","5448"
"2016","Jose Alvarez","Angels","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3 %","43.5 %","6.7 %","3.45","3.11","3.95","0.8","27","5358"
"2015","Danny Salazar","Indians","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5 %","43.9 %","12.4 %","3.45","3.62","3.48","3.1","25","5867"
"2016","Matt Bowman","Cardinals","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9 %","61.7 %","10.0 %","3.46","3.31","3.53","0.7","25","13528"
"2016","Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3 %","50.3 %","19.5 %","3.46","4.99","4.31","-0.3","32","3281"
"2014","Josh Collmenter","Diamondbacks","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5 %","38.8 %","8.3 %","3.46","3.87","4.07","1.9","28","7312"
"2015","Stephen Strasburg","Nationals","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7 %","42.2 %","12.4 %","3.46","2.81","2.69","3.4","26","10131"
"2016","David Robertson","White Sox","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9 %","45.5 %","9.7 %","3.47","3.58","3.99","0.9","31","8241"
"2014","Jason Hammel","- - -","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3 %","39.7 %","12.0 %","3.47","3.92","3.57","1.7","31","4538"
"2016","Hansel Robles","Mets","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9 %","30.1 %","8.2 %","3.48","3.56","4.21","0.9","25","11801"
"2016","Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","2.9","32","1118"
"2016","Kenta Maeda","Dodgers","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6 %","43.9 %","11.8 %","3.48","3.58","3.70","3.3","28","18498"
"2014","Brian Matusz","Orioles","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4 %","34.9 %","9.2 %","3.48","4.00","4.06","0.2","27","2646"
"2015","Corey Kluber","Indians","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4 %","42.4 %","10.7 %","3.49","2.97","3.05","5.6","29","2429"
"2016","Jake Barrett","Diamondbacks","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.2 %","44.8 %","9.8 %","3.49","4.14","4.54","0.3","24","13322"
"2015","Andrew Heaney","Angels","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4 %","38.3 %","7.0 %","3.49","3.73","4.41","1.7","24","15423"
"2015","Jose Alvarez","Angels","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2 %","51.0 %","8.6 %","3.49","3.60","3.90","0.4","26","5358"
"2014","Brad Ziegler","Diamondbacks","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5 %","63.8 %","13.5 %","3.49","3.70","3.41","0.1","34","7293"
"2014","Tim Stauffer","Padres","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.6 %","41.9 %","7.4 %","3.50","3.02","3.25","0.5","32","6432"
"2015","Tyler Wilson","Orioles","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6 %","52.0 %","2.7 %","3.50","3.77","4.93","0.4","25","12691"
"2015","Masahiro Tanaka","Yankees","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","74.0 %","47.0 %","16.9 %","3.51","3.98","3.29","2.3","26","15764"
"2016","Danny Duffy","Royals","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9 %","36.4 %","13.0 %","3.51","3.83","3.79","2.7","27","3542"
"2014","Yovani Gallardo","Brewers","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7 %","50.8 %","12.1 %","3.51","3.94","3.64","2.0","28","8173"
"2015","Luis Garcia","Phillies","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3 %","63.0 %","13.3 %","3.51","3.69","3.57","0.4","28","6984"
"2014","Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","50.2 %","13.2 %","3.52","3.25","2.85","3.1","33","13048"
"2014","Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.3 %","6.2 %","3.52","2.65","3.18","5.9","28","7450"
"2016","Neftali Feliz","Pirates","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4 %","37.9 %","19.2 %","3.52","4.53","3.72","0.0","28","18"
"2015","Robbie Ray","Diamondbacks","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8 %","43.3 %","7.3 %","3.52","3.53","4.03","2.2","23","11486"
"2015","Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","56.2 %","15.3 %","3.53","3.72","3.33","2.9","29","4772"
"2016","Vidal Nuno","Mariners","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2 %","36.1 %","15.3 %","3.53","4.51","4.12","0.0","28","9674"
"2016","Hector Rondon","Cubs","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4 %","45.7 %","18.2 %","3.53","3.50","2.90","0.6","28","2391"
"2016","Vance Worley","Orioles","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7 %","48.1 %","12.1 %","3.53","4.82","4.92","0.1","28","6435"
"2016","Hunter Cervenka","- - -","1","0","0","68","0","43.1","8.72","5.82","0.62",".259","73.5 %","46.7 %","7.7 %","3.53","4.12","4.71","0.1","26","10510"
"2014","Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","53.6 %","13.9 %","3.53","4.11","3.64","1.8","25","7738"
"2014","Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.4","28","13071"
"2016","Blake Snell","Rays","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0 %","36.5 %","5.6 %","3.54","3.39","4.35","1.8","23","13543"
"2014","Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","40.1 %","8.9 %","3.54","3.95","4.05","2.3","35","739"
"2015","Hisashi Iwakuma","Mariners","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6 %","50.4 %","15.3 %","3.54","3.74","3.27","1.9","34","13048"
"2014","David Carpenter","Braves","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6 %","37.6 %","7.7 %","3.54","2.94","3.19","0.8","28","3959"
"2016","Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.5","26","12880"
"2014","Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.6","24","10310"
"2014","Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","43.8 %","7.8 %","3.55","3.35","3.59","3.1","30","4897"
"2015","Edinson Volquez","Royals","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1 %","46.0 %","8.0 %","3.55","3.82","4.26","2.5","31","3990"
"2015","Casey Fien","Twins","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0 %","36.6 %","6.8 %","3.55","3.45","4.27","0.8","31","3926"
"2015","Josh Fields","Astros","4","1","0","54","0","50.2","11.90","3.38","0.36",".308","69.4 %","34.2 %","3.5 %","3.55","2.19","3.33","1.2","29","5070"
"2016","Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.1","25","12385"
"2015","Chris Bassitt","Athletics","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6 %","44.5 %","5.7 %","3.56","3.76","4.50","1.4","26","12304"
"2015","Bo Schultz","Blue Jays","0","1","1","31","0","43.0","6.49","2.93","1.47",".208","75.3 %","48.8 %","16.3 %","3.56","4.86","4.21","-0.3","29","5028"
"2016","Arquimedes Caminero","- - -","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7 %","43.4 %","9.9 %","3.56","4.88","5.33","-0.3","29","8992"
"2015","Brandon Finnegan","- - -","5","2","0","20","4","48.0","8.44","3.94","1.50",".238","83.7 %","54.3 %","21.6 %","3.56","4.80","3.77","-0.1","22","16208"
"2014","Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","53.1 %","9.3 %","3.57","3.54","3.57","2.0","38","921"
"2014","Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.5","36","1451"
"2016","Santiago Casilla","Giants","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2 %","47.6 %","15.1 %","3.57","3.94","3.67","0.3","35","2873"
"2014","Blaine Boyer","Padres","0","1","0","32","0","40.1","6.47","1.79","0.45",".264","66.3 %","42.5 %","4.5 %","3.57","2.93","3.64","0.3","32","2237"
"2016","Tyler Clippard","- - -","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6 %","31.0 %","12.7 %","3.57","4.21","4.24","0.6","31","5640"
"2014","Joba Chamberlain","Tigers","2","5","2","69","0","63.0","8.43","3.43","0.43",".310","72.7 %","53.2 %","7.3 %","3.57","3.16","3.35","0.7","28","2692"
"2014","Gio Gonzalez","Nationals","10","10","0","27","27","158.2","9.19","3.18","0.57",".294","71.0 %","44.8 %","6.6 %","3.57","3.03","3.39","3.2","28","7448"
"2014","Kevin Gausman","Orioles","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","72.8 %","41.4 %","5.8 %","3.57","3.41","3.93","2.1","23","14107"
"2015","Jake Peavy","Giants","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2 %","37.9 %","7.9 %","3.58","3.87","4.47","1.2","34","1051"
"2015","Steve Cishek","- - -","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6 %","46.1 %","7.5 %","3.58","3.86","4.33","0.1","29","6483"
"2015","Joe Smith","Angels","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3 %","52.1 %","8.5 %","3.58","3.15","3.42","0.9","31","3281"
"2016","Jose Ramirez","Braves","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8 %","33.3 %","5.4 %","3.58","3.94","5.03","0.1","26","10171"
"2016","Chris Withrow","Braves","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.1 %","45.4 %","12.2 %","3.58","4.90","4.99","-0.3","27","7161"
"2014","Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","32.9 %","8.9 %","3.59","4.19","4.30","1.5","31","4235"
"2015","Hector Santiago","Angels","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9 %","29.9 %","10.2 %","3.59","4.77","5.00","0.8","27","4026"
"2015","Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8 %","44.6 %","11.8 %","3.59","4.20","4.15","0.2","25","12905"
"2015","Aaron Nola","Phillies","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4 %","47.6 %","15.1 %","3.59","4.04","3.58","0.9","22","16149"
"2016","Stephen Strasburg","Nationals","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6 %","39.5 %","10.6 %","3.60","2.92","3.20","4.0","27","10131"
"2015","Patrick Corbin","Diamondbacks","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0 %","46.9 %","12.0 %","3.60","3.35","3.27","1.5","25","9323"
"2014","Nick Vincent","Padres","1","2","0","63","0","55.0","10.15","1.80","0.82",".289","70.0 %","33.3 %","8.5 %","3.60","2.77","2.91","0.9","27","7555"
"2014","Adam Ottavino","Rockies","1","4","1","75","0","65.0","9.69","2.22","0.83",".347","77.6 %","46.7 %","9.8 %","3.60","3.10","3.06","1.1","28","1247"
"2015","Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8 %","30.6 %","11.0 %","3.60","4.61","4.69","0.9","34","1757"
"2016","Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","44.1 %","15.4 %","3.61","4.10","3.77","3.0","25","14107"
"2015","J.A. Happ","- - -","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4 %","41.6 %","9.2 %","3.61","3.41","3.69","3.4","32","7410"
"2014","Charlie Furbush","Mariners","1","5","1","67","0","42.1","10.84","1.91","0.85",".327","75.4 %","35.5 %","9.3 %","3.61","2.80","2.83","0.6","28","1370"
"2015","Arquimedes Caminero","Pirates","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0 %","47.6 %","11.7 %","3.62","3.80","3.77","0.2","28","8992"
"2015","Tsuyoshi Wada","Cubs","1","1","0","8","7","32.1","8.63","3.06","1.39",".284","80.0 %","45.1 %","16.7 %","3.62","4.34","3.70","0.3","34","13046"
"2016","Ryan Madson","Athletics","6","7","30","63","0","64.2","6.82","2.78","0.97",".292","77.1 %","46.4 %","11.7 %","3.62","4.06","4.20","0.3","35","1852"
"2015","Mike Bolsinger","Dodgers","6","6","0","21","21","109.1","8.07","3.70","0.91",".299","75.0 %","53.1 %","12.2 %","3.62","3.91","3.82","1.1","27","11137"
"2015","Pat Neshek","Astros","3","6","1","66","0","54.2","8.40","1.98","1.32",".273","73.4 %","32.0 %","11.4 %","3.62","3.94","3.93","0.2","34","4682"
"2015","Carlos Carrasco","Indians","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8 %","51.2 %","13.2 %","3.63","2.84","2.66","4.8","28","6632"
"2014","Ian Kennedy","Padres","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0 %","39.7 %","7.8 %","3.63","3.21","3.44","3.4","29","6986"
"2016","Tommy Layne","- - -","2","1","1","63","0","44.2","7.66","4.23","0.60",".279","75.7 %","50.8 %","7.9 %","3.63","3.93","4.47","0.2","31","7501"
"2015","Jake Petricka","White Sox","4","3","2","62","0","52.0","5.71","3.12","0.35",".325","74.8 %","65.2 %","7.1 %","3.63","3.46","3.76","0.5","27","10534"
"2016","A.J. Schugel","Pirates","2","2","1","36","0","52.0","7.96","2.25","0.69",".264","66.8 %","42.4 %","8.3 %","3.63","3.19","3.72","0.6","27","11432"
"2014","Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","43.3 %","7.0 %","3.64","3.54","3.88","2.7","30","3340"
"2015","Joe Ross","Nationals","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","70.0 %","49.8 %","9.7 %","3.64","3.42","3.62","1.4","22","12972"
"2015","Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3 %","47.7 %","12.0 %","3.65","3.47","3.40","4.2","31","4972"
"2015","Garrett Richards","Angels","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8 %","54.9 %","12.0 %","3.65","3.86","3.80","2.7","27","9784"
"2014","Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","42.2 %","11.2 %","3.65","4.22","3.98","1.4","29","9492"
"2016","Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","40.7 %","13.1 %","3.65","4.19","4.15","2.8","25","12664"
"2014","Glen Perkins","Twins","4","3","34","63","0","61.2","9.63","1.61","1.02",".316","70.6 %","35.4 %","9.5 %","3.65","3.10","3.11","1.0","31","8041"
"2014","Marcus Stroman","Blue Jays","11","6","1","26","20","130.2","7.65","1.93","0.48",".306","68.4 %","53.8 %","6.5 %","3.65","2.84","3.17","3.0","23","13431"
"2014","Jenrry Mejia","Mets","6","6","28","63","7","93.2","9.42","3.94","0.86",".336","78.2 %","50.0 %","11.1 %","3.65","3.73","3.55","0.6","24","8476"
"2014","Cliff Lee","Phillies","4","5","0","13","13","81.1","7.97","1.33","0.77",".358","70.7 %","48.4 %","9.1 %","3.65","2.96","3.01","1.9","35","1636"
"2014","Gerrit Cole","Pirates","11","5","0","22","22","138.0","9.00","2.61","0.72",".311","73.5 %","49.2 %","9.4 %","3.65","3.23","3.25","2.3","23","13125"
"2014","Chris Young","Mariners","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2 %","22.3 %","8.8 %","3.65","5.02","5.19","0.1","35","3196"
"2015","Jordan Zimmermann","Nationals","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5 %","42.0 %","10.9 %","3.66","3.75","3.82","3.0","29","4505"
"2015","Drew Pomeranz","Athletics","5","6","3","53","9","86.0","8.58","3.24","0.84",".270","65.0 %","42.2 %","9.3 %","3.66","3.62","3.89","1.3","26","11426"
"2016","Fernando Abad","- - -","1","6","1","57","0","46.2","7.91","4.24","0.77",".277","74.9 %","43.2 %","8.0 %","3.66","3.98","4.65","0.3","30","4994"
"2015","Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","24","11801"
"2015","Tyler Thornburg","Brewers","0","2","0","24","0","34.1","8.91","3.15","1.83",".253","66.3 %","35.3 %","16.7 %","3.67","5.11","4.27","-0.3","26","10688"
"2015","Yusmeiro Petit","Giants","1","1","1","42","1","76.0","6.99","1.78","1.30",".278","78.0 %","32.6 %","10.0 %","3.67","4.09","4.35","-0.1","30","4020"
"2015","Nathan Karns","Rays","7","5","0","27","26","147.0","8.88","3.43","1.16",".285","78.7 %","41.9 %","12.8 %","3.67","4.09","3.90","1.5","27","12638"
"2016","Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","33.2 %","12.8 %","3.68","4.67","4.67","1.6","31","6986"
"2016","Boone Logan","Rockies","2","5","1","66","0","46.1","11.07","3.88","0.78",".221","59.9 %","49.5 %","11.4 %","3.69","3.23","3.37","0.8","31","5525"
"2014","Yusmeiro Petit","Giants","5","5","0","39","12","117.0","10.23","1.69","0.92",".290","66.9 %","35.5 %","9.1 %","3.69","2.78","2.84","1.8","29","4020"
"2015","Chris Hatcher","Dodgers","3","5","4","49","0","39.0","10.38","3.00","0.92",".307","70.5 %","43.1 %","10.0 %","3.69","3.39","3.57","0.4","30","3299"
"2016","Jake Odorizzi","Rays","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","36.6 %","12.0 %","3.69","4.31","4.44","2.0","26","6397"
"2014","Jarred Cosart","- - -","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","54.2 %","6.0 %","3.69","3.77","4.15","1.9","24","10304"
"2015","Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","66.3 %","17.0 %","3.69","3.94","3.51","1.6","27","8223"
"2015","Mike Fiers","- - -","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1 %","37.6 %","11.3 %","3.69","4.03","4.04","2.4","30","7754"
"2016","Brad Peacock","Astros","0","1","0","10","5","31.2","7.96","3.98","1.71",".190","75.2 %","41.2 %","14.3 %","3.69","5.17","4.91","0.0","28","5401"
"2014","Juan Oviedo","Rays","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6 %","33.3 %","5.8 %","3.69","4.52","5.32","-0.2","32","2886"
"2014","Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","53.4 %","13.1 %","3.70","3.88","3.49","2.3","26","10130"
"2014","Will Smith","Brewers","1","3","1","78","0","65.2","11.79","4.25","0.82",".350","74.2 %","44.2 %","11.1 %","3.70","3.25","3.08","0.7","24","8048"
"2014","Cesar Ramos","Rays","2","6","0","43","7","82.2","7.19","4.25","0.87",".264","72.7 %","44.0 %","8.7 %","3.70","4.25","4.36","-0.1","30","3357"
"2016","Josh Collmenter","- - -","3","0","0","18","3","41.1","7.19","3.48","1.52",".254","84.1 %","45.3 %","16.7 %","3.70","5.13","4.62","-0.1","30","7312"
"2016","Xavier Cedeno","Rays","3","4","0","54","0","41.1","9.36","2.83","0.44",".293","69.3 %","47.4 %","6.1 %","3.70","2.64","3.34","0.9","29","36"
"2015","Mike Leake","- - -","11","10","0","30","30","192.0","5.58","2.30","1.03",".260","74.8 %","51.8 %","13.8 %","3.70","4.20","3.93","1.6","27","10130"
"2016","Ryan Pressly","Twins","6","7","1","72","0","75.1","8.00","2.75","0.96",".311","75.4 %","39.4 %","9.5 %","3.70","3.74","4.22","0.9","27","7005"
