Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Carlos Martinez,11682,1.4,3.3,3.2,3.2,2.2,,,,,,,,,,
Dylan Floro,13394,1.0,,,,,,,,,,,,,,
Hal Brown,1001520,2.7,2.5,-0.1,1.8,-0.1,,,,,,,,,,
John Ericks,1003809,1.7,-0.4,,,,,,,,,,,,,
Bob Gibson,1004663,0.1,-0.3,-0.4,,,,,,,,,,,,
Joe Moeller,1009023,-0.6,1.5,0.8,0.3,0.5,0.4,,,,,,,,,
Don Nottebart,1009651,0.9,0.3,3.7,1.9,0.9,0.3,0.9,,,,,,,,
Dick Radatz,1010630,3.0,2.9,2.9,1.4,-0.3,-0.2,,,,,,,,,
Kevin Millwood,106,1.3,3.4,5.5,4.0,0.9,4.6,4.7,2.9,3.4,4.3,2.1,3.2,2.1,1.1,0.7
Randy Choate,813,0.3,0.8,0.2,0.4,0.5,0.5,0.2,,,,,,,,
Brandon Villafuerte,1059,0.4,-0.6,,,,,,,,,,,,,
Juan Moreno,1465,-0.2,,,,,,,,,,,,,,
Shane Loux,1613,-0.3,0.5,,,,,,,,,,,,,
Vinnie Chulk,1838,0.2,0.1,0.3,0.9,-0.3,,,,,,,,,,
Edwin Jackson,1841,0.1,1.2,1.5,3.7,3.2,3.4,2.1,2.2,0.7,0.0,-0.2,-0.2,0.8,,
Wandy Rodriguez,2586,0.4,1.1,3.1,2.9,4.2,3.5,1.5,2.8,0.3,0.9,,,,,
Yasuhiko Yabuta,3277,-0.2,,,,,,,,,,,,,,
Joe Boever,1001118,0.8,0.5,-0.1,0.4,0.3,-0.2,-0.3,,,,,,,,
Jim Cosman,1002652,-0.5,,,,,,,,,,,,,,
Frank DiPino,1003320,2.2,0.8,-0.9,-0.2,0.8,0.8,0.5,-0.1,,,,,,,
Joel Finch,1004049,0.3,,,,,,,,,,,,,,
Kevin Gross,1005088,0.5,1.3,3.6,1.5,0.8,2.4,1.6,2.4,0.9,3.4,3.2,3.4,0.9,1.3,
Don Gullett,1005134,0.9,2.6,1.0,2.5,4.2,2.4,1.3,2.4,0.6,,,,,,
Gerry Hannahs,1005315,-0.2,,,,,,,,,,,,,,
Hilly Hathaway,1005492,0.0,,,,,,,,,,,,,,
Barry Latman,1007377,0.5,1.6,1.4,1.1,0.4,-0.2,1.5,-1.1,,,,,,,
Turk Lown,1007793,0.0,-0.2,0.6,,,,,,,,,,,,
Joe Magrane,1007973,2.9,3.0,4.7,3.4,0.2,0.6,-1.1,-0.2,,,,,,,
Julio Navarro,1009466,0.2,-0.4,-0.1,,,,,,,,,,,,
Fritz Peterson,1010227,3.5,2.8,3.6,6.8,4.4,4.1,2.9,1.3,1.5,1.2,0.9,,,,
Alfonso Pulido,1010566,-0.4,,,,,,,,,,,,,,
Bryn Smith,1012104,0.6,1.7,2.1,5.1,2.1,2.5,3.2,3.2,2.4,2.4,,,,,
Rolando Arrojo,174,3.3,1.1,2.2,1.2,0.8,,,,,,,,,,
Matt Perisho,1423,0.1,-0.3,-0.1,0.0,,,,,,,,,,,
Zack Greinke,1943,1.8,2.0,2.1,4.2,8.6,4.9,3.2,4.8,3.5,4.5,5.4,2.3,4.7,2.9,
Ian Snell,2227,0.1,1.9,3.4,2.2,1.1,-0.5,,,,,,,,,
Brandon Gomes,2267,0.3,-0.3,-0.4,,,,,,,,,,,,
Ubaldo Jimenez,3374,0.9,4.2,5.3,5.9,3.3,0.9,3.5,0.4,2.6,1.6,-0.1,,,,
Ricky Nolasco,3830,1.2,4.3,4.2,2.2,3.2,2.3,3.5,1.3,0.8,2.8,0.5,,,,
Lance Cormier,4346,-0.9,0.1,0.1,-1.0,0.5,0.2,-0.6,,,,,,,,
Josh Lueke,5722,0.2,-0.5,,,,,,,,,,,,,
Miguel Gonzalez,7024,1.1,1.7,0.4,0.6,2.8,1.5,,,,,,,,,
Brian Sikorski,7603,-0.1,0.1,,,,,,,,,,,,,
JC Ramirez,8302,-0.1,0.9,,,,,,,,,,,,,
Paul Maholm,8678,0.6,1.4,1.8,3.2,3.7,1.8,2.0,1.7,0.5,-0.5,,,,,
Ian Krol,10066,-0.5,0.9,-0.3,,,,,,,,,,,,
Colton Murray,12264,-0.1,,,,,,,,,,,,,,
Jace Fry,16159,1.3,,,,,,,,,,,,,,
Francisco Barrios,1000603,0.8,3.3,1.5,0.7,0.2,,,,,,,,,,
Billy Brewer,1001404,-0.3,0.2,-0.4,,,,,,,,,,,,
Hal Kurtz,1007216,-0.2,,,,,,,,,,,,,,
Dave Leonhard,1007540,0.1,0.1,0.2,,,,,,,,,,,,
Don Shaw,1011820,0.0,-0.7,-0.2,,,,,,,,,,,,
Bill Stafford,1012375,1.3,3.2,2.0,-0.8,0.4,0.6,0.9,,,,,,,,
Brian Reith,347,-0.7,-0.3,,,,,,,,,,,,,
Gabe White,360,0.4,0.2,0.2,3.0,-0.8,1.3,0.4,-0.3,,,,,,,
Dave Mlicki,569,1.3,0.8,2.4,1.3,2.7,0.8,-1.3,0.6,,,,,,,
Dan Reichert,624,0.2,1.4,0.8,-0.1,,,,,,,,,,,
Allen Levrault,925,-0.6,,,,,,,,,,,,,,
David Cone,1680,0.5,5.3,3.3,5.0,6.5,5.2,3.9,3.8,4.5,2.2,4.9,5.1,3.4,1.0,1.4
Lance Broadway,9885,0.3,,,,,,,,,,,,,,
Mike Dunn,9948,-0.1,0.2,0.9,1.0,0.2,0.3,0.2,,,,,,,,
Zach Neal,11294,0.3,,,,,,,,,,,,,,
Jose Quintana,11423,1.7,3.5,5.0,4.3,5.0,4.1,1.6,,,,,,,,
Wei-Yin Chen,13071,2.3,2.0,2.3,2.8,0.9,0.5,1.1,,,,,,,,
Fred Beene,1000774,0.2,1.3,0.2,-0.3,,,,,,,,,,,
Jerry Bell,1000812,0.1,1.4,,,,,,,,,,,,,
Nelson Briles,1001432,1.0,1.2,2.1,2.4,3.4,0.7,1.2,3.5,2.7,1.3,0.4,2.6,0.4,0.1,
Mark Gubicza,1005115,2.7,2.2,3.0,3.8,6.2,6.3,1.6,2.1,2.1,2.3,2.7,3.0,0.7,,
Bob Humphreys,1006184,0.5,-0.1,1.7,-1.0,-1.0,0.4,0.1,,,,,,,,
Tom Kelley,1006782,0.6,-0.2,1.5,0.1,,,,,,,,,,,
Doug Konieczny,1007094,0.4,,,,,,,,,,,,,,
Melido Perez,1010183,1.5,0.8,3.4,2.0,5.9,2.4,2.6,0.5,,,,,,,
John Purdin,1010570,0.1,,,,,,,,,,,,,,
Jim Shellenback,1011859,0.2,1.4,0.2,0.1,,,,,,,,,,,
Luis Tiant,1013054,2.0,2.8,2.5,3.7,7.4,0.5,0.5,0.9,3.6,5.0,6.5,4.2,3.7,2.6,2.4
Brad Lidge,563,1.5,3.7,2.5,1.1,0.8,2.2,-0.8,0.4,,,,,,,
Nelson Figueroa,683,0.9,-0.6,-0.4,0.4,0.8,0.7,,,,,,,,,
Geoff Geary,1813,-0.2,0.4,1.2,-0.3,0.6,,,,,,,,,,
Tony Pena,4573,-0.1,0.7,1.0,0.7,0.2,,,,,,,,,,
Sam LeCure,4664,-0.1,0.4,0.9,0.9,-0.2,,,,,,,,,,
Ryan Feierabend,6336,-0.5,0.2,,,,,,,,,,,,,
David Holmberg,7725,-0.8,-0.8,,,,,,,,,,,,,
Chris Jakubauskas,7831,0.1,-0.2,,,,,,,,,,,,,
Lou Trivino,15043,0.7,,,,,,,,,,,,,,
Fernando Romero,15885,0.7,,,,,,,,,,,,,,
Bud Black,1001007,0.3,1.1,4.3,3.6,0.1,1.1,0.6,3.4,2.4,0.8,-0.1,0.2,0.1,0.5,
Scott Brow,1001570,-0.1,,,,,,,,,,,,,,
Steve Cooke,1002570,2.7,0.3,1.6,,,,,,,,,,,,
Jerry Dipoto,1003321,1.1,0.9,-0.1,1.7,0.6,0.7,,,,,,,,,
Steve Farr,1003953,1.0,0.6,0.9,0.8,1.5,0.8,1.6,1.4,1.1,-0.7,,,,,
Gene Harris,1005414,0.1,-0.2,0.0,0.1,,,,,,,,,,,
Miguel Jimenez,1006414,-0.6,,,,,,,,,,,,,,
Ray Moore,1009125,-0.4,-0.3,0.3,-0.3,,,,,,,,,,,
Ron Perranoski,1010201,0.9,1.7,0.0,0.5,0.4,0.2,0.3,0.5,1.2,0.8,-0.2,-0.2,,,
J.C. Romero,754,0.6,0.3,1.6,-0.5,1.0,-0.5,0.0,0.0,-0.2,-0.5,,,,,
Jorge Sosa,1228,-0.4,0.8,0.2,1.1,-0.9,1.5,-0.2,,,,,,,,
Paul Wilson,1234,1.2,1.6,1.4,1.2,1.5,2.0,-0.1,,,,,,,,
Jesse Carlson,4391,0.5,0.6,,,,,,,,,,,,,
Carson Smith,13172,2.1,,,,,,,,,,,,,,
Zach Eflin,13774,0.0,-0.2,2.2,,,,,,,,,,,,
Jaime Schultz,15066,-0.2,,,,,,,,,,,,,,
Eddie Bane,1000506,0.6,0.0,,,,,,,,,,,,,
John Dettmer,1003236,0.0,,,,,,,,,,,,,,
Paul Doyle,1003468,0.0,-0.5,,,,,,,,,,,,,
Tom Edens,1003671,0.0,0.6,1.4,-0.2,0.5,,,,,,,,,,
Blue Moon Odom,1009726,1.3,-0.1,2.7,2.9,0.2,0.1,0.9,0.8,0.3,0.2,,,,,
Marty Pattin,1010074,0.1,0.2,4.3,3.4,4.6,1.8,1.0,2.3,1.4,0.3,-0.1,0.7,0.4,,
Walt Terrell,1012924,1.3,1.7,4.8,0.6,3.2,1.5,1.7,0.0,2.7,0.6,,,,,
Chris Zachary,1014404,0.2,0.7,-0.2,1.6,0.2,,,,,,,,,,
Bartolo Colon,375,0.7,4.4,3.8,4.3,3.9,4.4,4.7,1.4,4.1,0.3,1.0,0.5,0.2,2.3,2.6
T.J. Tucker,800,0.2,0.9,0.8,,,,,,,,,,,,
Daniel Cabrera,1931,1.3,2.5,2.6,1.7,0.1,-0.3,,,,,,,,,
Joe Blanton,4849,2.2,3.2,5.3,1.8,2.1,1.8,0.6,2.5,-0.4,1.1,0.8,-0.3,,,
Luis Perez,6389,0.0,0.5,,,,,,,,,,,,,
Dustin McGowan,8600,0.0,3.4,2.1,-0.3,0.0,-0.3,,,,,,,,,
Garrett Olson,9889,0.0,0.9,-0.6,-0.1,,,,,,,,,,,
Ryota Igarashi,10232,-0.3,0.1,,,,,,,,,,,,,
Taylor Rogers,13449,0.7,0.4,1.9,,,,,,,,,,,,
Don Buschhorn,1001746,-0.5,,,,,,,,,,,,,,
Joe Cowley,1002690,0.3,0.8,-0.8,1.7,,,,,,,,,,,
Dave Fleming,1004145,4.4,1.6,0.5,-1.1,,,,,,,,,,,
Junior Herndon,1005716,-0.2,,,,,,,,,,,,,,
Andy Replogle,1010840,0.5,,,,,,,,,,,,,,
Ray Sadecki,1011360,1.4,1.8,0.7,1.2,3.7,1.2,-0.3,4.0,4.6,0.7,1.0,3.2,0.4,1.3,0.8
Lee Smith,1012175,0.9,2.7,2.4,2.1,2.7,1.8,2.9,1.6,1.5,2.4,2.0,1.2,0.1,0.8,1.0
Mike Wegener,1013726,1.8,-0.8,,,,,,,,,,,,,
Brooks Kieschnick,389,0.3,0.1,,,,,,,,,,,,,
Eric Gagne,650,0.6,0.0,1.3,3.6,4.7,3.4,0.9,-0.9,,,,,,,
Glendon Rusch,707,1.5,1.5,4.7,3.2,1.6,2.1,2.8,2.3,-0.9,1.1,,,,,
Kyle Lohse,739,0.3,1.2,2.8,1.0,1.6,1.5,3.0,2.8,0.7,0.5,2.2,3.3,1.7,1.9,-0.3
Carlos Reyes,1721,0.4,-0.1,0.2,-0.2,0.4,0.2,-0.4,,,,,,,,
Justin Hampson,2209,0.7,0.5,,,,,,,,,,,,,
Ambiorix Burgos,3246,0.6,-1.2,,,,,,,,,,,,,
Tyler Chatwood,4338,0.0,0.2,1.9,2.0,1.3,-0.4,,,,,,,,,
Felix Hernandez,4772,2.3,3.3,3.5,3.6,7.0,6.8,5.3,6.6,6.1,5.6,2.7,1.1,0.4,0.2,
Drew Smyly,11760,1.8,1.8,2.3,1.0,1.8,,,,,,,,,,
Felix Pena,13403,-0.2,1.4,,,,,,,,,,,,,
Brian Ellington,17233,0.3,-0.5,,,,,,,,,,,,,
Darrel Akerfelds,1000096,-0.8,-1.3,-0.4,,,,,,,,,,,,
Joe Beckwith,1000758,0.1,0.7,0.5,0.2,0.6,0.9,,,,,,,,,
Mike Jones,1006577,0.4,0.1,-0.3,,,,,,,,,,,,
Takashi Kashiwada,1006710,-0.4,,,,,,,,,,,,,,
Steve Ontiveros,1009826,1.0,0.1,1.7,0.7,0.1,2.3,2.4,,,,,,,,
Mark Thompson,1013019,0.2,1.0,,,,,,,,,,,,,
Jose Paniagua,483,0.0,0.7,0.9,-0.3,-0.6,,,,,,,,,,
Giovanni Carrara,643,-0.2,-1.0,0.7,-0.4,1.3,0.1,,,,,,,,,
Erik Hiljus,919,1.5,-0.2,,,,,,,,,,,,,
Ryan Tucker,1062,-0.3,,,,,,,,,,,,,,
Pedro Borbon,1289,0.4,0.8,0.0,-0.6,0.3,-0.4,,,,,,,,,
Oliver Perez,1514,0.6,0.4,4.5,-0.8,0.1,2.7,1.6,-0.6,-1.1,0.8,0.4,0.5,0.1,0.4,1.0
Jason Phillips,1549,-0.1,,,,,,,,,,,,,,
Jeff Bennett,1903,-0.4,0.3,-0.5,,,,,,,,,,,,
Ben Hendrickson,2175,0.2,,,,,,,,,,,,,,
Hiroki Kuroda,3283,3.3,2.1,4.2,3.0,3.3,3.3,3.1,,,,,,,,
Phil Coke,5535,0.2,1.1,1.7,0.7,0.0,0.0,,,,,,,,,
Sean White,5564,-0.2,0.7,-0.2,,,,,,,,,,,,
Adam Kolarek,10843,0.9,,,,,,,,,,,,,,
Chris Martin,11847,0.7,,,,,,,,,,,,,,
Burch Smith,12784,-0.3,-0.5,,,,,,,,,,,,,
Frank Garces,13144,-0.9,,,,,,,,,,,,,,
Glenn Sparkman,15200,0.3,,,,,,,,,,,,,,
Dan Altavilla,16507,0.0,,,,,,,,,,,,,,
Walker Buehler,19374,3.1,,,,,,,,,,,,,,
Bert Blyleven,1001098,3.6,7.5,5.9,10.8,8.5,6.2,6.7,4.9,5.2,3.4,3.9,3.9,4.1,5.0,7.0
Wally Bunker,1001652,2.6,1.7,1.2,0.5,1.3,2.3,0.4,-0.1,,,,,,,
Bryan Eversgerd,1003874,0.2,,,,,,,,,,,,,,
Bob Hendley,1005637,0.8,2.8,0.9,1.0,-0.9,0.4,-0.8,,,,,,,,
Orel Hershiser,1005741,4.0,5.4,3.6,5.6,4.0,5.6,2.5,2.3,3.0,1.1,2.5,3.8,1.4,1.3,1.9
Mike Perez,1010184,0.3,1.2,-0.4,0.1,,,,,,,,,,,
Wayne Schurr,1011651,0.5,,,,,,,,,,,,,,
Russ Swan,1012758,0.4,-0.1,0.3,,,,,,,,,,,,
Alan Wirth,1014148,0.6,,,,,,,,,,,,,,
Anibal Sanchez,3284,1.9,0.0,0.3,0.7,4.2,3.7,3.5,5.8,3.3,1.3,0.9,0.6,2.5,,
Luis Atilano,3802,0.2,,,,,,,,,,,,,,
Jeremy Hellickson,4371,0.5,2.0,0.8,1.3,0.2,1.0,3.3,0.2,1.2,,,,,,
Justin De Fratus,4955,0.1,0.7,0.0,,,,,,,,,,,,
Danny Salazar,5867,1.2,1.8,3.0,2.6,2.2,,,,,,,,,,
Chaz Roe,9866,0.3,0.3,,,,,,,,,,,,,
Chris Sale,10603,1.1,4.8,4.9,5.1,5.6,5.4,7.5,6.2,,,,,,,
Henry Owens,13143,0.7,,,,,,,,,,,,,,
Paul Sewald,13892,0.6,0.1,,,,,,,,,,,,,
Santo Alcala,1000110,0.1,0.1,,,,,,,,,,,,,
Larry Anderson,1000235,0.2,,,,,,,,,,,,,,
Tim Burke,1001692,0.6,0.7,2.3,-0.3,0.8,0.6,0.4,-0.2,,,,,,,
Ken Cloude,1002362,0.4,0.2,-0.5,,,,,,,,,,,,
John Frascatore,1004304,0.1,0.5,-0.3,-0.1,-1.1,,,,,,,,,,
Dan Gakeler,1004439,0.5,,,,,,,,,,,,,,
Rich Gossage,1004894,0.5,-0.8,0.7,4.0,2.0,4.2,2.4,1.0,3.2,1.4,3.6,3.5,1.5,2.6,0.7
Joe Klink,1007012,0.2,0.3,0.2,,,,,,,,,,,,
Bill Landis,1007294,0.6,0.3,,,,,,,,,,,,,
Dave Morehead,1009156,1.6,1.9,2.5,1.3,0.7,-0.6,1.2,,,,,,,,
Ray Newman,1009544,0.3,,,,,,,,,,,,,,
Dave Smith,1012117,1.9,1.1,-0.6,0.2,0.3,1.3,0.2,2.8,0.9,0.7,0.9,-1.1,,,
Will Ohman,296,0.0,0.6,0.5,0.8,0.2,0.1,,,,,,,,,
Carlos Hernandez,560,1.4,-0.6,,,,,,,,,,,,,
Javier Vazquez,801,0.5,2.2,5.2,6.1,4.6,6.0,2.0,3.5,4.7,4.8,4.9,5.8,0.1,3.4,
Bobby Seay,1225,0.9,1.0,0.8,,,,,,,,,,,,
Jon Adkins,1799,-0.2,0.3,,,,,,,,,,,,,
Chad Cordero,1816,0.9,1.0,0.1,0.5,,,,,,,,,,,
Franquelis Osoria,2860,-0.2,,,,,,,,,,,,,,
C.J. Wilson,3580,0.3,0.0,0.7,-0.5,1.8,4.3,5.2,2.6,2.9,0.5,1.5,,,,
Merkin Valdez,7019,-0.2,,,,,,,,,,,,,,
Edgmer Escalona,8574,-0.2,,,,,,,,,,,,,,
Miguel Diaz,18815,-0.7,,,,,,,,,,,,,,
Brad Brink,1001436,0.4,,,,,,,,,,,,,,
Jin Ho Cho,1002203,0.1,,,,,,,,,,,,,,
Willie Fraser,1004306,1.6,-0.7,0.6,0.5,-1.2,,,,,,,,,,
Milt Hill,1005831,0.6,-0.2,,,,,,,,,,,,,
Bill Lee,1007448,-0.2,0.5,1.1,0.3,5.2,3.7,3.5,-0.2,1.2,0.7,1.8,0.3,0.8,,
Jim Pittsley,1010379,0.4,-0.4,0.0,,,,,,,,,,,,
Grover Powell,1010485,0.4,,,,,,,,,,,,,,
Bruce Ruffin,1011294,2.7,2.5,0.4,0.7,0.9,2.2,-0.3,1.7,0.7,0.5,1.6,,,,
Don Wengert,1013777,0.3,-0.1,-0.1,,,,,,,,,,,,
Marc Wilkins,1013959,0.3,-0.1,0.5,-0.2,,,,,,,,,,,
Tom Glavine,90,0.0,2.0,2.0,2.9,5.4,4.6,3.3,3.6,4.3,5.3,3.6,4.8,4.2,4.7,1.7
Mark Redman,491,2.2,0.5,4.0,4.2,1.4,2.1,1.2,0.3,0.1,,,,,,
Doug Waechter,1814,0.6,-0.9,0.6,0.4,0.4,,,,,,,,,,
Jason Bergmann,4640,-0.1,0.8,0.8,-0.1,,,,,,,,,,,
Jim Henderson,6653,0.8,0.2,-0.2,,,,,,,,,,,,
Brad Bergesen,8375,1.9,0.5,0.1,,,,,,,,,,,,
Nick Tepesch,11716,1.0,0.1,,,,,,,,,,,,,
Chris Devenski,12763,2.7,1.3,-0.1,,,,,,,,,,,,
Luis Cessa,13345,0.0,-0.1,0.4,,,,,,,,,,,,
Matt Koch,13420,-0.7,,,,,,,,,,,,,,
Sandy Alcantara,18684,0.2,,,,,,,,,,,,,,
Mike Cather,1002082,0.4,-0.1,,,,,,,,,,,,,
Steve Chitren,1002199,-0.5,,,,,,,,,,,,,,
Dennis Martinez,1008161,2.3,3.8,4.3,-0.2,2.8,1.9,0.7,0.1,0.0,1.0,2.8,2.2,3.1,4.6,4.2
Bob Reynolds,1010863,2.1,1.4,-0.4,,,,,,,,,,,,
Ralph Terry,1012929,2.2,2.6,4.0,3.3,0.3,1.8,0.9,,,,,,,,
Scott Schoeneweis,33,0.3,1.7,2.0,0.1,1.0,0.9,0.9,0.2,-0.4,-0.4,,,,,
Mike Koplove,63,1.0,0.4,0.5,-0.2,,,,,,,,,,,
Duaner Sanchez,1518,0.0,0.6,0.8,0.2,,,,,,,,,,,
Ryan Braun,5648,-0.1,,,,,,,,,,,,,,
Yoervis Medina,10498,0.4,0.2,,,,,,,,,,,,,
Ryan Garton,14016,0.1,,,,,,,,,,,,,,
Alan Busenitz,15239,0.1,,,,,,,,,,,,,,
Drew Steckenrider,18806,0.6,0.5,,,,,,,,,,,,,
Brian Barber,1000525,0.6,,,,,,,,,,,,,,
Steve Barr,1000613,-1.0,,,,,,,,,,,,,,
Mike Birkbeck,1000981,0.1,1.7,0.3,,,,,,,,,,,,
Doug Bochtler,1001107,0.4,0.4,-0.3,-1.2,,,,,,,,,,,
Brian Denman,1003205,0.4,,,,,,,,,,,,,,
Dave Dravecky,1003486,0.9,1.6,0.6,2.8,1.4,3.0,0.3,,,,,,,,
Butch Edge,1003672,0.3,,,,,,,,,,,,,,
Tony Fossas,1004242,0.6,0.1,0.5,0.0,1.0,-0.2,-0.2,,,,,,,,
Marvin Freeman,1004326,0.1,0.1,0.6,-0.6,2.1,0.7,0.6,,,,,,,,
Larry Gura,1005150,-0.2,0.7,1.1,1.8,0.0,1.1,3.1,1.3,4.1,2.7,1.9,0.1,-0.4,,
Byron McLaughlin,1008609,1.3,1.2,-1.1,1.2,,,,,,,,,,,
Antonio Alfonseca,260,-0.8,0.9,0.7,0.5,0.6,0.3,0.4,0.0,,,,,,,
Jim Mecir,930,0.0,0.0,1.3,1.9,1.2,0.7,0.1,0.6,0.4,,,,,,
Kevin Correia,1767,0.0,-0.4,1.0,1.1,0.4,3.1,0.1,0.3,0.9,1.5,0.5,,,,
David Cortes,1798,0.1,,,,,,,,,,,,,,
Hideki Okajima,7763,1.1,1.0,0.6,0.1,,,,,,,,,,,
Alex Claudio,12890,0.9,1.8,1.0,,,,,,,,,,,,
Archie Bradley,12918,0.0,1.9,2.0,0.4,,,,,,,,,,,
Luis Castillo,15689,1.9,2.1,,,,,,,,,,,,,
Jim Brewer,1001406,0.3,-0.5,1.1,0.2,0.8,0.2,0.8,0.7,1.1,0.6,0.1,0.1,0.6,,
Mardie Cornejo,1002633,0.1,,,,,,,,,,,,,,
Nino Espinosa,1003830,0.6,2.6,0.0,2.0,0.0,-0.4,,,,,,,,,
Vern Geishert,1004605,0.2,,,,,,,,,,,,,,
Tommy Greene,1005013,-0.3,2.8,0.2,4.8,0.1,-0.3,,,,,,,,,
Erik Hanson,1005333,0.9,2.4,6.6,3.5,3.1,4.9,3.1,4.1,3.0,-0.5,,,,,
Greg Harris,1005416,2.0,1.8,2.0,0.8,1.3,0.2,0.2,,,,,,,,
Brad Holman,1005970,0.3,,,,,,,,,,,,,,
Rickey Keeton,1006759,-0.3,,,,,,,,,,,,,,
Dave Leiper,1007498,-0.3,0.3,0.7,-0.1,,,,,,,,,,,
Jim Neidlinger,1009487,1.7,,,,,,,,,,,,,,
Carlos Perez,1010179,2.1,2.7,3.7,-1.1,0.5,,,,,,,,,,
Calvin Schiraldi,1011563,1.3,0.3,2.8,-0.3,0.0,,,,,,,,,,
Larry Sherry,1011883,0.2,0.8,-0.2,-0.3,0.1,0.1,0.0,0.1,,,,,,,
Randy St. Claire,1012443,0.1,0.0,,,,,,,,,,,,,
Mel Stottlemyre,1012580,0.0,,,,,,,,,,,,,,
Scott Terry,1012930,-0.5,1.8,1.0,-0.3,1.2,,,,,,,,,,
Jared Fernandez,324,0.5,0.5,,,,,,,,,,,,,
Blake Stein,632,-0.4,0.1,0.7,0.3,0.1,,,,,,,,,,
Eddie Guardado,727,0.5,0.3,0.3,0.4,0.0,0.4,-0.5,1.4,1.2,1.4,0.2,0.8,-0.3,0.7,-0.5
Pedro Beato,1330,-0.2,,,,,,,,,,,,,,
Jhoulys Chacin,2608,2.7,2.3,0.4,4.2,0.3,1.7,2.2,2.4,,,,,,,
Matt Chico,6068,0.1,-0.1,,,,,,,,,,,,,
Billy Buckner,8253,0.0,0.5,,,,,,,,,,,,,
Burke Badenhop,9736,0.1,0.9,0.3,0.8,0.2,0.2,0.7,0.3,,,,,,,
Drew Hutchison,10732,0.5,2.6,1.4,-0.5,,,,,,,,,,,
Edubray Ramos,16086,0.5,1.3,0.5,,,,,,,,,,,,
Pete Broberg,1001454,1.3,0.9,0.7,0.8,-0.8,-0.7,1.4,,,,,,,,
Rafael Carmona,1001971,-0.7,0.0,,,,,,,,,,,,,
Bill Fischer,1004066,1.7,-0.3,2.0,-0.4,,,,,,,,,,,
Gary Kroll,1007171,-0.4,,,,,,,,,,,,,,
Clay Parker,1009999,1.0,-0.5,-0.1,,,,,,,,,,,,
Frank Reberger,1010745,0.1,0.7,-0.1,0.4,,,,,,,,,,,
Rick Rodriguez,1011110,-0.2,,,,,,,,,,,,,,
Craig Skok,1012041,-0.4,0.0,,,,,,,,,,,,,
Pablo Torrealba,1013135,0.6,1.8,-1.0,,,,,,,,,,,,
Jim Umbricht,1013277,-0.3,1.2,0.4,,,,,,,,,,,,
Cecil Upshaw,1013292,0.2,0.8,0.8,0.8,-0.1,0.1,0.5,-0.4,,,,,,,
Jason Grilli,521,-0.2,0.0,0.6,1.0,0.4,0.5,1.3,1.5,0.3,1.3,0.0,-0.6,,,
T.J. Mathews,567,0.9,0.5,0.6,0.2,-0.1,0.3,,,,,,,,,
Mike Fyhrie,1447,0.2,0.8,0.7,,,,,,,,,,,,
Mike James,1453,0.1,0.6,1.3,0.1,-0.2,,,,,,,,,,
Cory Luebke,1984,2.8,0.8,,,,,,,,,,,,,
Jason Hammel,4538,0.3,0.3,-0.2,3.5,3.2,1.1,2.6,0.6,1.8,2.3,1.3,2.4,0.9,,
Nate Jones,4696,1.0,2.0,1.9,0.1,,,,,,,,,,,
David Purcey,8360,0.5,0.3,0.3,-0.2,,,,,,,,,,,
Williams Perez,11592,0.0,0.1,,,,,,,,,,,,,
Justin Anderson,16201,0.5,,,,,,,,,,,,,,
Dave Boswell,1001222,-0.3,3.0,3.9,1.2,5.2,-0.3,,,,,,,,,
Rickey Clark,1002304,0.3,0.6,-0.4,-0.4,,,,,,,,,,,
Joe Johnson,1006473,0.6,2.9,0.5,,,,,,,,,,,,
Bill Kunkel,1007210,0.4,0.5,,,,,,,,,,,,,
Randy Myers,1009427,1.5,1.7,1.6,2.0,1.3,0.3,1.6,0.5,0.4,1.3,2.0,0.1,,,
Ed Olwine,1009797,0.2,,,,,,,,,,,,,,
Joe Sparma,1012307,1.6,2.5,-0.6,2.2,1.4,0.0,,,,,,,,,
Greg Thayer,1012946,-0.4,,,,,,,,,,,,,,
Mac Suzuki,1485,0.1,2.3,-0.1,,,,,,,,,,,,
John Lackey,1507,1.9,1.8,3.1,5.3,5.3,5.0,1.4,3.2,3.4,0.9,2.4,2.5,3.5,2.9,0.6
Matt Thornton,1918,0.2,-0.9,0.9,0.9,1.8,2.3,2.2,1.4,1.3,0.1,0.6,0.4,,,
Matt Whiteside,1956,0.3,0.2,0.9,-0.4,0.8,-0.2,,,,,,,,,
Franklin Morales,5088,0.9,0.4,0.0,0.4,-0.4,0.4,,,,,,,,,
Homer Bailey,8362,0.5,-0.4,1.1,1.6,1.3,2.4,3.9,1.7,0.8,-0.1,,,,,
Jeremy Jeffress,9490,0.4,0.7,0.9,-0.3,1.8,,,,,,,,,,
Adam Liberatore,10637,0.7,,,,,,,,,,,,,,
Julio Urias,14765,1.7,,,,,,,,,,,,,,
Terry Cornutt,1002635,-0.2,,,,,,,,,,,,,,
Paul Foytack,1004287,0.4,1.2,0.0,-0.6,,,,,,,,,,,
Phil Huffman,1006146,0.5,,,,,,,,,,,,,,
Jimmy Key,1006885,-0.4,2.8,3.4,5.6,1.6,4.6,2.4,5.3,2.7,5.2,4.0,0.6,2.7,2.8,1.7
