Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Aaron Nola,Phillies,23,6,9,4.78,20,20,0,0,0,111.0,483,116,68,59,10,29,3,6,2,0,121,9.81,2.35,4.17,9.41,0.81,0.259,1.31,0.334,0.606,3.08,25.7,2.8,16149,2,1.513513514,4.6,1.0,1
2016,Brandon Finnegan,Reds,23,10,11,3.98,31,31,1,0,0,172.0,734,150,86,76,29,84,2,4,6,2,145,7.59,4.4,1.73,7.85,1.52,0.232,1.36,0.256,0.77,5.19,6.7,0.7,16208,3,0.075581395,0.1,1.0,1
2016,Reynaldo Lopez,Nationals,22,5,3,4.91,11,6,0,0,0,44.0,201,47,27,24,4,22,2,0,5,0,42,8.59,4.5,1.91,9.61,0.82,0.263,1.57,0.323,0.663,3.92,5.2,0.5,16400,1,1.072727273,0.6,0.545454545,1
2016,Dan Altavilla,Mariners,23,0,0,0.73,15,0,0,0,0,12.1,48,11,1,1,0,1,0,1,1,0,10,7.3,0.73,10.0,8.03,0.0,0.239,0.97,0.306,0.923,2.01,2.8,0.3,16507,1,3.818181818,0.0,0.0,0
2016,Jonathan Holder,Yankees,23,0,0,5.4,8,0,0,0,0,8.1,36,8,5,5,1,4,0,0,0,0,5,5.4,4.32,1.25,8.64,1.08,0.25,1.44,0.269,0.66,4.95,-0.4,0.0,16588,1,4.827160494,0.5,0.0,0
2016,Zac Curtis,Diamondbacks,23,0,1,6.75,21,0,0,0,0,13.1,67,13,10,10,2,13,1,3,0,0,10,6.75,8.78,0.77,8.78,1.35,0.255,1.95,0.282,0.725,7.2,-3.5,-0.4,16684,1,0.618320611,0.0,0.0,0
2016,Brock Stewart,Dodgers,24,2,2,5.79,7,5,0,0,0,28.0,126,33,18,18,7,12,1,0,0,0,25,8.04,3.86,2.08,10.61,2.25,0.289,1.61,0.317,0.767,5.9,-2.0,-0.2,16727,1,1.217857143,-0.1,0.714285714,1
2016,Luke Weaver,Cardinals,22,1,4,5.7,9,8,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,11.15,2.97,3.75,11.39,1.73,0.301,1.6,0.386,0.618,4.33,4.1,0.4,16918,1,1.664819945,1.3,0.888888889,1
2016,Trevor Williams,Pirates,24,1,1,7.82,7,1,0,0,0,12.2,61,19,13,11,4,5,0,0,0,0,11,7.82,3.55,2.2,13.5,2.84,0.339,1.89,0.366,0.598,6.7,-3.2,-0.3,16977,1,12.30327869,2.4,0.142857143,0
2016,Daniel Mengden,Athletics,23,2,9,6.5,14,14,0,0,0,72.0,332,83,54,52,9,33,0,4,5,0,71,8.88,4.13,2.15,10.38,1.13,0.281,1.61,0.344,0.615,4.34,7.5,0.8,16980,1,0.597222222,0.6,1.0,1
2016,Raisel Iglesias,Reds,26,3,2,2.53,37,5,0,0,6,78.1,325,63,22,22,7,26,1,5,3,1,83,9.54,2.99,3.19,7.24,0.8,0.214,1.14,0.275,0.855,3.38,14.2,1.5,17130,2,0.973111396,1.9,0.135135135,0
2016,Brian Ellington,Marlins,25,4,2,2.45,32,0,0,0,0,33.0,142,27,10,9,2,16,2,2,3,1,32,8.73,4.36,2.0,7.36,0.55,0.218,1.3,0.278,0.829,3.63,2.5,0.3,17233,2,1.339393939,-0.5,0.0,0
2016,Austin Brice,Marlins,24,0,1,7.07,15,0,0,0,0,14.0,59,9,12,11,2,5,1,2,0,0,14,9.0,3.21,2.8,5.79,1.29,0.173,1.0,0.194,0.303,4.5,-0.1,0.0,17237,1,2.3,0.0,0.0,0
2016,David Paulino,Astros,22,0,1,5.14,3,1,0,0,0,7.0,29,6,4,4,0,3,0,1,2,0,2,2.57,3.86,0.67,7.71,0.0,0.24,1.29,0.261,0.6,4.29,0.0,0.0,17418,1,4.142857143,0.1,0.333333333,0
2016,Jeff Hoffman,Rockies,23,0,4,4.88,8,6,0,0,0,31.1,147,37,29,17,7,17,1,0,4,0,22,6.32,4.88,1.29,10.63,2.01,0.285,1.72,0.297,0.566,6.27,-2.5,-0.2,17432,1,3.186495177,1.3,0.75,1
2016,Ariel Miranda,- - -,27,5,2,3.88,12,10,0,0,0,58.0,232,47,28,25,12,18,0,0,2,0,44,6.83,2.79,2.44,7.29,1.86,0.22,1.12,0.222,0.768,5.25,0.7,0.1,17526,1,2.75862069,0.1,0.833333333,1
2016,Koda Glover,Nationals,23,2,0,5.03,19,0,0,0,0,19.2,83,15,12,11,3,7,1,1,1,0,16,7.32,3.2,2.29,6.86,1.37,0.2,1.12,0.214,0.585,4.72,-0.7,-0.1,17695,1,0.994791667,0.6,0.0,0
2016,Carson Fulmer,White Sox,22,0,2,8.49,8,0,0,0,0,11.2,53,12,11,11,2,7,0,2,2,0,10,7.71,5.4,1.43,9.26,1.54,0.273,1.63,0.313,0.55,5.98,-1.5,-0.2,18311,1,2.0625,0.0,0.0,0
2016,Kenta Maeda,Dodgers,28,16,11,3.48,32,32,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.756,3.58,28.4,3.0,18498,1,0.765410959,1.7,1.0,1
2016,Seunghwan Oh,Cardinals,33,6,3,1.92,76,0,0,0,19,79.2,313,55,20,17,5,18,3,2,3,0,103,11.64,2.03,5.72,6.21,0.56,0.188,0.92,0.27,0.809,2.13,24.4,2.6,18719,1,0.746212121,0.0,0.0,0
