Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Nick Gardewine,Rangers,23,0,0,5.63,12,0,0,0,0,8.0,40,10,8,5,1,7,0,0,1,0,3,3.38,7.88,0.43,11.25,1.13,0.303,2.13,0.31,0.577,6.66,-1.0,-0.1,16513,1,0.625,0.1,0.0,0
2017,Jonathan Holder,Yankees,24,1,1,3.89,37,0,0,0,0,39.1,171,45,17,17,5,8,1,3,2,0,40,9.15,1.83,5.0,10.3,1.14,0.281,1.35,0.348,0.796,3.62,5.2,0.5,16588,2,1.68797954,1.3,0.0,0
2017,Zac Curtis,- - -,24,0,0,1.08,6,0,0,0,0,8.1,36,6,4,1,1,3,0,2,2,0,6,6.48,3.24,2.0,6.48,1.08,0.194,1.08,0.208,0.729,5.08,-0.1,0.0,16684,2,1.987654321,-0.1,0.0,0
2017,Brock Stewart,Dodgers,25,0,0,3.41,17,4,0,0,1,34.1,147,28,18,13,4,19,2,1,0,0,29,7.6,4.98,1.53,7.34,1.05,0.22,1.37,0.255,0.708,4.73,-0.8,-0.1,16727,2,0.504398827,-0.3,0.235294118,0
2017,Artie Lewicki,Tigers,25,0,1,6.1,4,1,0,0,0,10.1,52,19,8,7,1,4,0,0,0,0,6,5.23,3.48,1.5,16.55,0.87,0.396,2.23,0.439,0.694,4.42,0.6,0.1,16731,1,3.782178218,0.4,0.25,0
2017,Kyle McGrath,Padres,24,0,0,2.84,17,0,0,0,0,19.0,75,14,6,6,2,6,1,0,1,0,16,7.58,2.84,2.67,6.63,0.95,0.203,1.05,0.235,0.814,3.79,1.3,0.1,16793,1,0.210526316,-0.2,0.0,0
2017,Aaron Wilkerson,Brewers,28,1,0,3.48,3,2,0,0,0,10.1,37,6,4,4,1,1,0,0,0,0,7,6.1,0.87,7.0,5.23,0.87,0.167,0.68,0.179,0.536,3.35,1.9,0.2,16904,1,0.891089109,-0.1,0.666666667,1
2017,Luke Weaver,Cardinals,23,7,2,3.88,13,10,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,10.74,2.54,4.24,8.8,1.04,0.252,1.26,0.335,0.744,3.17,12.8,1.3,16918,2,2.264559068,1.4,0.769230769,1
2017,Sean Newcomb,Braves,24,4,9,4.32,19,19,0,0,0,100.0,456,100,51,48,10,57,6,6,3,0,108,9.72,5.13,1.89,9.0,0.9,0.254,1.57,0.327,0.752,4.19,9.8,1.0,16943,1,1.64,1.9,1.0,1
2017,Trevor Williams,Pirates,25,7,9,4.07,31,25,0,0,0,150.1,642,145,73,68,14,52,4,9,2,0,117,7.0,3.11,2.25,8.68,0.84,0.25,1.31,0.291,0.714,4.03,23.4,2.4,16977,2,1.133910726,2.7,0.806451613,1
2017,Daniel Mengden,Athletics,24,3,2,3.14,7,7,1,1,0,43.0,169,36,16,15,6,9,0,0,2,0,29,6.07,1.88,3.22,7.53,1.26,0.225,1.05,0.24,0.792,4.25,5.7,0.6,16980,2,2.679069767,0.6,1.0,1
2017,Trevor Hildenberger,Twins,26,3,3,3.21,37,0,0,0,1,42.0,170,38,15,15,4,6,2,4,1,0,44,9.43,1.29,7.33,8.14,0.86,0.238,1.05,0.304,0.778,3.01,8.0,0.8,17002,1,1.738095238,0.0,0.0,0
2017,Raisel Iglesias,Reds,27,3,3,2.49,63,0,0,0,28,76.0,306,57,22,21,5,27,1,1,1,0,92,10.89,3.2,3.41,6.75,0.59,0.205,1.11,0.287,0.808,2.7,19.0,1.9,17130,3,0.947368421,0.4,0.0,0
2017,Domingo German,Yankees,24,0,1,3.14,7,0,0,0,0,14.1,62,11,6,5,1,9,0,0,3,0,18,11.3,5.65,2.0,6.91,0.63,0.208,1.4,0.294,0.753,3.44,1.4,0.1,17149,1,6.042553191,0.9,0.0,0
2017,Austin Brice,Reds,25,0,0,4.96,22,0,0,0,0,32.2,137,33,18,18,6,7,0,3,0,0,26,7.16,1.93,3.71,9.09,1.65,0.26,1.22,0.284,0.723,4.87,0.2,0.0,17237,2,1.152173913,-0.5,0.0,0
2017,Edgar Santana,Pirates,25,0,0,3.5,19,0,0,0,0,18.0,81,16,8,7,2,12,1,1,0,0,20,10.0,6.0,1.67,8.0,1.0,0.235,1.56,0.304,0.802,4.55,0.0,0.0,17355,1,3.672222222,0.7,0.0,0
2017,David Paulino,Astros,23,2,0,6.52,6,6,0,0,0,29.0,128,36,21,21,8,7,0,0,5,0,34,10.55,2.17,4.86,11.17,2.48,0.298,1.48,0.354,0.692,5.12,1.4,0.1,17418,2,0.213793103,0.0,1.0,1
2017,Erick Fedde,Nationals,24,0,1,9.39,3,3,0,0,0,15.1,76,25,16,16,5,8,2,1,0,0,15,8.8,4.7,1.88,14.67,2.93,0.373,2.15,0.426,0.667,7.2,-2.8,-0.2,17425,1,3.317880795,0.2,1.0,1
2017,Jeff Hoffman,Rockies,24,6,5,5.89,23,16,0,0,0,99.1,440,106,66,65,15,40,1,4,2,0,82,7.43,3.62,2.05,9.6,1.36,0.268,1.47,0.304,0.651,4.8,12.6,1.3,17432,2,0.082744702,0.0,0.695652174,1
2017,Jack Flaherty,Cardinals,21,0,2,6.33,6,5,0,0,0,21.1,94,23,15,15,4,10,1,1,0,0,20,8.44,4.22,2.0,9.7,1.69,0.277,1.55,0.322,0.669,5.27,-0.3,0.0,17479,1,7.156398104,2.4,0.833333333,1
2017,Ariel Miranda,Mariners,28,8,7,5.12,31,29,1,0,0,160.0,678,140,93,91,37,63,1,5,8,0,137,7.71,3.54,2.17,7.88,2.08,0.23,1.27,0.236,0.736,5.73,1.4,0.1,17526,2,0.03125,0.1,0.935483871,1
2017,Tanner Scott,Orioles,22,0,0,10.8,2,0,0,0,0,1.2,9,2,2,2,0,2,0,0,0,0,2,10.8,10.8,1.0,10.8,0.0,0.286,2.4,0.4,0.5,4.36,0.0,0.0,17586,1,44.25,0.6,0.0,0
2017,Koda Glover,Nationals,24,0,1,5.12,23,0,0,0,8,19.1,80,20,11,11,1,4,0,0,1,0,17,7.91,1.86,4.25,9.31,0.47,0.263,1.24,0.328,0.575,2.69,6.2,0.6,17695,2,0.842931937,0.0,0.0,0
2017,Jose Alvarado,Rays,22,0,3,3.64,35,0,0,0,0,29.2,123,24,12,12,1,9,1,0,2,0,29,8.8,2.73,3.22,7.28,0.3,0.211,1.11,0.274,0.665,2.55,7.2,0.7,17780,1,2.191780822,2.1,0.0,0
2017,Phil Maton,Padres,24,3,2,4.19,46,0,0,0,1,43.0,180,41,23,20,10,14,0,1,0,0,46,9.63,2.93,3.29,8.58,2.09,0.248,1.28,0.284,0.786,5.09,-3.3,-0.3,18064,1,1.095348837,0.6,0.0,0
2017,Ben Taylor,Red Sox,24,0,1,5.19,14,0,0,0,1,17.1,80,20,10,10,3,9,0,0,1,0,18,9.35,4.67,2.0,10.38,1.56,0.282,1.67,0.34,0.766,4.89,-1.2,-0.1,18114,1,0.350877193,0.0,0.0,0
2017,Jarlin Garcia,Marlins,24,1,2,4.73,68,0,0,0,0,53.1,225,47,29,28,6,17,0,4,5,0,42,7.09,2.87,2.47,7.93,1.01,0.23,1.2,0.263,0.654,4.23,3.0,0.3,18282,1,1.242937853,-1.3,0.0,0
2017,Carson Fulmer,White Sox,23,3,1,3.86,7,5,0,0,0,23.1,101,16,10,10,4,13,0,2,0,2,19,7.33,5.01,1.46,6.17,1.54,0.186,1.24,0.19,0.827,5.69,0.0,0.0,18311,2,1.38961039,-0.5,0.714285714,1
2017,Kenta Maeda,Dodgers,29,13,6,4.22,29,25,0,0,1,134.1,557,121,68,63,22,34,1,5,4,0,140,9.38,2.28,4.12,8.11,1.47,0.234,1.15,0.278,0.712,4.07,17.0,1.7,18498,2,0.932885906,2.4,0.862068966,1
2017,A.J. Minter,Braves,23,0,1,3.0,16,0,0,0,0,15.0,60,13,5,5,1,2,0,0,0,0,26,15.6,1.2,13.0,7.8,0.6,0.224,1.0,0.387,0.735,0.96,5.7,0.6,18655,1,4.073333333,1.4,0.0,0
2017,Sandy Alcantara,Cardinals,21,0,0,4.32,8,0,0,0,0,8.1,39,9,6,4,2,6,0,0,0,0,10,10.8,6.48,1.67,9.72,2.16,0.273,1.8,0.333,0.738,6.04,-1.0,-0.1,18684,1,4.197530864,0.2,0.0,0
2017,Seunghwan Oh,Cardinals,34,1,6,4.1,62,0,0,0,20,59.1,264,68,31,27,10,15,9,3,1,0,54,8.19,2.28,3.6,10.31,1.52,0.276,1.4,0.319,0.764,4.44,0.5,0.0,18719,2,1.152284264,1.1,0.0,0
2017,Dillon Peters,Marlins,24,1,2,5.17,6,6,0,0,0,31.1,139,32,18,18,3,19,1,2,3,0,27,7.76,5.46,1.42,9.19,0.86,0.271,1.63,0.33,0.717,4.69,2.2,0.2,18790,1,0.874598071,-0.2,1.0,1
2017,Drew Steckenrider,Marlins,26,1,1,2.34,37,0,0,0,1,34.2,151,30,13,9,4,18,1,0,1,0,54,14.02,4.67,3.0,7.79,1.04,0.226,1.38,0.347,0.826,3.1,6.2,0.6,18806,1,1.877192982,0.5,0.0,0
2017,Miguel Diaz,Padres,22,1,1,7.34,31,3,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,7.13,5.4,1.32,9.5,2.38,0.268,1.66,0.275,0.654,7.02,-7.7,-0.7,18815,1,0.441747573,0.2,0.096774194,0
2017,Chris Rowley,Blue Jays,26,1,2,6.75,6,3,0,0,0,18.2,89,24,14,14,4,10,0,0,1,1,11,5.3,4.82,1.1,11.57,1.93,0.304,1.82,0.313,0.704,6.37,-1.7,-0.2,18820,1,0.010989011,-0.2,0.5,0
2017,Hector Velazquez,Red Sox,28,3,1,2.92,8,3,0,0,0,24.2,96,21,8,8,4,7,0,0,0,0,19,6.93,2.55,2.71,7.66,1.46,0.236,1.14,0.258,0.893,4.58,1.1,0.1,19341,1,3.512396694,0.4,0.375,0
2017,Walker Buehler,Dodgers,22,1,0,7.71,8,0,0,0,0,9.1,44,11,8,8,2,8,1,0,1,0,12,11.57,7.71,1.5,10.61,1.93,0.306,2.04,0.409,0.679,5.94,-1.5,-0.2,19374,1,15.06593407,3.1,0.0,0
