Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Miguel Gonzalez,7024,2016,5,8,24,23,135,6.33,2.33,0.73,0.289,0.711,0.401,0.068,3.73,3.71,4.65,32,0,0,132,61,56,11,35,1,95,2.71,0.251,1.24,3.71,2.6,20.5,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,2015,9,12,26,26,144.2,6.78,3.17,1.49,0.295,0.731,0.403,0.15,4.91,5.01,4.48,31,0,0,151,81,79,24,51,2,109,2.14,0.268,1.4,5.01,0.5,4.2,-0.87,-10.74,9.87,91.1,0.154,84.7,0,0,0.103,76.7,0,0,0.16,84.1,-7.4,0.5,0,-3.6,0,0.9,4,1.3
Jose Quintana,11423,2016,13,12,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,27,0,0,192,76,74,22,50,1,181,3.62,0.245,1.16,3.56,4.6,36.4,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,2015,9,10,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,26,1,1,218,81,77,16,44,4,177,4.02,0.269,1.27,3.18,4.7,37.4,1.36,-14.01,15.37,91.6,0,0,0.069,90.3,0.309,79.8,0.1,85.9,0,0,-9.6,0,4.1,13.2,-8.9,0,4,3.9
Wei-Yin Chen,13071,2016,5,5,22,22,123.1,7.3,1.75,1.61,0.302,0.707,0.405,0.149,4.96,4.5,4.18,30,0,0,134,69,68,22,24,0,100,4.17,0.272,1.28,4.5,0.9,6.9,-0.86,-9.43,8.56,90.7,0.169,84.3,0,0,0.111,74.7,0.116,83.5,0,0,-5.9,-3.8,0,1.6,3.6,0,5,2015,11,8,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,29,0,0,192,78,71,28,41,0,153,3.73,0.257,1.22,4.16,2.7,21.9,1.3,-12.98,14.29,91.4,0.174,83.2,0,0,0.082,73.2,0.104,83,0,0,1.4,3.4,0,-3,-7.8,0,4,0.5
Dustin McGowan,8600,2016,1,3,55,0,67,8.46,4.43,0.94,0.241,0.782,0.544,0.137,2.82,4.19,4.1,34,0,0,49,26,21,7,33,7,63,1.91,0.201,1.22,4.19,0,0.1,0.09,-3.91,4,94.8,0.305,87,0,0,0,0,0.056,88.2,0,0,-2.2,9.6,0,0,1.4,0,5,2014,5,3,53,8,82,6.7,3.62,1.43,0.275,0.767,0.384,0.11,4.17,5.02,4.74,32,0,0,80,41,38,13,33,1,61,1.85,0.252,1.38,5.02,-0.4,-2.9,0.41,-6.83,7.24,94,0.18,87.2,0,0,0.009,80.5,0.106,87.2,0,0,-3,-6.6,0,-0.4,2.7,0,4,-0.3
Junichi Tazawa,4079,2016,3,2,53,0,49.2,9.79,2.54,1.63,0.292,0.79,0.399,0.158,4.17,4.23,3.79,30,0,0,47,23,23,9,14,1,54,3.86,0.244,1.23,4.23,0.1,1.2,-0.15,-4.18,4.03,92.8,0.101,80.3,0,0,0.15,76.1,0,0,0.242,86.9,1.3,1.1,0,-1.7,0,0.2,5,2015,2,7,61,0,58.2,8.59,1.99,0.77,0.349,0.708,0.403,0.07,4.14,3.05,3.73,29,0,0,65,28,27,5,13,1,56,4.31,0.279,1.33,3.05,1.1,8.8,-1.73,-7.49,5.76,93.6,0.086,80.3,0,0,0.088,74.5,0,0,0.207,86.9,2.1,0.6,0,-0.9,0,-1.9,4,-0.2
Hector Santiago,4026,2016,13,10,33,33,182,7.12,3.91,1.63,0.26,0.74,0.341,0.12,4.7,5.31,5.46,28,0,0,169,100,95,33,79,0,144,1.82,0.241,1.36,5.31,0.6,4.8,-0.92,-14.04,13.12,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,5,2015,9,9,33,32,180.2,8.07,3.54,1.44,0.252,0.799,0.299,0.102,3.59,4.77,5,27,0,0,156,80,72,29,71,5,162,2.28,0.224,1.26,4.77,0.8,6.4,-0.89,-13.08,12.19,90.3,0.07,79.9,0.107,86.3,0.047,74,0.169,83,0.001,72,7.9,-4.2,-5.5,-1.9,-5.9,0.2,4,-0.2
Brad Brach,6627,2016,10,4,71,0,79,10.48,2.85,0.8,0.267,0.817,0.415,0.096,2.05,2.92,3.31,30,0,0,57,23,18,7,25,1,92,3.68,0.199,1.04,2.92,1.6,13.2,1.37,-5.68,7.04,94.5,0.182,86.3,0,0,0,0,0.218,86.2,0,0,12,2.5,0,0,2.2,0,5,2015,5,3,62,0,79.1,10.1,4.31,0.79,0.263,0.822,0.447,0.101,2.72,3.47,3.61,29,0,0,57,25,24,7,38,3,89,2.34,0.199,1.2,3.47,0.9,7.3,1.72,-4.88,6.6,94,0.121,85.4,0,0,0,0,0.27,86.2,0,0,5.4,-1.4,0,0,5.3,0,4,1.1
Rich Hill,4806,2016,12,5,20,20,110.1,10.52,2.69,0.33,0.275,0.792,0.453,0.042,2.12,2.39,3.36,36,0,0,77,29,26,4,33,0,129,3.91,0.193,1,2.39,3.8,30.6,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2013,1,2,63,0,38.2,11.87,6.75,0.7,0.361,0.602,0.418,0.081,6.28,3.82,4.12,33,0,0,38,30,27,3,29,6,51,1.76,0.252,1.73,3.82,0.1,1,0.25,-2.67,2.92,90.9,0,0,0.1,83.1,0.391,74.5,0.001,85,0,0,-3.2,0,3.8,-2.1,0,0,4,2.6
Addison Reed,10586,2016,4,2,80,0,77.2,10.55,1.51,0.46,0.286,0.816,0.395,0.054,1.97,1.97,2.89,27,0,0,60,18,17,4,13,4,91,7,0.206,0.94,1.97,2.5,20.4,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,2015,3,3,55,0,56,8.2,3.05,0.48,0.327,0.769,0.431,0.046,3.38,3.03,4.04,26,0,0,58,21,21,3,19,6,51,2.68,0.261,1.38,3.03,1,7.8,-0.4,-5.88,5.48,92.6,0.323,86.3,0,0,0,0,0.003,85.7,0,0,2.5,0.5,0,0,0.3,0,4,0.9
Pedro Strop,4070,2016,2,2,54,0,47.1,11.41,2.85,0.76,0.221,0.743,0.585,0.148,2.85,2.91,2.77,31,0,0,27,16,15,4,15,1,60,4,0.161,0.89,2.91,0.8,6.3,0.19,-3.98,4.17,94.9,0.499,83.2,0,0,0,0,0,0,0.078,88,2,8.2,0,0,0,1.6,5,2015,2,6,76,0,68,10.72,3.84,0.66,0.225,0.739,0.513,0.114,2.91,3.16,3.16,30,0,0,39,24,22,5,29,6,81,2.79,0.165,1,3.16,1.1,8.5,1.41,-6.43,7.85,95.1,0.492,82.8,0,0,0,0,0,0,0.007,87.6,2.2,14,0,0,0,-0.1,4,1
Carlos Torres,7624,2016,3,3,72,0,82.1,8.53,3.28,0.87,0.26,0.831,0.446,0.104,2.73,3.75,4.05,33,0,0,65,26,25,8,30,3,78,2.6,0.213,1.15,3.75,0.6,5.1,1.47,-5.87,7.34,92.1,0,0,0.696,91.1,0.138,81.3,0,0,0,0,3.3,0,8,-1.3,0,0,5,2015,5,6,59,0,57.2,7.49,2.81,0.78,0.326,0.653,0.483,0.098,4.68,3.53,3.71,32,0,0,61,32,30,5,18,6,48,2.67,0.271,1.37,3.53,0.4,3.3,-1.29,-4.83,3.54,92.5,0,0,0.503,90.3,0.19,81.6,0.007,83.7,0,0,-3.4,0,0.1,3,0,0,4,-0.3
Kelvin Herrera,6033,2016,2,6,72,0,72,10.75,1.5,0.75,0.29,0.77,0.442,0.1,2.75,2.47,2.77,26,0,0,57,23,22,6,12,0,86,7.17,0.213,0.96,2.47,2,16.2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,2015,4,3,72,0,69.2,8.27,3.36,0.65,0.249,0.781,0.447,0.081,2.71,3.44,3.82,25,0,0,52,23,21,5,26,1,64,2.46,0.202,1.12,3.44,0.6,4.6,1.26,-6.42,7.67,98.1,0.041,87.8,0,0,0.018,81.1,0.178,89.6,0,0,7.5,0.5,0,0.2,2.4,0,4,0.1
Tommy Milone,7608,2016,3,5,19,12,69.1,6.36,2.86,1.95,0.308,0.628,0.457,0.214,5.71,5.54,4.41,29,0,0,84,53,44,15,22,3,49,2.23,0.292,1.53,5.54,-0.2,-1.3,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0,0,-6.8,-0.3,0.9,-3.6,-4.3,0,5,2015,9,5,24,23,128.2,6.37,2.52,1.19,0.279,0.715,0.416,0.119,3.92,4.3,4.22,28,0,0,128,64,56,17,36,1,91,2.53,0.253,1.27,4.3,1.6,12.5,0.89,-8.88,9.77,87.8,0,0,0.1,86.1,0.131,73.3,0.253,81.4,0,0,-9.4,0,2.1,0.3,3.5,0,4,-0.4
Bryan Shaw,8110,2016,2,5,75,0,66.2,9.32,3.78,1.08,0.284,0.8,0.537,0.167,3.24,3.94,3.58,28,0,0,56,26,24,8,28,3,69,2.46,0.228,1.26,3.94,0.4,3.4,1.04,-5.93,6.98,0,0.183,81.5,0.815,93.5,0,0,0,0,0.003,82.7,0,-1.9,8.8,0,0,-0.4,5,2015,3,3,74,0,64,7.59,2.67,1.13,0.279,0.811,0.458,0.138,2.95,4.01,3.72,27,0,0,59,24,21,8,19,1,54,2.84,0.241,1.22,4.01,0.2,1.7,-0.58,-6.4,5.82,0,0.207,80.3,0.79,92,0,0,0,0,0.003,85,0,-2.2,5.8,0,0,-0.6,4,1.6
Jared Hughes,9325,2016,1,1,67,0,59.1,5.16,3.34,0.91,0.295,0.807,0.579,0.12,3.03,4.68,4.77,30,0,0,62,24,20,6,22,3,34,1.55,0.27,1.42,4.68,-0.3,-2.4,-0.55,-4.28,3.72,93,0.124,85.7,0,0,0,0,0.059,87.8,0,0,0,-3.9,0,0,0.6,0,5,2015,3,1,76,0,67,4.84,2.55,0.4,0.306,0.817,0.637,0.075,2.28,3.81,4.1,29,0,0,70,21,17,3,19,2,36,1.89,0.271,1.33,3.81,0.2,1.5,1.58,-4.82,6.41,93.1,0.177,86.9,0,0,0,0,0.007,87.9,0,0,4,-3.5,0,0,-0.6,0,4,0.5
Joe Kelly,9761,2016,4,0,20,6,40,10.8,5.4,1.13,0.358,0.746,0.469,0.179,5.18,4.32,3.86,28,0,0,44,23,23,5,24,0,48,2,0.272,1.7,4.32,0.4,3.1,-0.45,-3.98,3.53,96.3,0.15,87.8,0,0,0.134,82.6,0.058,85.2,0,0,-6.3,1.4,0,0.2,-1.9,0,5,2015,10,6,25,25,134.1,7.37,3.28,1,0.32,0.693,0.456,0.122,4.82,4.18,4.08,27,0,0,145,76,72,15,49,0,110,2.24,0.273,1.44,4.18,1.2,9.4,-0.3,-10.02,9.72,95.4,0.14,85.8,0,0,0.094,79.6,0.111,84.9,0,0,-5.4,-4.9,0,-4.3,1.8,0,4,0.7
Daniel Hudson,7146,2016,3,2,70,0,60.1,8.65,3.28,0.9,0.331,0.617,0.409,0.103,5.22,3.81,4.12,29,0,0,65,40,35,6,22,3,58,2.64,0.269,1.44,3.81,0.7,5.2,1.01,-6.26,7.27,95.7,0.19,85.8,0,0,0,0,0.182,85.3,0,0,1.1,2.5,0,0,-6.5,0,5,2015,4,3,64,1,67.2,9.44,3.33,0.93,0.305,0.694,0.432,0.104,3.86,3.49,3.61,28,0,0,64,34,29,7,25,2,71,2.84,0.242,1.32,3.49,0.7,5.9,1.41,-5.05,6.46,96.1,0.153,87.7,0,0,0,0,0.267,84.8,0,0,-6.3,0.6,0,0,6.2,0,4,0.1
Tony Watson,3132,2016,2,5,70,0,67.2,7.71,2.66,1.33,0.232,0.803,0.438,0.141,3.06,4.37,4.2,31,0,0,52,26,23,10,20,1,58,2.9,0.209,1.06,4.37,0,0,0.95,-7.09,8.04,93.2,0.088,85.7,0,0,0,0,0.247,85.3,0,0,-3.2,1.5,0,0,10.1,0,6,2015,4,1,77,0,75.1,7.41,2.03,0.36,0.251,0.822,0.476,0.046,1.91,2.84,3.6,30,0,0,55,17,16,3,17,1,62,3.65,0.202,0.96,2.84,1.5,11.7,4.28,-5.49,9.77,93.9,0.05,82.8,0,0,0,0,0.192,85.1,0,0,11.1,1.8,0,0,7.5,0,5,0.1
Randall Delgado,5985,2016,5,2,79,0,75,8.16,4.32,0.96,0.309,0.732,0.412,0.094,4.44,4.24,4.74,26,0,0,77,39,37,8,36,3,68,1.89,0.258,1.51,4.24,0.2,1.9,-0.7,-5.6,4.9,92,0.251,81.9,0,0,0,0,0.17,84.7,0,0,-6.7,-0.4,0,0,1.4,0,6,2015,8,4,64,1,72,9.13,4.13,0.88,0.289,0.791,0.412,0.089,3.25,3.79,4.14,25,0,0,63,28,26,7,33,2,73,2.21,0.23,1.33,3.79,0.5,3.9,0.82,-5.43,6.25,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,4.1,2.4,0,-0.9,-2.1,0,5,1.2
Steve Cishek,6483,2016,4,6,62,0,64,10.69,2.95,1.13,0.242,0.83,0.439,0.131,2.81,3.57,3.53,30,0,0,44,21,20,8,21,2,76,3.62,0.189,1.02,3.57,0.9,7.4,0.5,-8.82,9.31,91.4,0.502,78.6,0,0,0,0,0.011,83.4,0,0,1,10.8,0,0,-0.4,0,6,2015,2,6,59,0,55.1,7.81,4.39,0.65,0.313,0.736,0.461,0.075,3.58,3.86,4.33,29,0,0,55,26,22,4,27,3,48,1.78,0.256,1.48,3.86,0.1,0.4,-2.78,-7.4,4.61,90.8,0.412,80.5,0,0,0,0,0.014,82.8,0,0,2,-0.8,0,0,-1.3,0,5,0.7
Kenley Jansen,3096,2016,3,2,71,0,68.2,13.63,1.44,0.52,0.238,0.802,0.3,0.056,1.83,1.44,2.41,28,0,0,35,14,14,4,11,2,104,9.45,0.147,0.67,1.44,3.2,25.8,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,2015,2,1,54,0,52.1,13.76,1.38,1.03,0.26,0.838,0.352,0.103,2.41,2.14,2.29,27,0,0,33,14,14,6,8,0,80,10,0.174,0.78,2.14,1.7,13.5,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,3.6
Fernando Salas,4971,2016,3,7,75,0,73.2,7.82,2.32,1.47,0.258,0.767,0.392,0.132,3.91,4.3,4.24,31,0,0,63,32,32,12,19,1,64,3.37,0.23,1.11,4.3,0.1,0.9,0.3,-6.55,6.85,91.1,0.22,83.6,0,0,0,0,0.2,85.9,0,0,8.2,0.3,0,0,-1.6,0,6,2015,5,2,72,0,63.2,10.46,1.7,1.13,0.308,0.648,0.351,0.108,4.24,3.15,3.23,30,0,0,61,34,30,8,12,5,74,6.17,0.24,1.15,3.15,0.8,6.1,0.48,-3.83,4.31,90.6,0.255,83.1,0,0,0,0,0.151,84.9,0,0,6.5,-0.3,0,0,-5.8,0,5,0.3
Zach Britton,3240,2016,2,1,69,0,67,9.94,2.42,0.13,0.23,0.897,0.8,0.071,0.54,1.94,2.09,28,0,0,38,7,4,1,18,3,74,4.11,0.161,0.84,1.94,2.5,19.9,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,2015,4,1,64,0,65.2,10.83,1.92,0.41,0.308,0.809,0.791,0.2,1.92,2.01,1.75,27,0,0,51,16,14,3,14,1,79,5.64,0.214,0.99,2.01,2.1,16.8,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,0.6
Wade Miley,8779,2016,9,13,30,30,166,7.43,2.66,1.36,0.328,0.686,0.473,0.162,5.37,4.45,4.04,29,1,1,187,100,99,25,49,1,137,2.8,0.285,1.42,4.45,1.5,12.3,-2.55,-13.21,10.66,90.3,0.195,84.1,0,0,0.118,77,0.176,82.4,0,0,-10.5,-1.5,0,-0.6,3.1,0,6,2015,11,11,32,32,193.2,6.83,2.97,0.79,0.307,0.697,0.488,0.092,4.46,3.81,4.08,28,1,0,201,98,96,17,64,0,147,2.3,0.263,1.37,3.81,2.6,20.8,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83,0,0,-9.1,-0.1,-0.8,0.2,2.9,0,5,0.8
Josh Tomlin,9388,2016,13,9,30,29,174,6.1,1.03,1.86,0.276,0.708,0.438,0.177,4.4,4.88,4.13,31,0,0,187,97,85,36,20,2,118,5.9,0.266,1.19,4.88,1,8,-0.49,-12.36,11.88,87.7,0,0,0.395,85.4,0.149,75.1,0.076,83.3,0,0,1.4,0,-11.2,-5.2,1.3,0,6,2015,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.375,0.153,3.02,4.43,3.77,30,2,0,47,22,22,13,8,0,57,7.13,0.195,0.84,4.43,0.5,4.4,1.05,-2.74,3.79,88.4,0,0,0.27,84.5,0.13,75.1,0.067,82.3,0,0,-4.3,0,3.8,5.8,1.2,0,5,2.2
Craig Kimbrel,6655,2016,2,6,57,0,53,14.09,5.09,0.68,0.242,0.709,0.294,0.082,3.4,2.92,3.48,28,0,0,28,22,20,4,30,0,83,2.77,0.151,1.09,2.92,1.2,9.7,1.01,-6.64,7.66,97.3,0,0,0,0,0.31,86.6,0.001,91,0,0,6.2,0,0,6.5,-0.5,0,6,2015,4,2,61,0,59.1,13.2,3.34,0.91,0.276,0.806,0.461,0.136,2.58,2.68,2.46,27,0,0,40,19,17,6,22,1,87,3.95,0.185,1.04,2.68,1.5,11.6,3.15,-6.17,9.32,97.3,0,0,0,0,0.301,86.8,0.002,92.5,0,0,4.9,0,0,5.1,-0.1,0,5,3.3
Vance Worley,6435,2016,2,2,35,4,86.2,5.82,3.63,1.14,0.281,0.797,0.481,0.121,3.53,4.82,4.92,28,0,0,84,37,34,11,35,0,56,1.6,0.257,1.37,4.82,0.1,0.6,-0.51,-4.12,3.61,89.2,0,0,0.28,86.5,0.073,75.1,0.033,83.4,0,0,4.9,0,-6.2,-1.6,1.5,0,6,2015,4,6,23,8,71.2,6.15,2.64,0.75,0.323,0.711,0.462,0.078,4.02,3.82,4.32,27,0,0,81,36,32,6,21,3,49,2.33,0.282,1.42,3.82,0.6,4.4,-1.58,-5.82,4.24,88.9,0,0,0.296,83.9,0.028,75.8,0.006,83.3,0,0,8.7,0,-10.3,0.2,-0.5,0,5,0.1
Mike Dunn,9948,2016,6,1,51,0,42.1,8.08,2.34,1.06,0.319,0.82,0.279,0.096,3.4,3.88,4.39,31,0,0,43,16,16,5,11,0,38,3.45,0.265,1.28,3.88,0.3,2.3,-0.62,-3.33,2.71,93.6,0.369,86.8,0,0,0.003,74.5,0,0,0,0,-0.9,2.6,0,-0.1,0,0,6,2015,2,5,72,0,54,10.83,4.83,1,0.301,0.729,0.387,0.111,4.5,3.89,3.92,30,0,0,46,27,27,6,29,1,65,2.24,0.225,1.39,3.89,0.1,0.8,-0.27,-5.47,5.2,94.7,0.37,87.4,0,0,0.003,77.3,0,0,0,0,0.5,1.3,0,-0.5,0,0,5,0.2
Chris Sale,10603,2016,17,10,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,27,6,1,190,88,84,27,45,2,233,5.18,0.225,1.04,3.46,4.9,39.5,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,2015,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,26,1,0,185,88,79,23,42,0,274,6.52,0.232,1.09,2.73,6.1,48.9,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,7.7
Jhoulys Chacin,2608,2016,6,8,34,22,144,7.44,3.44,0.88,0.317,0.683,0.484,0.11,4.81,4.01,4.21,28,1,0,153,81,77,14,55,4,119,2.16,0.267,1.44,4.01,1.7,13.9,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0,0,-12.5,12.6,-6.9,3.8,-0.6,0,6,2014,1,7,11,11,63.1,5.97,3.98,1.14,0.285,0.668,0.429,0.116,5.4,4.82,4.53,26,0,0,63,38,38,8,28,1,42,1.5,0.259,1.44,4.82,0.2,1.6,-0.48,-4.48,4,88,0.222,78.6,0,0,0.09,74.4,0.124,81.2,0,0,-13.3,6.7,0,0.5,-0.1,0,5,2.4
Jerry Blevins,7841,2016,4,2,73,0,42,11.14,3.21,0.86,0.302,0.819,0.458,0.1,2.79,3.05,3.4,32,0,0,36,14,13,4,15,3,52,3.47,0.222,1.21,3.05,0.7,5.6,0.39,-2.86,3.25,89,0,0,0,0,0.312,70.7,0.063,82.9,0,0,1,0,0,2.8,1.3,0,6,2014,2,3,64,0,57.1,10.36,3.61,0.47,0.306,0.605,0.388,0.056,4.87,2.77,3.25,30,0,0,48,31,31,3,23,6,66,2.87,0.222,1.24,2.77,0.8,5.9,0.18,-3.11,3.29,91.1,0,0,0.193,86.8,0.179,74.2,0.119,84.5,0,0,7.1,0,-3.2,4.1,-0.6,0,5,0.9
Andrew Cashner,8782,2016,5,11,28,27,132,7.64,4.09,1.3,0.315,0.691,0.465,0.145,5.25,4.84,4.63,29,0,0,142,83,77,19,60,3,112,1.87,0.273,1.53,4.84,0.4,3.3,-2.29,-12.71,10.43,93.5,0.208,87,0,0,0.075,81.4,0.065,85.1,0,0,-4.2,-2.9,0,-5.8,-4,0,6,2015,6,16,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,28,0,0,200,111,89,19,66,2,165,2.5,0.273,1.44,3.85,2.2,17.4,-3.47,-16.24,12.76,94.8,0.198,85.8,0,0,0.031,80.5,0.098,85.9,0,0,-7.7,-2.4,0,-3.3,-4.2,0,5,2
Mark Melancon,4264,2016,2,2,75,0,71.1,8.2,1.51,0.38,0.259,0.806,0.542,0.063,1.64,2.42,2.99,31,0,0,52,16,13,3,12,0,65,5.42,0.202,0.9,2.42,1.9,15,3.43,-6.35,9.78,91.8,0,0,0.633,91,0.258,81.1,0.002,85.5,0,0,1.2,0,13.9,5.9,-0.1,0,6,2015,3,2,78,0,76.2,7.28,1.64,0.47,0.251,0.757,0.575,0.083,2.23,2.82,3.07,30,0,0,57,22,19,4,14,2,62,4.43,0.206,0.93,2.82,1.6,12.5,5.39,-6.11,11.5,91.5,0,0,0.646,90.7,0.271,80.9,0.003,84.7,0,0,0.1,0,12.5,4.3,0.1,0,5,0.4
Marco Estrada,1118,2016,9,9,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,32,0,0,132,73,68,23,65,1,165,2.54,0.202,1.12,4.15,2.9,23.5,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2015,13,8,34,28,181,6.51,2.73,1.19,0.216,0.792,0.322,0.087,3.13,4.4,4.93,31,0,0,134,67,63,24,55,2,131,2.38,0.202,1.04,4.4,1.8,14.2,2.55,-8.87,11.42,89.3,0,0,0.084,87.9,0.11,77.4,0.28,78.6,0,0,9.1,0,-3,-0.8,13.1,0,5,2.5
Juan Nicasio,7731,2016,10,7,52,12,118,10.53,3.43,1.14,0.331,0.71,0.435,0.136,4.5,3.78,3.68,29,0,0,117,64,59,15,45,3,138,3.07,0.254,1.37,3.78,1.5,11.7,-0.03,-7.92,7.89,93.6,0.277,86.4,0,0,0,0,0.032,86.5,0,0,2,-4.5,0,0,-3,0,6,2015,1,3,53,1,58.1,10.03,4.94,0.15,0.36,0.74,0.433,0.02,3.86,2.83,3.87,28,0,0,59,25,25,1,32,6,65,2.03,0.26,1.56,2.83,0.9,7.1,-0.19,-4.67,4.48,95.1,0.24,86.3,0,0,0,0,0.018,87.3,0,0,-1.2,2.2,0,0,0,0,5,1.5
Anthony Swarzak,7466,2016,1,2,26,0,31,9,2.03,2.9,0.24,0.773,0.464,0.278,5.52,6.11,3.86,30,0,0,28,19,19,10,7,0,31,4.43,0.241,1.13,6.11,-0.3,-2.8,-0.96,-2.05,1.09,93.4,0.518,86.7,0,0,0,0,0,0,0,0,1.6,-4.2,0,0,0,0,6,2014,3,2,50,4,86,4.92,2.93,0.52,0.319,0.661,0.445,0.046,4.6,3.77,4.57,28,0,0,100,48,44,5,28,5,47,1.68,0.286,1.49,3.77,0.4,3.1,-1.27,-5.31,4.04,92.2,0.275,84.2,0,0,0,0,0.038,83.7,0,0,-7.1,1.1,0,0,0.1,0,5,2.2
Wade LeBlanc,5221,2016,4,0,19,8,62,7.4,1.6,2.03,0.256,0.794,0.34,0.167,3.77,4.97,4.29,31,0,0,59,30,26,14,11,0,51,4.64,0.245,1.13,4.97,0.1,0.9,-0.06,-3.28,3.22,86.9,0.001,86,0.286,84.3,0.069,74.3,0.3,77.9,0,0,2.3,-0.1,-3.5,-5.9,5.5,0,6,2013,1,5,17,7,55,5.4,3.27,1.15,0.332,0.646,0.391,0.091,5.4,4.76,5.02,28,0,0,72,40,33,7,20,3,33,1.65,0.305,1.67,4.76,0,-0.1,-1.22,-3.76,2.54,86.1,0,0,0.24,82.7,0.082,75.9,0.233,75.3,0,0,-4.2,0,-5.2,-1.4,-5,0,5,0.1
Jesse Chavez,5448,2016,2,2,62,0,67,8.46,2.42,1.61,0.316,0.741,0.429,0.154,4.43,4.49,4.1,32,0,0,71,36,33,12,18,3,63,3.5,0.271,1.33,4.49,-0.1,-0.5,-0.11,-4.81,4.7,93.2,0.007,84.1,0.412,91.5,0.148,80,0.095,86.5,0,0,-1.6,0.2,3.5,0.6,-2.5,0,6,2015,7,15,30,26,157,7.8,2.75,1.03,0.312,0.72,0.431,0.11,4.18,3.85,3.89,31,0,0,164,78,73,18,48,2,136,2.83,0.264,1.35,3.85,2.3,18.4,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90,0.055,75.6,0.176,84.1,0,0,-4.1,-0.1,5.6,-0.4,-5.2,0,5,0.3
