Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Fernando Salas,4971,2016,3,7,75,0,73.2,7.82,2.32,1.47,0.258,0.767,0.392,0.132,3.91,4.3,4.24,31,0,0,63,32,32,12,19,1,64,3.37,0.23,1.11,4.3,0.1,0.9,0.3,-6.55,6.85,91.1,0.22,83.6,0,0,0,0,0.2,85.9,0,0,8.2,0.3,0,0,-1.6,0,6,2015,5,2,72,0,63.2,10.46,1.7,1.13,0.308,0.648,0.351,0.108,4.24,3.15,3.23,30,0,0,61,34,30,8,12,5,74,6.17,0.24,1.15,3.15,0.8,6.1,0.48,-3.83,4.31,90.6,0.255,83.1,0,0,0,0,0.151,84.9,0,0,6.5,-0.3,0,0,-5.8,0,5,2014,5,0,57,0,58.2,9.36,2.15,0.77,0.285,0.741,0.289,0.076,3.37,2.93,3.21,29,0,0,50,22,22,5,14,4,61,4.36,0.223,1.09,2.93,0.6,4.9,0.89,-3.6,4.48,91.2,0.164,83.3,0,0,0,0,0.24,86.1,0,0,6.6,-1.4,0,0,1.1,0,4,2012,1,4,65,0,58.2,9.2,4.14,0.77,0.313,0.727,0.383,0.082,4.3,3.59,4.01,27,0,0,56,28,28,5,27,5,60,2.22,0.246,1.41,3.59,0.4,2.6,-0.79,-5.42,4.63,91.8,0.209,81.3,0,0,0,0,0.25,85.5,0,0,5.9,-4.9,0,0,0.5,0,3,2011,5,6,68,0,75,9,2.52,0.84,0.226,0.839,0.342,0.07,2.28,3.16,3.62,26,0,0,50,20,19,7,21,3,75,3.57,0.184,0.95,3.16,1,7.7,0.49,-8.17,8.66,91.2,0.164,81.1,0,0,0,0,0.238,85,0,0,11.1,1.3,0,0,4.5,0,2,0.3
Zach Britton,3240,2016,2,1,69,0,67,9.94,2.42,0.13,0.23,0.897,0.8,0.071,0.54,1.94,2.09,28,0,0,38,7,4,1,18,3,74,4.11,0.161,0.84,1.94,2.5,19.9,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,2015,4,1,64,0,65.2,10.83,1.92,0.41,0.308,0.809,0.791,0.2,1.92,2.01,1.75,27,0,0,51,16,14,3,14,1,79,5.64,0.214,0.99,2.01,2.1,16.8,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,2014,3,2,71,0,76.1,7.31,2.71,0.47,0.215,0.823,0.753,0.174,1.65,3.13,2.82,26,0,0,46,17,14,4,23,0,62,2.7,0.176,0.9,3.13,1,7.8,3.7,-6.08,9.77,95.1,0.086,82.9,0,0,0,0,0,0,0,0,18.4,1.3,0,0,0,0,4,2013,2,3,8,7,40,4.05,3.83,0.9,0.338,0.73,0.58,0.125,4.95,4.8,4.59,25,0,0,52,23,22,4,17,1,18,1.06,0.317,1.73,4.8,0.1,0.5,-0.92,-3.59,2.67,91.6,0.19,78.8,0,0,0,0,0.131,84.6,0,0,-9,2.8,0,0,-0.5,0,3,2012,5,3,12,11,60.1,7.91,4.77,0.9,0.311,0.67,0.608,0.143,5.07,4.32,4.05,24,0,0,61,37,34,6,32,3,53,1.66,0.258,1.54,4.32,0.6,3.9,-0.12,-4.68,4.56,92,0.224,81.3,0,0,0,0,0.092,85.9,0,0,-7.6,4.9,0,0,-1,0,2,0.6
Wade Miley,8779,2016,9,13,30,30,166,7.43,2.66,1.36,0.328,0.686,0.473,0.162,5.37,4.45,4.04,29,1,1,187,100,99,25,49,1,137,2.8,0.285,1.42,4.45,1.5,12.3,-2.55,-13.21,10.66,90.3,0.195,84.1,0,0,0.118,77,0.176,82.4,0,0,-10.5,-1.5,0,-0.6,3.1,0,6,2015,11,11,32,32,193.2,6.83,2.97,0.79,0.307,0.697,0.488,0.092,4.46,3.81,4.08,28,1,0,201,98,96,17,64,0,147,2.3,0.263,1.37,3.81,2.6,20.8,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83,0,0,-9.1,-0.1,-0.8,0.2,2.9,0,5,2014,8,12,33,33,201.1,8.18,3.35,1.03,0.317,0.721,0.511,0.139,4.34,3.98,3.5,27,0,0,207,103,97,23,75,3,183,2.44,0.263,1.4,3.98,1.6,12.2,-0.91,-16.8,15.89,91.2,0.258,85.4,0,0,0.018,77.6,0.112,82.6,0,0,-8.4,2,0,-0.5,-5,0,4,2013,10,10,33,33,202.2,6.53,2.93,0.93,0.296,0.758,0.52,0.125,3.55,3.98,3.77,26,0,0,201,88,80,21,66,4,147,2.23,0.259,1.32,3.98,1.8,13.1,-0.06,-15.07,15.01,91,0.165,83.5,0,0,0.018,76.5,0.13,82.8,0,0,-1.3,-2.3,0,-2.5,5,0,3,2012,16,11,32,29,194.2,6.66,1.71,0.65,0.293,0.72,0.433,0.069,3.33,3.15,3.75,25,0,0,193,79,72,14,37,0,144,3.89,0.251,1.18,3.15,4.1,26.8,1.1,-13.38,14.48,90.9,0.142,81.6,0,0,0.013,75.8,0.123,81,0,0,5.6,1.9,0,0.8,-1,0,2,0.8
Josh Tomlin,9388,2016,13,9,30,29,174,6.1,1.03,1.86,0.276,0.708,0.438,0.177,4.4,4.88,4.13,31,0,0,187,97,85,36,20,2,118,5.9,0.266,1.19,4.88,1,8,-0.49,-12.36,11.88,87.7,0,0,0.395,85.4,0.149,75.1,0.076,83.3,0,0,1.4,0,-11.2,-5.2,1.3,0,6,2015,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.375,0.153,3.02,4.43,3.77,30,2,0,47,22,22,13,8,0,57,7.13,0.195,0.84,4.43,0.5,4.4,1.05,-2.74,3.79,88.4,0,0,0.27,84.5,0.13,75.1,0.067,82.3,0,0,-4.3,0,3.8,5.8,1.2,0,5,2014,6,9,25,16,104,8.13,1.21,1.56,0.32,0.628,0.375,0.153,4.76,4.01,3.16,29,1,1,120,66,55,18,14,3,94,6.71,0.278,1.29,4.01,1,7.7,-1.87,-8.98,7.11,89,0,0,0.307,85.5,0.149,75.9,0.073,82.2,0,0,-14.3,0,-2.2,0.5,-0.2,0,4,2012,5,8,21,16,103.1,4.88,2.18,1.57,0.309,0.621,0.416,0.133,6.36,5.09,4.74,27,0,0,126,74,73,18,25,3,56,2.24,0.297,1.46,5.09,0.1,0.5,-1.21,-8.08,6.87,89.5,0,0,0.334,86.1,0.141,75.3,0.131,82.5,0,0,-11.7,0,-3.1,-1.5,0.7,0,3,2011,12,7,26,26,165.1,4.84,1.14,1.31,0.253,0.685,0.382,0.111,4.25,4.27,4.03,26,0,0,157,80,78,24,21,2,89,4.24,0.246,1.08,4.27,1.6,11.9,0.16,-10.93,11.09,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.116,80.5,0,0,-0.8,0.9,-0.5,8.2,-3.7,0,2,2.2
Craig Kimbrel,6655,2016,2,6,57,0,53,14.09,5.09,0.68,0.242,0.709,0.294,0.082,3.4,2.92,3.48,28,0,0,28,22,20,4,30,0,83,2.77,0.151,1.09,2.92,1.2,9.7,1.01,-6.64,7.66,97.3,0,0,0,0,0.31,86.6,0.001,91,0,0,6.2,0,0,6.5,-0.5,0,6,2015,4,2,61,0,59.1,13.2,3.34,0.91,0.276,0.806,0.461,0.136,2.58,2.68,2.46,27,0,0,40,19,17,6,22,1,87,3.95,0.185,1.04,2.68,1.5,11.6,3.15,-6.17,9.32,97.3,0,0,0,0,0.301,86.8,0.002,92.5,0,0,4.9,0,0,5.1,-0.1,0,5,2014,0,3,63,0,61.2,13.86,3.79,0.29,0.235,0.815,0.414,0.049,1.61,1.83,2.24,26,0,0,30,13,11,2,26,0,95,3.65,0.139,0.91,1.83,2.3,17.4,2.73,-7.45,10.17,97.1,0,0,0,0,0.274,85.4,0,0,0,0,13,0,0,4.8,0,0,4,2013,4,3,68,0,67,13.16,2.69,0.54,0.263,0.922,0.474,0.103,1.21,1.93,1.95,25,0,0,39,10,9,4,20,2,98,4.9,0.166,0.88,1.93,2.3,16.7,2.67,-7.28,9.95,96.9,0,0,0,0,0.291,85.8,0,0,0,0,8.3,0,0,10.6,0,0,3,2012,3,1,63,0,62.2,16.66,2.01,0.43,0.25,0.928,0.49,0.097,1.01,0.78,0.88,24,0,0,27,7,7,3,14,0,116,8.29,0.126,0.65,0.78,3.3,21.6,4.25,-4.47,8.72,96.8,0,0,0,0,0.324,85.8,0,0,0,0,18.5,0,0,8.3,0,0,2,3.3
Vance Worley,6435,2016,2,2,35,4,86.2,5.82,3.63,1.14,0.281,0.797,0.481,0.121,3.53,4.82,4.92,28,0,0,84,37,34,11,35,0,56,1.6,0.257,1.37,4.82,0.1,0.6,-0.51,-4.12,3.61,89.2,0,0,0.28,86.5,0.073,75.1,0.033,83.4,0,0,4.9,0,-6.2,-1.6,1.5,0,6,2015,4,6,23,8,71.2,6.15,2.64,0.75,0.323,0.711,0.462,0.078,4.02,3.82,4.32,27,0,0,81,36,32,6,21,3,49,2.33,0.282,1.42,3.82,0.6,4.4,-1.58,-5.82,4.24,88.9,0,0,0.296,83.9,0.028,75.8,0.006,83.3,0,0,8.7,0,-10.3,0.2,-0.5,0,5,2014,8,4,18,17,110.2,6.42,1.79,0.73,0.299,0.756,0.494,0.087,2.85,3.44,3.54,26,1,1,112,43,35,9,22,1,79,3.59,0.259,1.21,3.44,1.6,11.8,-0.14,-8.28,8.14,89.5,0,0,0.222,84,0.082,77.1,0.013,84.4,0,0,5.2,0,-0.9,-2,0.2,0,4,2013,1,5,10,10,48.2,4.62,2.77,1.66,0.401,0.652,0.471,0.155,7.21,5.53,4.76,25,0,0,82,43,39,9,15,1,25,1.67,0.38,1.99,5.53,-0.2,-1.8,-1.35,-5.34,3.99,89.5,0,0,0.189,82.7,0.049,74.8,0.03,82.3,0.023,84.3,-9.2,0,-6.9,-2.4,-3,0.7,3,2012,6,9,23,23,133,7.24,3.18,0.81,0.34,0.726,0.46,0.098,4.2,3.85,4.04,24,0,0,154,69,62,12,47,4,107,2.28,0.287,1.51,3.85,1.9,12.2,-1.19,-12.3,11.11,89.8,0.036,82.6,0.195,85.3,0.073,75.5,0.057,83.4,0,0,-0.6,-1.3,-7.5,-2.4,-6.5,0,2,0.1
Mike Dunn,9948,2016,6,1,51,0,42.1,8.08,2.34,1.06,0.319,0.82,0.279,0.096,3.4,3.88,4.39,31,0,0,43,16,16,5,11,0,38,3.45,0.265,1.28,3.88,0.3,2.3,-0.62,-3.33,2.71,93.6,0.369,86.8,0,0,0.003,74.5,0,0,0,0,-0.9,2.6,0,-0.1,0,0,6,2015,2,5,72,0,54,10.83,4.83,1,0.301,0.729,0.387,0.111,4.5,3.89,3.92,30,0,0,46,27,27,6,29,1,65,2.24,0.225,1.39,3.89,0.1,0.8,-0.27,-5.47,5.2,94.7,0.37,87.4,0,0,0.003,77.3,0,0,0,0,0.5,1.3,0,-0.5,0,0,5,2014,10,6,75,0,57,10.58,3.47,0.63,0.291,0.712,0.336,0.06,3.16,3.06,3.6,29,0,0,47,25,20,4,22,1,67,3.05,0.215,1.21,3.06,0.9,6.5,0.23,-6.23,6.46,94.8,0.417,87.5,0,0,0.013,76.5,0,0,0,0,0.9,0.7,0,0.2,0,0,4,2013,3,4,75,0,67.2,9.58,3.72,0.67,0.271,0.811,0.395,0.066,2.66,3.12,3.7,28,0,0,53,21,20,5,28,4,72,2.57,0.209,1.2,3.12,0.8,5.9,0.95,-5.89,6.84,94.4,0.351,87.4,0,0,0.025,75.8,0,0,0,0,1.8,6.4,0,0.6,0,0,3,2012,0,3,60,0,44,9.61,5.93,0.61,0.357,0.637,0.336,0.061,4.91,3.82,4.57,27,0,0,49,31,24,3,29,8,47,1.62,0.274,1.77,3.82,0.1,0.9,-1.71,-5.1,3.39,94.4,0.287,86.7,0,0,0.1,77.3,0.005,87.3,0,0,0,0.4,0,-4.1,0.1,0,2,0.2
Chris Sale,10603,2016,17,10,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,27,6,1,190,88,84,27,45,2,233,5.18,0.225,1.04,3.46,4.9,39.5,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,2015,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,26,1,0,185,88,79,23,42,0,274,6.52,0.232,1.09,2.73,6.1,48.9,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,2014,12,4,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,25,2,0,129,48,42,13,39,2,208,5.33,0.203,0.97,2.57,5.2,39.5,3.69,-9.22,12.91,93.8,0.185,79.8,0,0,0,0,0.286,84.7,0,0,14.1,5.1,0,0,12.2,0,4,2013,11,14,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,24,4,1,184,81,73,23,46,2,226,4.91,0.228,1.07,3.17,4.9,36.1,2.59,-13.42,16.01,93.1,0.296,78.5,0,0,0,0,0.19,82.8,0,0,3.3,12.9,0,0,7.8,0,3,2012,17,8,30,29,192,9,2.39,0.89,0.294,0.8,0.449,0.116,3.05,3.27,3.24,23,1,0,167,66,65,19,51,5,192,3.76,0.234,1.14,3.27,4.7,30.7,3.28,-12.49,15.77,91.6,0.262,78.6,0,0,0,0,0.137,82.1,0,0,5.3,5.2,0,0,12.6,0,2,7.7
Jhoulys Chacin,2608,2016,6,8,34,22,144,7.44,3.44,0.88,0.317,0.683,0.484,0.11,4.81,4.01,4.21,28,1,0,153,81,77,14,55,4,119,2.16,0.267,1.44,4.01,1.7,13.9,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0,0,-12.5,12.6,-6.9,3.8,-0.6,0,6,2014,1,7,11,11,63.1,5.97,3.98,1.14,0.285,0.668,0.429,0.116,5.4,4.82,4.53,26,0,0,63,38,38,8,28,1,42,1.5,0.259,1.44,4.82,0.2,1.6,-0.48,-4.48,4,88,0.222,78.6,0,0,0.09,74.4,0.124,81.2,0,0,-13.3,6.7,0,0.5,-0.1,0,5,2013,14,10,31,31,197.1,5.75,2.78,0.5,0.288,0.719,0.468,0.062,3.47,3.47,3.97,25,0,0,188,82,76,11,61,3,126,2.07,0.25,1.26,3.47,3.9,28.8,1.92,-13.35,15.26,89.8,0.235,80.5,0,0,0.045,75.8,0.09,81.9,0,0,-0.3,11.9,0,2.8,-4.4,0,4,2012,3,5,14,14,69,5.87,4.17,1.3,0.311,0.79,0.385,0.116,4.43,5.15,5.1,24,0,0,80,35,34,10,32,0,45,1.41,0.286,1.62,5.15,0.3,1.9,0.37,-5.34,5.72,90.3,0.197,82,0,0,0.061,77.5,0.137,84.1,0,0,-3.7,-1.2,0,-5,-1.2,0,3,2011,11,14,31,31,194,6.96,4.04,0.93,0.261,0.745,0.563,0.122,3.62,4.23,3.95,23,2,1,168,87,78,20,87,1,150,1.72,0.228,1.31,4.23,2,15.6,1.26,-11.97,13.24,91,0.189,83,0,0,0.109,78.7,0.101,84.2,0,0,-18.8,9.8,0,1.8,4.4,0,2,2.4
Jerry Blevins,7841,2016,4,2,73,0,42,11.14,3.21,0.86,0.302,0.819,0.458,0.1,2.79,3.05,3.4,32,0,0,36,14,13,4,15,3,52,3.47,0.222,1.21,3.05,0.7,5.6,0.39,-2.86,3.25,89,0,0,0,0,0.312,70.7,0.063,82.9,0,0,1,0,0,2.8,1.3,0,6,2014,2,3,64,0,57.1,10.36,3.61,0.47,0.306,0.605,0.388,0.056,4.87,2.77,3.25,30,0,0,48,31,31,3,23,6,66,2.87,0.222,1.24,2.77,0.8,5.9,0.18,-3.11,3.29,91.1,0,0,0.193,86.8,0.179,74.2,0.119,84.5,0,0,7.1,0,-3.2,4.1,-0.6,0,5,2013,5,0,67,0,60,7.8,2.55,1.05,0.242,0.773,0.313,0.084,3.15,3.88,4.25,29,0,0,47,23,21,7,17,2,52,3.06,0.21,1.07,3.88,0.3,2.4,0.19,-3.17,3.35,90.1,0,0,0.3,84.6,0.154,72.5,0.111,83.4,0,0,2.9,0,-3.5,5,1,0,4,2012,5,1,63,0,65.1,7.44,3.44,0.96,0.224,0.844,0.385,0.095,2.48,4.21,4.48,28,0,0,45,20,18,7,25,5,54,2.16,0.195,1.07,4.21,0,0.1,1.85,-3.37,5.21,89.8,0,0,0.254,82.8,0.118,72.1,0.14,82.5,0,0,-0.6,0,3.5,2.9,2.6,0,3,2010,2,1,63,0,48.2,8.51,3.33,1.29,0.318,0.839,0.376,0.121,3.7,4.23,3.81,26,0,0,54,20,20,7,18,1,46,2.56,0.269,1.48,4.23,0.1,0.3,-0.38,-3.53,3.15,90.5,0,0,0.152,84.4,0.163,72.3,0.064,83.2,0,0,-2.7,0,1.4,1.5,-3.1,0,2,0.9
Andrew Cashner,8782,2016,5,11,28,27,132,7.64,4.09,1.3,0.315,0.691,0.465,0.145,5.25,4.84,4.63,29,0,0,142,83,77,19,60,3,112,1.87,0.273,1.53,4.84,0.4,3.3,-2.29,-12.71,10.43,93.5,0.208,87,0,0,0.075,81.4,0.065,85.1,0,0,-4.2,-2.9,0,-5.8,-4,0,6,2015,6,16,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,28,0,0,200,111,89,19,66,2,165,2.5,0.273,1.44,3.85,2.2,17.4,-3.47,-16.24,12.76,94.8,0.198,85.8,0,0,0.031,80.5,0.098,85.9,0,0,-7.7,-2.4,0,-3.3,-4.2,0,5,2014,5,7,19,19,123.1,6.79,2.12,0.51,0.274,0.753,0.483,0.06,2.55,3.09,3.53,27,2,2,110,42,35,7,29,3,93,3.21,0.231,1.13,3.09,2.2,16.9,1.21,-7.4,8.61,94.3,0.173,84.1,0,0,0.017,78,0.1,85.2,0,0,16,-0.9,0,-0.7,-6.6,0,4,2013,10,9,31,26,175,6.58,2.42,0.62,0.269,0.724,0.525,0.081,3.09,3.35,3.62,26,1,1,151,68,60,12,47,3,128,2.72,0.23,1.13,3.35,2.6,19.5,1.02,-10.93,11.95,94.5,0.144,83.1,0,0,0.029,78.5,0.193,84.1,0,0,18.9,3,0,-1.8,-2.5,0,3,2012,3,4,33,5,46.1,10.1,3.69,0.97,0.311,0.709,0.533,0.172,4.27,3.55,3.06,25,0,0,42,23,22,5,19,1,52,2.74,0.239,1.32,3.55,0.4,2.8,-1.14,-5.27,4.13,97.7,0.141,86.8,0,0,0,0,0.216,87,0,0,-0.4,-2.4,0,0,4.5,0,2,2
Mark Melancon,4264,2016,2,2,75,0,71.1,8.2,1.51,0.38,0.259,0.806,0.542,0.063,1.64,2.42,2.99,31,0,0,52,16,13,3,12,0,65,5.42,0.202,0.9,2.42,1.9,15,3.43,-6.35,9.78,91.8,0,0,0.633,91,0.258,81.1,0.002,85.5,0,0,1.2,0,13.9,5.9,-0.1,0,6,2015,3,2,78,0,76.2,7.28,1.64,0.47,0.251,0.757,0.575,0.083,2.23,2.82,3.07,30,0,0,57,22,19,4,14,2,62,4.43,0.206,0.93,2.82,1.6,12.5,5.39,-6.11,11.5,91.5,0,0,0.646,90.7,0.271,80.9,0.003,84.7,0,0,0.1,0,12.5,4.3,0.1,0,5,2014,3,5,72,0,71,9,1.39,0.25,0.258,0.804,0.574,0.047,1.9,2.09,2.47,29,0,0,51,15,15,2,11,1,71,6.45,0.194,0.87,2.09,2,15.3,1.88,-6.8,8.67,92.8,0,0,0.48,91.6,0.24,81.3,0.006,87,0,0,2,0,7.6,7.3,-0.1,0,4,2013,3,2,72,0,71,8.87,1.01,0.13,0.296,0.799,0.603,0.032,1.39,1.64,2.05,28,0,0,60,15,11,1,8,0,70,8.75,0.222,0.96,1.64,2.5,18.8,2.93,-6.26,9.19,92.9,0,0,0.561,91.8,0.167,81.8,0.001,87,0,0,4.2,0,10.1,1.8,0,0,3,2012,0,2,41,0,45,8.2,2.4,1.6,0.285,0.594,0.5,0.222,6.2,4.58,3.45,27,0,0,45,31,31,8,12,1,41,3.42,0.251,1.27,4.58,-0.2,-1.5,-0.08,-2.17,2.09,93.3,0,0,0.263,92.5,0.249,82,0.048,85.8,0,0,-5.6,0,3.4,0,-0.7,0,2,0.4
Marco Estrada,1118,2016,9,9,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,32,0,0,132,73,68,23,65,1,165,2.54,0.202,1.12,4.15,2.9,23.5,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2015,13,8,34,28,181,6.51,2.73,1.19,0.216,0.792,0.322,0.087,3.13,4.4,4.93,31,0,0,134,67,63,24,55,2,131,2.38,0.202,1.04,4.4,1.8,14.2,2.55,-8.87,11.42,89.3,0,0,0.084,87.9,0.11,77.4,0.28,78.6,0,0,9.1,0,-3,-0.8,13.1,0,5,2014,7,6,39,18,150.2,7.59,2.63,1.73,0.257,0.746,0.327,0.132,4.36,4.88,4.19,30,0,0,137,77,73,29,44,0,127,2.89,0.237,1.2,4.88,-0.1,-0.5,-0.34,-8.13,7.79,89,0,0,0,0,0.135,77.1,0.3,78,0,0,-11.9,0,0,-4.7,6,0,4,2013,7,4,21,21,128,8.3,2.04,1.34,0.262,0.741,0.376,0.119,3.87,3.86,3.63,29,0,0,109,56,55,19,29,0,118,4.07,0.227,1.08,3.86,1.8,13.7,0.83,-8.55,9.38,89.2,0,0,0.001,85,0.166,77.3,0.245,77.7,0,0,0.1,0,-0.8,-2.8,12.9,0,3,2012,5,7,29,23,138.1,9.3,1.89,1.17,0.298,0.723,0.343,0.105,3.64,3.35,3.48,28,0,0,129,62,56,18,29,0,143,4.93,0.242,1.14,3.35,3.3,21.2,-0.17,-9.8,9.63,90.2,0,0,0.005,87.2,0.222,79.3,0.177,77.8,0,0,11.8,0,0,-5.6,-1.1,0,2,2.5
Juan Nicasio,7731,2016,10,7,52,12,118,10.53,3.43,1.14,0.331,0.71,0.435,0.136,4.5,3.78,3.68,29,0,0,117,64,59,15,45,3,138,3.07,0.254,1.37,3.78,1.5,11.7,-0.03,-7.92,7.89,93.6,0.277,86.4,0,0,0,0,0.032,86.5,0,0,2,-4.5,0,0,-3,0,6,2015,1,3,53,1,58.1,10.03,4.94,0.15,0.36,0.74,0.433,0.02,3.86,2.83,3.87,28,0,0,59,25,25,1,32,6,65,2.03,0.26,1.56,2.83,0.9,7.1,-0.19,-4.67,4.48,95.1,0.24,86.3,0,0,0,0,0.018,87.3,0,0,-1.2,2.2,0,0,0,0,5,2014,6,6,33,14,93.2,6.05,2.98,1.83,0.298,0.712,0.459,0.183,5.38,5.45,4.18,27,0,0,107,59,56,19,31,1,63,2.03,0.284,1.47,5.45,-0.4,-3.4,-1.03,-7.27,6.24,92.7,0.245,84.3,0,0,0,0,0.052,85.4,0,0,-14.6,-5,0,0,-0.3,0,4,2013,9,9,31,31,157.2,6.79,3.65,0.97,0.303,0.657,0.451,0.1,5.14,4.25,4.32,26,0,0,168,97,90,17,64,7,119,1.86,0.265,1.47,4.25,1.8,13.6,-0.7,-13.1,12.4,91.9,0.199,83.6,0,0,0,0,0.061,84.3,0,0,-8.6,-3.8,0,0,-7.2,0,3,2012,2,3,11,11,58,8.38,3.41,1.09,0.376,0.681,0.397,0.113,5.28,3.99,3.99,25,0,0,72,37,34,7,22,1,54,2.45,0.308,1.62,3.99,0.8,5.2,-0.3,-5.02,4.71,93.5,0.253,83,0,0,0,0,0.071,84.4,0,0,-4.5,-1.2,0,0,-4.1,0,2,1.5
